,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1706,"[(0, 649.8052368164062), (1, 731.2286376953125)]","[(0, 324.57666015625), (1, 244.14276123046875)]","[(0, 463.7235107421875), (1, 435.23651123046875)]","[(0, 648.5029907226562), (1, 868.2755126953125)]","[(0, 1400.04931640625), (1, 815.7537841796875)]","[(0, 1544.134521484375), (1, 1429.199951171875)]","[(0, 713.3787841796875), (1, 778.7002563476562)]","[(0, 1478.9892578125), (1, 1062.5426025390625)]","[(0, 1035.8033447265625), (1, 508.6123352050781)]","[(0, 5893.59033203125), (1, 2411.667236328125)]","[(0, 2233.25390625), (1, 1963.2508544921875)]","[(0, 1856.8646240234375), (1, 562.3922119140625)]","[(0, 9011.7119140625), (1, 9188.7158203125)]","[(0, 989.53759765625), (1, 1177.418701171875)]","[(0, 1636.6812744140625), (1, 1015.2974853515625)]","[(0, 1194.750244140625), (1, 934.5623779296875)]","[(0, 2235.80712890625), (1, 2066.947509765625)]","[(0, 665.703857421875), (1, 996.070068359375)]","[(0, 513.2941284179688), (1, 379.6737976074219)]","[(0, 843.3273315429688), (1, 1058.790283203125)]","[(0, 4591.845703125), (1, 4882.3427734375)]","[(0, 1221.5687255859375), (1, 973.3502197265625)]","[(0, 1141.992431640625), (1, 1820.6285400390625)]"
1707,"[(0, 1021.5717163085938), (1, 1139.1131591796875)]","[(0, 299.6363220214844), (1, 241.5641326904297)]","[(0, 715.2845458984375), (1, 656.8663940429688)]","[(0, 333.31585693359375), (1, 405.8533630371094)]","[(0, 797.6406860351562), (1, 1283.5186767578125)]","[(0, 2128.484619140625), (1, 2108.36474609375)]","[(0, 541.9049682617188), (1, 479.459716796875)]","[(0, 340.627197265625), (1, 720.53857421875)]","[(0, 727.4166870117188), (1, 487.55078125)]","[(0, 3009.48828125), (1, 4869.29052734375)]","[(0, 2979.31982421875), (1, 2306.273193359375)]","[(0, 903.105224609375), (1, 386.94293212890625)]","[(0, 7544.611328125), (1, 7792.35498046875)]","[(0, 1523.263671875), (1, 1554.8233642578125)]","[(0, 1591.150146484375), (1, 981.9146728515625)]","[(0, 995.7125244140625), (1, 1031.855712890625)]","[(0, 1456.3123779296875), (1, 1269.051025390625)]","[(0, 1055.9290771484375), (1, 945.065673828125)]","[(0, 1847.2879638671875), (1, 1549.9097900390625)]","[(0, 1604.8887939453125), (1, 1985.522705078125)]","[(0, 1077.8270263671875), (1, 1192.282470703125)]","[(0, 970.2543334960938), (1, 752.65087890625)]","[(0, 1621.851318359375), (1, 3498.7099609375)]"
1708,"[(0, 451.947021484375), (1, 502.0848083496094)]","[(0, 366.14727783203125), (1, 472.6556701660156)]","[(0, 520.8184814453125), (1, 539.8139038085938)]","[(0, 1237.0831298828125), (1, 766.37353515625)]","[(0, 1363.53759765625), (1, 1003.9039306640625)]","[(0, 1199.7689208984375), (1, 687.4201049804688)]","[(0, 344.53924560546875), (1, 377.6598205566406)]","[(0, 753.1207885742188), (1, 501.7976379394531)]","[(0, 715.3800659179688), (1, 333.1107482910156)]","[(0, 2779.09228515625), (1, 898.3138427734375)]","[(0, 870.5730590820312), (1, 1091.221923828125)]","[(0, 2420.58203125), (1, 1471.9945068359375)]","[(0, 1135.195068359375), (1, 1585.15771484375)]","[(0, 1262.9564208984375), (1, 1349.8109130859375)]","[(0, 1293.3843994140625), (1, 641.8563232421875)]","[(0, 973.89990234375), (1, 733.2607421875)]","[(0, 1572.0855712890625), (1, 1664.7138671875)]","[(0, 790.8950805664062), (1, 839.9385986328125)]","[(0, 565.6599731445312), (1, 951.2546997070312)]","[(0, 819.6583251953125), (1, 1843.358154296875)]","[(0, 1137.678466796875), (1, 904.451904296875)]","[(0, 2468.262451171875), (1, 2461.804931640625)]","[(0, 906.1578979492188), (1, 1444.1776123046875)]"
1709,"[(0, 1469.9786376953125), (1, 1625.3243408203125)]","[(0, 380.21588134765625), (1, 451.3812255859375)]","[(0, 762.919921875), (1, 797.9188232421875)]","[(0, 493.968017578125), (1, 323.0529479980469)]","[(0, 973.1019287109375), (1, 1257.6181640625)]","[(0, 1650.319580078125), (1, 978.0581665039062)]","[(0, 1201.27392578125), (1, 1518.535888671875)]","[(0, 1391.657470703125), (1, 793.9686279296875)]","[(0, 797.1358032226562), (1, 436.408203125)]","[(0, 1492.0462646484375), (1, 924.580810546875)]","[(0, 626.5642700195312), (1, 773.8297729492188)]","[(0, 2582.775390625), (1, 1296.66162109375)]","[(0, 1067.31689453125), (1, 1344.247802734375)]","[(0, 1327.4527587890625), (1, 1216.3294677734375)]","[(0, 2193.58642578125), (1, 1163.95263671875)]","[(0, 704.32373046875), (1, 616.7273559570312)]","[(0, 801.7666625976562), (1, 823.7438354492188)]","[(0, 774.8746948242188), (1, 765.3046875)]","[(0, 374.1400451660156), (1, 328.56964111328125)]","[(0, 614.985595703125), (1, 445.6026916503906)]","[(0, 587.9364624023438), (1, 487.6014709472656)]","[(0, 1506.091552734375), (1, 1702.363037109375)]","[(0, 365.5417785644531), (1, 406.8786315917969)]"
1710,"[(0, 685.5045776367188), (1, 764.1046752929688)]","[(0, 380.17724609375), (1, 488.2184753417969)]","[(0, 575.799560546875), (1, 615.7781982421875)]","[(0, 607.775634765625), (1, 407.5366516113281)]","[(0, 1524.0408935546875), (1, 1000.886474609375)]","[(0, 726.3031005859375), (1, 1222.5738525390625)]","[(0, 440.97442626953125), (1, 354.3773498535156)]","[(0, 903.8453369140625), (1, 776.8151245117188)]","[(0, 1642.56396484375), (1, 821.8300170898438)]","[(0, 576.7646484375), (1, 364.9764099121094)]","[(0, 974.0001831054688), (1, 850.7437744140625)]","[(0, 1680.3675537109375), (1, 862.2171630859375)]","[(0, 2632.5458984375), (1, 3387.2841796875)]","[(0, 1403.438720703125), (1, 1551.2347412109375)]","[(0, 1314.578125), (1, 821.105712890625)]","[(0, 854.3365478515625), (1, 685.402587890625)]","[(0, 1216.7359619140625), (1, 1368.8829345703125)]","[(0, 852.4313354492188), (1, 724.0430297851562)]","[(0, 1246.4539794921875), (1, 1879.3477783203125)]","[(0, 438.6936340332031), (1, 503.08245849609375)]","[(0, 3959.44921875), (1, 4094.64892578125)]","[(0, 1065.127685546875), (1, 1068.3643798828125)]","[(0, 718.6715698242188), (1, 730.5576782226562)]"
1711,"[(0, 1128.5198974609375), (1, 1271.2720947265625)]","[(0, 381.6886901855469), (1, 464.27728271484375)]","[(0, 735.872314453125), (1, 802.4069213867188)]","[(0, 570.1598510742188), (1, 394.3504943847656)]","[(0, 932.7588500976562), (1, 1480.763427734375)]","[(0, 1083.6461181640625), (1, 1705.5887451171875)]","[(0, 706.6101684570312), (1, 607.9080810546875)]","[(0, 4248.78857421875), (1, 2459.14501953125)]","[(0, 1909.5194091796875), (1, 863.6227416992188)]","[(0, 671.5674438476562), (1, 652.244873046875)]","[(0, 791.15576171875), (1, 577.0455322265625)]","[(0, 1190.590087890625), (1, 671.90380859375)]","[(0, 3301.190185546875), (1, 3660.963134765625)]","[(0, 1246.82958984375), (1, 1314.0379638671875)]","[(0, 2011.3092041015625), (1, 1359.13525390625)]","[(0, 732.6138305664062), (1, 737.3356323242188)]","[(0, 707.3251953125), (1, 805.557861328125)]","[(0, 693.6597900390625), (1, 643.6723022460938)]","[(0, 1046.805419921875), (1, 778.3170776367188)]","[(0, 1398.0692138671875), (1, 1472.778076171875)]","[(0, 1063.830810546875), (1, 983.7855834960938)]","[(0, 1103.060791015625), (1, 1208.9384765625)]","[(0, 2014.5228271484375), (1, 3539.414794921875)]"
1712,"[(0, 389.04669189453125), (1, 191.41897583007812)]","[(0, 700.29541015625), (1, 388.0663757324219)]","[(0, 485.84478759765625), (1, 450.51165771484375)]","[(0, 582.7272338867188), (1, 401.2777099609375)]","[(0, 1050.7657470703125), (1, 787.2881469726562)]","[(0, 3192.8291015625), (1, 2002.0048828125)]","[(0, 1240.9971923828125), (1, 1392.4373779296875)]","[(0, 707.5006103515625), (1, 1416.7059326171875)]","[(0, 1155.1204833984375), (1, 614.7581176757812)]","[(0, 1188.672119140625), (1, 2563.273681640625)]","[(0, 419.6352233886719), (1, 437.39044189453125)]","[(0, 1965.45849609375), (1, 897.3257446289062)]","[(0, 4325.76806640625), (1, 5299.62255859375)]","[(0, 871.2711181640625), (1, 1077.3162841796875)]","[(0, 927.7747192382812), (1, 693.8162841796875)]","[(0, 538.2360229492188), (1, 354.3951110839844)]","[(0, 1867.473876953125), (1, 2712.9599609375)]","[(0, 800.8439331054688), (1, 610.7490844726562)]","[(0, 985.24658203125), (1, 1145.707275390625)]","[(0, 777.0303955078125), (1, 842.6243286132812)]","[(0, 7852.078125), (1, 8624.396484375)]","[(0, 1202.7784423828125), (1, 1221.0771484375)]","[(0, 1091.3800048828125), (1, 1106.41845703125)]"
1713,"[(0, 1373.1524658203125), (1, 863.9954833984375)]","[(0, 638.1107177734375), (1, 381.49908447265625)]","[(0, 609.3676147460938), (1, 576.0142822265625)]","[(0, 648.5048828125), (1, 444.73468017578125)]","[(0, 714.0877075195312), (1, 936.2461547851562)]","[(0, 4064.4580078125), (1, 2777.9755859375)]","[(0, 370.40185546875), (1, 333.44671630859375)]","[(0, 664.1638793945312), (1, 513.5462646484375)]","[(0, 942.905029296875), (1, 508.5776672363281)]","[(0, 4852.80615234375), (1, 3919.382080078125)]","[(0, 616.3889770507812), (1, 656.2947387695312)]","[(0, 1208.9874267578125), (1, 647.2935180664062)]","[(0, 5986.98291015625), (1, 6009.693359375)]","[(0, 1029.3626708984375), (1, 1292.1126708984375)]","[(0, 905.0291748046875), (1, 614.7097778320312)]","[(0, 390.62896728515625), (1, 348.0690002441406)]","[(0, 1116.2420654296875), (1, 1683.0450439453125)]","[(0, 435.3564758300781), (1, 798.4318237304688)]","[(0, 1214.643310546875), (1, 1201.6175537109375)]","[(0, 1524.5948486328125), (1, 1352.2816162109375)]","[(0, 2650.656494140625), (1, 2941.94287109375)]","[(0, 895.3502807617188), (1, 939.114013671875)]","[(0, 1342.168212890625), (1, 1260.8406982421875)]"
1714,"[(0, 717.7030639648438), (1, 451.913818359375)]","[(0, 574.939453125), (1, 373.6989440917969)]","[(0, 463.99267578125), (1, 441.9551696777344)]","[(0, 342.31341552734375), (1, 244.5162811279297)]","[(0, 2940.969482421875), (1, 1672.7144775390625)]","[(0, 2218.954833984375), (1, 3398.914306640625)]","[(0, 414.947509765625), (1, 469.4172668457031)]","[(0, 2712.154296875), (1, 1648.828369140625)]","[(0, 423.62078857421875), (1, 245.76515197753906)]","[(0, 3621.380615234375), (1, 1691.29443359375)]","[(0, 357.8689880371094), (1, 353.9252624511719)]","[(0, 1909.907470703125), (1, 454.92669677734375)]","[(0, 3439.638671875), (1, 4915.91259765625)]","[(0, 980.7411499023438), (1, 1220.1563720703125)]","[(0, 1747.908203125), (1, 1280.4847412109375)]","[(0, 497.5723876953125), (1, 405.629150390625)]","[(0, 1489.277587890625), (1, 1924.953125)]","[(0, 766.6531982421875), (1, 794.6465454101562)]","[(0, 975.3359985351562), (1, 773.760009765625)]","[(0, 1868.818115234375), (1, 3464.001953125)]","[(0, 5390.744140625), (1, 5295.7119140625)]","[(0, 1380.1376953125), (1, 677.3088989257812)]","[(0, 1005.9735717773438), (1, 1035.808837890625)]"
1715,"[(0, 1141.6700439453125), (1, 640.2454223632812)]","[(0, 502.50634765625), (1, 348.3017883300781)]","[(0, 603.82421875), (1, 588.1251831054688)]","[(0, 932.8829345703125), (1, 1475.8106689453125)]","[(0, 1550.7532958984375), (1, 2624.152587890625)]","[(0, 2772.54443359375), (1, 4097.16845703125)]","[(0, 1436.338134765625), (1, 1171.7706298828125)]","[(0, 543.5255126953125), (1, 387.027099609375)]","[(0, 3509.2998046875), (1, 887.1270751953125)]","[(0, 4316.953125), (1, 6196.5419921875)]","[(0, 571.653564453125), (1, 548.5189819335938)]","[(0, 1450.0062255859375), (1, 697.8599243164062)]","[(0, 5565.546875), (1, 5332.58642578125)]","[(0, 2663.99658203125), (1, 2180.51611328125)]","[(0, 1336.0421142578125), (1, 1111.9539794921875)]","[(0, 515.9003295898438), (1, 528.5706176757812)]","[(0, 813.5663452148438), (1, 1093.976806640625)]","[(0, 1235.8148193359375), (1, 952.9904174804688)]","[(0, 794.1132202148438), (1, 914.1360473632812)]","[(0, 419.9674987792969), (1, 396.4733581542969)]","[(0, 1254.6610107421875), (1, 1279.6448974609375)]","[(0, 1092.354736328125), (1, 529.5487060546875)]","[(0, 568.8615112304688), (1, 918.1427001953125)]"
1716,"[(0, 382.1065979003906), (1, 198.64678955078125)]","[(0, 503.89923095703125), (1, 711.4349975585938)]","[(0, 579.9968872070312), (1, 636.4024047851562)]","[(0, 366.8822021484375), (1, 552.251953125)]","[(0, 978.8961181640625), (1, 1004.453125)]","[(0, 1252.59033203125), (1, 678.8340454101562)]","[(0, 289.0308532714844), (1, 228.15650939941406)]","[(0, 1175.6077880859375), (1, 649.5128173828125)]","[(0, 2208.900390625), (1, 876.5383911132812)]","[(0, 2066.09130859375), (1, 1437.0806884765625)]","[(0, 760.9508056640625), (1, 929.1055908203125)]","[(0, 4235.43408203125), (1, 2294.87548828125)]","[(0, 2210.671875), (1, 3105.345458984375)]","[(0, 1841.734619140625), (1, 2307.124755859375)]","[(0, 1907.4190673828125), (1, 931.9154663085938)]","[(0, 684.018310546875), (1, 810.686767578125)]","[(0, 2563.2822265625), (1, 3319.0830078125)]","[(0, 791.4293212890625), (1, 691.5043334960938)]","[(0, 1769.9276123046875), (1, 1376.3212890625)]","[(0, 429.9099426269531), (1, 688.7147827148438)]","[(0, 4561.5029296875), (1, 3738.859130859375)]","[(0, 1058.2275390625), (1, 470.6733703613281)]","[(0, 2070.368408203125), (1, 4689.0615234375)]"
1717,"[(0, 1104.9727783203125), (1, 737.371826171875)]","[(0, 489.2200927734375), (1, 648.1063842773438)]","[(0, 686.2077026367188), (1, 740.6730346679688)]","[(0, 463.1431579589844), (1, 681.703125)]","[(0, 888.3223876953125), (1, 880.2691040039062)]","[(0, 1659.05810546875), (1, 916.7210083007812)]","[(0, 367.1900329589844), (1, 435.0269470214844)]","[(0, 982.1609497070312), (1, 640.938232421875)]","[(0, 1774.9581298828125), (1, 937.2467041015625)]","[(0, 7524.8935546875), (1, 4078.626708984375)]","[(0, 1068.7816162109375), (1, 1035.290283203125)]","[(0, 1817.6756591796875), (1, 760.279052734375)]","[(0, 1963.39306640625), (1, 2654.06396484375)]","[(0, 2614.110107421875), (1, 2288.2841796875)]","[(0, 1399.246337890625), (1, 757.49267578125)]","[(0, 887.1156616210938), (1, 670.1461791992188)]","[(0, 1577.7330322265625), (1, 2123.84228515625)]","[(0, 734.43505859375), (1, 579.524169921875)]","[(0, 1096.1688232421875), (1, 880.2073974609375)]","[(0, 673.9185180664062), (1, 753.0892333984375)]","[(0, 1727.1351318359375), (1, 1364.13916015625)]","[(0, 1157.4317626953125), (1, 660.3809814453125)]","[(0, 799.55078125), (1, 1227.68603515625)]"
1718,"[(0, 555.921875), (1, 348.34814453125)]","[(0, 530.6715087890625), (1, 743.9081420898438)]","[(0, 587.8734130859375), (1, 627.99462890625)]","[(0, 462.30804443359375), (1, 657.02587890625)]","[(0, 985.9138793945312), (1, 772.6830444335938)]","[(0, 695.9677124023438), (1, 1289.6063232421875)]","[(0, 6637.98583984375), (1, 5744.31982421875)]","[(0, 1284.9412841796875), (1, 806.3798828125)]","[(0, 1448.7296142578125), (1, 889.162353515625)]","[(0, 3525.259765625), (1, 1371.292236328125)]","[(0, 885.7042846679688), (1, 888.4016723632812)]","[(0, 1322.028564453125), (1, 576.1541748046875)]","[(0, 1027.0255126953125), (1, 960.1264038085938)]","[(0, 1570.930908203125), (1, 1323.16943359375)]","[(0, 1350.8985595703125), (1, 939.38671875)]","[(0, 1131.6383056640625), (1, 825.0009155273438)]","[(0, 2180.5537109375), (1, 2022.046630859375)]","[(0, 931.6217651367188), (1, 671.1240844726562)]","[(0, 694.5706787109375), (1, 554.961181640625)]","[(0, 1278.682373046875), (1, 1895.31640625)]","[(0, 569.0410766601562), (1, 547.0684814453125)]","[(0, 1563.860595703125), (1, 1389.8701171875)]","[(0, 624.8355712890625), (1, 1034.6630859375)]"
1719,"[(0, 1032.9072265625), (1, 614.9653930664062)]","[(0, 494.97247314453125), (1, 661.866455078125)]","[(0, 729.3272705078125), (1, 761.7440185546875)]","[(0, 471.9649353027344), (1, 679.5980224609375)]","[(0, 717.5789184570312), (1, 890.901123046875)]","[(0, 979.9478759765625), (1, 1758.992431640625)]","[(0, 923.2921752929688), (1, 737.536376953125)]","[(0, 1913.943359375), (1, 1978.76953125)]","[(0, 1449.5574951171875), (1, 730.5423583984375)]","[(0, 4287.7763671875), (1, 2670.65234375)]","[(0, 1092.9132080078125), (1, 1066.98974609375)]","[(0, 3716.402587890625), (1, 1347.1162109375)]","[(0, 1444.6500244140625), (1, 1351.978515625)]","[(0, 1345.0928955078125), (1, 1119.3548583984375)]","[(0, 1703.4259033203125), (1, 1190.4781494140625)]","[(0, 807.97607421875), (1, 863.4934692382812)]","[(0, 1374.904541015625), (1, 1220.6148681640625)]","[(0, 788.61865234375), (1, 562.0094604492188)]","[(0, 1487.052978515625), (1, 1139.1300048828125)]","[(0, 756.9536743164062), (1, 985.5275268554688)]","[(0, 889.1276245117188), (1, 871.9972534179688)]","[(0, 2520.239990234375), (1, 2441.583740234375)]","[(0, 544.1209106445312), (1, 649.17529296875)]"
1720,"[(0, 316.57745361328125), (1, 563.9893188476562)]","[(0, 988.1989135742188), (1, 701.419921875)]","[(0, 470.9346618652344), (1, 325.4606628417969)]","[(0, 511.6873779296875), (1, 741.8627319335938)]","[(0, 1436.1182861328125), (1, 1318.953857421875)]","[(0, 1818.42724609375), (1, 1199.4456787109375)]","[(0, 535.3329467773438), (1, 635.0404052734375)]","[(0, 2040.79296875), (1, 1619.5360107421875)]","[(0, 1837.3961181640625), (1, 1018.3806762695312)]","[(0, 1917.8680419921875), (1, 2014.877197265625)]","[(0, 576.49267578125), (1, 644.5802612304688)]","[(0, 1768.2371826171875), (1, 697.0794067382812)]","[(0, 4841.037109375), (1, 3911.283203125)]","[(0, 958.164794921875), (1, 762.6693725585938)]","[(0, 1654.238525390625), (1, 1147.7020263671875)]","[(0, 484.3253479003906), (1, 531.1519775390625)]","[(0, 2637.89501953125), (1, 2195.67919921875)]","[(0, 594.790283203125), (1, 638.1785888671875)]","[(0, 873.1213989257812), (1, 794.7894287109375)]","[(0, 957.2733154296875), (1, 2144.843017578125)]","[(0, 3162.6181640625), (1, 3145.739990234375)]","[(0, 2724.16650390625), (1, 1954.2626953125)]","[(0, 689.687255859375), (1, 680.7728271484375)]"
1721,"[(0, 1029.5997314453125), (1, 1693.881103515625)]","[(0, 770.5751342773438), (1, 578.1959838867188)]","[(0, 679.5086059570312), (1, 470.3637390136719)]","[(0, 359.9394226074219), (1, 515.820068359375)]","[(0, 1211.41455078125), (1, 1280.6234130859375)]","[(0, 2714.25), (1, 1812.6788330078125)]","[(0, 857.1954345703125), (1, 804.7108764648438)]","[(0, 558.1761474609375), (1, 494.1574401855469)]","[(0, 773.3616943359375), (1, 359.953857421875)]","[(0, 1171.6248779296875), (1, 1496.794189453125)]","[(0, 477.4342956542969), (1, 519.9829711914062)]","[(0, 1340.171630859375), (1, 880.447509765625)]","[(0, 3498.496337890625), (1, 2841.210205078125)]","[(0, 1523.2186279296875), (1, 1281.11083984375)]","[(0, 1025.159423828125), (1, 725.0487060546875)]","[(0, 436.9387512207031), (1, 350.25775146484375)]","[(0, 1702.9508056640625), (1, 1373.922119140625)]","[(0, 359.9452819824219), (1, 288.3058776855469)]","[(0, 580.7859497070312), (1, 370.01348876953125)]","[(0, 628.0491333007812), (1, 1043.64404296875)]","[(0, 2126.168701171875), (1, 2207.96435546875)]","[(0, 1291.3494873046875), (1, 788.4990844726562)]","[(0, 977.6887817382812), (1, 1679.8980712890625)]"
1722,"[(0, 455.3813781738281), (1, 772.806884765625)]","[(0, 836.0462646484375), (1, 643.893310546875)]","[(0, 455.2899475097656), (1, 312.005859375)]","[(0, 1129.9063720703125), (1, 1728.1146240234375)]","[(0, 1343.3988037109375), (1, 906.0711059570312)]","[(0, 1359.4774169921875), (1, 2012.73095703125)]","[(0, 891.6461791992188), (1, 988.3021240234375)]","[(0, 400.0154724121094), (1, 388.8877258300781)]","[(0, 1339.3519287109375), (1, 539.8842163085938)]","[(0, 3344.662109375), (1, 3382.100341796875)]","[(0, 834.3174438476562), (1, 851.2273559570312)]","[(0, 701.5005493164062), (1, 401.69677734375)]","[(0, 7271.85400390625), (1, 6464.8408203125)]","[(0, 1020.13916015625), (1, 1042.359375)]","[(0, 1365.3118896484375), (1, 1221.7183837890625)]","[(0, 423.7421875), (1, 544.8265991210938)]","[(0, 1256.26904296875), (1, 1316.9798583984375)]","[(0, 581.7302856445312), (1, 603.813232421875)]","[(0, 443.5068359375), (1, 473.2770080566406)]","[(0, 734.2470092773438), (1, 2130.263671875)]","[(0, 905.70263671875), (1, 744.6090087890625)]","[(0, 2323.011962890625), (1, 1729.8856201171875)]","[(0, 1112.31298828125), (1, 925.1907348632812)]"
1723,"[(0, 897.4883422851562), (1, 1483.7020263671875)]","[(0, 641.2695922851562), (1, 519.6478271484375)]","[(0, 674.9920043945312), (1, 461.3826599121094)]","[(0, 451.273193359375), (1, 662.9201049804688)]","[(0, 881.0455322265625), (1, 1311.6353759765625)]","[(0, 1866.7386474609375), (1, 2691.191650390625)]","[(0, 391.9019470214844), (1, 350.9732971191406)]","[(0, 2208.223388671875), (1, 1032.5009765625)]","[(0, 2567.4755859375), (1, 933.1361083984375)]","[(0, 1024.11669921875), (1, 582.8572387695312)]","[(0, 718.4242553710938), (1, 714.2484741210938)]","[(0, 358.32489013671875), (1, 222.0050048828125)]","[(0, 4860.03076171875), (1, 4481.259765625)]","[(0, 1427.7607421875), (1, 1651.0107421875)]","[(0, 665.3633422851562), (1, 631.0862426757812)]","[(0, 461.512939453125), (1, 347.80023193359375)]","[(0, 803.1813354492188), (1, 888.90087890625)]","[(0, 767.55078125), (1, 675.5606689453125)]","[(0, 417.8995666503906), (1, 334.80511474609375)]","[(0, 1496.185546875), (1, 1673.35107421875)]","[(0, 1226.4461669921875), (1, 928.1158447265625)]","[(0, 1640.9910888671875), (1, 1106.5408935546875)]","[(0, 1046.0460205078125), (1, 995.2586669921875)]"
1724,"[(0, 413.0943298339844), (1, 719.9701538085938)]","[(0, 1058.9892578125), (1, 1028.99365234375)]","[(0, 413.3169860839844), (1, 586.8429565429688)]","[(0, 562.4126586914062), (1, 802.705810546875)]","[(0, 1346.2479248046875), (1, 1252.9361572265625)]","[(0, 907.5023193359375), (1, 724.1576538085938)]","[(0, 443.55950927734375), (1, 488.15771484375)]","[(0, 1388.35205078125), (1, 1974.488525390625)]","[(0, 798.5365600585938), (1, 505.5581970214844)]","[(0, 1720.581298828125), (1, 1496.4666748046875)]","[(0, 452.4388427734375), (1, 468.87725830078125)]","[(0, 3570.6396484375), (1, 1120.85205078125)]","[(0, 1118.6964111328125), (1, 1102.5234375)]","[(0, 1149.2265625), (1, 1768.0904541015625)]","[(0, 1604.13134765625), (1, 882.5218505859375)]","[(0, 388.48443603515625), (1, 410.9783020019531)]","[(0, 2583.532958984375), (1, 3348.558837890625)]","[(0, 756.1852416992188), (1, 676.1356201171875)]","[(0, 462.3927001953125), (1, 623.6074829101562)]","[(0, 901.6817626953125), (1, 2831.408935546875)]","[(0, 5117.583984375), (1, 6080.39990234375)]","[(0, 866.4288330078125), (1, 697.8859252929688)]","[(0, 1085.989990234375), (1, 1123.3677978515625)]"
1725,"[(0, 1118.42822265625), (1, 1786.5819091796875)]","[(0, 886.0282592773438), (1, 807.3367309570312)]","[(0, 526.8396606445312), (1, 750.152099609375)]","[(0, 561.7891845703125), (1, 770.1112060546875)]","[(0, 1171.8182373046875), (1, 1296.0921630859375)]","[(0, 1331.673095703125), (1, 1045.75830078125)]","[(0, 685.8322143554688), (1, 641.1256103515625)]","[(0, 833.2476196289062), (1, 575.823974609375)]","[(0, 2686.904052734375), (1, 1942.8519287109375)]","[(0, 5590.9599609375), (1, 7288.3154296875)]","[(0, 675.728515625), (1, 644.10400390625)]","[(0, 2273.5947265625), (1, 907.3621215820312)]","[(0, 967.6249389648438), (1, 983.0615844726562)]","[(0, 1356.0596923828125), (1, 1732.6907958984375)]","[(0, 1358.555908203125), (1, 907.7442626953125)]","[(0, 552.4645385742188), (1, 478.80584716796875)]","[(0, 1708.468505859375), (1, 2340.849853515625)]","[(0, 765.5404663085938), (1, 689.2713623046875)]","[(0, 762.7962646484375), (1, 565.2482299804688)]","[(0, 626.5681762695312), (1, 708.9061279296875)]","[(0, 2609.32568359375), (1, 2954.093994140625)]","[(0, 1027.17138671875), (1, 728.407958984375)]","[(0, 586.90234375), (1, 602.4807739257812)]"
1726,"[(0, 493.6430969238281), (1, 803.5199584960938)]","[(0, 1171.174072265625), (1, 1056.8126220703125)]","[(0, 409.6724853515625), (1, 584.522216796875)]","[(0, 575.441650390625), (1, 796.0836181640625)]","[(0, 3102.459228515625), (1, 2365.9326171875)]","[(0, 803.444091796875), (1, 998.638671875)]","[(0, 1088.1016845703125), (1, 1267.554931640625)]","[(0, 554.4346313476562), (1, 516.9495849609375)]","[(0, 2010.3714599609375), (1, 737.3363037109375)]","[(0, 1027.1729736328125), (1, 1297.83251953125)]","[(0, 591.3590698242188), (1, 528.8507080078125)]","[(0, 5262.74462890625), (1, 1743.967041015625)]","[(0, 2101.033447265625), (1, 2667.197265625)]","[(0, 752.47900390625), (1, 721.8082275390625)]","[(0, 1131.659912109375), (1, 656.3707275390625)]","[(0, 762.2723388671875), (1, 500.6475524902344)]","[(0, 3343.851806640625), (1, 3235.10205078125)]","[(0, 516.9231567382812), (1, 504.1023254394531)]","[(0, 811.3236694335938), (1, 594.9332275390625)]","[(0, 387.307861328125), (1, 711.9637451171875)]","[(0, 2927.325439453125), (1, 3232.302001953125)]","[(0, 1850.7696533203125), (1, 1452.1995849609375)]","[(0, 1561.142578125), (1, 3274.066650390625)]"
