,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1753,"[(0, 33472.0703125), (1, 24564.26171875)]","[(0, 185949.828125), (1, 161961.25)]","[(0, 32863.05859375), (1, 19204.826171875)]","[(0, 64719.6953125), (1, 52076.9375)]","[(0, 100479.9609375), (1, 96363.484375)]","[(0, 58462.1796875), (1, 45298.19921875)]","[(0, 12274.150390625), (1, 12574.5986328125)]","[(0, 57538.40625), (1, 61868.6171875)]","[(0, 26995.626953125), (1, 61716.984375)]","[(0, 35785.50390625), (1, 23330.1953125)]","[(0, 58404.2265625), (1, 58396.03515625)]","[(0, 19961.42578125), (1, 47493.796875)]","[(0, 134649.90625), (1, 140058.34375)]","[(0, 9397.9677734375), (1, 9446.345703125)]","[(0, 23493.361328125), (1, 25730.607421875)]","[(0, 274929.25), (1, 267278.65625)]","[(0, 33634.78125), (1, 40012.9375)]","[(0, 45958.9609375), (1, 32650.9140625)]","[(0, 48313.6328125), (1, 62369.49609375)]","[(0, 53209.203125), (1, 51205.30078125)]","[(0, 103390.7109375), (1, 135223.71875)]","[(0, 70882.3359375), (1, 76553.1015625)]","[(0, 69784.140625), (1, 68115.28125)]"
1754,"[(0, 28883.60546875), (1, 21580.83203125)]","[(0, 163534.734375), (1, 151440.484375)]","[(0, 29195.859375), (1, 17492.232421875)]","[(0, 65259.7109375), (1, 51930.83203125)]","[(0, 90397.9453125), (1, 83189.7421875)]","[(0, 27695.19921875), (1, 35643.37109375)]","[(0, 35366.9375), (1, 27889.931640625)]","[(0, 69436.0859375), (1, 54996.65625)]","[(0, 37002.28515625), (1, 52860.1171875)]","[(0, 23864.78515625), (1, 50989.72265625)]","[(0, 37641.08984375), (1, 41543.23828125)]","[(0, 38048.0859375), (1, 51605.19140625)]","[(0, 36807.33984375), (1, 34167.6796875)]","[(0, 26159.12109375), (1, 21698.9609375)]","[(0, 11257.111328125), (1, 10623.861328125)]","[(0, 21543.83984375), (1, 54470.2421875)]","[(0, 54564.140625), (1, 59136.02734375)]","[(0, 21868.814453125), (1, 22355.501953125)]","[(0, 64503.59375), (1, 68964.75)]","[(0, 31668.72265625), (1, 38922.890625)]","[(0, 100607.390625), (1, 104192.6640625)]","[(0, 71485.7734375), (1, 76295.3203125)]","[(0, 80043.625), (1, 80868.8359375)]"
1755,"[(0, 37892.77734375), (1, 31518.646484375)]","[(0, 228102.671875), (1, 211675.296875)]","[(0, 25864.322265625), (1, 15656.3564453125)]","[(0, 57656.88671875), (1, 48425.03125)]","[(0, 99634.8125), (1, 108355.734375)]","[(0, 37736.734375), (1, 46786.46875)]","[(0, 42553.4375), (1, 55935.28125)]","[(0, 20491.625), (1, 20037.35546875)]","[(0, 45656.69921875), (1, 78116.0)]","[(0, 27314.12890625), (1, 36822.61328125)]","[(0, 55218.85546875), (1, 64370.0625)]","[(0, 34967.26953125), (1, 64274.921875)]","[(0, 36474.29296875), (1, 35395.34765625)]","[(0, 21306.435546875), (1, 22114.63671875)]","[(0, 11801.3017578125), (1, 11362.771484375)]","[(0, 73336.53125), (1, 38112.80078125)]","[(0, 53024.5078125), (1, 59651.8671875)]","[(0, 16672.462890625), (1, 15407.92578125)]","[(0, 15633.140625), (1, 11385.365234375)]","[(0, 31506.923828125), (1, 32635.62890625)]","[(0, 121733.7890625), (1, 122340.734375)]","[(0, 59566.48046875), (1, 64777.3046875)]","[(0, 69146.0546875), (1, 72168.359375)]"
1756,"[(0, 77728.09375), (1, 61741.71484375)]","[(0, 40835.40625), (1, 46988.0)]","[(0, 16942.51171875), (1, 29066.33984375)]","[(0, 55503.75), (1, 46084.92578125)]","[(0, 101334.7890625), (1, 89309.515625)]","[(0, 55327.65234375), (1, 62007.3046875)]","[(0, 22630.78125), (1, 23340.921875)]","[(0, 17538.9375), (1, 19680.8359375)]","[(0, 31803.98046875), (1, 64157.640625)]","[(0, 49079.421875), (1, 55377.69921875)]","[(0, 145600.703125), (1, 135311.296875)]","[(0, 26781.6875), (1, 30703.94921875)]","[(0, 34464.109375), (1, 33246.03125)]","[(0, 25513.673828125), (1, 21278.5546875)]","[(0, 42568.6171875), (1, 43297.6953125)]","[(0, 25546.6640625), (1, 27558.619140625)]","[(0, 38645.78125), (1, 38626.328125)]","[(0, 19491.396484375), (1, 22516.318359375)]","[(0, 76064.28125), (1, 82323.734375)]","[(0, 45904.33984375), (1, 42816.6953125)]","[(0, 62749.48046875), (1, 76029.46875)]","[(0, 69451.1171875), (1, 75107.8828125)]","[(0, 107297.3046875), (1, 108749.6484375)]"
1757,"[(0, 55093.1953125), (1, 40216.42578125)]","[(0, 46487.94140625), (1, 56235.55859375)]","[(0, 15191.095703125), (1, 25425.669921875)]","[(0, 50238.23046875), (1, 55791.86328125)]","[(0, 109140.09375), (1, 127586.6171875)]","[(0, 46488.6484375), (1, 52075.546875)]","[(0, 73391.8046875), (1, 68611.3515625)]","[(0, 36570.25), (1, 35550.48828125)]","[(0, 13559.3623046875), (1, 23000.583984375)]","[(0, 58783.5859375), (1, 52300.55859375)]","[(0, 101133.78125), (1, 91980.2265625)]","[(0, 32570.458984375), (1, 50822.37890625)]","[(0, 107008.71875), (1, 110283.046875)]","[(0, 21642.748046875), (1, 20792.1015625)]","[(0, 46601.265625), (1, 46773.48828125)]","[(0, 30531.8203125), (1, 29211.845703125)]","[(0, 39525.69921875), (1, 39705.078125)]","[(0, 44910.5546875), (1, 28459.953125)]","[(0, 17422.857421875), (1, 24820.560546875)]","[(0, 49226.14453125), (1, 26770.197265625)]","[(0, 89027.6015625), (1, 111008.5)]","[(0, 83983.0546875), (1, 87333.5625)]","[(0, 69971.3984375), (1, 67748.71875)]"
1758,"[(0, 46961.43359375), (1, 34451.625)]","[(0, 66232.3671875), (1, 72710.9453125)]","[(0, 18189.0078125), (1, 29436.353515625)]","[(0, 37371.92578125), (1, 46312.75390625)]","[(0, 102272.4453125), (1, 107107.6484375)]","[(0, 32240.15625), (1, 29033.150390625)]","[(0, 64956.51953125), (1, 60975.7421875)]","[(0, 46285.46484375), (1, 40451.87109375)]","[(0, 22630.54296875), (1, 20827.345703125)]","[(0, 109607.8046875), (1, 112783.40625)]","[(0, 141624.0625), (1, 150283.046875)]","[(0, 34639.5078125), (1, 55974.12890625)]","[(0, 65980.0), (1, 59246.6640625)]","[(0, 18974.533203125), (1, 16040.6796875)]","[(0, 40494.79296875), (1, 38835.90625)]","[(0, 31882.267578125), (1, 37804.1640625)]","[(0, 29018.896484375), (1, 27853.197265625)]","[(0, 53291.06640625), (1, 41572.6875)]","[(0, 45399.09765625), (1, 54116.34375)]","[(0, 34309.09375), (1, 30328.736328125)]","[(0, 55997.56640625), (1, 68251.2421875)]","[(0, 77858.890625), (1, 85644.203125)]","[(0, 55986.62109375), (1, 52771.61328125)]"
1759,"[(0, 49909.48828125), (1, 41954.04296875)]","[(0, 83346.5), (1, 94060.9609375)]","[(0, 16752.505859375), (1, 26531.111328125)]","[(0, 49819.234375), (1, 57981.55859375)]","[(0, 127095.3828125), (1, 128119.8203125)]","[(0, 42885.71875), (1, 38299.1328125)]","[(0, 52845.04296875), (1, 42551.609375)]","[(0, 21241.634765625), (1, 19263.54296875)]","[(0, 59047.43359375), (1, 88336.5625)]","[(0, 75265.484375), (1, 111770.0546875)]","[(0, 101950.8046875), (1, 104368.390625)]","[(0, 27642.267578125), (1, 75323.4296875)]","[(0, 91881.7734375), (1, 97917.578125)]","[(0, 16316.4833984375), (1, 14443.724609375)]","[(0, 36205.70703125), (1, 38087.83984375)]","[(0, 35269.29296875), (1, 32335.181640625)]","[(0, 29720.916015625), (1, 29071.552734375)]","[(0, 29397.412109375), (1, 28145.9609375)]","[(0, 36123.34765625), (1, 61158.5546875)]","[(0, 48633.85546875), (1, 44990.67578125)]","[(0, 91680.890625), (1, 104638.6796875)]","[(0, 83782.421875), (1, 89173.3359375)]","[(0, 82077.734375), (1, 74487.0078125)]"
1760,"[(0, 92127.71875), (1, 105254.8046875)]","[(0, 140506.9375), (1, 133786.9375)]","[(0, 60710.34375), (1, 56925.69140625)]","[(0, 49284.765625), (1, 61913.765625)]","[(0, 91567.9921875), (1, 96476.953125)]","[(0, 62409.48046875), (1, 60771.859375)]","[(0, 113335.4609375), (1, 123377.6640625)]","[(0, 19459.33984375), (1, 14491.03515625)]","[(0, 59962.828125), (1, 56234.0546875)]","[(0, 151433.125), (1, 121154.703125)]","[(0, 127132.1171875), (1, 125643.3203125)]","[(0, 31037.982421875), (1, 60989.52734375)]","[(0, 59237.234375), (1, 49743.5546875)]","[(0, 37997.75390625), (1, 32184.70703125)]","[(0, 30862.8046875), (1, 27597.251953125)]","[(0, 107515.2734375), (1, 167779.046875)]","[(0, 35524.0546875), (1, 34414.22265625)]","[(0, 19524.12109375), (1, 28977.21875)]","[(0, 67574.6953125), (1, 70673.4921875)]","[(0, 191855.421875), (1, 13599.5732421875)]","[(0, 33639.78515625), (1, 37538.05859375)]","[(0, 79141.265625), (1, 83215.53125)]","[(0, 57724.3984375), (1, 57384.09375)]"
1761,"[(0, 109587.6328125), (1, 136740.984375)]","[(0, 182361.046875), (1, 171089.984375)]","[(0, 48663.21875), (1, 47013.7734375)]","[(0, 50643.16796875), (1, 64753.46484375)]","[(0, 114240.5859375), (1, 113499.8671875)]","[(0, 51405.2734375), (1, 53436.15625)]","[(0, 41349.046875), (1, 44404.73046875)]","[(0, 38553.12890625), (1, 38297.19921875)]","[(0, 43198.296875), (1, 72645.1015625)]","[(0, 27017.00390625), (1, 21036.25)]","[(0, 92813.984375), (1, 94356.7265625)]","[(0, 37003.51953125), (1, 41032.625)]","[(0, 100218.1171875), (1, 85195.34375)]","[(0, 37932.04296875), (1, 30040.958984375)]","[(0, 33688.9375), (1, 31210.46875)]","[(0, 165720.015625), (1, 128671.078125)]","[(0, 36100.41015625), (1, 35963.23828125)]","[(0, 30535.2265625), (1, 19190.03515625)]","[(0, 14640.1943359375), (1, 10400.48828125)]","[(0, 72759.5), (1, 12213.7353515625)]","[(0, 104508.1328125), (1, 114426.9375)]","[(0, 79835.34375), (1, 77209.1640625)]","[(0, 65787.859375), (1, 61446.48046875)]"
1762,"[(0, 80792.4453125), (1, 111990.59375)]","[(0, 172831.59375), (1, 164876.953125)]","[(0, 63153.63671875), (1, 56173.97265625)]","[(0, 46142.0078125), (1, 55598.47265625)]","[(0, 75471.84375), (1, 85542.2578125)]","[(0, 31055.92578125), (1, 30815.62890625)]","[(0, 37699.5390625), (1, 36149.1953125)]","[(0, 22571.873046875), (1, 23273.50390625)]","[(0, 28273.830078125), (1, 26856.216796875)]","[(0, 67219.3203125), (1, 65321.98046875)]","[(0, 126744.734375), (1, 113463.0703125)]","[(0, 27449.162109375), (1, 30672.927734375)]","[(0, 76423.0390625), (1, 74527.0859375)]","[(0, 116753.3671875), (1, 91058.3828125)]","[(0, 35993.36328125), (1, 36159.26171875)]","[(0, 27145.931640625), (1, 56191.3828125)]","[(0, 35413.8828125), (1, 41154.390625)]","[(0, 34509.66015625), (1, 35384.88671875)]","[(0, 51076.49609375), (1, 27262.626953125)]","[(0, 234344.546875), (1, 116555.90625)]","[(0, 53100.0625), (1, 61920.734375)]","[(0, 83937.578125), (1, 94202.796875)]","[(0, 81018.0546875), (1, 85801.8203125)]"
1763,"[(0, 64327.71875), (1, 75101.6484375)]","[(0, 236287.0625), (1, 221089.546875)]","[(0, 47940.484375), (1, 44144.46484375)]","[(0, 43143.41796875), (1, 53739.9296875)]","[(0, 103214.859375), (1, 87240.8203125)]","[(0, 40983.1171875), (1, 41378.43359375)]","[(0, 44414.47265625), (1, 41804.70703125)]","[(0, 143788.484375), (1, 124134.296875)]","[(0, 29141.11328125), (1, 33872.05078125)]","[(0, 74188.3984375), (1, 85162.859375)]","[(0, 95470.2421875), (1, 84286.03125)]","[(0, 44021.8359375), (1, 52520.43359375)]","[(0, 37584.734375), (1, 33710.98828125)]","[(0, 98482.1015625), (1, 88487.1484375)]","[(0, 36453.671875), (1, 36311.51953125)]","[(0, 63769.5), (1, 35651.15625)]","[(0, 38437.62890625), (1, 46359.98828125)]","[(0, 27116.3828125), (1, 27624.42578125)]","[(0, 47586.28515625), (1, 47274.36328125)]","[(0, 41196.01171875), (1, 8387.583984375)]","[(0, 95174.6171875), (1, 110567.703125)]","[(0, 83988.015625), (1, 88952.4140625)]","[(0, 34636.140625), (1, 33761.85546875)]"
1764,"[(0, 80496.421875), (1, 95144.7578125)]","[(0, 32466.041015625), (1, 35274.44140625)]","[(0, 50660.94140625), (1, 57406.15234375)]","[(0, 51908.44921875), (1, 47885.3359375)]","[(0, 80728.59375), (1, 90084.4296875)]","[(0, 41629.734375), (1, 43333.80078125)]","[(0, 58121.34375), (1, 64444.99609375)]","[(0, 47981.92578125), (1, 47663.54296875)]","[(0, 19237.98828125), (1, 20979.392578125)]","[(0, 18055.19140625), (1, 59435.0)]","[(0, 19955.220703125), (1, 21720.0390625)]","[(0, 13464.521484375), (1, 33237.21875)]","[(0, 46274.2109375), (1, 45186.58203125)]","[(0, 16610.6484375), (1, 12410.7841796875)]","[(0, 134314.90625), (1, 140280.25)]","[(0, 30504.724609375), (1, 48375.45703125)]","[(0, 46400.68359375), (1, 44254.31640625)]","[(0, 29191.68359375), (1, 24042.302734375)]","[(0, 18404.328125), (1, 13534.904296875)]","[(0, 50779.015625), (1, 9728.0048828125)]","[(0, 56972.671875), (1, 67871.53125)]","[(0, 84007.40625), (1, 90242.125)]","[(0, 50270.91796875), (1, 51838.6484375)]"
1765,"[(0, 138422.53125), (1, 165985.90625)]","[(0, 31988.376953125), (1, 35527.8828125)]","[(0, 39930.8671875), (1, 44202.3515625)]","[(0, 36355.38671875), (1, 35971.01953125)]","[(0, 109542.9140625), (1, 93960.2734375)]","[(0, 32637.52734375), (1, 35821.046875)]","[(0, 33349.30078125), (1, 33479.984375)]","[(0, 48023.91015625), (1, 45420.75390625)]","[(0, 24911.291015625), (1, 21119.2890625)]","[(0, 17106.083984375), (1, 24410.34375)]","[(0, 17992.552734375), (1, 20744.033203125)]","[(0, 26554.65234375), (1, 23375.71875)]","[(0, 76158.859375), (1, 75310.5078125)]","[(0, 15061.1806640625), (1, 12431.0390625)]","[(0, 140733.828125), (1, 150444.21875)]","[(0, 49487.76171875), (1, 32882.71875)]","[(0, 47124.875), (1, 46021.90234375)]","[(0, 13512.9658203125), (1, 14313.1708984375)]","[(0, 24204.078125), (1, 29224.357421875)]","[(0, 12155.85546875), (1, 37756.53125)]","[(0, 86305.3046875), (1, 105343.984375)]","[(0, 102118.3671875), (1, 103471.0)]","[(0, 90586.34375), (1, 96158.1171875)]"
1766,"[(0, 106202.5078125), (1, 139002.078125)]","[(0, 62074.45703125), (1, 64911.4375)]","[(0, 51887.16796875), (1, 57636.0)]","[(0, 54534.17578125), (1, 49819.18359375)]","[(0, 97148.71875), (1, 92320.5078125)]","[(0, 20055.49609375), (1, 20574.181640625)]","[(0, 39887.8984375), (1, 40264.7421875)]","[(0, 47887.52734375), (1, 33519.53515625)]","[(0, 26619.486328125), (1, 62733.859375)]","[(0, 40792.4375), (1, 30618.859375)]","[(0, 20078.845703125), (1, 20927.6953125)]","[(0, 29781.69140625), (1, 41219.1171875)]","[(0, 39990.46875), (1, 38317.76953125)]","[(0, 20179.26171875), (1, 16253.6162109375)]","[(0, 22819.5234375), (1, 24119.330078125)]","[(0, 32039.39453125), (1, 23913.447265625)]","[(0, 44240.26171875), (1, 41118.84375)]","[(0, 66740.5), (1, 50734.82421875)]","[(0, 36544.90625), (1, 49886.6953125)]","[(0, 177195.28125), (1, 52453.15625)]","[(0, 30063.140625), (1, 35570.1953125)]","[(0, 62873.1171875), (1, 66113.65625)]","[(0, 57713.00390625), (1, 57170.078125)]"
1767,"[(0, 55621.96484375), (1, 67488.5859375)]","[(0, 70730.5390625), (1, 75330.46875)]","[(0, 41123.8671875), (1, 44563.8203125)]","[(0, 51140.640625), (1, 47007.23046875)]","[(0, 111873.171875), (1, 110328.1796875)]","[(0, 29884.9140625), (1, 27197.421875)]","[(0, 25877.099609375), (1, 20886.22265625)]","[(0, 41056.07421875), (1, 34263.15625)]","[(0, 21705.3984375), (1, 23931.08203125)]","[(0, 162599.03125), (1, 132828.234375)]","[(0, 16846.373046875), (1, 18875.39453125)]","[(0, 60131.703125), (1, 92525.171875)]","[(0, 51775.75390625), (1, 50384.5703125)]","[(0, 15460.0009765625), (1, 15227.7490234375)]","[(0, 25614.091796875), (1, 28757.943359375)]","[(0, 30436.494140625), (1, 36265.69921875)]","[(0, 41250.33984375), (1, 38737.18359375)]","[(0, 36462.125), (1, 34723.65234375)]","[(0, 14971.4482421875), (1, 10634.4638671875)]","[(0, 113410.3828125), (1, 35343.1640625)]","[(0, 60502.83984375), (1, 69632.0390625)]","[(0, 66261.6171875), (1, 65283.1171875)]","[(0, 87848.5390625), (1, 82183.3203125)]"
1768,"[(0, 70346.421875), (1, 62472.18359375)]","[(0, 82444.9609375), (1, 96062.890625)]","[(0, 82722.8203125), (1, 43129.265625)]","[(0, 55739.05078125), (1, 51590.42578125)]","[(0, 121966.203125), (1, 110361.4375)]","[(0, 66541.640625), (1, 63032.875)]","[(0, 29513.00390625), (1, 36194.8671875)]","[(0, 14888.9931640625), (1, 11221.7294921875)]","[(0, 26061.708984375), (1, 57900.49609375)]","[(0, 31936.6484375), (1, 41016.66015625)]","[(0, 113781.5390625), (1, 115942.3828125)]","[(0, 59695.85546875), (1, 91511.515625)]","[(0, 40864.859375), (1, 41626.1640625)]","[(0, 24769.390625), (1, 18558.724609375)]","[(0, 21714.361328125), (1, 21864.1015625)]","[(0, 34343.171875), (1, 34327.5859375)]","[(0, 28657.931640625), (1, 38141.85546875)]","[(0, 51662.55859375), (1, 41142.34375)]","[(0, 23762.927734375), (1, 40253.68359375)]","[(0, 44149.5625), (1, 71971.1796875)]","[(0, 74454.6171875), (1, 88662.59375)]","[(0, 70688.921875), (1, 76651.0625)]","[(0, 42325.61328125), (1, 41868.90625)]"
1769,"[(0, 42589.04296875), (1, 32448.333984375)]","[(0, 116280.4453125), (1, 129921.890625)]","[(0, 77958.890625), (1, 41523.98828125)]","[(0, 43260.91796875), (1, 41220.22265625)]","[(0, 123178.265625), (1, 140051.40625)]","[(0, 53724.65625), (1, 56386.78125)]","[(0, 182271.84375), (1, 160927.234375)]","[(0, 34703.19140625), (1, 29268.705078125)]","[(0, 56871.64453125), (1, 60471.75)]","[(0, 25179.7109375), (1, 35713.0546875)]","[(0, 140879.671875), (1, 142870.609375)]","[(0, 57176.67578125), (1, 49882.4140625)]","[(0, 40382.56640625), (1, 40908.84375)]","[(0, 20447.95703125), (1, 17069.271484375)]","[(0, 20141.1953125), (1, 20333.380859375)]","[(0, 42125.71484375), (1, 40687.73046875)]","[(0, 33113.80078125), (1, 46276.640625)]","[(0, 36585.42578125), (1, 23623.197265625)]","[(0, 59361.7578125), (1, 70329.8515625)]","[(0, 46306.74609375), (1, 29009.958984375)]","[(0, 126869.7734375), (1, 153274.421875)]","[(0, 55587.125), (1, 54081.05078125)]","[(0, 84597.6015625), (1, 78450.3125)]"
1770,"[(0, 36952.10546875), (1, 25928.064453125)]","[(0, 102079.328125), (1, 115180.8515625)]","[(0, 67226.046875), (1, 36659.9921875)]","[(0, 44047.828125), (1, 42830.86328125)]","[(0, 89589.65625), (1, 100478.7109375)]","[(0, 31288.876953125), (1, 31625.11328125)]","[(0, 70134.2109375), (1, 84652.7265625)]","[(0, 16885.78125), (1, 17577.33203125)]","[(0, 31466.02734375), (1, 53951.3359375)]","[(0, 33606.27734375), (1, 44899.9296875)]","[(0, 92893.1484375), (1, 106058.578125)]","[(0, 24657.39453125), (1, 29243.76171875)]","[(0, 104407.71875), (1, 94624.453125)]","[(0, 30520.37890625), (1, 22550.419921875)]","[(0, 46124.8515625), (1, 51647.6328125)]","[(0, 22451.26171875), (1, 26580.75)]","[(0, 37144.51953125), (1, 43784.80859375)]","[(0, 46779.91015625), (1, 51647.0390625)]","[(0, 31492.654296875), (1, 24787.490234375)]","[(0, 36293.76171875), (1, 37110.0703125)]","[(0, 75482.28125), (1, 75784.578125)]","[(0, 56678.73046875), (1, 71832.9375)]","[(0, 85821.296875), (1, 82538.890625)]"
1771,"[(0, 47286.66796875), (1, 41212.9453125)]","[(0, 145122.15625), (1, 159487.546875)]","[(0, 63745.96484375), (1, 35443.04296875)]","[(0, 39866.484375), (1, 44915.05078125)]","[(0, 114996.5625), (1, 107286.3515625)]","[(0, 44168.34765625), (1, 42286.31640625)]","[(0, 35676.97265625), (1, 31484.06640625)]","[(0, 41430.4375), (1, 40523.3828125)]","[(0, 22202.966796875), (1, 69920.0390625)]","[(0, 96963.78125), (1, 98068.3125)]","[(0, 94915.8359375), (1, 112356.9921875)]","[(0, 28033.798828125), (1, 30886.328125)]","[(0, 61208.3828125), (1, 64754.265625)]","[(0, 24318.099609375), (1, 19648.896484375)]","[(0, 46055.7109375), (1, 52433.1015625)]","[(0, 32654.15234375), (1, 28960.396484375)]","[(0, 40077.51953125), (1, 48045.39453125)]","[(0, 30776.83203125), (1, 33233.00390625)]","[(0, 61831.33203125), (1, 60288.69140625)]","[(0, 44078.0859375), (1, 60784.03515625)]","[(0, 74444.75), (1, 83209.65625)]","[(0, 43907.6640625), (1, 56822.53125)]","[(0, 58803.48828125), (1, 60678.62109375)]"
1772,"[(0, 78635.0234375), (1, 67874.9609375)]","[(0, 19399.67578125), (1, 19658.701171875)]","[(0, 34169.4375), (1, 66000.390625)]","[(0, 29337.478515625), (1, 31022.712890625)]","[(0, 69492.453125), (1, 84356.953125)]","[(0, 46157.98828125), (1, 45396.28515625)]","[(0, 25312.685546875), (1, 28498.275390625)]","[(0, 87084.125), (1, 92415.640625)]","[(0, 35339.12109375), (1, 87182.1015625)]","[(0, 35705.32421875), (1, 28227.5703125)]","[(0, 67272.3515625), (1, 39513.375)]","[(0, 35626.4453125), (1, 46654.44921875)]","[(0, 27565.162109375), (1, 25875.794921875)]","[(0, 43279.9453125), (1, 33765.5546875)]","[(0, 38611.484375), (1, 36927.65625)]","[(0, 73874.9296875), (1, 29887.25)]","[(0, 85752.828125), (1, 88313.734375)]","[(0, 65710.859375), (1, 55592.3203125)]","[(0, 76683.3828125), (1, 89067.6015625)]","[(0, 240104.421875), (1, 31260.154296875)]","[(0, 75635.984375), (1, 88494.8359375)]","[(0, 97346.3515625), (1, 112365.7734375)]","[(0, 69809.171875), (1, 70030.4765625)]"
1773,"[(0, 77129.0234375), (1, 63742.5625)]","[(0, 20588.236328125), (1, 23845.08203125)]","[(0, 33464.85546875), (1, 63056.921875)]","[(0, 41083.921875), (1, 46950.734375)]","[(0, 105810.3515625), (1, 83159.4453125)]","[(0, 37484.7578125), (1, 40616.43359375)]","[(0, 73914.7421875), (1, 63482.9140625)]","[(0, 35424.8984375), (1, 31878.802734375)]","[(0, 31589.6640625), (1, 69242.4609375)]","[(0, 37882.6953125), (1, 36597.22265625)]","[(0, 81921.640625), (1, 61045.15625)]","[(0, 33060.40625), (1, 30301.560546875)]","[(0, 45250.1484375), (1, 40883.21875)]","[(0, 33491.16015625), (1, 33629.5234375)]","[(0, 41480.2109375), (1, 40599.6640625)]","[(0, 50235.2109375), (1, 93473.625)]","[(0, 80464.03125), (1, 84890.3203125)]","[(0, 43095.1796875), (1, 35350.11328125)]","[(0, 55328.39453125), (1, 28564.095703125)]","[(0, 62741.7578125), (1, 53782.125)]","[(0, 115154.9296875), (1, 124861.7578125)]","[(0, 68427.671875), (1, 81861.1953125)]","[(0, 83571.6640625), (1, 84858.59375)]"
1774,"[(0, 66415.3515625), (1, 50121.125)]","[(0, 39803.83984375), (1, 37361.87890625)]","[(0, 37047.08984375), (1, 68381.8046875)]","[(0, 39525.62109375), (1, 45268.87890625)]","[(0, 109591.5), (1, 95346.140625)]","[(0, 23654.826171875), (1, 21952.626953125)]","[(0, 50141.54296875), (1, 63611.20703125)]","[(0, 53766.17578125), (1, 53115.8671875)]","[(0, 37314.4453125), (1, 54502.25390625)]","[(0, 39401.83984375), (1, 42263.296875)]","[(0, 46733.265625), (1, 61226.9453125)]","[(0, 29073.7421875), (1, 82053.15625)]","[(0, 48793.8515625), (1, 52761.75390625)]","[(0, 29663.431640625), (1, 18596.177734375)]","[(0, 26084.3359375), (1, 23387.4921875)]","[(0, 80101.4296875), (1, 91752.265625)]","[(0, 34331.71484375), (1, 40805.1953125)]","[(0, 51692.2734375), (1, 46698.7421875)]","[(0, 54982.28515625), (1, 60742.65625)]","[(0, 37764.66796875), (1, 24424.05859375)]","[(0, 66345.078125), (1, 71690.7890625)]","[(0, 104853.6484375), (1, 117800.78125)]","[(0, 102143.3046875), (1, 106815.8125)]"
1775,"[(0, 58568.65234375), (1, 49389.03515625)]","[(0, 48282.3125), (1, 48400.33203125)]","[(0, 35195.7421875), (1, 64183.7734375)]","[(0, 42241.6953125), (1, 47688.3203125)]","[(0, 116331.796875), (1, 132201.671875)]","[(0, 32813.45703125), (1, 30178.357421875)]","[(0, 35401.7265625), (1, 34784.87109375)]","[(0, 33172.74609375), (1, 36236.73046875)]","[(0, 24885.50390625), (1, 53135.37109375)]","[(0, 101300.4921875), (1, 80770.3359375)]","[(0, 69003.1015625), (1, 73174.5859375)]","[(0, 46567.14453125), (1, 79017.515625)]","[(0, 37972.5078125), (1, 44354.1953125)]","[(0, 20982.953125), (1, 14341.2763671875)]","[(0, 28031.580078125), (1, 25580.6484375)]","[(0, 90208.3125), (1, 83944.859375)]","[(0, 38681.25390625), (1, 47310.3046875)]","[(0, 23540.9765625), (1, 23836.375)]","[(0, 37345.77734375), (1, 31391.064453125)]","[(0, 147573.890625), (1, 39680.51171875)]","[(0, 83412.8203125), (1, 85199.4921875)]","[(0, 64857.171875), (1, 77389.9921875)]","[(0, 56977.99609375), (1, 56333.5703125)]"
1776,"[(0, 116764.6171875), (1, 127108.96875)]","[(0, 123731.2734375), (1, 106326.8515625)]","[(0, 57535.9375), (1, 43916.75390625)]","[(0, 35132.4609375), (1, 39213.171875)]","[(0, 100905.5546875), (1, 117941.75)]","[(0, 37824.17578125), (1, 42806.65234375)]","[(0, 75063.703125), (1, 70106.453125)]","[(0, 104490.796875), (1, 91802.765625)]","[(0, 25040.080078125), (1, 35627.46875)]","[(0, 109813.8203125), (1, 72179.375)]","[(0, 54151.9140625), (1, 49453.88671875)]","[(0, 27937.31640625), (1, 45787.25)]","[(0, 31103.3515625), (1, 26317.841796875)]","[(0, 103242.2265625), (1, 82783.5078125)]","[(0, 24227.564453125), (1, 24152.8671875)]","[(0, 61346.23828125), (1, 42877.12890625)]","[(0, 64135.92578125), (1, 55583.09765625)]","[(0, 33507.359375), (1, 34863.515625)]","[(0, 15663.345703125), (1, 14790.1259765625)]","[(0, 83859.2421875), (1, 50192.78515625)]","[(0, 99703.71875), (1, 97930.9296875)]","[(0, 66687.625), (1, 81314.6796875)]","[(0, 75244.53125), (1, 77821.1796875)]"
