,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1832,"[(0, 4714.35498046875), (1, 5381.59033203125)]","[(0, 13143.7890625), (1, 12707.12109375)]","[(0, 2422.839599609375), (1, 2183.0380859375)]","[(0, 4712.13037109375), (1, 5278.81005859375)]","[(0, 7286.49462890625), (1, 5968.5126953125)]","[(0, 3865.294921875), (1, 3123.799560546875)]","[(0, 6250.814453125), (1, 5388.8115234375)]","[(0, 19072.427734375), (1, 5279.17236328125)]","[(0, 28268.92578125), (1, 11256.3173828125)]","[(0, 25627.53125), (1, 20036.09375)]","[(0, 3828.337890625), (1, 4605.564453125)]","[(0, 23027.470703125), (1, 7079.21826171875)]","[(0, 6906.5615234375), (1, 7046.5771484375)]","[(0, 6953.96875), (1, 6350.1953125)]","[(0, 8453.94140625), (1, 6546.0263671875)]","[(0, 3179.7021484375), (1, 2639.437744140625)]","[(0, 8333.2705078125), (1, 9066.900390625)]","[(0, 3874.384765625), (1, 2839.06103515625)]","[(0, 3548.44580078125), (1, 3713.897705078125)]","[(0, 12729.595703125), (1, 8302.8408203125)]","[(0, 6689.5693359375), (1, 6023.509765625)]","[(0, 5381.0107421875), (1, 6886.51416015625)]","[(0, 3598.188232421875), (1, 3522.08740234375)]"
1833,"[(0, 15995.9658203125), (1, 18093.1640625)]","[(0, 8231.560546875), (1, 7517.8857421875)]","[(0, 2384.35693359375), (1, 2216.13037109375)]","[(0, 4627.27734375), (1, 4995.8515625)]","[(0, 6035.64306640625), (1, 7058.38720703125)]","[(0, 3156.998046875), (1, 2549.4736328125)]","[(0, 4743.95458984375), (1, 5396.474609375)]","[(0, 23265.05078125), (1, 22109.173828125)]","[(0, 17544.908203125), (1, 6464.02734375)]","[(0, 113081.734375), (1, 94479.90625)]","[(0, 6407.0234375), (1, 5180.51611328125)]","[(0, 9070.4892578125), (1, 2106.10693359375)]","[(0, 6077.97119140625), (1, 6322.181640625)]","[(0, 10963.220703125), (1, 11441.78125)]","[(0, 5678.90673828125), (1, 4783.4375)]","[(0, 2808.58447265625), (1, 2599.0126953125)]","[(0, 5427.21923828125), (1, 5903.6484375)]","[(0, 1981.016357421875), (1, 2051.382568359375)]","[(0, 3974.214599609375), (1, 3799.251953125)]","[(0, 8035.66357421875), (1, 8929.6337890625)]","[(0, 3268.60400390625), (1, 2776.100341796875)]","[(0, 3584.358642578125), (1, 4265.072265625)]","[(0, 8189.2392578125), (1, 6458.01318359375)]"
1834,"[(0, 9964.0263671875), (1, 11873.12109375)]","[(0, 8554.0576171875), (1, 7647.1923828125)]","[(0, 2688.0625), (1, 2468.2861328125)]","[(0, 7846.224609375), (1, 9249.3359375)]","[(0, 7595.17431640625), (1, 5702.3896484375)]","[(0, 3898.30517578125), (1, 4043.650146484375)]","[(0, 4580.06787109375), (1, 3668.7431640625)]","[(0, 22389.36328125), (1, 5323.19091796875)]","[(0, 25336.18359375), (1, 5808.43017578125)]","[(0, 23868.5390625), (1, 19169.51171875)]","[(0, 4432.12353515625), (1, 3851.58837890625)]","[(0, 21375.369140625), (1, 8341.841796875)]","[(0, 13976.8466796875), (1, 13652.34375)]","[(0, 6211.6591796875), (1, 5073.798828125)]","[(0, 3824.03564453125), (1, 3020.071533203125)]","[(0, 6074.27392578125), (1, 4020.968994140625)]","[(0, 8649.3203125), (1, 6134.404296875)]","[(0, 1844.3878173828125), (1, 1914.7960205078125)]","[(0, 3792.417236328125), (1, 4645.0693359375)]","[(0, 3351.939208984375), (1, 4167.74609375)]","[(0, 3793.11181640625), (1, 3352.2587890625)]","[(0, 7821.8388671875), (1, 4632.96923828125)]","[(0, 4209.48486328125), (1, 5400.716796875)]"
1835,"[(0, 12894.8759765625), (1, 14140.3466796875)]","[(0, 5491.89013671875), (1, 4638.67236328125)]","[(0, 2569.212158203125), (1, 2410.885498046875)]","[(0, 5034.083984375), (1, 5849.3994140625)]","[(0, 5717.51708984375), (1, 7609.96533203125)]","[(0, 2788.96923828125), (1, 3162.304443359375)]","[(0, 10496.314453125), (1, 10461.9775390625)]","[(0, 32557.04296875), (1, 8916.78515625)]","[(0, 11494.859375), (1, 5197.67333984375)]","[(0, 183488.859375), (1, 226776.3125)]","[(0, 2045.6566162109375), (1, 2757.955810546875)]","[(0, 7651.16796875), (1, 3909.455810546875)]","[(0, 16390.017578125), (1, 15108.0791015625)]","[(0, 8288.37890625), (1, 7070.08935546875)]","[(0, 4326.4072265625), (1, 3288.3173828125)]","[(0, 5482.1884765625), (1, 6326.3310546875)]","[(0, 5931.13623046875), (1, 4449.890625)]","[(0, 4372.19482421875), (1, 5844.798828125)]","[(0, 6354.46630859375), (1, 4542.7744140625)]","[(0, 9762.0654296875), (1, 13290.482421875)]","[(0, 7684.22021484375), (1, 7680.90869140625)]","[(0, 10808.4345703125), (1, 6005.56787109375)]","[(0, 3700.80908203125), (1, 3208.628662109375)]"
1836,"[(0, 4043.7080078125), (1, 5031.72216796875)]","[(0, 18046.822265625), (1, 17880.376953125)]","[(0, 2684.109619140625), (1, 2996.194580078125)]","[(0, 6300.77783203125), (1, 7154.6435546875)]","[(0, 4687.6884765625), (1, 3629.997314453125)]","[(0, 2527.81884765625), (1, 3657.791015625)]","[(0, 6444.24462890625), (1, 6222.841796875)]","[(0, 9154.9873046875), (1, 2851.602783203125)]","[(0, 9827.125), (1, 3692.3515625)]","[(0, 163806.34375), (1, 147528.171875)]","[(0, 1058.8302001953125), (1, 1533.0987548828125)]","[(0, 6675.40234375), (1, 2484.32958984375)]","[(0, 9285.7587890625), (1, 9002.2548828125)]","[(0, 2139.35595703125), (1, 2006.084228515625)]","[(0, 6226.40966796875), (1, 4915.3544921875)]","[(0, 2501.28466796875), (1, 2242.892822265625)]","[(0, 10371.1005859375), (1, 5257.08642578125)]","[(0, 3359.805908203125), (1, 3948.314453125)]","[(0, 6630.6337890625), (1, 6723.3203125)]","[(0, 1467.0389404296875), (1, 1553.57763671875)]","[(0, 4488.9462890625), (1, 4641.48681640625)]","[(0, 4769.5849609375), (1, 3919.535400390625)]","[(0, 918.252197265625), (1, 981.6478881835938)]"
1837,"[(0, 15496.267578125), (1, 16363.138671875)]","[(0, 10360.671875), (1, 10605.529296875)]","[(0, 1932.3729248046875), (1, 2087.71923828125)]","[(0, 5417.55908203125), (1, 6156.74560546875)]","[(0, 3621.207763671875), (1, 4525.3359375)]","[(0, 11007.4208984375), (1, 13680.4443359375)]","[(0, 4051.343017578125), (1, 4124.9296875)]","[(0, 6657.2900390625), (1, 6753.14306640625)]","[(0, 14433.8515625), (1, 10142.4169921875)]","[(0, 30075.55859375), (1, 36391.359375)]","[(0, 1968.65234375), (1, 2075.818115234375)]","[(0, 21091.59375), (1, 9462.5849609375)]","[(0, 8217.12109375), (1, 7800.4365234375)]","[(0, 3486.515625), (1, 2665.93212890625)]","[(0, 3396.370849609375), (1, 3495.528076171875)]","[(0, 1552.7052001953125), (1, 1573.9593505859375)]","[(0, 7192.55810546875), (1, 3755.873779296875)]","[(0, 4397.56982421875), (1, 2949.87255859375)]","[(0, 4569.12158203125), (1, 5572.4404296875)]","[(0, 1855.4132080078125), (1, 2704.748779296875)]","[(0, 18609.341796875), (1, 18675.533203125)]","[(0, 5664.2978515625), (1, 4405.67529296875)]","[(0, 7258.98046875), (1, 6423.56640625)]"
1838,"[(0, 8884.7919921875), (1, 10027.92578125)]","[(0, 17030.248046875), (1, 17077.234375)]","[(0, 3224.149658203125), (1, 3576.47412109375)]","[(0, 5017.52880859375), (1, 5646.564453125)]","[(0, 8852.1708984375), (1, 9093.43359375)]","[(0, 2842.961181640625), (1, 3579.958251953125)]","[(0, 3590.115966796875), (1, 3577.798095703125)]","[(0, 17858.767578125), (1, 17441.126953125)]","[(0, 25512.75), (1, 6232.029296875)]","[(0, 59316.82421875), (1, 43114.6640625)]","[(0, 1086.8380126953125), (1, 1199.584716796875)]","[(0, 7631.8779296875), (1, 3074.988525390625)]","[(0, 25787.20703125), (1, 22889.96875)]","[(0, 3265.6318359375), (1, 3075.595458984375)]","[(0, 5790.7919921875), (1, 3035.968505859375)]","[(0, 2180.890625), (1, 1928.490234375)]","[(0, 3782.32568359375), (1, 3715.272216796875)]","[(0, 3884.129638671875), (1, 3637.906005859375)]","[(0, 796.1549682617188), (1, 746.7142944335938)]","[(0, 7669.666015625), (1, 6099.05419921875)]","[(0, 10273.8603515625), (1, 10127.75390625)]","[(0, 3915.4482421875), (1, 2156.686279296875)]","[(0, 8311.7451171875), (1, 10812.2294921875)]"
1839,"[(0, 10928.501953125), (1, 13103.2890625)]","[(0, 9799.5625), (1, 10131.029296875)]","[(0, 2431.528076171875), (1, 2636.857666015625)]","[(0, 5756.04931640625), (1, 6635.416015625)]","[(0, 9133.4912109375), (1, 8959.396484375)]","[(0, 2469.79541015625), (1, 3041.149658203125)]","[(0, 4032.297607421875), (1, 3682.69140625)]","[(0, 14737.9599609375), (1, 3882.65185546875)]","[(0, 17157.322265625), (1, 4915.97802734375)]","[(0, 35372.83984375), (1, 27207.486328125)]","[(0, 3324.78857421875), (1, 5105.2412109375)]","[(0, 10310.943359375), (1, 5323.74951171875)]","[(0, 20357.302734375), (1, 23871.75)]","[(0, 4316.5615234375), (1, 4908.669921875)]","[(0, 5282.62744140625), (1, 3238.21044921875)]","[(0, 1384.925048828125), (1, 1387.8060302734375)]","[(0, 2675.78564453125), (1, 2548.6982421875)]","[(0, 3142.678466796875), (1, 4620.90087890625)]","[(0, 2878.0673828125), (1, 2595.207275390625)]","[(0, 8609.21875), (1, 18123.505859375)]","[(0, 10146.4033203125), (1, 9499.6103515625)]","[(0, 5470.87060546875), (1, 2669.230224609375)]","[(0, 5624.99560546875), (1, 7365.203125)]"
1840,"[(0, 4095.402587890625), (1, 3812.03076171875)]","[(0, 7863.52099609375), (1, 5014.9267578125)]","[(0, 3387.132568359375), (1, 3275.697021484375)]","[(0, 5157.8935546875), (1, 5557.4267578125)]","[(0, 6775.2177734375), (1, 7990.8740234375)]","[(0, 2168.984619140625), (1, 2613.86474609375)]","[(0, 7681.71484375), (1, 7444.78369140625)]","[(0, 14921.5166015625), (1, 2959.897705078125)]","[(0, 15731.7900390625), (1, 3380.642822265625)]","[(0, 151486.71875), (1, 405477.9375)]","[(0, 2438.84228515625), (1, 3818.9296875)]","[(0, 7376.9921875), (1, 3633.387939453125)]","[(0, 12137.33203125), (1, 9832.138671875)]","[(0, 2659.49609375), (1, 3599.43408203125)]","[(0, 4587.02685546875), (1, 2514.727783203125)]","[(0, 4555.4208984375), (1, 4641.03564453125)]","[(0, 5171.73974609375), (1, 5642.11279296875)]","[(0, 2878.6025390625), (1, 3124.583251953125)]","[(0, 5817.8935546875), (1, 5350.56884765625)]","[(0, 10760.826171875), (1, 9759.291015625)]","[(0, 5470.640625), (1, 4565.7939453125)]","[(0, 2740.0107421875), (1, 1977.382080078125)]","[(0, 6256.99365234375), (1, 9934.6416015625)]"
1841,"[(0, 14179.8740234375), (1, 11601.111328125)]","[(0, 4880.6767578125), (1, 3068.877197265625)]","[(0, 5542.6171875), (1, 5365.67333984375)]","[(0, 8087.79736328125), (1, 6770.9033203125)]","[(0, 8001.6640625), (1, 6827.52294921875)]","[(0, 6063.80322265625), (1, 6600.369140625)]","[(0, 2182.370849609375), (1, 2074.85400390625)]","[(0, 40020.9140625), (1, 35783.59375)]","[(0, 13119.04296875), (1, 6964.734375)]","[(0, 45290.859375), (1, 35436.3203125)]","[(0, 5161.36767578125), (1, 5167.5390625)]","[(0, 5969.70751953125), (1, 1851.994140625)]","[(0, 10769.61328125), (1, 9223.861328125)]","[(0, 5015.8017578125), (1, 6147.3642578125)]","[(0, 7959.64404296875), (1, 3981.331298828125)]","[(0, 3011.371826171875), (1, 3124.24365234375)]","[(0, 2914.2060546875), (1, 3420.959228515625)]","[(0, 5766.2197265625), (1, 8255.9638671875)]","[(0, 2917.641845703125), (1, 2359.4150390625)]","[(0, 1346.8419189453125), (1, 1629.0362548828125)]","[(0, 39591.6796875), (1, 40838.48046875)]","[(0, 2019.6549072265625), (1, 1746.953369140625)]","[(0, 3429.350830078125), (1, 3449.010009765625)]"
1842,"[(0, 8747.580078125), (1, 6994.70751953125)]","[(0, 5304.95166015625), (1, 3317.671875)]","[(0, 3941.2529296875), (1, 3882.573974609375)]","[(0, 5111.46728515625), (1, 4405.6123046875)]","[(0, 12567.5498046875), (1, 10643.1904296875)]","[(0, 4264.19775390625), (1, 5059.40966796875)]","[(0, 2959.42041015625), (1, 3266.05224609375)]","[(0, 25138.5390625), (1, 7303.8740234375)]","[(0, 10427.6611328125), (1, 3845.315673828125)]","[(0, 26069.240234375), (1, 21450.783203125)]","[(0, 4046.69384765625), (1, 3937.248291015625)]","[(0, 9154.9521484375), (1, 3805.274658203125)]","[(0, 13740.51171875), (1, 13186.2001953125)]","[(0, 4246.73876953125), (1, 6361.1845703125)]","[(0, 16075.8720703125), (1, 10740.822265625)]","[(0, 5714.76416015625), (1, 3661.14501953125)]","[(0, 4266.5205078125), (1, 3513.733642578125)]","[(0, 3850.27001953125), (1, 5677.16357421875)]","[(0, 1791.66064453125), (1, 1987.8502197265625)]","[(0, 4660.7021484375), (1, 6130.93603515625)]","[(0, 14960.5439453125), (1, 14716.611328125)]","[(0, 4797.82421875), (1, 4598.71728515625)]","[(0, 9189.171875), (1, 13490.8056640625)]"
1843,"[(0, 12061.46484375), (1, 11001.35546875)]","[(0, 3412.152099609375), (1, 2055.07080078125)]","[(0, 6587.66015625), (1, 6480.95263671875)]","[(0, 6680.4970703125), (1, 5841.41064453125)]","[(0, 10263.9296875), (1, 11755.427734375)]","[(0, 3970.729248046875), (1, 5798.06396484375)]","[(0, 10055.6884765625), (1, 8056.7421875)]","[(0, 17610.9921875), (1, 13059.673828125)]","[(0, 14084.185546875), (1, 4715.15087890625)]","[(0, 135349.890625), (1, 56327.0703125)]","[(0, 7545.74072265625), (1, 7543.17236328125)]","[(0, 18833.677734375), (1, 6862.29052734375)]","[(0, 12524.9296875), (1, 11909.9208984375)]","[(0, 6285.8515625), (1, 8055.62841796875)]","[(0, 13471.765625), (1, 8835.732421875)]","[(0, 3013.0205078125), (1, 3643.832763671875)]","[(0, 2905.760986328125), (1, 2529.1826171875)]","[(0, 4096.1796875), (1, 1742.1011962890625)]","[(0, 4533.56005859375), (1, 5100.42333984375)]","[(0, 7682.49853515625), (1, 7267.89501953125)]","[(0, 3726.101806640625), (1, 3335.3642578125)]","[(0, 10232.048828125), (1, 9543.2421875)]","[(0, 3867.009521484375), (1, 3944.979736328125)]"
1844,"[(0, 4316.9736328125), (1, 3879.291015625)]","[(0, 7002.509765625), (1, 9975.6455078125)]","[(0, 4255.4794921875), (1, 4244.2041015625)]","[(0, 5042.044921875), (1, 4453.9365234375)]","[(0, 10401.7578125), (1, 8437.6708984375)]","[(0, 14713.6357421875), (1, 18844.4765625)]","[(0, 53046.05859375), (1, 36679.265625)]","[(0, 22984.861328125), (1, 6085.41796875)]","[(0, 7199.708984375), (1, 4124.41845703125)]","[(0, 86894.8203125), (1, 232251.359375)]","[(0, 9324.3515625), (1, 10770.3125)]","[(0, 8183.3291015625), (1, 3927.6513671875)]","[(0, 20488.419921875), (1, 22016.595703125)]","[(0, 2975.445068359375), (1, 3117.44287109375)]","[(0, 6034.2275390625), (1, 3527.550048828125)]","[(0, 2810.395751953125), (1, 3292.029052734375)]","[(0, 6772.80810546875), (1, 5153.71923828125)]","[(0, 1818.6441650390625), (1, 1110.98681640625)]","[(0, 1736.208251953125), (1, 1517.424072265625)]","[(0, 14241.265625), (1, 26501.47265625)]","[(0, 5292.712890625), (1, 4975.33056640625)]","[(0, 4806.4296875), (1, 5435.630859375)]","[(0, 3830.3974609375), (1, 3120.73291015625)]"
1845,"[(0, 9127.666015625), (1, 7532.77001953125)]","[(0, 3911.47705078125), (1, 5818.2431640625)]","[(0, 5355.30078125), (1, 5303.98583984375)]","[(0, 4707.4228515625), (1, 4196.6025390625)]","[(0, 8169.6826171875), (1, 10110.3544921875)]","[(0, 3283.203369140625), (1, 4178.83837890625)]","[(0, 8546.947265625), (1, 10332.845703125)]","[(0, 23905.103515625), (1, 13236.0166015625)]","[(0, 18997.23828125), (1, 8914.8291015625)]","[(0, 39267.35546875), (1, 17827.45703125)]","[(0, 8410.6923828125), (1, 7480.9033203125)]","[(0, 19414.240234375), (1, 4596.13525390625)]","[(0, 19343.642578125), (1, 20269.701171875)]","[(0, 5913.58251953125), (1, 4941.8125)]","[(0, 4458.318359375), (1, 3334.38134765625)]","[(0, 2628.18603515625), (1, 1920.2198486328125)]","[(0, 4561.20263671875), (1, 3369.827392578125)]","[(0, 4934.287109375), (1, 5039.2041015625)]","[(0, 3841.7822265625), (1, 2709.8623046875)]","[(0, 1062.17333984375), (1, 1174.4417724609375)]","[(0, 4341.6259765625), (1, 3757.3857421875)]","[(0, 8051.82666015625), (1, 4658.0224609375)]","[(0, 1572.69140625), (1, 2119.664794921875)]"
1846,"[(0, 5772.99853515625), (1, 4568.31591796875)]","[(0, 7027.892578125), (1, 10088.01953125)]","[(0, 5466.34375), (1, 5358.6318359375)]","[(0, 5454.68359375), (1, 4753.54638671875)]","[(0, 8966.3623046875), (1, 8252.9404296875)]","[(0, 3301.448486328125), (1, 4164.29736328125)]","[(0, 2554.638427734375), (1, 2546.393798828125)]","[(0, 18199.732421875), (1, 10203.197265625)]","[(0, 23061.248046875), (1, 3593.061767578125)]","[(0, 11045.51953125), (1, 20390.8984375)]","[(0, 10911.3388671875), (1, 9281.33984375)]","[(0, 12116.908203125), (1, 6205.79736328125)]","[(0, 12580.3447265625), (1, 14457.2578125)]","[(0, 8303.3388671875), (1, 11466.435546875)]","[(0, 6265.91455078125), (1, 4529.376953125)]","[(0, 3123.05224609375), (1, 2880.472900390625)]","[(0, 4939.10302734375), (1, 4361.81201171875)]","[(0, 5284.92529296875), (1, 5195.45849609375)]","[(0, 1174.338134765625), (1, 1303.9344482421875)]","[(0, 2582.16455078125), (1, 2160.4091796875)]","[(0, 5756.779296875), (1, 4863.47119140625)]","[(0, 6577.3525390625), (1, 3620.6484375)]","[(0, 5839.5390625), (1, 9273.0595703125)]"
1847,"[(0, 10823.732421875), (1, 9461.384765625)]","[(0, 3910.760986328125), (1, 5825.71630859375)]","[(0, 6952.2578125), (1, 6827.64697265625)]","[(0, 3758.636474609375), (1, 3254.340087890625)]","[(0, 8392.2646484375), (1, 8836.6337890625)]","[(0, 2700.048095703125), (1, 3368.259521484375)]","[(0, 1584.88720703125), (1, 1663.5782470703125)]","[(0, 11632.7529296875), (1, 2711.33056640625)]","[(0, 18558.583984375), (1, 6465.8583984375)]","[(0, 20036.45703125), (1, 21534.5546875)]","[(0, 3751.900146484375), (1, 5158.1396484375)]","[(0, 6835.8759765625), (1, 3034.30419921875)]","[(0, 12628.5576171875), (1, 13532.96875)]","[(0, 11789.9404296875), (1, 13726.9560546875)]","[(0, 5922.07080078125), (1, 4529.07080078125)]","[(0, 1069.248046875), (1, 1628.202880859375)]","[(0, 2801.618408203125), (1, 2522.86474609375)]","[(0, 4768.95751953125), (1, 3961.326416015625)]","[(0, 1331.87451171875), (1, 1184.0616455078125)]","[(0, 11641.142578125), (1, 10911.1416015625)]","[(0, 16569.9375), (1, 15135.146484375)]","[(0, 8991.083984375), (1, 4632.55810546875)]","[(0, 2570.452392578125), (1, 2265.631591796875)]"
1848,"[(0, 5782.861328125), (1, 5920.1337890625)]","[(0, 12475.98046875), (1, 10940.59765625)]","[(0, 4018.15966796875), (1, 4673.5693359375)]","[(0, 8252.0986328125), (1, 8855.236328125)]","[(0, 11473.7314453125), (1, 8903.4609375)]","[(0, 8182.26806640625), (1, 5362.833984375)]","[(0, 1893.2198486328125), (1, 1816.3232421875)]","[(0, 19834.28515625), (1, 17724.150390625)]","[(0, 14869.8779296875), (1, 4706.24658203125)]","[(0, 22125.794921875), (1, 16256.7626953125)]","[(0, 2682.300537109375), (1, 3930.836669921875)]","[(0, 15484.833984375), (1, 3171.866943359375)]","[(0, 19108.748046875), (1, 19077.28515625)]","[(0, 4202.01708984375), (1, 3597.12109375)]","[(0, 11699.5849609375), (1, 6403.6328125)]","[(0, 4096.60595703125), (1, 1967.433349609375)]","[(0, 5479.1201171875), (1, 6086.73583984375)]","[(0, 2535.00830078125), (1, 2500.690673828125)]","[(0, 1352.9072265625), (1, 1055.0594482421875)]","[(0, 15591.9130859375), (1, 38863.25)]","[(0, 4226.287109375), (1, 3787.364501953125)]","[(0, 5266.5654296875), (1, 2875.33740234375)]","[(0, 2736.29736328125), (1, 2926.11279296875)]"
1849,"[(0, 17325.693359375), (1, 20046.396484375)]","[(0, 7814.47998046875), (1, 5899.70849609375)]","[(0, 4979.49853515625), (1, 6027.8603515625)]","[(0, 5535.23291015625), (1, 6036.2705078125)]","[(0, 8944.4990234375), (1, 11620.7998046875)]","[(0, 13775.3330078125), (1, 9493.37109375)]","[(0, 1822.8818359375), (1, 1852.9163818359375)]","[(0, 14267.474609375), (1, 5210.54736328125)]","[(0, 9435.443359375), (1, 3091.44287109375)]","[(0, 189170.140625), (1, 213464.3125)]","[(0, 7413.1005859375), (1, 6493.4560546875)]","[(0, 21104.228515625), (1, 7384.12939453125)]","[(0, 22305.923828125), (1, 21928.607421875)]","[(0, 4370.64013671875), (1, 3598.706298828125)]","[(0, 9637.98828125), (1, 6028.78564453125)]","[(0, 1825.3634033203125), (1, 1974.8397216796875)]","[(0, 3696.586669921875), (1, 4166.7724609375)]","[(0, 2588.746826171875), (1, 2673.808837890625)]","[(0, 3101.139892578125), (1, 2760.83203125)]","[(0, 3815.0458984375), (1, 3879.006103515625)]","[(0, 14597.9501953125), (1, 13371.580078125)]","[(0, 6914.62744140625), (1, 4112.98828125)]","[(0, 1451.22216796875), (1, 1950.5267333984375)]"
1850,"[(0, 10949.6787109375), (1, 12933.623046875)]","[(0, 8258.625), (1, 7659.03076171875)]","[(0, 5075.5654296875), (1, 5966.162109375)]","[(0, 7501.77880859375), (1, 7956.60107421875)]","[(0, 7943.61328125), (1, 8951.6337890625)]","[(0, 6870.37060546875), (1, 10484.4599609375)]","[(0, 5507.7197265625), (1, 6377.24462890625)]","[(0, 18489.509765625), (1, 6615.7333984375)]","[(0, 13346.814453125), (1, 3099.294921875)]","[(0, 49092.01171875), (1, 41802.31640625)]","[(0, 5320.01416015625), (1, 4656.44580078125)]","[(0, 8270.810546875), (1, 2788.5224609375)]","[(0, 7037.81884765625), (1, 7345.1982421875)]","[(0, 5415.26611328125), (1, 6122.5048828125)]","[(0, 16648.376953125), (1, 11507.3193359375)]","[(0, 5235.3828125), (1, 4385.716796875)]","[(0, 3622.630859375), (1, 2465.30078125)]","[(0, 9767.224609375), (1, 11308.232421875)]","[(0, 1816.5224609375), (1, 2022.0650634765625)]","[(0, 5687.85595703125), (1, 5064.376953125)]","[(0, 3409.240966796875), (1, 3066.533935546875)]","[(0, 3148.276123046875), (1, 2301.826904296875)]","[(0, 5737.771484375), (1, 8394.345703125)]"
1851,"[(0, 15433.6611328125), (1, 16402.44921875)]","[(0, 5150.1376953125), (1, 4194.64599609375)]","[(0, 5424.33203125), (1, 6609.88720703125)]","[(0, 5845.712890625), (1, 5751.4072265625)]","[(0, 8523.123046875), (1, 7635.81689453125)]","[(0, 9452.6630859375), (1, 14477.1806640625)]","[(0, 6202.40673828125), (1, 5461.76806640625)]","[(0, 30576.052734375), (1, 12703.498046875)]","[(0, 14613.146484375), (1, 4379.564453125)]","[(0, 20289.73828125), (1, 13671.7451171875)]","[(0, 6643.3115234375), (1, 6676.67578125)]","[(0, 9905.2099609375), (1, 2981.600830078125)]","[(0, 8297.830078125), (1, 8454.3681640625)]","[(0, 6282.66943359375), (1, 5778.8427734375)]","[(0, 12914.0), (1, 10242.41796875)]","[(0, 4535.24267578125), (1, 4322.25048828125)]","[(0, 2165.99462890625), (1, 1521.22607421875)]","[(0, 9582.7763671875), (1, 8280.3603515625)]","[(0, 10766.4404296875), (1, 11777.7578125)]","[(0, 3628.89990234375), (1, 3305.585205078125)]","[(0, 14237.802734375), (1, 13645.146484375)]","[(0, 5013.9892578125), (1, 3448.05322265625)]","[(0, 2501.952392578125), (1, 3677.121826171875)]"
1852,"[(0, 5598.22119140625), (1, 5816.5791015625)]","[(0, 16419.8203125), (1, 16641.375)]","[(0, 5104.37451171875), (1, 4317.32763671875)]","[(0, 5602.3818359375), (1, 5564.8623046875)]","[(0, 10891.7001953125), (1, 7305.4970703125)]","[(0, 17146.3125), (1, 11723.810546875)]","[(0, 4354.54736328125), (1, 5075.64306640625)]","[(0, 25837.76953125), (1, 4377.1552734375)]","[(0, 7273.7685546875), (1, 3756.51513671875)]","[(0, 8610.630859375), (1, 25137.556640625)]","[(0, 7147.23095703125), (1, 7406.88232421875)]","[(0, 13488.6962890625), (1, 7168.091796875)]","[(0, 4857.74609375), (1, 5985.11083984375)]","[(0, 4694.30078125), (1, 6963.31298828125)]","[(0, 8412.6337890625), (1, 4882.4501953125)]","[(0, 3543.356201171875), (1, 3048.58935546875)]","[(0, 6398.6513671875), (1, 4989.5947265625)]","[(0, 5518.31884765625), (1, 5913.45849609375)]","[(0, 5666.896484375), (1, 6646.39794921875)]","[(0, 4979.33642578125), (1, 10962.4375)]","[(0, 2580.5791015625), (1, 2229.2216796875)]","[(0, 4033.58984375), (1, 2789.459716796875)]","[(0, 13572.7001953125), (1, 18084.400390625)]"
1853,"[(0, 15530.888671875), (1, 17384.517578125)]","[(0, 8533.728515625), (1, 10228.9365234375)]","[(0, 5734.77392578125), (1, 4675.3525390625)]","[(0, 5802.9765625), (1, 5696.470703125)]","[(0, 7057.2431640625), (1, 10517.9892578125)]","[(0, 29636.994140625), (1, 20676.859375)]","[(0, 5008.25439453125), (1, 4875.60546875)]","[(0, 18762.345703125), (1, 12333.3720703125)]","[(0, 13049.017578125), (1, 2250.42724609375)]","[(0, 347193.65625), (1, 479739.0)]","[(0, 8541.9365234375), (1, 5734.2978515625)]","[(0, 16896.4453125), (1, 6673.505859375)]","[(0, 8596.4609375), (1, 10449.14453125)]","[(0, 6092.04345703125), (1, 7817.40966796875)]","[(0, 7692.5205078125), (1, 5016.1796875)]","[(0, 2606.055419921875), (1, 2629.9912109375)]","[(0, 3955.42626953125), (1, 3389.090576171875)]","[(0, 4225.18701171875), (1, 5377.265625)]","[(0, 6401.1171875), (1, 6607.80712890625)]","[(0, 1537.3916015625), (1, 1149.2052001953125)]","[(0, 15873.5732421875), (1, 15400.7705078125)]","[(0, 5340.4697265625), (1, 2486.614501953125)]","[(0, 3054.1533203125), (1, 4140.24951171875)]"
