,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1958,"[(0, 733.6587524414062), (1, 584.4382934570312)]","[(0, 1335.43896484375), (1, 1116.469970703125)]","[(0, 1253.5032958984375), (1, 1205.6783447265625)]","[(0, 1021.78564453125), (1, 634.0818481445312)]","[(0, 1660.81298828125), (1, 1154.7091064453125)]","[(0, 2886.1220703125), (1, 2558.014892578125)]","[(0, 1387.578369140625), (1, 1416.776123046875)]","[(0, 4034.132080078125), (1, 2073.36083984375)]","[(0, 1414.392822265625), (1, 698.4948120117188)]","[(0, 3118.593505859375), (1, 2376.71435546875)]","[(0, 784.6400146484375), (1, 769.5942993164062)]","[(0, 700.6300659179688), (1, 461.5804748535156)]","[(0, 3680.28271484375), (1, 3170.303466796875)]","[(0, 1332.3997802734375), (1, 1218.1298828125)]","[(0, 2136.35986328125), (1, 899.7564086914062)]","[(0, 1113.0902099609375), (1, 727.14306640625)]","[(0, 4171.4677734375), (1, 2840.836181640625)]","[(0, 754.4668579101562), (1, 930.0403442382812)]","[(0, 6349.45654296875), (1, 5689.44482421875)]","[(0, 987.0145874023438), (1, 1562.13671875)]","[(0, 1961.4195556640625), (1, 1464.7657470703125)]","[(0, 636.099609375), (1, 418.702392578125)]","[(0, 797.171875), (1, 863.8649291992188)]"
1959,"[(0, 2369.0947265625), (1, 965.76318359375)]","[(0, 1458.475830078125), (1, 1039.2080078125)]","[(0, 2215.1796875), (1, 2007.7896728515625)]","[(0, 463.37158203125), (1, 275.6467590332031)]","[(0, 1602.614501953125), (1, 1971.985595703125)]","[(0, 367.35675048828125), (1, 347.2942810058594)]","[(0, 1393.03515625), (1, 1198.1527099609375)]","[(0, 1959.0948486328125), (1, 934.3538818359375)]","[(0, 2106.79296875), (1, 555.416259765625)]","[(0, 1798.4095458984375), (1, 2322.495849609375)]","[(0, 479.7613525390625), (1, 607.1843872070312)]","[(0, 5445.87890625), (1, 2465.925048828125)]","[(0, 4017.29736328125), (1, 4811.4970703125)]","[(0, 1595.2646484375), (1, 1872.8914794921875)]","[(0, 2112.612548828125), (1, 1026.3704833984375)]","[(0, 556.630859375), (1, 464.385986328125)]","[(0, 2029.1981201171875), (1, 1423.299560546875)]","[(0, 1310.8525390625), (1, 770.3469848632812)]","[(0, 1251.580078125), (1, 1118.455322265625)]","[(0, 723.50048828125), (1, 1242.7418212890625)]","[(0, 1199.3216552734375), (1, 994.4911499023438)]","[(0, 940.239501953125), (1, 738.5125732421875)]","[(0, 2371.7724609375), (1, 2560.23583984375)]"
1960,"[(0, 301.5570068359375), (1, 741.9961547851562)]","[(0, 1661.3070068359375), (1, 1845.806884765625)]","[(0, 438.9185485839844), (1, 536.866455078125)]","[(0, 662.5447387695312), (1, 669.0047607421875)]","[(0, 933.7957763671875), (1, 936.9080200195312)]","[(0, 877.5546264648438), (1, 922.9725341796875)]","[(0, 458.4654235839844), (1, 371.10919189453125)]","[(0, 3183.306640625), (1, 2714.85205078125)]","[(0, 1115.8626708984375), (1, 925.1218872070312)]","[(0, 3386.9453125), (1, 4080.0390625)]","[(0, 310.6053161621094), (1, 384.668212890625)]","[(0, 440.5599670410156), (1, 234.61241149902344)]","[(0, 2177.191650390625), (1, 2062.266357421875)]","[(0, 1201.563232421875), (1, 1152.9727783203125)]","[(0, 1871.103515625), (1, 907.971923828125)]","[(0, 575.9132690429688), (1, 324.0562744140625)]","[(0, 1835.1239013671875), (1, 1316.893798828125)]","[(0, 826.9098510742188), (1, 383.5628356933594)]","[(0, 601.521728515625), (1, 809.5641479492188)]","[(0, 1025.3416748046875), (1, 1660.407470703125)]","[(0, 555.9027099609375), (1, 419.58441162109375)]","[(0, 807.8816528320312), (1, 659.063232421875)]","[(0, 909.2466430664062), (1, 681.0393676757812)]"
1961,"[(0, 1470.59912109375), (1, 2112.44140625)]","[(0, 1559.203125), (1, 1760.4718017578125)]","[(0, 576.1997680664062), (1, 671.6100463867188)]","[(0, 328.7890625), (1, 308.01934814453125)]","[(0, 1206.801025390625), (1, 1057.3656005859375)]","[(0, 439.6908874511719), (1, 451.8405456542969)]","[(0, 514.6982421875), (1, 494.56854248046875)]","[(0, 1302.3486328125), (1, 1083.096435546875)]","[(0, 990.0780029296875), (1, 393.5517578125)]","[(0, 3468.7890625), (1, 4602.0341796875)]","[(0, 597.1284790039062), (1, 470.322021484375)]","[(0, 3062.819091796875), (1, 1749.624267578125)]","[(0, 2206.29296875), (1, 2049.26123046875)]","[(0, 1073.7774658203125), (1, 1382.716552734375)]","[(0, 1102.788330078125), (1, 756.5286254882812)]","[(0, 327.8258056640625), (1, 321.6025085449219)]","[(0, 961.5829467773438), (1, 641.0711669921875)]","[(0, 434.7337646484375), (1, 250.2508544921875)]","[(0, 650.9312133789062), (1, 540.9422607421875)]","[(0, 875.3057861328125), (1, 1612.8997802734375)]","[(0, 3502.125), (1, 3345.95703125)]","[(0, 927.7676391601562), (1, 1016.0408935546875)]","[(0, 1003.440673828125), (1, 1326.7054443359375)]"
1962,"[(0, 728.4833984375), (1, 837.0)]","[(0, 1447.5281982421875), (1, 1771.6915283203125)]","[(0, 478.0926513671875), (1, 611.8187866210938)]","[(0, 429.110595703125), (1, 412.3580627441406)]","[(0, 1789.1795654296875), (1, 1342.6617431640625)]","[(0, 346.6644287109375), (1, 317.6810302734375)]","[(0, 240.54872131347656), (1, 218.65591430664062)]","[(0, 3414.81494140625), (1, 1698.3731689453125)]","[(0, 1742.7740478515625), (1, 1228.586181640625)]","[(0, 13677.953125), (1, 7038.3564453125)]","[(0, 446.8352966308594), (1, 349.36883544921875)]","[(0, 1342.536865234375), (1, 727.2366943359375)]","[(0, 1653.1488037109375), (1, 1480.616455078125)]","[(0, 1382.102783203125), (1, 629.2700805664062)]","[(0, 848.5988159179688), (1, 618.5816650390625)]","[(0, 970.28759765625), (1, 818.1444702148438)]","[(0, 1921.440673828125), (1, 1326.3675537109375)]","[(0, 277.0510559082031), (1, 264.6221008300781)]","[(0, 810.7605590820312), (1, 986.258056640625)]","[(0, 432.7267761230469), (1, 541.4307861328125)]","[(0, 559.4962768554688), (1, 429.5767517089844)]","[(0, 1396.542724609375), (1, 1554.6417236328125)]","[(0, 926.2139282226562), (1, 1027.7642822265625)]"
1963,"[(0, 1680.4044189453125), (1, 3364.7822265625)]","[(0, 1398.9927978515625), (1, 1732.6651611328125)]","[(0, 623.1188354492188), (1, 773.642333984375)]","[(0, 319.5823669433594), (1, 269.53936767578125)]","[(0, 1674.998046875), (1, 1980.9615478515625)]","[(0, 225.75294494628906), (1, 219.65548706054688)]","[(0, 339.8210754394531), (1, 316.19500732421875)]","[(0, 665.0950317382812), (1, 814.7376098632812)]","[(0, 2170.411376953125), (1, 970.42138671875)]","[(0, 13299.8525390625), (1, 10319.73828125)]","[(0, 1148.846923828125), (1, 1340.777587890625)]","[(0, 1095.5810546875), (1, 600.9219970703125)]","[(0, 1254.211181640625), (1, 1077.94775390625)]","[(0, 1380.2264404296875), (1, 1052.1932373046875)]","[(0, 699.8450927734375), (1, 651.864013671875)]","[(0, 623.5774536132812), (1, 563.461669921875)]","[(0, 936.2649536132812), (1, 713.9194946289062)]","[(0, 869.151611328125), (1, 812.0276489257812)]","[(0, 1035.1639404296875), (1, 932.5422973632812)]","[(0, 568.7470703125), (1, 848.8485717773438)]","[(0, 6784.85888671875), (1, 5766.5986328125)]","[(0, 863.5399780273438), (1, 318.4552917480469)]","[(0, 822.8946533203125), (1, 839.9999389648438)]"
1964,"[(0, 342.3514404296875), (1, 801.915771484375)]","[(0, 2308.005859375), (1, 1767.9378662109375)]","[(0, 728.3364868164062), (1, 544.9913330078125)]","[(0, 373.7228088378906), (1, 320.6568298339844)]","[(0, 818.8028564453125), (1, 804.0718994140625)]","[(0, 212.23753356933594), (1, 217.86058044433594)]","[(0, 622.4298095703125), (1, 610.105224609375)]","[(0, 1691.1734619140625), (1, 578.6651000976562)]","[(0, 734.8866577148438), (1, 610.6320190429688)]","[(0, 2723.84716796875), (1, 2491.21923828125)]","[(0, 1134.496337890625), (1, 1265.5853271484375)]","[(0, 1499.87353515625), (1, 427.8822021484375)]","[(0, 1986.7822265625), (1, 1724.3414306640625)]","[(0, 958.563720703125), (1, 670.4603271484375)]","[(0, 3853.2158203125), (1, 2041.160888671875)]","[(0, 1019.2974853515625), (1, 697.4507446289062)]","[(0, 1330.4456787109375), (1, 941.5590209960938)]","[(0, 267.6728515625), (1, 229.29263305664062)]","[(0, 830.2947998046875), (1, 1198.46240234375)]","[(0, 1179.01806640625), (1, 1969.1883544921875)]","[(0, 667.5767822265625), (1, 485.8410949707031)]","[(0, 1245.61083984375), (1, 486.7138671875)]","[(0, 4185.4873046875), (1, 6349.62646484375)]"
1965,"[(0, 1447.5191650390625), (1, 1995.0347900390625)]","[(0, 2072.405029296875), (1, 1587.05078125)]","[(0, 899.4749755859375), (1, 692.665283203125)]","[(0, 486.9232482910156), (1, 437.0041809082031)]","[(0, 939.998779296875), (1, 912.6334228515625)]","[(0, 3834.710205078125), (1, 3878.63623046875)]","[(0, 872.919921875), (1, 866.5283813476562)]","[(0, 2606.65283203125), (1, 2116.568115234375)]","[(0, 506.54949951171875), (1, 214.04119873046875)]","[(0, 7008.65625), (1, 1786.27783203125)]","[(0, 754.9829711914062), (1, 749.5742797851562)]","[(0, 1056.52392578125), (1, 799.3418579101562)]","[(0, 2110.847412109375), (1, 1857.061279296875)]","[(0, 850.181640625), (1, 796.4298706054688)]","[(0, 2995.663330078125), (1, 1749.7294921875)]","[(0, 493.7054748535156), (1, 547.92919921875)]","[(0, 609.32373046875), (1, 406.7795104980469)]","[(0, 1361.125), (1, 724.9736938476562)]","[(0, 2984.650390625), (1, 2703.572998046875)]","[(0, 1083.7484130859375), (1, 2002.79736328125)]","[(0, 1340.087890625), (1, 1198.597900390625)]","[(0, 653.1424560546875), (1, 743.1163940429688)]","[(0, 1250.332275390625), (1, 1202.46826171875)]"
1966,"[(0, 782.721923828125), (1, 865.7118530273438)]","[(0, 2536.864501953125), (1, 1828.8187255859375)]","[(0, 792.0250244140625), (1, 573.9935913085938)]","[(0, 358.9720458984375), (1, 289.4562072753906)]","[(0, 933.3585815429688), (1, 540.0621337890625)]","[(0, 438.193115234375), (1, 383.4580383300781)]","[(0, 293.5309143066406), (1, 258.8955078125)]","[(0, 3692.4853515625), (1, 1875.381103515625)]","[(0, 1339.7352294921875), (1, 827.3409423828125)]","[(0, 4305.169921875), (1, 1406.7283935546875)]","[(0, 739.3077392578125), (1, 689.3029174804688)]","[(0, 1368.546142578125), (1, 457.6885070800781)]","[(0, 786.9046630859375), (1, 859.1743774414062)]","[(0, 4448.21044921875), (1, 2621.018798828125)]","[(0, 1680.5382080078125), (1, 1002.5123291015625)]","[(0, 1236.8665771484375), (1, 650.2400512695312)]","[(0, 2350.18310546875), (1, 3052.18798828125)]","[(0, 1089.9498291015625), (1, 541.2361450195312)]","[(0, 1831.7406005859375), (1, 1865.6217041015625)]","[(0, 479.2478332519531), (1, 897.1935424804688)]","[(0, 795.962890625), (1, 617.1874389648438)]","[(0, 774.5921630859375), (1, 922.73583984375)]","[(0, 610.335693359375), (1, 767.8733520507812)]"
1967,"[(0, 1563.918701171875), (1, 2927.642333984375)]","[(0, 2438.394775390625), (1, 1796.6610107421875)]","[(0, 938.4662475585938), (1, 707.9227905273438)]","[(0, 810.6573486328125), (1, 728.910400390625)]","[(0, 774.8507080078125), (1, 997.171142578125)]","[(0, 1260.8406982421875), (1, 1108.4937744140625)]","[(0, 362.3017883300781), (1, 374.81396484375)]","[(0, 625.1828002929688), (1, 432.1706237792969)]","[(0, 3336.757568359375), (1, 1791.289794921875)]","[(0, 10593.7021484375), (1, 6843.5009765625)]","[(0, 813.4744262695312), (1, 984.2384033203125)]","[(0, 1343.821044921875), (1, 440.81591796875)]","[(0, 927.5389404296875), (1, 943.6539916992188)]","[(0, 3526.6181640625), (1, 3109.915283203125)]","[(0, 1992.764404296875), (1, 1358.557861328125)]","[(0, 442.41650390625), (1, 439.7409973144531)]","[(0, 1500.993896484375), (1, 2022.1015625)]","[(0, 424.0520324707031), (1, 204.7658233642578)]","[(0, 1667.0650634765625), (1, 1318.1943359375)]","[(0, 465.4738464355469), (1, 748.9729614257812)]","[(0, 1936.229248046875), (1, 1655.6258544921875)]","[(0, 762.7235717773438), (1, 471.369140625)]","[(0, 988.5222778320312), (1, 1496.9805908203125)]"
1968,"[(0, 1445.3983154296875), (1, 957.508056640625)]","[(0, 555.6881103515625), (1, 367.4131774902344)]","[(0, 1155.9415283203125), (1, 966.3108520507812)]","[(0, 376.3058776855469), (1, 356.5540466308594)]","[(0, 2064.637451171875), (1, 1635.0517578125)]","[(0, 642.8037109375), (1, 554.66650390625)]","[(0, 2668.274658203125), (1, 2964.109375)]","[(0, 1334.574462890625), (1, 799.3937377929688)]","[(0, 1508.129638671875), (1, 1413.6800537109375)]","[(0, 12416.833984375), (1, 7655.15283203125)]","[(0, 769.2747802734375), (1, 763.5805053710938)]","[(0, 882.5386962890625), (1, 427.14727783203125)]","[(0, 3486.692138671875), (1, 3224.463134765625)]","[(0, 754.14501953125), (1, 555.2539672851562)]","[(0, 2035.835205078125), (1, 1003.9374389648438)]","[(0, 1364.17822265625), (1, 613.6641845703125)]","[(0, 2008.0941162109375), (1, 1682.7481689453125)]","[(0, 425.2416687011719), (1, 358.2434387207031)]","[(0, 1472.5758056640625), (1, 1293.6859130859375)]","[(0, 1012.4764404296875), (1, 1999.3936767578125)]","[(0, 1319.0570068359375), (1, 1151.9412841796875)]","[(0, 1323.602294921875), (1, 818.4667358398438)]","[(0, 272.6628112792969), (1, 308.2376708984375)]"
1969,"[(0, 4843.36474609375), (1, 3262.599609375)]","[(0, 460.1119079589844), (1, 375.1622619628906)]","[(0, 1909.2945556640625), (1, 1565.384033203125)]","[(0, 479.18084716796875), (1, 447.8128662109375)]","[(0, 1955.3319091796875), (1, 2423.253173828125)]","[(0, 483.96661376953125), (1, 484.3002014160156)]","[(0, 593.1099853515625), (1, 473.2654724121094)]","[(0, 1363.6572265625), (1, 988.2470092773438)]","[(0, 764.6229858398438), (1, 380.1344909667969)]","[(0, 6372.72119140625), (1, 1428.8797607421875)]","[(0, 1154.6007080078125), (1, 938.4210205078125)]","[(0, 1886.9705810546875), (1, 902.9467163085938)]","[(0, 3001.27099609375), (1, 2816.5869140625)]","[(0, 1517.7591552734375), (1, 1851.08837890625)]","[(0, 1547.90966796875), (1, 1363.4603271484375)]","[(0, 430.00506591796875), (1, 620.0679931640625)]","[(0, 1067.3973388671875), (1, 814.3013916015625)]","[(0, 525.5820922851562), (1, 445.9598083496094)]","[(0, 408.3116149902344), (1, 326.1988220214844)]","[(0, 1171.2310791015625), (1, 4527.39501953125)]","[(0, 1813.3817138671875), (1, 1454.801513671875)]","[(0, 1516.58349609375), (1, 909.9883422851562)]","[(0, 841.4964599609375), (1, 754.7925415039062)]"
1970,"[(0, 1641.263427734375), (1, 1476.585693359375)]","[(0, 516.8768920898438), (1, 305.86187744140625)]","[(0, 1208.36669921875), (1, 1105.140869140625)]","[(0, 351.7579040527344), (1, 386.55584716796875)]","[(0, 1604.822998046875), (1, 1749.9154052734375)]","[(0, 336.9107360839844), (1, 378.3883972167969)]","[(0, 734.822509765625), (1, 798.6770629882812)]","[(0, 826.7395629882812), (1, 1124.9776611328125)]","[(0, 1284.0506591796875), (1, 788.8597412109375)]","[(0, 4824.5556640625), (1, 1993.995361328125)]","[(0, 1089.060546875), (1, 869.6483154296875)]","[(0, 1582.6260986328125), (1, 772.1405639648438)]","[(0, 1125.4229736328125), (1, 1297.440185546875)]","[(0, 635.6102294921875), (1, 672.9868774414062)]","[(0, 744.2572021484375), (1, 482.3529968261719)]","[(0, 620.52734375), (1, 289.6853942871094)]","[(0, 1474.039794921875), (1, 1100.403076171875)]","[(0, 492.8786926269531), (1, 323.38031005859375)]","[(0, 834.2036743164062), (1, 808.8048095703125)]","[(0, 1915.712890625), (1, 4430.6953125)]","[(0, 1846.401123046875), (1, 1463.0919189453125)]","[(0, 1341.0909423828125), (1, 897.8662719726562)]","[(0, 1620.119873046875), (1, 2853.022705078125)]"
1971,"[(0, 4483.68359375), (1, 3474.023193359375)]","[(0, 422.3456726074219), (1, 308.7949523925781)]","[(0, 2062.017578125), (1, 1866.2064208984375)]","[(0, 423.346923828125), (1, 452.9437561035156)]","[(0, 2117.583740234375), (1, 1840.16943359375)]","[(0, 275.03216552734375), (1, 304.106689453125)]","[(0, 1606.1060791015625), (1, 1310.0533447265625)]","[(0, 982.18115234375), (1, 412.3559265136719)]","[(0, 1960.1507568359375), (1, 1425.6585693359375)]","[(0, 3447.70458984375), (1, 5483.2236328125)]","[(0, 926.517822265625), (1, 958.0739135742188)]","[(0, 1145.9925537109375), (1, 429.6611633300781)]","[(0, 1057.238037109375), (1, 1166.5892333984375)]","[(0, 639.5701904296875), (1, 840.801025390625)]","[(0, 830.9669189453125), (1, 560.1508178710938)]","[(0, 337.05023193359375), (1, 378.6524658203125)]","[(0, 826.1929321289062), (1, 538.1043701171875)]","[(0, 602.3412475585938), (1, 574.892333984375)]","[(0, 3603.45947265625), (1, 3854.653076171875)]","[(0, 1490.9375), (1, 4452.48876953125)]","[(0, 2618.69140625), (1, 2007.9571533203125)]","[(0, 733.9221801757812), (1, 569.0104370117188)]","[(0, 2498.787109375), (1, 3486.0703125)]"
1972,"[(0, 1332.4600830078125), (1, 939.2442626953125)]","[(0, 572.495361328125), (1, 502.302490234375)]","[(0, 1379.6494140625), (1, 1585.401123046875)]","[(0, 534.9650268554688), (1, 556.3612670898438)]","[(0, 2120.4169921875), (1, 1870.3621826171875)]","[(0, 3222.61865234375), (1, 3099.2802734375)]","[(0, 1436.559326171875), (1, 1373.7896728515625)]","[(0, 5374.81494140625), (1, 3415.02001953125)]","[(0, 2107.163818359375), (1, 1335.3702392578125)]","[(0, 6271.84521484375), (1, 10845.4306640625)]","[(0, 1037.8565673828125), (1, 1080.4261474609375)]","[(0, 3396.581298828125), (1, 1742.7857666015625)]","[(0, 3736.495849609375), (1, 5580.396484375)]","[(0, 771.7356567382812), (1, 415.6072998046875)]","[(0, 1461.4971923828125), (1, 695.359375)]","[(0, 317.2774353027344), (1, 185.7038116455078)]","[(0, 3019.250732421875), (1, 2514.5732421875)]","[(0, 656.9146118164062), (1, 419.1700439453125)]","[(0, 3638.9052734375), (1, 3557.1904296875)]","[(0, 630.864501953125), (1, 843.5485229492188)]","[(0, 408.1251220703125), (1, 314.0693359375)]","[(0, 1576.2734375), (1, 973.6435546875)]","[(0, 771.5498046875), (1, 519.0571899414062)]"
1973,"[(0, 4022.4306640625), (1, 2417.693603515625)]","[(0, 548.7240600585938), (1, 402.5757751464844)]","[(0, 1621.162353515625), (1, 1952.735107421875)]","[(0, 435.0518493652344), (1, 316.6337585449219)]","[(0, 2508.01318359375), (1, 2608.14990234375)]","[(0, 378.34564208984375), (1, 353.6263427734375)]","[(0, 597.6539916992188), (1, 578.7216796875)]","[(0, 816.559326171875), (1, 295.0285949707031)]","[(0, 1918.75537109375), (1, 858.8278198242188)]","[(0, 4899.615234375), (1, 1827.8134765625)]","[(0, 1280.1800537109375), (1, 1002.65673828125)]","[(0, 713.2651977539062), (1, 337.99383544921875)]","[(0, 2570.268310546875), (1, 4030.96728515625)]","[(0, 1011.1925659179688), (1, 807.3179321289062)]","[(0, 2365.8515625), (1, 1106.5826416015625)]","[(0, 251.4940948486328), (1, 264.5899353027344)]","[(0, 1593.2220458984375), (1, 1303.1600341796875)]","[(0, 519.8290405273438), (1, 373.02294921875)]","[(0, 617.7297973632812), (1, 533.4607543945312)]","[(0, 629.10205078125), (1, 837.5014038085938)]","[(0, 698.2627563476562), (1, 635.473876953125)]","[(0, 1105.8778076171875), (1, 816.533203125)]","[(0, 1493.9371337890625), (1, 1498.982666015625)]"
1974,"[(0, 1377.189208984375), (1, 1081.3743896484375)]","[(0, 682.0370483398438), (1, 502.2100524902344)]","[(0, 1475.917724609375), (1, 1633.0726318359375)]","[(0, 1023.6397094726562), (1, 869.5864868164062)]","[(0, 726.6827392578125), (1, 562.7348022460938)]","[(0, 1108.9881591796875), (1, 983.6448974609375)]","[(0, 424.6997985839844), (1, 429.8332824707031)]","[(0, 584.6035766601562), (1, 743.6555786132812)]","[(0, 1809.835693359375), (1, 918.76025390625)]","[(0, 4665.3359375), (1, 10324.4736328125)]","[(0, 1376.5484619140625), (1, 1086.8726806640625)]","[(0, 1282.1778564453125), (1, 659.4363403320312)]","[(0, 2804.9482421875), (1, 3255.85791015625)]","[(0, 1063.0777587890625), (1, 961.2120971679688)]","[(0, 1973.1539306640625), (1, 657.95068359375)]","[(0, 546.9926147460938), (1, 520.9021606445312)]","[(0, 5325.57763671875), (1, 3519.8408203125)]","[(0, 2639.19873046875), (1, 2488.645263671875)]","[(0, 2385.6044921875), (1, 1914.1514892578125)]","[(0, 639.1497802734375), (1, 514.5059204101562)]","[(0, 531.356201171875), (1, 458.4164733886719)]","[(0, 1655.6156005859375), (1, 1478.5162353515625)]","[(0, 816.9281616210938), (1, 682.669921875)]"
1975,"[(0, 3049.147705078125), (1, 2607.1689453125)]","[(0, 678.8475952148438), (1, 431.9440002441406)]","[(0, 1788.31640625), (1, 2051.836669921875)]","[(0, 504.0648498535156), (1, 450.95184326171875)]","[(0, 719.095947265625), (1, 811.9412841796875)]","[(0, 589.5211791992188), (1, 522.4188232421875)]","[(0, 1534.0208740234375), (1, 1528.51025390625)]","[(0, 1689.458251953125), (1, 1378.2626953125)]","[(0, 2561.042724609375), (1, 876.2896728515625)]","[(0, 10075.962890625), (1, 4131.5048828125)]","[(0, 621.8181762695312), (1, 721.6340942382812)]","[(0, 3415.283935546875), (1, 1823.25830078125)]","[(0, 4118.37744140625), (1, 4099.06005859375)]","[(0, 1280.661865234375), (1, 1443.841552734375)]","[(0, 1982.0113525390625), (1, 820.4168701171875)]","[(0, 449.0633239746094), (1, 350.2585754394531)]","[(0, 2705.91748046875), (1, 1938.1485595703125)]","[(0, 1811.1072998046875), (1, 606.2944946289062)]","[(0, 544.80810546875), (1, 809.048583984375)]","[(0, 610.4439086914062), (1, 595.3631591796875)]","[(0, 2802.962646484375), (1, 2188.520263671875)]","[(0, 2074.965087890625), (1, 1768.574462890625)]","[(0, 2854.478515625), (1, 4513.62109375)]"
1976,"[(0, 1157.88720703125), (1, 1354.340087890625)]","[(0, 909.4009399414062), (1, 584.6155395507812)]","[(0, 951.614501953125), (1, 657.8744506835938)]","[(0, 641.7935791015625), (1, 555.243896484375)]","[(0, 830.9859008789062), (1, 757.0301513671875)]","[(0, 1950.8104248046875), (1, 1129.1744384765625)]","[(0, 284.77667236328125), (1, 233.11956787109375)]","[(0, 4415.404296875), (1, 1557.4189453125)]","[(0, 1724.802734375), (1, 320.76068115234375)]","[(0, 349.59930419921875), (1, 628.894775390625)]","[(0, 822.66162109375), (1, 1068.6695556640625)]","[(0, 1315.1392822265625), (1, 800.6220703125)]","[(0, 2687.812255859375), (1, 3867.382080078125)]","[(0, 2084.641357421875), (1, 1650.9320068359375)]","[(0, 1738.4324951171875), (1, 1166.4178466796875)]","[(0, 775.5777587890625), (1, 440.2145080566406)]","[(0, 2578.463623046875), (1, 1909.1280517578125)]","[(0, 848.9703979492188), (1, 711.0361938476562)]","[(0, 1081.802001953125), (1, 1262.0303955078125)]","[(0, 2552.166748046875), (1, 3825.604248046875)]","[(0, 1323.4862060546875), (1, 1014.8903198242188)]","[(0, 842.9647216796875), (1, 410.4187927246094)]","[(0, 2003.813720703125), (1, 2326.23193359375)]"
1977,"[(0, 2870.084228515625), (1, 3595.99951171875)]","[(0, 842.441162109375), (1, 619.687255859375)]","[(0, 1075.2762451171875), (1, 893.4114990234375)]","[(0, 421.5545349121094), (1, 423.28558349609375)]","[(0, 912.41064453125), (1, 835.7237548828125)]","[(0, 1703.8126220703125), (1, 971.2744750976562)]","[(0, 1184.7467041015625), (1, 898.9728393554688)]","[(0, 4354.02392578125), (1, 2017.4239501953125)]","[(0, 5214.72802734375), (1, 2760.408203125)]","[(0, 4738.921875), (1, 2084.221923828125)]","[(0, 1530.9794921875), (1, 1130.76123046875)]","[(0, 2950.255126953125), (1, 1314.1563720703125)]","[(0, 3110.226806640625), (1, 3581.197998046875)]","[(0, 1922.5523681640625), (1, 2490.86181640625)]","[(0, 1267.8668212890625), (1, 1015.1904296875)]","[(0, 309.0530090332031), (1, 296.87841796875)]","[(0, 1338.5347900390625), (1, 823.135986328125)]","[(0, 611.6656494140625), (1, 486.0670166015625)]","[(0, 921.1435546875), (1, 884.713623046875)]","[(0, 1662.7685546875), (1, 4218.185546875)]","[(0, 1997.83447265625), (1, 1454.420654296875)]","[(0, 580.1410522460938), (1, 354.18560791015625)]","[(0, 1131.140380859375), (1, 1174.124267578125)]"
1978,"[(0, 1176.3978271484375), (1, 1252.357421875)]","[(0, 901.8099365234375), (1, 541.2929077148438)]","[(0, 1000.2151489257812), (1, 690.8781127929688)]","[(0, 494.8785400390625), (1, 483.4024658203125)]","[(0, 1463.377197265625), (1, 963.7546997070312)]","[(0, 1549.37548828125), (1, 2253.82080078125)]","[(0, 1126.4129638671875), (1, 1452.3450927734375)]","[(0, 616.4615478515625), (1, 423.778564453125)]","[(0, 2101.474365234375), (1, 558.1748046875)]","[(0, 3800.306396484375), (1, 1787.907958984375)]","[(0, 2126.9912109375), (1, 1647.4444580078125)]","[(0, 2278.1015625), (1, 1472.4949951171875)]","[(0, 1489.5986328125), (1, 2249.44775390625)]","[(0, 1335.379638671875), (1, 1171.24560546875)]","[(0, 2025.375), (1, 664.1505737304688)]","[(0, 1042.6920166015625), (1, 794.5620727539062)]","[(0, 4691.22607421875), (1, 6196.671875)]","[(0, 1118.77490234375), (1, 763.1841430664062)]","[(0, 2442.7109375), (1, 4105.2880859375)]","[(0, 637.5961303710938), (1, 2101.88818359375)]","[(0, 579.4537353515625), (1, 442.9355773925781)]","[(0, 1116.387939453125), (1, 753.2005615234375)]","[(0, 968.4447021484375), (1, 960.2725219726562)]"
