,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1868,"[(0, 3316.7099609375), (1, 4817.10302734375)]","[(0, 5117.45703125), (1, 6742.5380859375)]","[(0, 2772.66064453125), (1, 3224.333984375)]","[(0, 2436.6396484375), (1, 2520.038330078125)]","[(0, 8223.1806640625), (1, 9275.0849609375)]","[(0, 5766.07666015625), (1, 5637.25048828125)]","[(0, 8116.83544921875), (1, 6308.87646484375)]","[(0, 10039.0830078125), (1, 4447.77734375)]","[(0, 6891.330078125), (1, 3857.87451171875)]","[(0, 31104.833984375), (1, 43942.43359375)]","[(0, 2565.128662109375), (1, 2255.7529296875)]","[(0, 5217.140625), (1, 4749.61328125)]","[(0, 7346.52197265625), (1, 8057.22607421875)]","[(0, 3128.07177734375), (1, 4475.55419921875)]","[(0, 4846.71435546875), (1, 4136.85888671875)]","[(0, 5359.93994140625), (1, 5197.27734375)]","[(0, 4110.7529296875), (1, 3921.879638671875)]","[(0, 3205.2763671875), (1, 3195.430419921875)]","[(0, 4075.78466796875), (1, 3558.853515625)]","[(0, 5522.69921875), (1, 7909.01513671875)]","[(0, 8625.728515625), (1, 7561.14208984375)]","[(0, 4628.61474609375), (1, 4038.131591796875)]","[(0, 5576.390625), (1, 9114.26171875)]"
1869,"[(0, 6374.13720703125), (1, 8180.1611328125)]","[(0, 4157.27001953125), (1, 5558.587890625)]","[(0, 2979.241455078125), (1, 3451.231201171875)]","[(0, 2173.958984375), (1, 2044.0029296875)]","[(0, 7266.23193359375), (1, 7149.84912109375)]","[(0, 8220.412109375), (1, 7923.08740234375)]","[(0, 3603.93359375), (1, 4543.90087890625)]","[(0, 5907.0615234375), (1, 4355.73095703125)]","[(0, 7518.59619140625), (1, 2981.782470703125)]","[(0, 8249.1796875), (1, 13588.4111328125)]","[(0, 2474.37255859375), (1, 2065.24609375)]","[(0, 4054.705810546875), (1, 2770.90673828125)]","[(0, 6471.25), (1, 6756.029296875)]","[(0, 4705.40283203125), (1, 4672.5849609375)]","[(0, 3736.32861328125), (1, 3195.564697265625)]","[(0, 4303.20751953125), (1, 4311.16796875)]","[(0, 3587.569580078125), (1, 3522.315673828125)]","[(0, 3122.9658203125), (1, 2942.27001953125)]","[(0, 6067.48291015625), (1, 3862.638427734375)]","[(0, 5915.26904296875), (1, 6143.953125)]","[(0, 12125.6591796875), (1, 9823.5263671875)]","[(0, 4204.9951171875), (1, 5313.69140625)]","[(0, 6498.44921875), (1, 6391.2724609375)]"
1870,"[(0, 3770.85791015625), (1, 4744.15771484375)]","[(0, 4904.0517578125), (1, 6218.29736328125)]","[(0, 3016.7294921875), (1, 3381.3134765625)]","[(0, 1478.6268310546875), (1, 1430.650390625)]","[(0, 4335.58935546875), (1, 5025.2724609375)]","[(0, 7332.908203125), (1, 7218.4228515625)]","[(0, 9991.8037109375), (1, 8267.0888671875)]","[(0, 9497.52734375), (1, 3100.128662109375)]","[(0, 3350.72802734375), (1, 2090.046875)]","[(0, 48223.9609375), (1, 42032.65625)]","[(0, 2888.3564453125), (1, 2215.635986328125)]","[(0, 6217.17041015625), (1, 5082.18212890625)]","[(0, 3128.94580078125), (1, 3466.391357421875)]","[(0, 6303.794921875), (1, 5354.2587890625)]","[(0, 3508.074951171875), (1, 2294.865478515625)]","[(0, 5238.2646484375), (1, 6820.234375)]","[(0, 3819.337646484375), (1, 4695.22265625)]","[(0, 2554.533447265625), (1, 3141.027587890625)]","[(0, 2305.97412109375), (1, 2642.990478515625)]","[(0, 6870.80322265625), (1, 8924.4248046875)]","[(0, 7116.30517578125), (1, 5686.2119140625)]","[(0, 2783.387939453125), (1, 3484.64111328125)]","[(0, 4909.8359375), (1, 7866.65673828125)]"
1871,"[(0, 4117.63134765625), (1, 6236.095703125)]","[(0, 3840.361083984375), (1, 5086.119140625)]","[(0, 3214.73291015625), (1, 3592.472412109375)]","[(0, 1539.8177490234375), (1, 1501.513671875)]","[(0, 3802.89501953125), (1, 3442.618408203125)]","[(0, 11085.853515625), (1, 10871.775390625)]","[(0, 6965.982421875), (1, 8671.5380859375)]","[(0, 5447.7646484375), (1, 3675.568603515625)]","[(0, 8551.2685546875), (1, 4168.66845703125)]","[(0, 10816.3857421875), (1, 5693.01123046875)]","[(0, 2709.389404296875), (1, 2784.26806640625)]","[(0, 8259.4765625), (1, 7164.1142578125)]","[(0, 3068.68994140625), (1, 3834.864013671875)]","[(0, 6727.35400390625), (1, 5283.82177734375)]","[(0, 4547.28662109375), (1, 3200.23974609375)]","[(0, 4652.748046875), (1, 4019.32080078125)]","[(0, 3504.21630859375), (1, 4231.7802734375)]","[(0, 3752.740966796875), (1, 4090.616943359375)]","[(0, 3333.780517578125), (1, 3754.698974609375)]","[(0, 6845.66796875), (1, 5970.806640625)]","[(0, 9035.6015625), (1, 8186.982421875)]","[(0, 8291.556640625), (1, 7720.603515625)]","[(0, 3464.477783203125), (1, 4312.09765625)]"
1872,"[(0, 4256.384765625), (1, 3927.610107421875)]","[(0, 4338.66259765625), (1, 3577.941162109375)]","[(0, 2694.94287109375), (1, 2702.235107421875)]","[(0, 2232.0615234375), (1, 2116.2109375)]","[(0, 7799.89404296875), (1, 5793.35498046875)]","[(0, 4914.9658203125), (1, 4494.63525390625)]","[(0, 5973.11328125), (1, 4845.36962890625)]","[(0, 8916.1904296875), (1, 3159.525146484375)]","[(0, 6139.419921875), (1, 2124.87548828125)]","[(0, 21789.20703125), (1, 15580.4228515625)]","[(0, 2693.435791015625), (1, 2670.90966796875)]","[(0, 4476.646484375), (1, 3349.098388671875)]","[(0, 8876.458984375), (1, 8755.91796875)]","[(0, 2720.243896484375), (1, 3391.043212890625)]","[(0, 8806.8779296875), (1, 6817.61376953125)]","[(0, 3958.55078125), (1, 4015.6923828125)]","[(0, 4083.386962890625), (1, 3477.02587890625)]","[(0, 3927.557861328125), (1, 3852.257080078125)]","[(0, 6378.74072265625), (1, 4050.207275390625)]","[(0, 6164.02490234375), (1, 8274.1396484375)]","[(0, 4229.68603515625), (1, 3715.09521484375)]","[(0, 6610.1142578125), (1, 6063.2080078125)]","[(0, 4655.35791015625), (1, 4115.986328125)]"
1873,"[(0, 6192.02294921875), (1, 5406.6689453125)]","[(0, 3445.51220703125), (1, 2922.126220703125)]","[(0, 2787.017333984375), (1, 2774.04150390625)]","[(0, 2445.618896484375), (1, 2374.456787109375)]","[(0, 4479.5595703125), (1, 6047.9619140625)]","[(0, 7264.451171875), (1, 6785.97802734375)]","[(0, 3067.668701171875), (1, 3800.15771484375)]","[(0, 9556.34765625), (1, 7365.083984375)]","[(0, 7025.45361328125), (1, 3878.83251953125)]","[(0, 30221.15625), (1, 32730.3515625)]","[(0, 4250.14208984375), (1, 4594.837890625)]","[(0, 7187.34033203125), (1, 6233.82421875)]","[(0, 8680.4990234375), (1, 9077.1357421875)]","[(0, 5557.8984375), (1, 4193.39794921875)]","[(0, 9771.724609375), (1, 8336.3388671875)]","[(0, 3064.35009765625), (1, 3314.8759765625)]","[(0, 3904.537353515625), (1, 3452.40966796875)]","[(0, 3296.336181640625), (1, 3450.12548828125)]","[(0, 6694.5859375), (1, 5681.3447265625)]","[(0, 4059.240234375), (1, 3378.235107421875)]","[(0, 8143.08837890625), (1, 7028.95849609375)]","[(0, 3436.704345703125), (1, 3372.122802734375)]","[(0, 5713.4833984375), (1, 7113.54345703125)]"
1874,"[(0, 3837.18701171875), (1, 3396.91162109375)]","[(0, 3841.59912109375), (1, 3453.279052734375)]","[(0, 3000.18359375), (1, 3036.31005859375)]","[(0, 2217.457275390625), (1, 2124.95556640625)]","[(0, 7657.58447265625), (1, 6093.19384765625)]","[(0, 5745.68896484375), (1, 6387.275390625)]","[(0, 2010.73291015625), (1, 2278.556884765625)]","[(0, 15828.5869140625), (1, 6545.4208984375)]","[(0, 5161.8994140625), (1, 2742.411865234375)]","[(0, 23143.0078125), (1, 15587.7197265625)]","[(0, 4166.04150390625), (1, 4539.474609375)]","[(0, 4709.5107421875), (1, 3248.16650390625)]","[(0, 11541.3125), (1, 11774.962890625)]","[(0, 10677.2978515625), (1, 9975.3212890625)]","[(0, 11726.2255859375), (1, 9321.4169921875)]","[(0, 8608.6103515625), (1, 8464.4521484375)]","[(0, 4777.7294921875), (1, 4427.16845703125)]","[(0, 4097.75439453125), (1, 3834.80908203125)]","[(0, 5289.2109375), (1, 5817.12255859375)]","[(0, 6488.11376953125), (1, 3604.71728515625)]","[(0, 5406.32861328125), (1, 4613.78076171875)]","[(0, 3622.092041015625), (1, 3856.631103515625)]","[(0, 4304.4306640625), (1, 3866.515625)]"
1875,"[(0, 5845.74609375), (1, 5251.173828125)]","[(0, 2978.75439453125), (1, 2759.134521484375)]","[(0, 3147.49853515625), (1, 3165.904296875)]","[(0, 1455.177490234375), (1, 1411.5078125)]","[(0, 4908.7119140625), (1, 5988.11328125)]","[(0, 8557.1181640625), (1, 9267.74609375)]","[(0, 8235.82421875), (1, 7552.28564453125)]","[(0, 4734.431640625), (1, 3357.125)]","[(0, 10890.837890625), (1, 6454.2392578125)]","[(0, 7930.2685546875), (1, 8559.93359375)]","[(0, 3611.37548828125), (1, 4445.2333984375)]","[(0, 9684.5166015625), (1, 9130.0341796875)]","[(0, 12820.4326171875), (1, 15216.845703125)]","[(0, 11538.1650390625), (1, 8419.20703125)]","[(0, 9758.6123046875), (1, 8738.625)]","[(0, 6094.42626953125), (1, 6338.505859375)]","[(0, 4438.03271484375), (1, 4233.2978515625)]","[(0, 3834.1328125), (1, 4195.15380859375)]","[(0, 3095.1005859375), (1, 2563.829833984375)]","[(0, 4012.139892578125), (1, 3410.66845703125)]","[(0, 10014.908203125), (1, 9317.93359375)]","[(0, 2492.208984375), (1, 2399.167236328125)]","[(0, 3565.91650390625), (1, 4220.26611328125)]"
1876,"[(0, 3747.666015625), (1, 3469.13623046875)]","[(0, 4790.783203125), (1, 5502.47998046875)]","[(0, 3362.049560546875), (1, 3250.372802734375)]","[(0, 1863.6168212890625), (1, 2121.5244140625)]","[(0, 5319.62353515625), (1, 4573.77783203125)]","[(0, 4570.89111328125), (1, 4424.75)]","[(0, 3504.767822265625), (1, 3772.976806640625)]","[(0, 14254.609375), (1, 4605.05908203125)]","[(0, 5426.4169921875), (1, 2998.18408203125)]","[(0, 12705.2783203125), (1, 16374.0029296875)]","[(0, 3261.100341796875), (1, 4209.04736328125)]","[(0, 8915.5439453125), (1, 4944.95703125)]","[(0, 4482.935546875), (1, 5270.6357421875)]","[(0, 3873.9599609375), (1, 3878.884033203125)]","[(0, 4746.16259765625), (1, 3657.4736328125)]","[(0, 19598.630859375), (1, 18016.919921875)]","[(0, 4675.94140625), (1, 3774.534912109375)]","[(0, 4101.42529296875), (1, 4201.427734375)]","[(0, 3515.560302734375), (1, 2308.55517578125)]","[(0, 6290.87060546875), (1, 2963.2626953125)]","[(0, 4954.232421875), (1, 4260.06396484375)]","[(0, 2765.727294921875), (1, 2736.874267578125)]","[(0, 5837.11767578125), (1, 6030.0908203125)]"
1877,"[(0, 5661.640625), (1, 4904.16845703125)]","[(0, 3928.0859375), (1, 4465.6708984375)]","[(0, 3631.90185546875), (1, 3537.400390625)]","[(0, 1434.1767578125), (1, 1465.017333984375)]","[(0, 3458.677734375), (1, 4132.4150390625)]","[(0, 6755.4814453125), (1, 6427.2861328125)]","[(0, 7264.13916015625), (1, 5490.64892578125)]","[(0, 10070.640625), (1, 6550.4482421875)]","[(0, 6522.28466796875), (1, 4801.8662109375)]","[(0, 14548.333984375), (1, 28132.35546875)]","[(0, 3670.363525390625), (1, 3091.068603515625)]","[(0, 6882.39111328125), (1, 3107.3984375)]","[(0, 4568.8603515625), (1, 5572.64794921875)]","[(0, 5739.3583984375), (1, 5108.46533203125)]","[(0, 3556.36962890625), (1, 2759.396240234375)]","[(0, 12935.2255859375), (1, 13685.912109375)]","[(0, 4019.845947265625), (1, 3161.4208984375)]","[(0, 3071.281005859375), (1, 2914.813232421875)]","[(0, 3590.09912109375), (1, 3984.354736328125)]","[(0, 9753.1328125), (1, 13246.3330078125)]","[(0, 7693.0341796875), (1, 6114.93017578125)]","[(0, 5366.7685546875), (1, 6017.72802734375)]","[(0, 5118.32568359375), (1, 9242.7578125)]"
1878,"[(0, 3580.047119140625), (1, 3170.85986328125)]","[(0, 4734.06103515625), (1, 5389.77783203125)]","[(0, 4037.442138671875), (1, 3878.60302734375)]","[(0, 1485.42724609375), (1, 1613.5836181640625)]","[(0, 7115.06298828125), (1, 5638.08935546875)]","[(0, 5686.689453125), (1, 5972.83447265625)]","[(0, 2905.095947265625), (1, 3160.81494140625)]","[(0, 11671.568359375), (1, 5393.50048828125)]","[(0, 8733.6181640625), (1, 4003.624267578125)]","[(0, 28036.818359375), (1, 38394.21875)]","[(0, 3510.75244140625), (1, 2958.93212890625)]","[(0, 7861.9091796875), (1, 7900.27880859375)]","[(0, 7571.98095703125), (1, 6367.36328125)]","[(0, 9788.7744140625), (1, 9729.609375)]","[(0, 5955.81005859375), (1, 4599.37548828125)]","[(0, 2346.509033203125), (1, 2131.3955078125)]","[(0, 3197.216552734375), (1, 3226.68408203125)]","[(0, 4828.13671875), (1, 3399.776611328125)]","[(0, 4284.6083984375), (1, 3675.428466796875)]","[(0, 12699.076171875), (1, 15164.607421875)]","[(0, 3891.233154296875), (1, 3134.094482421875)]","[(0, 5770.20751953125), (1, 5909.56884765625)]","[(0, 6221.8388671875), (1, 11656.4287109375)]"
1879,"[(0, 5063.0732421875), (1, 4550.80517578125)]","[(0, 3855.40673828125), (1, 4359.32568359375)]","[(0, 4086.07470703125), (1, 3927.201904296875)]","[(0, 1916.8751220703125), (1, 2187.02099609375)]","[(0, 4688.314453125), (1, 5661.802734375)]","[(0, 8920.697265625), (1, 8817.138671875)]","[(0, 31670.8046875), (1, 21944.98828125)]","[(0, 10867.1103515625), (1, 7945.9541015625)]","[(0, 9562.9755859375), (1, 6777.63525390625)]","[(0, 34162.53125), (1, 21617.45703125)]","[(0, 2718.552978515625), (1, 3046.75537109375)]","[(0, 4320.2890625), (1, 3719.82080078125)]","[(0, 6677.08349609375), (1, 5470.6201171875)]","[(0, 9040.4111328125), (1, 8708.8818359375)]","[(0, 4540.90771484375), (1, 3522.251953125)]","[(0, 1598.9329833984375), (1, 1854.2730712890625)]","[(0, 2818.935546875), (1, 2978.649169921875)]","[(0, 3211.582763671875), (1, 3591.639892578125)]","[(0, 3734.590087890625), (1, 4050.458251953125)]","[(0, 7286.279296875), (1, 4464.82373046875)]","[(0, 12984.837890625), (1, 11478.021484375)]","[(0, 3606.020263671875), (1, 4463.79736328125)]","[(0, 3123.614990234375), (1, 2840.62890625)]"
1880,"[(0, 5329.73388671875), (1, 5965.00732421875)]","[(0, 6205.6845703125), (1, 4000.807373046875)]","[(0, 3355.543701171875), (1, 3178.313720703125)]","[(0, 2173.014892578125), (1, 2468.262451171875)]","[(0, 5150.24072265625), (1, 6518.72119140625)]","[(0, 5832.17626953125), (1, 3047.79296875)]","[(0, 34892.5859375), (1, 26700.462890625)]","[(0, 11471.9921875), (1, 5587.95361328125)]","[(0, 9071.2333984375), (1, 4898.65771484375)]","[(0, 11831.423828125), (1, 19707.224609375)]","[(0, 3498.913330078125), (1, 3916.05322265625)]","[(0, 3806.864501953125), (1, 2884.2509765625)]","[(0, 4155.6962890625), (1, 3944.893310546875)]","[(0, 3473.340576171875), (1, 3894.897705078125)]","[(0, 4169.4833984375), (1, 3153.435302734375)]","[(0, 8009.97900390625), (1, 9326.841796875)]","[(0, 5658.197265625), (1, 5827.91748046875)]","[(0, 2787.19580078125), (1, 3174.681396484375)]","[(0, 3816.948974609375), (1, 2574.3701171875)]","[(0, 11388.763671875), (1, 8416.1162109375)]","[(0, 5373.9384765625), (1, 4347.1279296875)]","[(0, 3388.709228515625), (1, 4079.2998046875)]","[(0, 6765.44921875), (1, 8115.294921875)]"
1881,"[(0, 6470.63330078125), (1, 7713.111328125)]","[(0, 4711.9189453125), (1, 2833.267333984375)]","[(0, 4348.69970703125), (1, 4111.2236328125)]","[(0, 1924.75390625), (1, 2122.12451171875)]","[(0, 5278.3720703125), (1, 4364.9873046875)]","[(0, 8659.3076171875), (1, 4484.7998046875)]","[(0, 10899.3271484375), (1, 14146.619140625)]","[(0, 7742.0439453125), (1, 3145.949951171875)]","[(0, 7598.7607421875), (1, 4430.103515625)]","[(0, 45691.50390625), (1, 37196.1328125)]","[(0, 3183.98974609375), (1, 3234.565185546875)]","[(0, 4640.14111328125), (1, 2724.306884765625)]","[(0, 4512.3125), (1, 4290.41064453125)]","[(0, 5433.30908203125), (1, 5836.72802734375)]","[(0, 3566.81103515625), (1, 2778.114501953125)]","[(0, 7316.94580078125), (1, 6592.78857421875)]","[(0, 4735.75), (1, 4796.6162109375)]","[(0, 2878.998046875), (1, 3053.393310546875)]","[(0, 4748.7119140625), (1, 4196.22998046875)]","[(0, 2865.816162109375), (1, 2246.58984375)]","[(0, 10236.2373046875), (1, 8683.869140625)]","[(0, 5630.3837890625), (1, 5726.25927734375)]","[(0, 3933.7841796875), (1, 6131.06494140625)]"
1882,"[(0, 3935.090087890625), (1, 4612.970703125)]","[(0, 5422.52685546875), (1, 3992.734375)]","[(0, 3352.18212890625), (1, 3066.08349609375)]","[(0, 1344.4337158203125), (1, 1477.79296875)]","[(0, 8734.16796875), (1, 7611.81591796875)]","[(0, 4002.830078125), (1, 7199.908203125)]","[(0, 10155.34765625), (1, 7956.36572265625)]","[(0, 5678.533203125), (1, 4446.65380859375)]","[(0, 7399.525390625), (1, 4960.7333984375)]","[(0, 22347.48828125), (1, 27504.662109375)]","[(0, 4243.90478515625), (1, 4153.79833984375)]","[(0, 8802.947265625), (1, 5762.0693359375)]","[(0, 8920.4765625), (1, 10692.0625)]","[(0, 4873.29541015625), (1, 4864.73291015625)]","[(0, 6067.048828125), (1, 3922.381103515625)]","[(0, 5179.21240234375), (1, 8055.55126953125)]","[(0, 7782.83349609375), (1, 7131.6455078125)]","[(0, 2643.3447265625), (1, 2847.242431640625)]","[(0, 3115.053466796875), (1, 3604.212158203125)]","[(0, 6875.587890625), (1, 4410.54345703125)]","[(0, 7629.046875), (1, 6527.38720703125)]","[(0, 4537.47509765625), (1, 4469.71923828125)]","[(0, 4587.595703125), (1, 4237.244140625)]"
1883,"[(0, 6669.2236328125), (1, 7681.83203125)]","[(0, 4063.2529296875), (1, 2812.4306640625)]","[(0, 4700.904296875), (1, 4268.7998046875)]","[(0, 2274.7744140625), (1, 2035.337158203125)]","[(0, 6421.8515625), (1, 7473.47998046875)]","[(0, 6162.42626953125), (1, 10955.21484375)]","[(0, 3496.81201171875), (1, 3508.2958984375)]","[(0, 11369.458984375), (1, 5229.82373046875)]","[(0, 12743.2119140625), (1, 8591.3544921875)]","[(0, 5924.53369140625), (1, 8910.8603515625)]","[(0, 2470.678955078125), (1, 3218.97265625)]","[(0, 7547.072265625), (1, 6663.7822265625)]","[(0, 8068.7607421875), (1, 11135.9619140625)]","[(0, 6007.7333984375), (1, 4556.1201171875)]","[(0, 5057.923828125), (1, 3406.8095703125)]","[(0, 5694.60205078125), (1, 4481.734375)]","[(0, 6615.28564453125), (1, 6035.798828125)]","[(0, 2721.393310546875), (1, 3235.524658203125)]","[(0, 5173.77197265625), (1, 5595.509765625)]","[(0, 4679.16650390625), (1, 5111.955078125)]","[(0, 11233.8720703125), (1, 9594.939453125)]","[(0, 2887.448974609375), (1, 2799.902099609375)]","[(0, 4214.828125), (1, 5179.47412109375)]"
1884,"[(0, 5609.7119140625), (1, 6400.73876953125)]","[(0, 5486.58154296875), (1, 7903.80517578125)]","[(0, 3152.446044921875), (1, 3451.649169921875)]","[(0, 1534.0274658203125), (1, 1528.315673828125)]","[(0, 6700.544921875), (1, 7574.5517578125)]","[(0, 3281.9228515625), (1, 3153.2099609375)]","[(0, 4420.86962890625), (1, 5285.26806640625)]","[(0, 7475.63232421875), (1, 7053.09814453125)]","[(0, 4299.3759765625), (1, 1916.859619140625)]","[(0, 5864.98974609375), (1, 7723.2099609375)]","[(0, 3524.2880859375), (1, 4521.1474609375)]","[(0, 6062.52587890625), (1, 4725.1396484375)]","[(0, 7206.93603515625), (1, 8067.67578125)]","[(0, 10513.3662109375), (1, 10622.3515625)]","[(0, 9800.6005859375), (1, 7674.94873046875)]","[(0, 6872.64453125), (1, 7982.80029296875)]","[(0, 5784.39501953125), (1, 4486.318359375)]","[(0, 2187.652099609375), (1, 2274.39599609375)]","[(0, 5712.2958984375), (1, 3465.97509765625)]","[(0, 3734.105712890625), (1, 5932.36962890625)]","[(0, 7107.28466796875), (1, 5989.7412109375)]","[(0, 2587.66943359375), (1, 2622.621337890625)]","[(0, 3898.4169921875), (1, 3692.950439453125)]"
1885,"[(0, 6865.9951171875), (1, 8232.2197265625)]","[(0, 4071.123046875), (1, 6172.525390625)]","[(0, 4378.5205078125), (1, 4844.42236328125)]","[(0, 1663.974853515625), (1, 1555.3447265625)]","[(0, 6026.67626953125), (1, 5804.18310546875)]","[(0, 5062.52734375), (1, 4679.6884765625)]","[(0, 3004.687744140625), (1, 2447.049072265625)]","[(0, 12160.376953125), (1, 4070.06298828125)]","[(0, 7606.77294921875), (1, 3702.4892578125)]","[(0, 14309.458984375), (1, 20623.037109375)]","[(0, 3558.595458984375), (1, 3117.37451171875)]","[(0, 4020.440185546875), (1, 3027.05517578125)]","[(0, 7312.30029296875), (1, 8705.9599609375)]","[(0, 11359.8662109375), (1, 12213.33984375)]","[(0, 8493.060546875), (1, 6703.6005859375)]","[(0, 5449.41162109375), (1, 5006.0341796875)]","[(0, 4958.7275390625), (1, 4053.526611328125)]","[(0, 2536.116943359375), (1, 2848.177001953125)]","[(0, 3032.7333984375), (1, 2578.254638671875)]","[(0, 4072.272216796875), (1, 2998.71044921875)]","[(0, 9329.1279296875), (1, 6934.9287109375)]","[(0, 4600.59521484375), (1, 4226.6416015625)]","[(0, 2526.329345703125), (1, 2215.9560546875)]"
1886,"[(0, 4149.40380859375), (1, 4869.9921875)]","[(0, 5381.056640625), (1, 7516.423828125)]","[(0, 3636.64306640625), (1, 3999.513916015625)]","[(0, 2493.97314453125), (1, 2220.92041015625)]","[(0, 6624.26904296875), (1, 5526.81396484375)]","[(0, 4168.61669921875), (1, 4389.74658203125)]","[(0, 3152.325927734375), (1, 3858.39697265625)]","[(0, 4475.123046875), (1, 3376.846923828125)]","[(0, 8856.0888671875), (1, 6988.1064453125)]","[(0, 12841.1865234375), (1, 11968.171875)]","[(0, 4790.6552734375), (1, 4261.60400390625)]","[(0, 8733.701171875), (1, 6287.68017578125)]","[(0, 2616.610595703125), (1, 3158.217529296875)]","[(0, 5122.388671875), (1, 5523.462890625)]","[(0, 8761.5478515625), (1, 6813.0576171875)]","[(0, 2508.652099609375), (1, 2418.83984375)]","[(0, 7590.30859375), (1, 6617.75244140625)]","[(0, 3141.7255859375), (1, 3018.349853515625)]","[(0, 5663.919921875), (1, 5794.02392578125)]","[(0, 6069.056640625), (1, 5206.384765625)]","[(0, 9347.40234375), (1, 7501.943359375)]","[(0, 4953.19775390625), (1, 4420.36767578125)]","[(0, 5491.701171875), (1, 5049.50390625)]"
1887,"[(0, 7120.52099609375), (1, 8428.357421875)]","[(0, 3905.036376953125), (1, 5809.64306640625)]","[(0, 5451.8701171875), (1, 6065.24365234375)]","[(0, 2758.279296875), (1, 2451.720703125)]","[(0, 4234.3837890625), (1, 5033.31103515625)]","[(0, 6384.8876953125), (1, 6761.40478515625)]","[(0, 9862.576171875), (1, 8563.2900390625)]","[(0, 8097.4755859375), (1, 4519.71630859375)]","[(0, 10664.3837890625), (1, 5106.94091796875)]","[(0, 16341.0888671875), (1, 13303.68359375)]","[(0, 4399.05029296875), (1, 4650.23291015625)]","[(0, 6563.12890625), (1, 4990.70849609375)]","[(0, 1960.1983642578125), (1, 2306.970458984375)]","[(0, 5500.80078125), (1, 6135.0068359375)]","[(0, 9518.6640625), (1, 8215.232421875)]","[(0, 2103.863525390625), (1, 2270.248291015625)]","[(0, 6652.4033203125), (1, 5949.91748046875)]","[(0, 2409.55908203125), (1, 3597.797119140625)]","[(0, 2871.11767578125), (1, 3294.8212890625)]","[(0, 3937.7177734375), (1, 3794.0595703125)]","[(0, 4611.7744140625), (1, 4069.271240234375)]","[(0, 5689.33642578125), (1, 2526.367919921875)]","[(0, 6254.97705078125), (1, 6167.353515625)]"
1888,"[(0, 4726.1396484375), (1, 3692.99267578125)]","[(0, 6172.84326171875), (1, 5810.81298828125)]","[(0, 3150.33935546875), (1, 2774.4130859375)]","[(0, 2475.697998046875), (1, 2276.11328125)]","[(0, 5409.71728515625), (1, 4895.20654296875)]","[(0, 6730.15185546875), (1, 4636.8896484375)]","[(0, 6060.826171875), (1, 6998.62451171875)]","[(0, 3682.27685546875), (1, 3196.396728515625)]","[(0, 7186.61328125), (1, 2829.1376953125)]","[(0, 19834.91015625), (1, 22511.37890625)]","[(0, 6382.12451171875), (1, 6615.00146484375)]","[(0, 10674.875), (1, 6977.498046875)]","[(0, 7287.697265625), (1, 7163.34912109375)]","[(0, 5052.3359375), (1, 5305.2001953125)]","[(0, 8378.1259765625), (1, 6689.8564453125)]","[(0, 7757.97216796875), (1, 5536.65283203125)]","[(0, 2868.865234375), (1, 2876.10693359375)]","[(0, 4276.9619140625), (1, 3673.739501953125)]","[(0, 11749.3642578125), (1, 9707.7919921875)]","[(0, 6479.37060546875), (1, 9999.8681640625)]","[(0, 4271.60546875), (1, 3653.73291015625)]","[(0, 3712.690185546875), (1, 1767.036865234375)]","[(0, 8751.193359375), (1, 8757.8466796875)]"
1889,"[(0, 7804.224609375), (1, 5919.95361328125)]","[(0, 4871.7294921875), (1, 4736.90185546875)]","[(0, 3727.679931640625), (1, 3299.550537109375)]","[(0, 2139.83349609375), (1, 1985.7564697265625)]","[(0, 4000.273193359375), (1, 4451.142578125)]","[(0, 9857.8271484375), (1, 7087.26318359375)]","[(0, 5740.38232421875), (1, 4641.9248046875)]","[(0, 13096.1669921875), (1, 12448.763671875)]","[(0, 6614.85009765625), (1, 2496.648193359375)]","[(0, 15560.197265625), (1, 5998.3271484375)]","[(0, 3764.681396484375), (1, 4176.0615234375)]","[(0, 4446.62841796875), (1, 3059.4501953125)]","[(0, 9390.4775390625), (1, 9337.4150390625)]","[(0, 3878.425537109375), (1, 5227.4599609375)]","[(0, 6164.23095703125), (1, 5282.7333984375)]","[(0, 4205.3564453125), (1, 6082.31982421875)]","[(0, 2589.354248046875), (1, 2705.347412109375)]","[(0, 2705.2880859375), (1, 3305.080810546875)]","[(0, 3914.007080078125), (1, 3483.40185546875)]","[(0, 3950.291748046875), (1, 3903.368408203125)]","[(0, 9209.7451171875), (1, 7999.8251953125)]","[(0, 3864.561767578125), (1, 4033.0322265625)]","[(0, 4784.0625), (1, 6012.93798828125)]"
