,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1741,"[(0, 6826.044921875), (1, 9056.16796875)]","[(0, 10316.470703125), (1, 8693.8623046875)]","[(0, 4055.98583984375), (1, 3868.37060546875)]","[(0, 5477.939453125), (1, 3794.989501953125)]","[(0, 3662.37060546875), (1, 3595.711669921875)]","[(0, 11000.6103515625), (1, 8679.6796875)]","[(0, 1859.182373046875), (1, 2607.283203125)]","[(0, 9888.333984375), (1, 6761.6953125)]","[(0, 12921.91015625), (1, 5292.8388671875)]","[(0, 7251.65234375), (1, 15117.7783203125)]","[(0, 5257.79833984375), (1, 6179.22802734375)]","[(0, 7571.865234375), (1, 3449.345703125)]","[(0, 9127.71875), (1, 10129.4638671875)]","[(0, 4687.1162109375), (1, 4903.53271484375)]","[(0, 3910.925048828125), (1, 2776.015625)]","[(0, 5160.1025390625), (1, 6000.169921875)]","[(0, 2426.885498046875), (1, 2110.84033203125)]","[(0, 5475.61474609375), (1, 5543.2939453125)]","[(0, 3102.841064453125), (1, 2393.860107421875)]","[(0, 9834.2021484375), (1, 7603.951171875)]","[(0, 9918.8310546875), (1, 9309.37890625)]","[(0, 2108.1396484375), (1, 2678.70654296875)]","[(0, 6581.08544921875), (1, 5744.71435546875)]"
1742,"[(0, 3771.746337890625), (1, 4621.5048828125)]","[(0, 13578.9150390625), (1, 12943.654296875)]","[(0, 4686.01708984375), (1, 4431.95849609375)]","[(0, 3036.588134765625), (1, 2163.84326171875)]","[(0, 5180.40283203125), (1, 3418.92724609375)]","[(0, 4019.707763671875), (1, 5463.02392578125)]","[(0, 2547.9921875), (1, 2397.810791015625)]","[(0, 12060.61328125), (1, 6992.2734375)]","[(0, 8937.1923828125), (1, 4501.79052734375)]","[(0, 46793.609375), (1, 35133.33203125)]","[(0, 2327.886474609375), (1, 1972.182373046875)]","[(0, 3656.594482421875), (1, 2255.680908203125)]","[(0, 12230.216796875), (1, 12756.5263671875)]","[(0, 4036.7607421875), (1, 4576.34814453125)]","[(0, 5830.7744140625), (1, 4577.63134765625)]","[(0, 3012.17578125), (1, 3047.84521484375)]","[(0, 3091.401611328125), (1, 2756.309814453125)]","[(0, 4136.08544921875), (1, 4987.01171875)]","[(0, 3409.848876953125), (1, 2624.934814453125)]","[(0, 11936.814453125), (1, 21997.181640625)]","[(0, 9792.8076171875), (1, 8643.12890625)]","[(0, 5472.435546875), (1, 4035.46728515625)]","[(0, 4089.084228515625), (1, 3850.85009765625)]"
1743,"[(0, 4276.35400390625), (1, 6706.98291015625)]","[(0, 11281.228515625), (1, 10025.4775390625)]","[(0, 5076.29638671875), (1, 4760.33740234375)]","[(0, 5232.607421875), (1, 7129.79638671875)]","[(0, 2275.069580078125), (1, 3453.09130859375)]","[(0, 6582.203125), (1, 8454.013671875)]","[(0, 1276.40283203125), (1, 1616.7567138671875)]","[(0, 8237.4736328125), (1, 4283.30908203125)]","[(0, 12022.796875), (1, 3921.015869140625)]","[(0, 12468.8564453125), (1, 11326.98046875)]","[(0, 2337.397705078125), (1, 1921.86328125)]","[(0, 11279.830078125), (1, 8522.318359375)]","[(0, 9820.697265625), (1, 11371.9521484375)]","[(0, 4381.71630859375), (1, 5243.70751953125)]","[(0, 4279.7568359375), (1, 3251.374267578125)]","[(0, 1955.0643310546875), (1, 2503.56982421875)]","[(0, 2432.4140625), (1, 2187.030517578125)]","[(0, 3137.9794921875), (1, 3207.72265625)]","[(0, 3510.277099609375), (1, 4770.2265625)]","[(0, 2619.9990234375), (1, 2393.807861328125)]","[(0, 3769.21484375), (1, 3096.278564453125)]","[(0, 3585.67822265625), (1, 2640.652587890625)]","[(0, 2864.22314453125), (1, 3567.280517578125)]"
1744,"[(0, 4762.21728515625), (1, 3786.151123046875)]","[(0, 5608.89306640625), (1, 4468.55126953125)]","[(0, 2921.7431640625), (1, 2752.440673828125)]","[(0, 2862.1220703125), (1, 3976.07958984375)]","[(0, 7408.87451171875), (1, 5980.876953125)]","[(0, 6143.21533203125), (1, 6969.06640625)]","[(0, 3698.780029296875), (1, 3073.0478515625)]","[(0, 4282.5087890625), (1, 3841.170654296875)]","[(0, 11126.408203125), (1, 6559.54345703125)]","[(0, 31003.6953125), (1, 26866.10546875)]","[(0, 4606.01220703125), (1, 5326.25341796875)]","[(0, 7213.35107421875), (1, 5198.4365234375)]","[(0, 10442.5791015625), (1, 11687.20703125)]","[(0, 3699.60205078125), (1, 3859.96484375)]","[(0, 6774.13916015625), (1, 6959.82080078125)]","[(0, 6353.28515625), (1, 5406.5244140625)]","[(0, 4254.2744140625), (1, 3748.40234375)]","[(0, 4273.99755859375), (1, 5064.96630859375)]","[(0, 1808.54248046875), (1, 1326.7781982421875)]","[(0, 3255.140625), (1, 4014.191162109375)]","[(0, 9102.0751953125), (1, 8124.37060546875)]","[(0, 2260.7333984375), (1, 1007.2555541992188)]","[(0, 4485.171875), (1, 4313.0556640625)]"
1745,"[(0, 10182.296875), (1, 6887.83447265625)]","[(0, 4468.828125), (1, 3356.788818359375)]","[(0, 2774.76904296875), (1, 2574.52001953125)]","[(0, 2907.073486328125), (1, 3985.228515625)]","[(0, 4013.529296875), (1, 4975.791015625)]","[(0, 12325.8583984375), (1, 14102.8671875)]","[(0, 5093.1279296875), (1, 5755.451171875)]","[(0, 10055.861328125), (1, 6316.85986328125)]","[(0, 6593.73193359375), (1, 3643.8955078125)]","[(0, 20817.89453125), (1, 25780.837890625)]","[(0, 4772.9384765625), (1, 5774.76611328125)]","[(0, 8977.451171875), (1, 3921.173095703125)]","[(0, 7641.30908203125), (1, 8637.681640625)]","[(0, 5009.998046875), (1, 5387.10546875)]","[(0, 5473.95458984375), (1, 5230.4921875)]","[(0, 3276.0439453125), (1, 3751.33837890625)]","[(0, 3308.565673828125), (1, 3053.297119140625)]","[(0, 5894.9111328125), (1, 5564.58642578125)]","[(0, 1279.1976318359375), (1, 1314.3699951171875)]","[(0, 6217.31298828125), (1, 5209.76220703125)]","[(0, 2836.7998046875), (1, 2285.594970703125)]","[(0, 3062.450927734375), (1, 1341.7381591796875)]","[(0, 4388.8173828125), (1, 4464.4443359375)]"
1746,"[(0, 4926.39697265625), (1, 3532.323486328125)]","[(0, 4552.068359375), (1, 3739.19091796875)]","[(0, 3163.930419921875), (1, 2975.252197265625)]","[(0, 3129.8681640625), (1, 4447.33642578125)]","[(0, 7363.1318359375), (1, 7037.94677734375)]","[(0, 6725.01904296875), (1, 6100.56689453125)]","[(0, 4837.55712890625), (1, 3687.9912109375)]","[(0, 5006.416015625), (1, 3519.78076171875)]","[(0, 11298.283203125), (1, 4252.83056640625)]","[(0, 15011.822265625), (1, 7911.93505859375)]","[(0, 9877.68359375), (1, 10354.814453125)]","[(0, 8391.5673828125), (1, 5918.1298828125)]","[(0, 4524.80517578125), (1, 5182.31005859375)]","[(0, 3659.82861328125), (1, 4082.22265625)]","[(0, 8031.6103515625), (1, 8483.8232421875)]","[(0, 4787.4580078125), (1, 4144.4716796875)]","[(0, 2812.095458984375), (1, 2581.848388671875)]","[(0, 5807.83740234375), (1, 6854.10791015625)]","[(0, 15720.4521484375), (1, 12462.173828125)]","[(0, 13515.96875), (1, 16255.7705078125)]","[(0, 8283.4638671875), (1, 7461.42333984375)]","[(0, 2770.23828125), (1, 1317.6036376953125)]","[(0, 4183.2724609375), (1, 5042.501953125)]"
1747,"[(0, 7359.14404296875), (1, 5445.97216796875)]","[(0, 3629.05908203125), (1, 2823.09619140625)]","[(0, 2951.089599609375), (1, 2740.065673828125)]","[(0, 3152.4189453125), (1, 4435.9501953125)]","[(0, 4838.18017578125), (1, 4958.20263671875)]","[(0, 10442.1103515625), (1, 8940.396484375)]","[(0, 2241.060546875), (1, 2466.1318359375)]","[(0, 7807.75341796875), (1, 5997.92138671875)]","[(0, 5650.92236328125), (1, 3235.336669921875)]","[(0, 43317.39453125), (1, 65588.0234375)]","[(0, 9640.966796875), (1, 10949.333984375)]","[(0, 7849.48779296875), (1, 4983.51220703125)]","[(0, 4426.05810546875), (1, 4946.8671875)]","[(0, 6187.271484375), (1, 6060.16162109375)]","[(0, 5405.49853515625), (1, 5524.716796875)]","[(0, 2438.836669921875), (1, 2782.44580078125)]","[(0, 2324.564453125), (1, 2069.423828125)]","[(0, 4673.54248046875), (1, 6121.6640625)]","[(0, 3049.8193359375), (1, 2395.80615234375)]","[(0, 954.4529418945312), (1, 720.048828125)]","[(0, 4057.34375), (1, 3875.20166015625)]","[(0, 5070.41259765625), (1, 2567.674072265625)]","[(0, 2236.558837890625), (1, 2207.0810546875)]"
1748,"[(0, 6121.9326171875), (1, 4766.97509765625)]","[(0, 5006.931640625), (1, 6223.75)]","[(0, 2795.382568359375), (1, 2841.96337890625)]","[(0, 4034.220703125), (1, 5788.68310546875)]","[(0, 6393.45458984375), (1, 6498.9326171875)]","[(0, 8596.5263671875), (1, 7846.49365234375)]","[(0, 1929.5323486328125), (1, 1806.1458740234375)]","[(0, 11275.9150390625), (1, 5941.638671875)]","[(0, 10097.6640625), (1, 4412.2431640625)]","[(0, 37459.70703125), (1, 47988.8828125)]","[(0, 5124.513671875), (1, 5446.63720703125)]","[(0, 7192.591796875), (1, 3607.461669921875)]","[(0, 7955.060546875), (1, 7324.10205078125)]","[(0, 3543.332763671875), (1, 4465.5390625)]","[(0, 3240.616943359375), (1, 3256.950927734375)]","[(0, 3358.03125), (1, 2510.352294921875)]","[(0, 4462.673828125), (1, 5479.81005859375)]","[(0, 3509.661376953125), (1, 4069.026611328125)]","[(0, 11768.1142578125), (1, 12045.8193359375)]","[(0, 2848.589599609375), (1, 4261.38037109375)]","[(0, 8438.2900390625), (1, 7264.85302734375)]","[(0, 2722.44970703125), (1, 2680.40966796875)]","[(0, 2463.76611328125), (1, 2352.162109375)]"
1749,"[(0, 7764.1962890625), (1, 5289.427734375)]","[(0, 3979.8466796875), (1, 5239.95361328125)]","[(0, 2763.371337890625), (1, 2856.925537109375)]","[(0, 3200.255126953125), (1, 4522.39794921875)]","[(0, 4379.7900390625), (1, 4310.84765625)]","[(0, 16502.23828125), (1, 15247.2060546875)]","[(0, 1331.8433837890625), (1, 1466.3416748046875)]","[(0, 8617.5888671875), (1, 8000.42822265625)]","[(0, 13035.1240234375), (1, 5573.099609375)]","[(0, 15100.57421875), (1, 12015.1279296875)]","[(0, 4496.8642578125), (1, 4820.8212890625)]","[(0, 6438.08349609375), (1, 4767.279296875)]","[(0, 10057.73046875), (1, 9608.9951171875)]","[(0, 5312.99169921875), (1, 6670.591796875)]","[(0, 4223.15234375), (1, 3769.984130859375)]","[(0, 1486.3411865234375), (1, 1878.7923583984375)]","[(0, 3395.476806640625), (1, 4040.427490234375)]","[(0, 5756.6318359375), (1, 6294.1357421875)]","[(0, 2003.0284423828125), (1, 1817.760498046875)]","[(0, 4161.33203125), (1, 5966.54296875)]","[(0, 7079.22509765625), (1, 6478.666015625)]","[(0, 3577.94482421875), (1, 3339.240478515625)]","[(0, 1792.6407470703125), (1, 2376.40380859375)]"
1750,"[(0, 3952.9599609375), (1, 2844.158203125)]","[(0, 5878.59716796875), (1, 7488.9052734375)]","[(0, 3707.41455078125), (1, 3795.8583984375)]","[(0, 6416.92919921875), (1, 8924.8759765625)]","[(0, 4520.31982421875), (1, 4395.8837890625)]","[(0, 7815.6796875), (1, 8630.53515625)]","[(0, 2620.90625), (1, 2851.497802734375)]","[(0, 24564.68359375), (1, 16713.599609375)]","[(0, 12814.6630859375), (1, 5243.18212890625)]","[(0, 32518.966796875), (1, 16976.931640625)]","[(0, 5771.39111328125), (1, 6429.7568359375)]","[(0, 5021.7177734375), (1, 3491.95654296875)]","[(0, 7377.39306640625), (1, 8831.267578125)]","[(0, 3407.489013671875), (1, 4819.162109375)]","[(0, 5154.88916015625), (1, 4714.28759765625)]","[(0, 8512.7412109375), (1, 8628.896484375)]","[(0, 4623.34716796875), (1, 3671.441650390625)]","[(0, 3955.565673828125), (1, 4397.89697265625)]","[(0, 3949.32763671875), (1, 3022.952880859375)]","[(0, 6454.52880859375), (1, 6628.775390625)]","[(0, 13997.49609375), (1, 12992.71484375)]","[(0, 3141.803466796875), (1, 1518.1239013671875)]","[(0, 8312.7529296875), (1, 7343.69189453125)]"
1751,"[(0, 9164.072265625), (1, 6592.83935546875)]","[(0, 4572.7353515625), (1, 6280.6025390625)]","[(0, 3621.325439453125), (1, 3727.2353515625)]","[(0, 3448.18798828125), (1, 4889.64453125)]","[(0, 2880.725341796875), (1, 2975.92041015625)]","[(0, 12302.95703125), (1, 13638.7978515625)]","[(0, 1861.3193359375), (1, 1960.112548828125)]","[(0, 9418.1552734375), (1, 8593.05078125)]","[(0, 11731.3037109375), (1, 4744.5791015625)]","[(0, 46101.94140625), (1, 20108.5859375)]","[(0, 5230.4873046875), (1, 5453.09228515625)]","[(0, 9466.033203125), (1, 7337.05615234375)]","[(0, 6994.42724609375), (1, 7473.416015625)]","[(0, 8200.3212890625), (1, 8104.4599609375)]","[(0, 3237.250244140625), (1, 2998.14990234375)]","[(0, 6009.6298828125), (1, 5603.33837890625)]","[(0, 3137.6591796875), (1, 2445.181640625)]","[(0, 7963.25048828125), (1, 7299.5009765625)]","[(0, 2312.578857421875), (1, 1680.28173828125)]","[(0, 11570.4609375), (1, 10039.724609375)]","[(0, 5441.2998046875), (1, 4834.44873046875)]","[(0, 2594.1689453125), (1, 1270.75634765625)]","[(0, 3902.523681640625), (1, 5190.94140625)]"
1752,"[(0, 5782.35986328125), (1, 7076.1875)]","[(0, 9306.166015625), (1, 8960.37109375)]","[(0, 3064.119140625), (1, 3151.1474609375)]","[(0, 3394.718994140625), (1, 4751.1982421875)]","[(0, 9253.8447265625), (1, 7994.73828125)]","[(0, 5487.8427734375), (1, 6148.17333984375)]","[(0, 4322.39892578125), (1, 3378.692626953125)]","[(0, 5816.88916015625), (1, 5053.1552734375)]","[(0, 6447.02880859375), (1, 2043.5478515625)]","[(0, 19013.8046875), (1, 21667.07421875)]","[(0, 7186.5859375), (1, 7913.8515625)]","[(0, 6153.91650390625), (1, 2821.01318359375)]","[(0, 4554.712890625), (1, 4473.03662109375)]","[(0, 2484.920654296875), (1, 3611.792236328125)]","[(0, 6465.2109375), (1, 6516.0673828125)]","[(0, 1051.0438232421875), (1, 768.55029296875)]","[(0, 7607.984375), (1, 7415.05908203125)]","[(0, 5812.2041015625), (1, 5117.14990234375)]","[(0, 2645.268798828125), (1, 3555.2236328125)]","[(0, 4555.67333984375), (1, 4188.17041015625)]","[(0, 4410.6025390625), (1, 4012.31591796875)]","[(0, 6006.4560546875), (1, 4652.419921875)]","[(0, 7759.703125), (1, 10593.6513671875)]"
1753,"[(0, 8483.8720703125), (1, 12081.3115234375)]","[(0, 7292.01416015625), (1, 7326.93798828125)]","[(0, 3090.691162109375), (1, 3148.2490234375)]","[(0, 3671.75341796875), (1, 5287.59228515625)]","[(0, 5454.5380859375), (1, 6221.115234375)]","[(0, 11073.15234375), (1, 12521.931640625)]","[(0, 2546.21044921875), (1, 3244.556640625)]","[(0, 11083.791015625), (1, 6354.58740234375)]","[(0, 16043.5400390625), (1, 6657.328125)]","[(0, 62697.19921875), (1, 57808.0234375)]","[(0, 9466.8994140625), (1, 10491.0107421875)]","[(0, 9520.4609375), (1, 4808.8779296875)]","[(0, 3580.5595703125), (1, 3689.029052734375)]","[(0, 4693.8935546875), (1, 5731.39501953125)]","[(0, 6817.1064453125), (1, 6097.8388671875)]","[(0, 740.742919921875), (1, 891.8273315429688)]","[(0, 5526.3505859375), (1, 5382.04736328125)]","[(0, 3197.564208984375), (1, 2809.102783203125)]","[(0, 4504.93017578125), (1, 4165.8828125)]","[(0, 5148.43359375), (1, 7850.04931640625)]","[(0, 4325.1943359375), (1, 4167.4716796875)]","[(0, 5493.16796875), (1, 4238.880859375)]","[(0, 4622.783203125), (1, 6173.64404296875)]"
1754,"[(0, 4353.322265625), (1, 5929.21337890625)]","[(0, 7478.37060546875), (1, 6879.91748046875)]","[(0, 3419.1064453125), (1, 3478.213134765625)]","[(0, 3763.478515625), (1, 5384.953125)]","[(0, 5973.6826171875), (1, 5682.4228515625)]","[(0, 6093.92041015625), (1, 5594.28271484375)]","[(0, 3971.891845703125), (1, 3622.75537109375)]","[(0, 7545.4677734375), (1, 4602.8330078125)]","[(0, 15210.8681640625), (1, 6501.09619140625)]","[(0, 35094.453125), (1, 52827.2578125)]","[(0, 7498.51708984375), (1, 7454.88671875)]","[(0, 4017.327880859375), (1, 2294.908203125)]","[(0, 7097.4365234375), (1, 7149.42578125)]","[(0, 4032.493896484375), (1, 4745.171875)]","[(0, 3476.717529296875), (1, 3418.5654296875)]","[(0, 4535.59765625), (1, 5171.2412109375)]","[(0, 5016.5244140625), (1, 5153.640625)]","[(0, 3481.98681640625), (1, 3554.92529296875)]","[(0, 6574.43017578125), (1, 7764.529296875)]","[(0, 7009.83935546875), (1, 4428.1650390625)]","[(0, 8609.662109375), (1, 7755.35302734375)]","[(0, 2814.649658203125), (1, 3139.8056640625)]","[(0, 5969.8046875), (1, 5692.10986328125)]"
1755,"[(0, 7727.8369140625), (1, 10239.4775390625)]","[(0, 5726.947265625), (1, 5596.87646484375)]","[(0, 3268.719482421875), (1, 3281.56298828125)]","[(0, 4918.14013671875), (1, 7175.2109375)]","[(0, 3871.7958984375), (1, 4148.4580078125)]","[(0, 9850.431640625), (1, 8545.5537109375)]","[(0, 2041.910400390625), (1, 2165.6982421875)]","[(0, 15184.1435546875), (1, 8012.216796875)]","[(0, 17343.697265625), (1, 7419.61474609375)]","[(0, 12237.0888671875), (1, 19954.650390625)]","[(0, 9731.845703125), (1, 9320.6435546875)]","[(0, 6478.31396484375), (1, 3799.21923828125)]","[(0, 5592.76806640625), (1, 5741.15966796875)]","[(0, 5365.54541015625), (1, 5425.33544921875)]","[(0, 3968.961181640625), (1, 3860.4287109375)]","[(0, 3595.303466796875), (1, 3595.605224609375)]","[(0, 3578.483642578125), (1, 3615.45556640625)]","[(0, 3196.113037109375), (1, 3559.202880859375)]","[(0, 3879.12451171875), (1, 2972.342529296875)]","[(0, 10135.2998046875), (1, 9376.4462890625)]","[(0, 4840.03076171875), (1, 4545.513671875)]","[(0, 2717.08203125), (1, 3329.027587890625)]","[(0, 4522.55322265625), (1, 5891.24169921875)]"
1756,"[(0, 5425.85791015625), (1, 6961.29443359375)]","[(0, 10804.1787109375), (1, 10954.912109375)]","[(0, 3494.344970703125), (1, 3437.091064453125)]","[(0, 4304.3037109375), (1, 6162.279296875)]","[(0, 4240.49853515625), (1, 4616.85302734375)]","[(0, 7433.98583984375), (1, 4785.71875)]","[(0, 36564.8828125), (1, 30056.51953125)]","[(0, 14604.9404296875), (1, 13147.9013671875)]","[(0, 5508.234375), (1, 3199.5166015625)]","[(0, 12958.9951171875), (1, 7270.162109375)]","[(0, 2270.20703125), (1, 3147.432373046875)]","[(0, 9803.3115234375), (1, 4401.7236328125)]","[(0, 4878.09375), (1, 5084.72216796875)]","[(0, 4547.16552734375), (1, 5729.5908203125)]","[(0, 3891.244384765625), (1, 3226.973388671875)]","[(0, 9771.0625), (1, 8951.6337890625)]","[(0, 5806.28662109375), (1, 3724.648681640625)]","[(0, 5468.26220703125), (1, 6101.462890625)]","[(0, 1255.9371337890625), (1, 1074.1954345703125)]","[(0, 2130.156005859375), (1, 2987.965576171875)]","[(0, 9488.69140625), (1, 8927.6669921875)]","[(0, 3610.628173828125), (1, 2488.77587890625)]","[(0, 3840.11962890625), (1, 3974.71484375)]"
1757,"[(0, 9545.28125), (1, 13674.234375)]","[(0, 9383.7724609375), (1, 9217.1435546875)]","[(0, 3253.52685546875), (1, 3221.742919921875)]","[(0, 6452.8916015625), (1, 4756.92919921875)]","[(0, 3161.490234375), (1, 2876.299072265625)]","[(0, 14092.501953125), (1, 9516.4130859375)]","[(0, 6308.97314453125), (1, 5960.44677734375)]","[(0, 11768.5859375), (1, 5409.79931640625)]","[(0, 5751.1826171875), (1, 3255.2060546875)]","[(0, 99721.890625), (1, 44953.6171875)]","[(0, 2609.52587890625), (1, 3443.061767578125)]","[(0, 7598.69580078125), (1, 4854.62939453125)]","[(0, 2955.53662109375), (1, 3195.217041015625)]","[(0, 7230.39697265625), (1, 8038.80615234375)]","[(0, 4618.19580078125), (1, 3542.329345703125)]","[(0, 6266.4765625), (1, 6666.97900390625)]","[(0, 3961.235595703125), (1, 2701.50830078125)]","[(0, 4151.05029296875), (1, 3992.955078125)]","[(0, 3242.901611328125), (1, 2303.577392578125)]","[(0, 1800.9677734375), (1, 3456.422119140625)]","[(0, 4127.787109375), (1, 3738.12109375)]","[(0, 2502.200927734375), (1, 1830.4378662109375)]","[(0, 5664.0439453125), (1, 7274.919921875)]"
1758,"[(0, 4884.42041015625), (1, 6648.6484375)]","[(0, 12321.603515625), (1, 12493.5068359375)]","[(0, 4572.216796875), (1, 4492.96337890625)]","[(0, 3682.71240234375), (1, 2660.66796875)]","[(0, 3637.625), (1, 3969.207275390625)]","[(0, 4864.421875), (1, 7537.419921875)]","[(0, 16095.798828125), (1, 15848.66015625)]","[(0, 15654.7001953125), (1, 14659.837890625)]","[(0, 10541.24609375), (1, 5100.3115234375)]","[(0, 14566.8134765625), (1, 8901.05078125)]","[(0, 3749.814697265625), (1, 3865.12548828125)]","[(0, 7699.68408203125), (1, 4275.23681640625)]","[(0, 4388.16845703125), (1, 4719.92431640625)]","[(0, 4038.967529296875), (1, 3728.7607421875)]","[(0, 8010.26171875), (1, 7352.44482421875)]","[(0, 10579.7080078125), (1, 9112.7578125)]","[(0, 8876.74609375), (1, 7235.73681640625)]","[(0, 4251.0419921875), (1, 4516.77734375)]","[(0, 1928.6326904296875), (1, 1707.40576171875)]","[(0, 2388.866943359375), (1, 2295.052734375)]","[(0, 9471.541015625), (1, 9113.1845703125)]","[(0, 3074.7158203125), (1, 2404.845947265625)]","[(0, 10060.6767578125), (1, 8812.4560546875)]"
1759,"[(0, 7401.7978515625), (1, 10254.361328125)]","[(0, 10453.490234375), (1, 10119.3544921875)]","[(0, 4300.14697265625), (1, 4264.96240234375)]","[(0, 3691.13720703125), (1, 2698.791748046875)]","[(0, 2670.634765625), (1, 2435.85302734375)]","[(0, 7575.32470703125), (1, 11475.3515625)]","[(0, 4348.72900390625), (1, 3724.755126953125)]","[(0, 8298.9306640625), (1, 4792.587890625)]","[(0, 11076.162109375), (1, 4626.8583984375)]","[(0, 21124.806640625), (1, 14157.16015625)]","[(0, 3861.90185546875), (1, 4055.966796875)]","[(0, 9235.96484375), (1, 4887.8173828125)]","[(0, 4226.33935546875), (1, 4700.42431640625)]","[(0, 4924.62646484375), (1, 4830.5869140625)]","[(0, 4999.04931640625), (1, 4518.927734375)]","[(0, 6219.251953125), (1, 7263.2666015625)]","[(0, 6362.71923828125), (1, 5382.36572265625)]","[(0, 4713.568359375), (1, 4583.55908203125)]","[(0, 2813.081298828125), (1, 2564.673583984375)]","[(0, 3103.69921875), (1, 4252.2666015625)]","[(0, 2011.3953857421875), (1, 1671.5775146484375)]","[(0, 1891.124755859375), (1, 1475.2760009765625)]","[(0, 3557.533203125), (1, 3056.732177734375)]"
1760,"[(0, 3491.936279296875), (1, 2645.392578125)]","[(0, 6523.34228515625), (1, 5554.34326171875)]","[(0, 2349.968017578125), (1, 2003.637939453125)]","[(0, 4359.7041015625), (1, 3048.96728515625)]","[(0, 4348.4052734375), (1, 4960.12744140625)]","[(0, 7189.44482421875), (1, 6846.3798828125)]","[(0, 3314.8251953125), (1, 3741.3310546875)]","[(0, 4537.98974609375), (1, 3522.07373046875)]","[(0, 8182.291015625), (1, 4478.88037109375)]","[(0, 11284.080078125), (1, 12363.1298828125)]","[(0, 4037.9736328125), (1, 4838.4111328125)]","[(0, 5931.50439453125), (1, 3894.370361328125)]","[(0, 3881.4189453125), (1, 4566.88720703125)]","[(0, 4398.4462890625), (1, 4513.0615234375)]","[(0, 8452.2958984375), (1, 7195.1171875)]","[(0, 4548.72705078125), (1, 5122.8037109375)]","[(0, 5229.69921875), (1, 5598.33349609375)]","[(0, 3765.54638671875), (1, 3332.528076171875)]","[(0, 9074.1494140625), (1, 9231.095703125)]","[(0, 2370.347900390625), (1, 3381.168212890625)]","[(0, 14858.5654296875), (1, 13815.724609375)]","[(0, 5191.34765625), (1, 4056.70947265625)]","[(0, 3840.763916015625), (1, 4603.35546875)]"
1761,"[(0, 6932.8984375), (1, 6744.287109375)]","[(0, 4964.3203125), (1, 4479.58935546875)]","[(0, 3246.12890625), (1, 2780.822265625)]","[(0, 4352.765625), (1, 3070.639404296875)]","[(0, 3274.48193359375), (1, 2862.460693359375)]","[(0, 13786.8857421875), (1, 13061.716796875)]","[(0, 51835.1875), (1, 46069.4609375)]","[(0, 9313.7216796875), (1, 6507.05078125)]","[(0, 18012.349609375), (1, 7037.26171875)]","[(0, 59243.83984375), (1, 61189.47265625)]","[(0, 4079.560546875), (1, 5020.0322265625)]","[(0, 9124.9677734375), (1, 5929.06103515625)]","[(0, 3312.5625), (1, 3873.402099609375)]","[(0, 3518.122802734375), (1, 4263.1650390625)]","[(0, 4055.993408203125), (1, 3747.237060546875)]","[(0, 4204.193359375), (1, 4154.49169921875)]","[(0, 3941.283203125), (1, 4401.92919921875)]","[(0, 2216.404296875), (1, 3204.06640625)]","[(0, 3636.15771484375), (1, 2714.946533203125)]","[(0, 2970.796630859375), (1, 5784.466796875)]","[(0, 3654.161376953125), (1, 3174.1455078125)]","[(0, 5519.34521484375), (1, 4213.171875)]","[(0, 5792.16162109375), (1, 5751.01806640625)]"
1762,"[(0, 3627.16650390625), (1, 3381.884033203125)]","[(0, 5060.427734375), (1, 4759.62939453125)]","[(0, 2532.287353515625), (1, 2207.4853515625)]","[(0, 5639.6591796875), (1, 3898.167724609375)]","[(0, 5700.0244140625), (1, 3553.488037109375)]","[(0, 6834.8583984375), (1, 7297.6357421875)]","[(0, 30681.880859375), (1, 33457.8984375)]","[(0, 17498.337890625), (1, 16555.154296875)]","[(0, 7840.330078125), (1, 3136.869384765625)]","[(0, 11908.525390625), (1, 6614.11865234375)]","[(0, 4664.138671875), (1, 4702.2001953125)]","[(0, 11815.1533203125), (1, 6144.67431640625)]","[(0, 5891.71923828125), (1, 6242.26025390625)]","[(0, 4206.81640625), (1, 4092.82568359375)]","[(0, 4827.7822265625), (1, 3976.0302734375)]","[(0, 4010.529541015625), (1, 3812.637939453125)]","[(0, 4003.35693359375), (1, 2637.777099609375)]","[(0, 5706.6005859375), (1, 5744.06787109375)]","[(0, 2434.392333984375), (1, 4191.0390625)]","[(0, 5468.15771484375), (1, 6495.400390625)]","[(0, 21906.07421875), (1, 21240.96484375)]","[(0, 1941.8701171875), (1, 1725.9759521484375)]","[(0, 5613.85888671875), (1, 4983.07568359375)]"
