,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
404,"[(0, 3582.499267578125), (1, 4827.1328125)]","[(0, 1357.3956298828125), (1, 1259.4676513671875)]","[(0, 3999.67822265625), (1, 4200.41845703125)]","[(0, 5674.9658203125), (1, 5481.06396484375)]","[(0, 4341.3984375), (1, 2899.63623046875)]","[(0, 5381.42138671875), (1, 5595.9794921875)]","[(0, 8440.1005859375), (1, 8073.771484375)]","[(0, 2708.0654296875), (1, 2595.4287109375)]","[(0, 1178.389892578125), (1, 958.4512939453125)]","[(0, 1794.3887939453125), (1, 1383.3753662109375)]","[(0, 1963.6121826171875), (1, 1969.40625)]"
405,"[(0, 3454.06298828125), (1, 5077.9814453125)]","[(0, 2189.319580078125), (1, 3365.440185546875)]","[(0, 7487.05517578125), (1, 7488.69091796875)]","[(0, 4409.521484375), (1, 4343.9912109375)]","[(0, 4388.7001953125), (1, 3826.666015625)]","[(0, 3323.463623046875), (1, 3406.562744140625)]","[(0, 9124.1064453125), (1, 9205.2841796875)]","[(0, 2694.142333984375), (1, 2479.224365234375)]","[(0, 2476.93798828125), (1, 2517.65283203125)]","[(0, 2145.237060546875), (1, 2269.0166015625)]","[(0, 3190.044189453125), (1, 3079.0439453125)]"
406,"[(0, 2940.72998046875), (1, 4078.97705078125)]","[(0, 2499.14453125), (1, 4009.5810546875)]","[(0, 4329.06982421875), (1, 3802.423583984375)]","[(0, 3831.113525390625), (1, 4182.11572265625)]","[(0, 1721.942138671875), (1, 1096.2379150390625)]","[(0, 4259.3896484375), (1, 4056.4658203125)]","[(0, 11159.287109375), (1, 10742.6357421875)]","[(0, 3342.739013671875), (1, 2914.129638671875)]","[(0, 2039.44287109375), (1, 2200.6171875)]","[(0, 1163.45654296875), (1, 940.3242797851562)]","[(0, 1945.9403076171875), (1, 1826.445556640625)]"
407,"[(0, 1935.6439208984375), (1, 2666.177490234375)]","[(0, 2119.640625), (1, 2889.57568359375)]","[(0, 1694.361083984375), (1, 1449.072265625)]","[(0, 5613.32373046875), (1, 5533.05859375)]","[(0, 630.8702392578125), (1, 495.7242736816406)]","[(0, 4735.11767578125), (1, 4651.45263671875)]","[(0, 3136.277099609375), (1, 3303.32568359375)]","[(0, 1506.4161376953125), (1, 1701.7510986328125)]","[(0, 1527.6658935546875), (1, 1485.679443359375)]","[(0, 1805.595458984375), (1, 1948.6461181640625)]","[(0, 2475.841796875), (1, 2025.9564208984375)]"
408,"[(0, 2464.6953125), (1, 3348.3896484375)]","[(0, 1949.9705810546875), (1, 2772.946533203125)]","[(0, 2507.322265625), (1, 1938.259521484375)]","[(0, 3248.327392578125), (1, 3263.5673828125)]","[(0, 813.808837890625), (1, 646.6737060546875)]","[(0, 4225.34814453125), (1, 4320.0126953125)]","[(0, 2822.007568359375), (1, 2847.337646484375)]","[(0, 2457.683349609375), (1, 1814.813232421875)]","[(0, 2602.12158203125), (1, 1857.0010986328125)]","[(0, 1620.9375), (1, 1319.4495849609375)]","[(0, 2218.18896484375), (1, 2151.2138671875)]"
409,"[(0, 2290.610595703125), (1, 3112.288818359375)]","[(0, 2327.498046875), (1, 3397.909423828125)]","[(0, 1683.3387451171875), (1, 1824.097412109375)]","[(0, 1278.1934814453125), (1, 1347.43408203125)]","[(0, 3273.60791015625), (1, 1881.218017578125)]","[(0, 3513.505615234375), (1, 3599.732666015625)]","[(0, 3114.212890625), (1, 3373.99169921875)]","[(0, 2536.00439453125), (1, 2663.263671875)]","[(0, 2163.958740234375), (1, 3218.2021484375)]","[(0, 1541.327392578125), (1, 1545.1575927734375)]","[(0, 1877.5938720703125), (1, 1532.7105712890625)]"
410,"[(0, 2023.9364013671875), (1, 2708.685302734375)]","[(0, 1824.6202392578125), (1, 2285.75732421875)]","[(0, 3518.1494140625), (1, 3055.23974609375)]","[(0, 4170.04443359375), (1, 4310.92138671875)]","[(0, 2304.42431640625), (1, 1719.1134033203125)]","[(0, 6879.373046875), (1, 6681.06396484375)]","[(0, 5053.2275390625), (1, 4755.95849609375)]","[(0, 1670.0748291015625), (1, 1190.754150390625)]","[(0, 829.3099365234375), (1, 1502.8001708984375)]","[(0, 1966.5224609375), (1, 1118.0772705078125)]","[(0, 1383.15771484375), (1, 1282.888427734375)]"
411,"[(0, 3924.741943359375), (1, 5431.53759765625)]","[(0, 1435.395263671875), (1, 1563.157470703125)]","[(0, 3196.50341796875), (1, 2877.3125)]","[(0, 3346.748779296875), (1, 3332.38818359375)]","[(0, 3744.147216796875), (1, 2334.075439453125)]","[(0, 3253.9892578125), (1, 3152.383056640625)]","[(0, 2419.178955078125), (1, 2515.044189453125)]","[(0, 1903.4976806640625), (1, 1962.6414794921875)]","[(0, 1406.9456787109375), (1, 1122.904052734375)]","[(0, 1625.25537109375), (1, 1504.191650390625)]","[(0, 1681.2203369140625), (1, 1522.74658203125)]"
412,"[(0, 2771.887451171875), (1, 3942.621337890625)]","[(0, 907.3560180664062), (1, 845.1151123046875)]","[(0, 4772.16015625), (1, 4214.15283203125)]","[(0, 2678.642578125), (1, 2758.429443359375)]","[(0, 2927.967529296875), (1, 2022.91943359375)]","[(0, 6329.14892578125), (1, 6702.3984375)]","[(0, 3625.95263671875), (1, 3608.614501953125)]","[(0, 1649.3095703125), (1, 1744.99267578125)]","[(0, 2400.06298828125), (1, 1811.178955078125)]","[(0, 2448.156494140625), (1, 2365.697998046875)]","[(0, 4234.6787109375), (1, 3891.7119140625)]"
413,"[(0, 2667.391845703125), (1, 3719.544189453125)]","[(0, 2586.2802734375), (1, 3079.8837890625)]","[(0, 2131.630126953125), (1, 2539.75244140625)]","[(0, 2749.87060546875), (1, 2917.031005859375)]","[(0, 1083.5196533203125), (1, 994.1904907226562)]","[(0, 6406.69287109375), (1, 6388.97509765625)]","[(0, 2919.179443359375), (1, 4169.9130859375)]","[(0, 1368.053466796875), (1, 2150.2490234375)]","[(0, 3525.125), (1, 3550.629150390625)]","[(0, 1830.9188232421875), (1, 1788.9466552734375)]","[(0, 2570.052978515625), (1, 2275.802978515625)]"
414,"[(0, 3019.55322265625), (1, 4253.82373046875)]","[(0, 3179.495849609375), (1, 4015.2021484375)]","[(0, 2787.707275390625), (1, 3085.41943359375)]","[(0, 2369.583984375), (1, 2641.76708984375)]","[(0, 1129.458740234375), (1, 1066.6514892578125)]","[(0, 2721.513916015625), (1, 2779.765625)]","[(0, 4145.98974609375), (1, 5735.7470703125)]","[(0, 1828.8482666015625), (1, 2013.1207275390625)]","[(0, 1866.8123779296875), (1, 1585.0511474609375)]","[(0, 1581.6475830078125), (1, 1951.334228515625)]","[(0, 3208.74169921875), (1, 2895.249755859375)]"
415,"[(0, 3446.86962890625), (1, 4739.2607421875)]","[(0, 2611.4501953125), (1, 2582.727294921875)]","[(0, 4515.7177734375), (1, 3775.4169921875)]","[(0, 1903.198974609375), (1, 1783.7379150390625)]","[(0, 4828.82763671875), (1, 3504.420166015625)]","[(0, 5001.30029296875), (1, 4926.125)]","[(0, 3175.069091796875), (1, 3172.608154296875)]","[(0, 733.1687622070312), (1, 1145.4603271484375)]","[(0, 2668.9072265625), (1, 2574.73486328125)]","[(0, 1925.785888671875), (1, 2313.45556640625)]","[(0, 3103.45361328125), (1, 2639.67578125)]"
416,"[(0, 2514.114990234375), (1, 3499.100341796875)]","[(0, 1856.3883056640625), (1, 1816.4019775390625)]","[(0, 2699.355224609375), (1, 2444.073974609375)]","[(0, 2946.15869140625), (1, 3228.167724609375)]","[(0, 4339.98681640625), (1, 3184.3603515625)]","[(0, 4596.328125), (1, 4928.267578125)]","[(0, 5599.57763671875), (1, 5264.9384765625)]","[(0, 1042.5687255859375), (1, 1706.796875)]","[(0, 3048.45263671875), (1, 1599.2967529296875)]","[(0, 2016.460205078125), (1, 2501.25830078125)]","[(0, 3075.566162109375), (1, 2842.3525390625)]"
417,"[(0, 1718.89208984375), (1, 2294.238525390625)]","[(0, 1682.3983154296875), (1, 2387.53125)]","[(0, 1946.9576416015625), (1, 1328.9359130859375)]","[(0, 4276.154296875), (1, 4356.3291015625)]","[(0, 2113.244140625), (1, 1967.7391357421875)]","[(0, 5006.90771484375), (1, 4961.51806640625)]","[(0, 5744.00732421875), (1, 5927.14453125)]","[(0, 2455.3427734375), (1, 3338.164306640625)]","[(0, 2762.87060546875), (1, 2995.84912109375)]","[(0, 1559.435791015625), (1, 1713.8251953125)]","[(0, 3826.68798828125), (1, 3314.439697265625)]"
418,"[(0, 1703.22216796875), (1, 2251.9375)]","[(0, 2138.602294921875), (1, 3266.846435546875)]","[(0, 5331.279296875), (1, 4466.18212890625)]","[(0, 1517.3958740234375), (1, 1636.9068603515625)]","[(0, 1862.2657470703125), (1, 1781.938232421875)]","[(0, 3797.639892578125), (1, 3601.96826171875)]","[(0, 6963.99658203125), (1, 6725.98095703125)]","[(0, 4199.064453125), (1, 3920.526123046875)]","[(0, 2298.896240234375), (1, 1478.82080078125)]","[(0, 925.1558837890625), (1, 1492.2589111328125)]","[(0, 1792.1885986328125), (1, 1461.0059814453125)]"
419,"[(0, 2800.62060546875), (1, 3999.87646484375)]","[(0, 1614.9283447265625), (1, 2056.94921875)]","[(0, 2902.0693359375), (1, 2366.985595703125)]","[(0, 2128.64599609375), (1, 2159.128173828125)]","[(0, 2716.718017578125), (1, 1726.7967529296875)]","[(0, 4535.55419921875), (1, 4851.31591796875)]","[(0, 4661.84423828125), (1, 5198.47119140625)]","[(0, 1274.18994140625), (1, 1395.417724609375)]","[(0, 2375.20068359375), (1, 2161.666259765625)]","[(0, 2777.232421875), (1, 1439.583984375)]","[(0, 2271.46533203125), (1, 2079.46484375)]"
420,"[(0, 3262.223388671875), (1, 4467.55419921875)]","[(0, 1136.07763671875), (1, 1293.6002197265625)]","[(0, 1906.5726318359375), (1, 2266.874267578125)]","[(0, 4052.00390625), (1, 3947.215087890625)]","[(0, 2772.885498046875), (1, 1735.037109375)]","[(0, 5730.30712890625), (1, 5981.06494140625)]","[(0, 6914.390625), (1, 7352.578125)]","[(0, 2310.256591796875), (1, 2630.3525390625)]","[(0, 1476.439208984375), (1, 2000.3291015625)]","[(0, 2521.109130859375), (1, 2375.347900390625)]","[(0, 2760.193603515625), (1, 2644.121337890625)]"
421,"[(0, 2073.43994140625), (1, 2717.021240234375)]","[(0, 657.5457763671875), (1, 566.4791870117188)]","[(0, 2438.55859375), (1, 1848.1717529296875)]","[(0, 2074.504150390625), (1, 2153.10009765625)]","[(0, 1896.4246826171875), (1, 1557.539306640625)]","[(0, 6226.5576171875), (1, 6002.24169921875)]","[(0, 4563.7783203125), (1, 4727.86669921875)]","[(0, 2096.866943359375), (1, 2955.474609375)]","[(0, 1174.7178955078125), (1, 1259.2119140625)]","[(0, 1717.1611328125), (1, 1894.990234375)]","[(0, 3015.328857421875), (1, 2784.592041015625)]"
422,"[(0, 2864.919921875), (1, 3844.274658203125)]","[(0, 2577.38671875), (1, 3001.843505859375)]","[(0, 1914.9420166015625), (1, 1818.3206787109375)]","[(0, 1308.7283935546875), (1, 1380.5714111328125)]","[(0, 6309.689453125), (1, 4022.465087890625)]","[(0, 6034.9462890625), (1, 5637.0888671875)]","[(0, 4759.60205078125), (1, 4508.38134765625)]","[(0, 1503.25244140625), (1, 1745.4478759765625)]","[(0, 1202.2623291015625), (1, 1342.9332275390625)]","[(0, 2612.52880859375), (1, 2272.04052734375)]","[(0, 2276.732177734375), (1, 1729.154052734375)]"
423,"[(0, 1876.1280517578125), (1, 2478.529296875)]","[(0, 2962.71044921875), (1, 3660.027587890625)]","[(0, 3198.982666015625), (1, 2445.56396484375)]","[(0, 1901.68505859375), (1, 1964.7200927734375)]","[(0, 4635.71826171875), (1, 2984.115234375)]","[(0, 5269.32861328125), (1, 5704.5927734375)]","[(0, 9561.1240234375), (1, 9440.951171875)]","[(0, 2001.0369873046875), (1, 2771.842529296875)]","[(0, 2723.517333984375), (1, 3129.148681640625)]","[(0, 1992.2152099609375), (1, 1720.6207275390625)]","[(0, 2375.20751953125), (1, 2172.843994140625)]"
424,"[(0, 2157.43408203125), (1, 2676.1123046875)]","[(0, 2571.077392578125), (1, 2617.253173828125)]","[(0, 5731.88671875), (1, 4685.23046875)]","[(0, 2998.8076171875), (1, 3041.741455078125)]","[(0, 3247.763916015625), (1, 2813.50927734375)]","[(0, 5989.38720703125), (1, 6505.33203125)]","[(0, 7489.783203125), (1, 7364.73291015625)]","[(0, 1256.9154052734375), (1, 1575.4422607421875)]","[(0, 1090.3277587890625), (1, 947.0917358398438)]","[(0, 2448.107421875), (1, 4125.166015625)]","[(0, 3250.6240234375), (1, 2928.742431640625)]"
425,"[(0, 1650.38037109375), (1, 2289.066650390625)]","[(0, 2481.71630859375), (1, 2484.834228515625)]","[(0, 5560.95751953125), (1, 4438.2607421875)]","[(0, 2449.3603515625), (1, 2465.458251953125)]","[(0, 2739.792724609375), (1, 2342.2431640625)]","[(0, 6212.67822265625), (1, 6079.3271484375)]","[(0, 6023.3203125), (1, 8145.46533203125)]","[(0, 2377.1279296875), (1, 2237.23486328125)]","[(0, 1742.93359375), (1, 2224.4052734375)]","[(0, 1903.9151611328125), (1, 984.8519897460938)]","[(0, 1845.2279052734375), (1, 1928.6107177734375)]"
426,"[(0, 2015.5364990234375), (1, 2580.84619140625)]","[(0, 2534.13330078125), (1, 3027.566162109375)]","[(0, 4061.51708984375), (1, 3297.565673828125)]","[(0, 2597.653564453125), (1, 2805.060302734375)]","[(0, 4370.056640625), (1, 2647.5947265625)]","[(0, 7291.7568359375), (1, 7216.44775390625)]","[(0, 1858.078125), (1, 2534.7880859375)]","[(0, 1510.3583984375), (1, 1210.2391357421875)]","[(0, 1799.702392578125), (1, 1208.556396484375)]","[(0, 1131.825439453125), (1, 1363.056640625)]","[(0, 3911.607666015625), (1, 3191.240234375)]"
427,"[(0, 2421.948974609375), (1, 3316.937744140625)]","[(0, 2527.7802734375), (1, 3140.718994140625)]","[(0, 4381.724609375), (1, 3465.720458984375)]","[(0, 3433.136962890625), (1, 3326.73291015625)]","[(0, 3140.629150390625), (1, 1941.7200927734375)]","[(0, 5166.125), (1, 5238.91943359375)]","[(0, 3703.97607421875), (1, 3993.39697265625)]","[(0, 1395.230224609375), (1, 828.3847045898438)]","[(0, 1358.6329345703125), (1, 1917.89453125)]","[(0, 2127.84326171875), (1, 1560.65283203125)]","[(0, 2650.2509765625), (1, 2528.976318359375)]"
428,"[(0, 2920.808349609375), (1, 4195.97412109375)]","[(0, 2570.118896484375), (1, 2668.552001953125)]","[(0, 3458.034423828125), (1, 3492.052734375)]","[(0, 3022.08251953125), (1, 3472.58203125)]","[(0, 4517.927734375), (1, 2565.40380859375)]","[(0, 6747.23388671875), (1, 7090.64404296875)]","[(0, 2728.03369140625), (1, 2485.658935546875)]","[(0, 1851.873291015625), (1, 2294.44091796875)]","[(0, 1890.7606201171875), (1, 1503.562744140625)]","[(0, 2995.689208984375), (1, 2456.23291015625)]","[(0, 2806.228271484375), (1, 2613.902099609375)]"
429,"[(0, 2379.099853515625), (1, 3060.649658203125)]","[(0, 2415.205810546875), (1, 2487.6640625)]","[(0, 3906.772216796875), (1, 3646.825927734375)]","[(0, 4944.990234375), (1, 4790.462890625)]","[(0, 3902.932861328125), (1, 2266.28857421875)]","[(0, 8148.32421875), (1, 7714.5830078125)]","[(0, 4047.369384765625), (1, 5138.50537109375)]","[(0, 2052.800537109375), (1, 2733.854736328125)]","[(0, 2859.75927734375), (1, 3671.50830078125)]","[(0, 2241.621826171875), (1, 2223.097900390625)]","[(0, 2629.859619140625), (1, 2399.968017578125)]"
430,"[(0, 2264.577392578125), (1, 3157.043212890625)]","[(0, 4200.9951171875), (1, 4950.18017578125)]","[(0, 2744.720947265625), (1, 1840.460693359375)]","[(0, 1785.2176513671875), (1, 1890.5955810546875)]","[(0, 2009.7359619140625), (1, 1654.7032470703125)]","[(0, 5187.97705078125), (1, 5041.23291015625)]","[(0, 3634.36181640625), (1, 4580.87158203125)]","[(0, 2149.1572265625), (1, 1514.2777099609375)]","[(0, 1751.680419921875), (1, 1638.4437255859375)]","[(0, 2422.1396484375), (1, 4410.291015625)]","[(0, 3258.986328125), (1, 2685.598876953125)]"
431,"[(0, 2909.52392578125), (1, 3860.7197265625)]","[(0, 4407.70947265625), (1, 5193.01123046875)]","[(0, 7446.388671875), (1, 6151.08837890625)]","[(0, 2213.91259765625), (1, 2419.15478515625)]","[(0, 1832.7427978515625), (1, 1513.1768798828125)]","[(0, 6438.015625), (1, 6552.89697265625)]","[(0, 3399.001708984375), (1, 3666.308837890625)]","[(0, 2597.005859375), (1, 1970.6611328125)]","[(0, 3666.22509765625), (1, 2621.5400390625)]","[(0, 1444.734130859375), (1, 1112.7081298828125)]","[(0, 2724.784912109375), (1, 2566.27978515625)]"
432,"[(0, 2490.487548828125), (1, 3639.3388671875)]","[(0, 3891.0771484375), (1, 4238.650390625)]","[(0, 3339.227783203125), (1, 2871.676513671875)]","[(0, 2167.978515625), (1, 2166.17236328125)]","[(0, 2766.248046875), (1, 1737.2923583984375)]","[(0, 5219.70849609375), (1, 5130.21044921875)]","[(0, 3314.8349609375), (1, 3010.688232421875)]","[(0, 1413.7919921875), (1, 2207.68115234375)]","[(0, 2440.9423828125), (1, 2036.659423828125)]","[(0, 1581.8248291015625), (1, 1503.8760986328125)]","[(0, 2913.78759765625), (1, 2437.13330078125)]"
433,"[(0, 2885.729736328125), (1, 3932.107421875)]","[(0, 2165.379150390625), (1, 2123.983154296875)]","[(0, 2481.418212890625), (1, 1910.3289794921875)]","[(0, 2683.8359375), (1, 2682.3876953125)]","[(0, 3542.80908203125), (1, 2284.16552734375)]","[(0, 6161.7275390625), (1, 6155.63037109375)]","[(0, 2889.2822265625), (1, 3573.501220703125)]","[(0, 1988.919677734375), (1, 2428.9404296875)]","[(0, 2406.54248046875), (1, 2811.005615234375)]","[(0, 3138.22509765625), (1, 3331.77490234375)]","[(0, 2426.900390625), (1, 2063.494873046875)]"
434,"[(0, 3011.56103515625), (1, 4329.21435546875)]","[(0, 1930.9857177734375), (1, 2597.579345703125)]","[(0, 8975.7392578125), (1, 7487.6337890625)]","[(0, 1830.19091796875), (1, 1892.4283447265625)]","[(0, 935.18603515625), (1, 837.4886474609375)]","[(0, 3583.510986328125), (1, 3694.07763671875)]","[(0, 2201.6142578125), (1, 2977.666259765625)]","[(0, 2646.671875), (1, 3303.30029296875)]","[(0, 1350.5235595703125), (1, 1428.329345703125)]","[(0, 1874.6605224609375), (1, 1338.25146484375)]","[(0, 2232.264892578125), (1, 1997.1573486328125)]"
435,"[(0, 3152.298828125), (1, 4180.185546875)]","[(0, 1939.01025390625), (1, 2772.939697265625)]","[(0, 7138.4296875), (1, 5564.0927734375)]","[(0, 3885.15576171875), (1, 3842.489501953125)]","[(0, 3539.080810546875), (1, 2163.4111328125)]","[(0, 2797.489501953125), (1, 2766.180908203125)]","[(0, 7107.47412109375), (1, 6877.94287109375)]","[(0, 1638.5616455078125), (1, 1351.4017333984375)]","[(0, 1893.2686767578125), (1, 1657.57470703125)]","[(0, 847.6064453125), (1, 1412.998779296875)]","[(0, 5883.29150390625), (1, 5416.2265625)]"
436,"[(0, 3943.6669921875), (1, 5566.337890625)]","[(0, 1794.126953125), (1, 2223.172119140625)]","[(0, 1118.996826171875), (1, 1022.8566284179688)]","[(0, 1574.8323974609375), (1, 1826.9473876953125)]","[(0, 2393.046630859375), (1, 1501.7620849609375)]","[(0, 4827.0224609375), (1, 4930.8955078125)]","[(0, 4975.3779296875), (1, 5135.546875)]","[(0, 2369.100341796875), (1, 2787.11328125)]","[(0, 2045.9434814453125), (1, 1604.744873046875)]","[(0, 1500.0294189453125), (1, 2447.2099609375)]","[(0, 1666.63037109375), (1, 1537.180419921875)]"
437,"[(0, 2254.632568359375), (1, 3027.19384765625)]","[(0, 2002.889892578125), (1, 2478.5576171875)]","[(0, 2546.58935546875), (1, 1964.129150390625)]","[(0, 2431.9560546875), (1, 2590.796630859375)]","[(0, 4644.3603515625), (1, 2929.83203125)]","[(0, 7280.0908203125), (1, 7348.75732421875)]","[(0, 1993.757568359375), (1, 2136.494384765625)]","[(0, 3002.61376953125), (1, 2210.94921875)]","[(0, 2941.673583984375), (1, 4321.29443359375)]","[(0, 2023.48388671875), (1, 2386.50341796875)]","[(0, 2286.3251953125), (1, 2133.595947265625)]"
438,"[(0, 2797.839111328125), (1, 3860.80419921875)]","[(0, 1087.841796875), (1, 1144.339599609375)]","[(0, 2402.566162109375), (1, 2608.467041015625)]","[(0, 4135.02880859375), (1, 3811.00927734375)]","[(0, 3538.6455078125), (1, 2255.81103515625)]","[(0, 6225.96435546875), (1, 6393.3876953125)]","[(0, 4261.87255859375), (1, 4047.75537109375)]","[(0, 1330.5250244140625), (1, 1967.670654296875)]","[(0, 1015.4431762695312), (1, 1135.3736572265625)]","[(0, 1198.4447021484375), (1, 1507.6708984375)]","[(0, 1092.6630859375), (1, 898.4701538085938)]"
439,"[(0, 4374.41748046875), (1, 5689.51025390625)]","[(0, 3537.76123046875), (1, 4293.8076171875)]","[(0, 6229.765625), (1, 5935.10302734375)]","[(0, 2292.508544921875), (1, 2369.0498046875)]","[(0, 1514.1080322265625), (1, 1245.5057373046875)]","[(0, 4918.703125), (1, 5127.041015625)]","[(0, 4835.66162109375), (1, 4661.96484375)]","[(0, 3959.260498046875), (1, 3281.82275390625)]","[(0, 1751.7413330078125), (1, 1474.0362548828125)]","[(0, 1370.4901123046875), (1, 2123.9931640625)]","[(0, 4106.80712890625), (1, 3543.528564453125)]"
440,"[(0, 1894.346923828125), (1, 2643.022216796875)]","[(0, 3801.897705078125), (1, 4943.2216796875)]","[(0, 3752.740966796875), (1, 3952.97509765625)]","[(0, 3649.341552734375), (1, 3475.85546875)]","[(0, 1613.503662109375), (1, 1342.3115234375)]","[(0, 6206.64990234375), (1, 6066.8232421875)]","[(0, 3825.071533203125), (1, 3866.235107421875)]","[(0, 1705.263427734375), (1, 2122.90966796875)]","[(0, 2114.233154296875), (1, 2267.697021484375)]","[(0, 1290.3154296875), (1, 1651.6248779296875)]","[(0, 3210.38232421875), (1, 3046.74951171875)]"
441,"[(0, 2802.135498046875), (1, 3647.39306640625)]","[(0, 3340.068603515625), (1, 3790.038330078125)]","[(0, 3634.43115234375), (1, 3139.46435546875)]","[(0, 2050.673828125), (1, 2017.6605224609375)]","[(0, 3029.39453125), (1, 1965.451904296875)]","[(0, 3306.925048828125), (1, 3211.135498046875)]","[(0, 5534.57275390625), (1, 5430.2734375)]","[(0, 2194.037353515625), (1, 2148.486083984375)]","[(0, 1836.5841064453125), (1, 1949.0540771484375)]","[(0, 738.341064453125), (1, 1228.046142578125)]","[(0, 2047.7149658203125), (1, 1889.795166015625)]"
442,"[(0, 3711.787353515625), (1, 4835.71240234375)]","[(0, 2144.2939453125), (1, 2272.30908203125)]","[(0, 2475.484375), (1, 2201.2626953125)]","[(0, 2274.313720703125), (1, 2290.193359375)]","[(0, 2938.833251953125), (1, 2003.25)]","[(0, 3100.622314453125), (1, 3201.845458984375)]","[(0, 6775.94775390625), (1, 6496.67041015625)]","[(0, 1925.166015625), (1, 885.320068359375)]","[(0, 2446.339599609375), (1, 2569.9560546875)]","[(0, 1159.748291015625), (1, 1184.982421875)]","[(0, 1850.0859375), (1, 1862.64306640625)]"
443,"[(0, 2259.468994140625), (1, 3068.201171875)]","[(0, 657.4066162109375), (1, 572.3665161132812)]","[(0, 3797.03515625), (1, 3932.692626953125)]","[(0, 4838.203125), (1, 4718.68212890625)]","[(0, 2056.9296875), (1, 1644.0518798828125)]","[(0, 5401.1953125), (1, 5425.5166015625)]","[(0, 5379.73291015625), (1, 5411.9306640625)]","[(0, 2442.724853515625), (1, 2505.1708984375)]","[(0, 1305.690185546875), (1, 1400.2269287109375)]","[(0, 1080.715087890625), (1, 1257.601318359375)]","[(0, 2560.859619140625), (1, 2384.803955078125)]"
444,"[(0, 2706.134521484375), (1, 3454.596435546875)]","[(0, 1977.4735107421875), (1, 2039.616943359375)]","[(0, 5948.044921875), (1, 5473.88671875)]","[(0, 4036.87255859375), (1, 4212.384765625)]","[(0, 2273.76708984375), (1, 1674.3631591796875)]","[(0, 4514.55517578125), (1, 4475.75048828125)]","[(0, 4229.8115234375), (1, 4213.939453125)]","[(0, 3430.07373046875), (1, 4085.8291015625)]","[(0, 1625.419677734375), (1, 2297.50634765625)]","[(0, 1936.494140625), (1, 2551.967041015625)]","[(0, 2854.406494140625), (1, 2707.910400390625)]"
445,"[(0, 2441.127197265625), (1, 3220.5234375)]","[(0, 2075.557861328125), (1, 2268.532958984375)]","[(0, 3532.43798828125), (1, 2543.3916015625)]","[(0, 5846.30419921875), (1, 5636.626953125)]","[(0, 3223.9775390625), (1, 1976.52978515625)]","[(0, 5382.07275390625), (1, 5285.01123046875)]","[(0, 6354.8662109375), (1, 8923.7177734375)]","[(0, 1293.9803466796875), (1, 1090.465087890625)]","[(0, 1555.8245849609375), (1, 1194.4295654296875)]","[(0, 1718.143798828125), (1, 1783.5338134765625)]","[(0, 1863.0889892578125), (1, 1683.5484619140625)]"
446,"[(0, 3639.422119140625), (1, 4961.423828125)]","[(0, 1820.2734375), (1, 1784.6219482421875)]","[(0, 3625.347412109375), (1, 3153.50732421875)]","[(0, 2698.880615234375), (1, 2688.71630859375)]","[(0, 3745.907958984375), (1, 2303.463134765625)]","[(0, 4060.85498046875), (1, 4068.976318359375)]","[(0, 4237.95947265625), (1, 6017.51611328125)]","[(0, 1480.1512451171875), (1, 1031.7052001953125)]","[(0, 2484.142333984375), (1, 2138.25341796875)]","[(0, 1147.306396484375), (1, 1493.9420166015625)]","[(0, 3452.5908203125), (1, 3261.143798828125)]"
447,"[(0, 3742.34814453125), (1, 5407.28271484375)]","[(0, 1622.7254638671875), (1, 1639.873291015625)]","[(0, 5265.857421875), (1, 4190.52734375)]","[(0, 3675.67724609375), (1, 3841.544189453125)]","[(0, 2415.56640625), (1, 1984.246826171875)]","[(0, 7529.8251953125), (1, 7252.19873046875)]","[(0, 2688.12646484375), (1, 3017.25341796875)]","[(0, 2424.03662109375), (1, 1404.659912109375)]","[(0, 1806.1915283203125), (1, 1988.5716552734375)]","[(0, 1822.203125), (1, 1509.1820068359375)]","[(0, 3128.599609375), (1, 2896.102783203125)]"
448,"[(0, 3429.710693359375), (1, 4602.205078125)]","[(0, 992.0571899414062), (1, 878.6139526367188)]","[(0, 2623.248291015625), (1, 2442.554931640625)]","[(0, 2434.75927734375), (1, 2455.293701171875)]","[(0, 2138.739013671875), (1, 1773.883544921875)]","[(0, 5795.05712890625), (1, 5794.6923828125)]","[(0, 4016.140380859375), (1, 3457.665283203125)]","[(0, 1264.240966796875), (1, 1154.8099365234375)]","[(0, 1492.13232421875), (1, 1800.572021484375)]","[(0, 1018.3447875976562), (1, 1938.5211181640625)]","[(0, 1833.1011962890625), (1, 1486.96728515625)]"
449,"[(0, 2393.80078125), (1, 3408.40869140625)]","[(0, 2693.476806640625), (1, 3051.13720703125)]","[(0, 6914.5419921875), (1, 5726.95263671875)]","[(0, 2132.3388671875), (1, 2540.597900390625)]","[(0, 2727.7646484375), (1, 1680.3282470703125)]","[(0, 4907.36376953125), (1, 4972.5224609375)]","[(0, 3060.929931640625), (1, 3851.01513671875)]","[(0, 2494.6845703125), (1, 2633.55419921875)]","[(0, 1295.02783203125), (1, 1826.2679443359375)]","[(0, 1110.7525634765625), (1, 1597.4920654296875)]","[(0, 1415.1395263671875), (1, 1137.6693115234375)]"
