,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
376,"[(0, 4327.30712890625), (1, 6339.1220703125)]","[(0, 1597.0616455078125), (1, 1544.44384765625)]","[(0, 7950.6767578125), (1, 7700.75634765625)]","[(0, 2446.028076171875), (1, 2516.243896484375)]","[(0, 1654.206298828125), (1, 1371.5565185546875)]","[(0, 2725.963623046875), (1, 2729.910400390625)]","[(0, 4319.7412109375), (1, 5492.29296875)]","[(0, 1661.414794921875), (1, 1174.60302734375)]","[(0, 2587.05126953125), (1, 1880.2862548828125)]","[(0, 1231.182373046875), (1, 1594.1561279296875)]","[(0, 2131.651611328125), (1, 1967.5927734375)]"
377,"[(0, 3943.290771484375), (1, 5584.400390625)]","[(0, 1919.7886962890625), (1, 1968.58935546875)]","[(0, 4871.56689453125), (1, 4187.89111328125)]","[(0, 4915.42041015625), (1, 5433.7236328125)]","[(0, 3372.550537109375), (1, 1946.7161865234375)]","[(0, 4828.57421875), (1, 5051.1220703125)]","[(0, 3343.778564453125), (1, 3486.54248046875)]","[(0, 2506.879638671875), (1, 2753.15185546875)]","[(0, 2542.71630859375), (1, 2975.2197265625)]","[(0, 804.0975952148438), (1, 1308.7283935546875)]","[(0, 1276.26953125), (1, 1154.173583984375)]"
378,"[(0, 2642.510498046875), (1, 3629.32568359375)]","[(0, 3073.883056640625), (1, 2832.95263671875)]","[(0, 4700.5322265625), (1, 3972.759521484375)]","[(0, 2940.724365234375), (1, 2625.922607421875)]","[(0, 3020.2529296875), (1, 1911.720458984375)]","[(0, 5986.2861328125), (1, 6626.80322265625)]","[(0, 5100.3701171875), (1, 4660.00830078125)]","[(0, 2766.923583984375), (1, 1977.1416015625)]","[(0, 1987.7298583984375), (1, 1799.186767578125)]","[(0, 2015.95068359375), (1, 1927.4964599609375)]","[(0, 1922.950439453125), (1, 1686.6781005859375)]"
379,"[(0, 2434.16357421875), (1, 3367.05517578125)]","[(0, 2394.4072265625), (1, 3099.6201171875)]","[(0, 5588.87548828125), (1, 4414.916015625)]","[(0, 1571.0904541015625), (1, 1761.509765625)]","[(0, 2908.534912109375), (1, 1838.0322265625)]","[(0, 3547.4169921875), (1, 3292.496826171875)]","[(0, 4171.25341796875), (1, 4983.10400390625)]","[(0, 2686.841064453125), (1, 2812.59814453125)]","[(0, 1075.9891357421875), (1, 1401.1239013671875)]","[(0, 1258.574951171875), (1, 1789.7862548828125)]","[(0, 2298.54296875), (1, 2105.5556640625)]"
380,"[(0, 3067.659912109375), (1, 4064.41162109375)]","[(0, 2482.122314453125), (1, 2783.419677734375)]","[(0, 2961.278076171875), (1, 2324.36474609375)]","[(0, 2282.7021484375), (1, 2352.697021484375)]","[(0, 715.4813842773438), (1, 644.2809448242188)]","[(0, 5289.64453125), (1, 5245.578125)]","[(0, 4747.6611328125), (1, 6295.396484375)]","[(0, 2243.857666015625), (1, 1826.0606689453125)]","[(0, 1566.49951171875), (1, 1995.876953125)]","[(0, 1605.4537353515625), (1, 1117.04248046875)]","[(0, 2567.42919921875), (1, 2435.20849609375)]"
381,"[(0, 2496.681396484375), (1, 3350.2197265625)]","[(0, 1458.333984375), (1, 1505.9752197265625)]","[(0, 3377.201416015625), (1, 2822.21728515625)]","[(0, 3461.8125), (1, 3302.4248046875)]","[(0, 790.3212890625), (1, 714.5226440429688)]","[(0, 5465.5302734375), (1, 5742.49609375)]","[(0, 6128.94873046875), (1, 6465.173828125)]","[(0, 2147.51708984375), (1, 1872.767333984375)]","[(0, 2250.966064453125), (1, 2281.619384765625)]","[(0, 1108.3575439453125), (1, 1329.670654296875)]","[(0, 2295.9033203125), (1, 2219.46923828125)]"
382,"[(0, 2950.84326171875), (1, 4142.40966796875)]","[(0, 2821.5244140625), (1, 3266.08642578125)]","[(0, 2941.478759765625), (1, 2868.185302734375)]","[(0, 3043.2822265625), (1, 3046.74951171875)]","[(0, 4844.21435546875), (1, 3186.91552734375)]","[(0, 4294.72119140625), (1, 4571.1396484375)]","[(0, 6205.50146484375), (1, 5905.19140625)]","[(0, 2792.820556640625), (1, 2204.723876953125)]","[(0, 1774.45458984375), (1, 1457.8111572265625)]","[(0, 1947.320556640625), (1, 1848.9588623046875)]","[(0, 3713.214111328125), (1, 3364.843505859375)]"
383,"[(0, 3927.730224609375), (1, 5693.69482421875)]","[(0, 2903.136474609375), (1, 3386.44775390625)]","[(0, 3368.82177734375), (1, 2777.1171875)]","[(0, 2877.28662109375), (1, 2877.094482421875)]","[(0, 3596.802001953125), (1, 2420.234619140625)]","[(0, 5934.10693359375), (1, 5720.587890625)]","[(0, 6244.1123046875), (1, 6602.03125)]","[(0, 2368.0478515625), (1, 1619.3074951171875)]","[(0, 939.5897216796875), (1, 1079.22998046875)]","[(0, 1968.9151611328125), (1, 1615.22021484375)]","[(0, 3403.56884765625), (1, 3247.674072265625)]"
384,"[(0, 3330.513671875), (1, 4619.1826171875)]","[(0, 2538.472412109375), (1, 2774.500244140625)]","[(0, 2862.672119140625), (1, 2526.512451171875)]","[(0, 2428.522216796875), (1, 2545.599609375)]","[(0, 1721.5531005859375), (1, 1396.197265625)]","[(0, 5060.95361328125), (1, 5135.982421875)]","[(0, 6729.10595703125), (1, 7601.5947265625)]","[(0, 2114.25927734375), (1, 2826.013671875)]","[(0, 2192.681884765625), (1, 2218.159423828125)]","[(0, 1028.280517578125), (1, 1694.2042236328125)]","[(0, 3118.549072265625), (1, 2769.367919921875)]"
385,"[(0, 2680.74951171875), (1, 3592.249755859375)]","[(0, 1500.975341796875), (1, 1491.8349609375)]","[(0, 2280.472900390625), (1, 1841.2471923828125)]","[(0, 4048.708984375), (1, 3757.937744140625)]","[(0, 1537.489013671875), (1, 1315.1160888671875)]","[(0, 3024.62841796875), (1, 3038.424560546875)]","[(0, 3287.2041015625), (1, 3864.7900390625)]","[(0, 1360.1712646484375), (1, 940.7637329101562)]","[(0, 1116.199462890625), (1, 1397.5533447265625)]","[(0, 2281.938232421875), (1, 3323.62841796875)]","[(0, 2117.184814453125), (1, 2042.9798583984375)]"
386,"[(0, 2626.681396484375), (1, 3235.37353515625)]","[(0, 668.2491455078125), (1, 566.6134643554688)]","[(0, 5005.4423828125), (1, 4010.296142578125)]","[(0, 1915.602294921875), (1, 1999.668212890625)]","[(0, 3840.002197265625), (1, 2283.144287109375)]","[(0, 2542.011962890625), (1, 2686.259521484375)]","[(0, 3724.50634765625), (1, 3509.038818359375)]","[(0, 1846.7850341796875), (1, 2581.15625)]","[(0, 1469.832763671875), (1, 2168.81005859375)]","[(0, 1570.6793212890625), (1, 1602.366943359375)]","[(0, 1604.1810302734375), (1, 1421.7618408203125)]"
387,"[(0, 2103.39111328125), (1, 3043.1630859375)]","[(0, 2648.507568359375), (1, 3211.696044921875)]","[(0, 2445.28857421875), (1, 1957.248046875)]","[(0, 3555.786376953125), (1, 3384.8203125)]","[(0, 3629.218505859375), (1, 2057.47607421875)]","[(0, 5214.11669921875), (1, 5070.06982421875)]","[(0, 5816.451171875), (1, 6412.96484375)]","[(0, 1833.5277099609375), (1, 2169.907470703125)]","[(0, 1587.2218017578125), (1, 1551.87841796875)]","[(0, 2226.2421875), (1, 1780.465576171875)]","[(0, 3497.89599609375), (1, 3065.8701171875)]"
388,"[(0, 2164.927978515625), (1, 2970.08837890625)]","[(0, 3152.070556640625), (1, 3889.942138671875)]","[(0, 6370.6005859375), (1, 5522.2197265625)]","[(0, 5956.55419921875), (1, 5740.79833984375)]","[(0, 1263.15869140625), (1, 1134.8826904296875)]","[(0, 5778.29150390625), (1, 5690.6611328125)]","[(0, 4391.224609375), (1, 4775.76611328125)]","[(0, 2210.419921875), (1, 2096.85986328125)]","[(0, 1215.5936279296875), (1, 1431.8951416015625)]","[(0, 3007.24755859375), (1, 2812.9765625)]","[(0, 2902.97998046875), (1, 2415.24169921875)]"
389,"[(0, 2261.907470703125), (1, 3103.151611328125)]","[(0, 2299.4169921875), (1, 2637.1845703125)]","[(0, 1940.3421630859375), (1, 2382.173828125)]","[(0, 7469.2265625), (1, 7516.86083984375)]","[(0, 1468.907958984375), (1, 1305.8017578125)]","[(0, 4808.14404296875), (1, 4770.22216796875)]","[(0, 4648.1533203125), (1, 4817.603515625)]","[(0, 1833.4078369140625), (1, 1351.1845703125)]","[(0, 1164.4906005859375), (1, 1257.9412841796875)]","[(0, 1791.411865234375), (1, 1817.0699462890625)]","[(0, 2083.522216796875), (1, 1760.9361572265625)]"
390,"[(0, 2490.0791015625), (1, 3383.716552734375)]","[(0, 1487.765869140625), (1, 1600.8699951171875)]","[(0, 4929.376953125), (1, 4376.1328125)]","[(0, 5242.1826171875), (1, 5066.0048828125)]","[(0, 7364.66943359375), (1, 4728.046875)]","[(0, 3844.773193359375), (1, 3944.87060546875)]","[(0, 5356.4296875), (1, 5578.2255859375)]","[(0, 2579.246826171875), (1, 1703.73876953125)]","[(0, 1273.0294189453125), (1, 2081.151123046875)]","[(0, 1115.729736328125), (1, 1792.1962890625)]","[(0, 2437.836669921875), (1, 2162.306640625)]"
391,"[(0, 3677.64111328125), (1, 5238.4697265625)]","[(0, 961.5430297851562), (1, 1120.889404296875)]","[(0, 1593.3367919921875), (1, 1455.0810546875)]","[(0, 1820.7535400390625), (1, 2019.83984375)]","[(0, 5807.82666015625), (1, 3776.504638671875)]","[(0, 5549.99560546875), (1, 5276.00146484375)]","[(0, 3503.735107421875), (1, 3597.450439453125)]","[(0, 2595.929931640625), (1, 3948.073486328125)]","[(0, 2366.896484375), (1, 2898.79296875)]","[(0, 1380.458251953125), (1, 1612.0255126953125)]","[(0, 3847.806640625), (1, 3391.632080078125)]"
392,"[(0, 2174.725341796875), (1, 2960.130615234375)]","[(0, 884.3508911132812), (1, 1068.79443359375)]","[(0, 4497.53759765625), (1, 3948.64208984375)]","[(0, 4166.732421875), (1, 3841.753173828125)]","[(0, 5824.56640625), (1, 3626.350341796875)]","[(0, 6097.8271484375), (1, 6255.26318359375)]","[(0, 1888.244140625), (1, 1836.1944580078125)]","[(0, 1796.358642578125), (1, 1524.1085205078125)]","[(0, 1648.25927734375), (1, 1624.5308837890625)]","[(0, 1123.54248046875), (1, 1920.5430908203125)]","[(0, 3001.030517578125), (1, 2784.848388671875)]"
393,"[(0, 2708.2138671875), (1, 3597.0078125)]","[(0, 950.7971801757812), (1, 1073.4267578125)]","[(0, 3267.1953125), (1, 2977.994384765625)]","[(0, 3438.468017578125), (1, 3546.750732421875)]","[(0, 5382.298828125), (1, 3506.87744140625)]","[(0, 6287.85400390625), (1, 6363.53857421875)]","[(0, 2929.2119140625), (1, 3364.17919921875)]","[(0, 3402.23828125), (1, 2393.3603515625)]","[(0, 2052.65771484375), (1, 2819.6025390625)]","[(0, 2505.094482421875), (1, 2662.1591796875)]","[(0, 4807.712890625), (1, 4013.586669921875)]"
394,"[(0, 2920.01611328125), (1, 3990.14208984375)]","[(0, 839.8729858398438), (1, 771.3324584960938)]","[(0, 4455.546875), (1, 3855.04638671875)]","[(0, 2701.2880859375), (1, 2751.201904296875)]","[(0, 2799.581787109375), (1, 2331.8115234375)]","[(0, 7590.4677734375), (1, 7790.12548828125)]","[(0, 3481.18017578125), (1, 3227.804443359375)]","[(0, 3069.854736328125), (1, 2233.724853515625)]","[(0, 2783.91748046875), (1, 3833.975341796875)]","[(0, 1648.4761962890625), (1, 2040.9544677734375)]","[(0, 2328.499267578125), (1, 1961.0921630859375)]"
395,"[(0, 2493.014892578125), (1, 3387.33935546875)]","[(0, 2070.66357421875), (1, 2353.0830078125)]","[(0, 2936.166259765625), (1, 2827.0029296875)]","[(0, 2698.642333984375), (1, 2499.559326171875)]","[(0, 2357.634033203125), (1, 1760.69091796875)]","[(0, 8759.1748046875), (1, 8432.9482421875)]","[(0, 4480.31982421875), (1, 4813.287109375)]","[(0, 1772.72265625), (1, 1419.1873779296875)]","[(0, 2761.669677734375), (1, 2350.367919921875)]","[(0, 1970.9337158203125), (1, 1261.4259033203125)]","[(0, 2516.103515625), (1, 2477.442138671875)]"
396,"[(0, 2562.9462890625), (1, 3415.150390625)]","[(0, 2284.489013671875), (1, 2675.06494140625)]","[(0, 2225.4599609375), (1, 1976.4271240234375)]","[(0, 2749.574462890625), (1, 2923.798828125)]","[(0, 2918.821533203125), (1, 2210.3017578125)]","[(0, 3829.47705078125), (1, 3739.665283203125)]","[(0, 5931.52685546875), (1, 5586.3818359375)]","[(0, 1261.4949951171875), (1, 1136.5621337890625)]","[(0, 1408.8651123046875), (1, 1092.284912109375)]","[(0, 3842.299072265625), (1, 2621.31640625)]","[(0, 3083.095703125), (1, 2674.2421875)]"
397,"[(0, 1941.0582275390625), (1, 2660.3369140625)]","[(0, 2030.9202880859375), (1, 2015.068359375)]","[(0, 1556.5369873046875), (1, 1271.2230224609375)]","[(0, 2237.896484375), (1, 2433.338623046875)]","[(0, 1972.31298828125), (1, 1604.0587158203125)]","[(0, 4098.3251953125), (1, 4107.43798828125)]","[(0, 3666.92431640625), (1, 3681.92578125)]","[(0, 2068.11474609375), (1, 1417.5797119140625)]","[(0, 2023.227294921875), (1, 2071.01123046875)]","[(0, 1664.9066162109375), (1, 2275.2919921875)]","[(0, 4430.6103515625), (1, 4201.56396484375)]"
398,"[(0, 3716.902587890625), (1, 5004.93603515625)]","[(0, 2393.246337890625), (1, 2415.87744140625)]","[(0, 2765.038818359375), (1, 2812.064697265625)]","[(0, 2962.608642578125), (1, 3184.882568359375)]","[(0, 2440.370849609375), (1, 1965.3741455078125)]","[(0, 3122.28662109375), (1, 3254.1630859375)]","[(0, 3944.78759765625), (1, 3689.736328125)]","[(0, 1487.2884521484375), (1, 1858.156982421875)]","[(0, 2914.044921875), (1, 4209.10400390625)]","[(0, 2589.3466796875), (1, 2224.624755859375)]","[(0, 2739.876220703125), (1, 2014.319091796875)]"
399,"[(0, 4218.2861328125), (1, 5709.142578125)]","[(0, 927.5982055664062), (1, 1098.0758056640625)]","[(0, 3611.19970703125), (1, 3151.129638671875)]","[(0, 1802.853759765625), (1, 1727.230712890625)]","[(0, 4548.67041015625), (1, 2807.710205078125)]","[(0, 4432.29296875), (1, 4179.86669921875)]","[(0, 4033.113037109375), (1, 4124.4150390625)]","[(0, 1676.3060302734375), (1, 1490.11376953125)]","[(0, 3409.975830078125), (1, 3044.196533203125)]","[(0, 2727.0830078125), (1, 2525.56201171875)]","[(0, 1500.830810546875), (1, 1250.324462890625)]"
400,"[(0, 3384.265380859375), (1, 4811.26318359375)]","[(0, 642.5646362304688), (1, 586.1343383789062)]","[(0, 1614.7835693359375), (1, 1822.6436767578125)]","[(0, 2477.9501953125), (1, 2657.055908203125)]","[(0, 3567.355224609375), (1, 2299.362060546875)]","[(0, 1558.522216796875), (1, 1567.7227783203125)]","[(0, 3952.104248046875), (1, 4029.4990234375)]","[(0, 2794.65625), (1, 2874.648193359375)]","[(0, 1089.8162841796875), (1, 1084.719482421875)]","[(0, 1851.71875), (1, 2141.48291015625)]","[(0, 3508.74755859375), (1, 3238.98876953125)]"
401,"[(0, 2544.91162109375), (1, 3692.953857421875)]","[(0, 1280.023193359375), (1, 1191.5311279296875)]","[(0, 4009.90625), (1, 2989.15380859375)]","[(0, 2157.488525390625), (1, 2181.135986328125)]","[(0, 3129.78759765625), (1, 2516.47412109375)]","[(0, 3277.916015625), (1, 3212.342529296875)]","[(0, 2747.449951171875), (1, 3108.815185546875)]","[(0, 1421.0650634765625), (1, 1709.7994384765625)]","[(0, 1675.693115234375), (1, 2151.40576171875)]","[(0, 929.6187133789062), (1, 1962.30078125)]","[(0, 4339.39892578125), (1, 3943.9677734375)]"
402,"[(0, 3132.73193359375), (1, 4212.34033203125)]","[(0, 1436.590087890625), (1, 1388.4373779296875)]","[(0, 4171.96142578125), (1, 3626.9140625)]","[(0, 3215.76611328125), (1, 3143.91650390625)]","[(0, 2554.27880859375), (1, 2030.467041015625)]","[(0, 3548.232421875), (1, 3592.30810546875)]","[(0, 2261.385498046875), (1, 2081.1640625)]","[(0, 1315.6641845703125), (1, 1935.08740234375)]","[(0, 1458.5975341796875), (1, 1994.7694091796875)]","[(0, 2034.1204833984375), (1, 2019.0599365234375)]","[(0, 1984.5921630859375), (1, 1695.9954833984375)]"
403,"[(0, 4032.98583984375), (1, 5422.07177734375)]","[(0, 1297.5762939453125), (1, 1138.0767822265625)]","[(0, 6862.54541015625), (1, 6079.1943359375)]","[(0, 2478.06494140625), (1, 2637.74658203125)]","[(0, 5679.91455078125), (1, 3694.91259765625)]","[(0, 5537.41845703125), (1, 5312.6220703125)]","[(0, 5814.66552734375), (1, 5987.75341796875)]","[(0, 2110.199462890625), (1, 2086.130859375)]","[(0, 1556.6341552734375), (1, 1125.4588623046875)]","[(0, 1347.6441650390625), (1, 1821.3995361328125)]","[(0, 2373.966552734375), (1, 1787.900390625)]"
404,"[(0, 3678.594970703125), (1, 4928.32373046875)]","[(0, 1377.9591064453125), (1, 1280.130126953125)]","[(0, 3983.68212890625), (1, 4196.89453125)]","[(0, 5662.5693359375), (1, 5470.2236328125)]","[(0, 4338.92333984375), (1, 2908.72900390625)]","[(0, 5409.81982421875), (1, 5628.171875)]","[(0, 8343.123046875), (1, 8001.16845703125)]","[(0, 2756.187744140625), (1, 2651.39111328125)]","[(0, 1201.146240234375), (1, 973.9574584960938)]","[(0, 1826.8734130859375), (1, 1406.7431640625)]","[(0, 1982.6729736328125), (1, 1974.880126953125)]"
405,"[(0, 3543.2548828125), (1, 5194.65087890625)]","[(0, 2211.173583984375), (1, 3394.26611328125)]","[(0, 7450.3310546875), (1, 7461.23095703125)]","[(0, 4402.302734375), (1, 4324.69580078125)]","[(0, 4426.99072265625), (1, 3873.505615234375)]","[(0, 3366.294189453125), (1, 3447.086669921875)]","[(0, 9170.5771484375), (1, 9254.2685546875)]","[(0, 2750.13427734375), (1, 2519.462646484375)]","[(0, 2481.18505859375), (1, 2537.354248046875)]","[(0, 2177.14599609375), (1, 2286.827880859375)]","[(0, 3190.5615234375), (1, 3062.90673828125)]"
406,"[(0, 3002.814208984375), (1, 4155.31591796875)]","[(0, 2511.025146484375), (1, 4015.427978515625)]","[(0, 4327.3525390625), (1, 3815.395263671875)]","[(0, 3831.23046875), (1, 4166.51025390625)]","[(0, 1723.47412109375), (1, 1098.192626953125)]","[(0, 4278.41455078125), (1, 4079.078125)]","[(0, 11211.53515625), (1, 10827.201171875)]","[(0, 3364.6923828125), (1, 2913.829345703125)]","[(0, 2041.3875732421875), (1, 2201.2490234375)]","[(0, 1179.7767333984375), (1, 954.621337890625)]","[(0, 1968.3697509765625), (1, 1831.9693603515625)]"
407,"[(0, 1981.8515625), (1, 2725.026611328125)]","[(0, 2144.904541015625), (1, 2920.50634765625)]","[(0, 1704.5440673828125), (1, 1458.5592041015625)]","[(0, 5611.611328125), (1, 5522.65185546875)]","[(0, 636.011962890625), (1, 501.4426574707031)]","[(0, 4742.88232421875), (1, 4653.400390625)]","[(0, 3162.720703125), (1, 3321.85400390625)]","[(0, 1544.072021484375), (1, 1739.738525390625)]","[(0, 1549.1590576171875), (1, 1506.074951171875)]","[(0, 1825.976318359375), (1, 1979.3516845703125)]","[(0, 2541.052001953125), (1, 2054.40966796875)]"
408,"[(0, 2516.001708984375), (1, 3409.848876953125)]","[(0, 1954.0615234375), (1, 2788.36669921875)]","[(0, 2532.939453125), (1, 1962.5814208984375)]","[(0, 3250.06298828125), (1, 3263.411865234375)]","[(0, 820.8367919921875), (1, 655.0159912109375)]","[(0, 4255.90576171875), (1, 4354.4140625)]","[(0, 2853.4619140625), (1, 2872.615966796875)]","[(0, 2465.434814453125), (1, 1821.5863037109375)]","[(0, 2645.882080078125), (1, 1890.3802490234375)]","[(0, 1664.5264892578125), (1, 1371.4302978515625)]","[(0, 2258.28955078125), (1, 2183.001708984375)]"
409,"[(0, 2348.5419921875), (1, 3185.468994140625)]","[(0, 2324.923583984375), (1, 3404.2958984375)]","[(0, 1703.35205078125), (1, 1850.1097412109375)]","[(0, 1298.1729736328125), (1, 1362.2606201171875)]","[(0, 3275.10693359375), (1, 1892.096435546875)]","[(0, 3514.692138671875), (1, 3599.94921875)]","[(0, 3121.813232421875), (1, 3384.614013671875)]","[(0, 2526.222412109375), (1, 2675.026611328125)]","[(0, 2220.3984375), (1, 3230.63134765625)]","[(0, 1571.6973876953125), (1, 1568.0384521484375)]","[(0, 1939.5335693359375), (1, 1558.7652587890625)]"
410,"[(0, 2070.459228515625), (1, 2760.7412109375)]","[(0, 1835.054931640625), (1, 2303.87158203125)]","[(0, 3527.25732421875), (1, 3080.665283203125)]","[(0, 4170.60888671875), (1, 4295.896484375)]","[(0, 2315.8076171875), (1, 1734.879150390625)]","[(0, 6863.23291015625), (1, 6656.30615234375)]","[(0, 5098.37109375), (1, 4784.48681640625)]","[(0, 1711.7589111328125), (1, 1223.292236328125)]","[(0, 831.9437866210938), (1, 1512.4251708984375)]","[(0, 1983.77294921875), (1, 1134.0675048828125)]","[(0, 1401.2635498046875), (1, 1287.23779296875)]"
411,"[(0, 4096.484375), (1, 5649.9091796875)]","[(0, 1454.242431640625), (1, 1584.0931396484375)]","[(0, 3214.8984375), (1, 2913.791748046875)]","[(0, 3369.888671875), (1, 3345.41455078125)]","[(0, 3744.739990234375), (1, 2339.2763671875)]","[(0, 3270.70263671875), (1, 3164.370849609375)]","[(0, 2438.59228515625), (1, 2529.743408203125)]","[(0, 1898.6949462890625), (1, 1971.55322265625)]","[(0, 1445.2750244140625), (1, 1143.906494140625)]","[(0, 1629.1466064453125), (1, 1515.3394775390625)]","[(0, 1742.6502685546875), (1, 1556.8629150390625)]"
412,"[(0, 2859.95556640625), (1, 4056.682373046875)]","[(0, 929.5535278320312), (1, 867.6547241210938)]","[(0, 4786.81884765625), (1, 4244.673828125)]","[(0, 2701.44921875), (1, 2778.3515625)]","[(0, 2922.056640625), (1, 2022.4266357421875)]","[(0, 6326.07177734375), (1, 6710.76416015625)]","[(0, 3661.186767578125), (1, 3647.069580078125)]","[(0, 1666.5340576171875), (1, 1766.6375732421875)]","[(0, 2452.6796875), (1, 1817.85498046875)]","[(0, 2469.038330078125), (1, 2425.61279296875)]","[(0, 4226.8837890625), (1, 3868.068359375)]"
413,"[(0, 2747.630615234375), (1, 3820.35791015625)]","[(0, 2637.437255859375), (1, 3142.77734375)]","[(0, 2154.623291015625), (1, 2561.3212890625)]","[(0, 2769.925537109375), (1, 2932.283447265625)]","[(0, 1100.3175048828125), (1, 1011.36279296875)]","[(0, 6411.11865234375), (1, 6391.32080078125)]","[(0, 2927.96630859375), (1, 4192.5341796875)]","[(0, 1398.185302734375), (1, 2179.28564453125)]","[(0, 3503.922119140625), (1, 3582.274169921875)]","[(0, 1867.6573486328125), (1, 1815.3673095703125)]","[(0, 2604.584228515625), (1, 2282.318115234375)]"
414,"[(0, 3104.86572265625), (1, 4352.591796875)]","[(0, 3208.447998046875), (1, 4044.3671875)]","[(0, 2804.375732421875), (1, 3094.097412109375)]","[(0, 2380.16650390625), (1, 2649.179443359375)]","[(0, 1148.79931640625), (1, 1086.763427734375)]","[(0, 2757.680908203125), (1, 2816.705322265625)]","[(0, 4170.88720703125), (1, 5768.111328125)]","[(0, 1850.9886474609375), (1, 2038.267333984375)]","[(0, 1859.030029296875), (1, 1586.509033203125)]","[(0, 1600.92041015625), (1, 1975.8326416015625)]","[(0, 3220.572509765625), (1, 2888.016357421875)]"
415,"[(0, 3546.73046875), (1, 4852.24560546875)]","[(0, 2659.068603515625), (1, 2631.72998046875)]","[(0, 4542.224609375), (1, 3814.238037109375)]","[(0, 1911.380615234375), (1, 1792.783447265625)]","[(0, 4824.46826171875), (1, 3510.310791015625)]","[(0, 4987.7919921875), (1, 4905.65576171875)]","[(0, 3180.0419921875), (1, 3177.065185546875)]","[(0, 745.2601318359375), (1, 1156.6417236328125)]","[(0, 2673.152099609375), (1, 2598.914794921875)]","[(0, 1961.6207275390625), (1, 2357.84521484375)]","[(0, 3134.722412109375), (1, 2641.93212890625)]"
416,"[(0, 2542.52587890625), (1, 3529.555419921875)]","[(0, 1901.6007080078125), (1, 1861.5518798828125)]","[(0, 2718.932861328125), (1, 2459.27294921875)]","[(0, 2962.276611328125), (1, 3239.01953125)]","[(0, 4328.28125), (1, 3183.768310546875)]","[(0, 4613.64404296875), (1, 4956.17919921875)]","[(0, 5670.9677734375), (1, 5318.34033203125)]","[(0, 1059.229736328125), (1, 1740.8057861328125)]","[(0, 3051.396484375), (1, 1618.0662841796875)]","[(0, 2044.89990234375), (1, 2539.932861328125)]","[(0, 3100.613525390625), (1, 2848.826171875)]"
417,"[(0, 1746.5926513671875), (1, 2326.486083984375)]","[(0, 1681.4151611328125), (1, 2390.80419921875)]","[(0, 1951.951171875), (1, 1334.218017578125)]","[(0, 4272.8115234375), (1, 4344.63720703125)]","[(0, 2120.906494140625), (1, 1980.889892578125)]","[(0, 4989.72802734375), (1, 4943.1181640625)]","[(0, 5801.99169921875), (1, 5956.8779296875)]","[(0, 2482.116455078125), (1, 3343.10888671875)]","[(0, 2784.660888671875), (1, 2996.406494140625)]","[(0, 1583.4095458984375), (1, 1742.90869140625)]","[(0, 3893.89111328125), (1, 3341.2890625)]"
418,"[(0, 1740.7618408203125), (1, 2294.434326171875)]","[(0, 2123.26416015625), (1, 3242.744140625)]","[(0, 5308.77294921875), (1, 4470.50341796875)]","[(0, 1528.2420654296875), (1, 1648.5146484375)]","[(0, 1882.1673583984375), (1, 1806.3765869140625)]","[(0, 3845.132568359375), (1, 3645.956787109375)]","[(0, 7110.2265625), (1, 6794.8310546875)]","[(0, 4208.45751953125), (1, 3913.973388671875)]","[(0, 2308.2568359375), (1, 1498.14306640625)]","[(0, 941.2918701171875), (1, 1534.284912109375)]","[(0, 1846.8634033203125), (1, 1480.8826904296875)]"
419,"[(0, 2874.93310546875), (1, 4094.21142578125)]","[(0, 1616.8006591796875), (1, 2063.037353515625)]","[(0, 2923.2734375), (1, 2392.291259765625)]","[(0, 2137.349365234375), (1, 2170.808837890625)]","[(0, 2707.115234375), (1, 1723.449462890625)]","[(0, 4552.09423828125), (1, 4870.11767578125)]","[(0, 4677.515625), (1, 5228.78173828125)]","[(0, 1305.322998046875), (1, 1428.4615478515625)]","[(0, 2395.003173828125), (1, 2158.763671875)]","[(0, 2803.822265625), (1, 1460.44873046875)]","[(0, 2306.342529296875), (1, 2094.73828125)]"
420,"[(0, 3349.804443359375), (1, 4569.53564453125)]","[(0, 1146.53857421875), (1, 1305.3448486328125)]","[(0, 1914.750244140625), (1, 2275.694580078125)]","[(0, 4049.75146484375), (1, 3954.45703125)]","[(0, 2772.45458984375), (1, 1735.27294921875)]","[(0, 5717.484375), (1, 5967.146484375)]","[(0, 6899.62255859375), (1, 7340.86376953125)]","[(0, 2323.2978515625), (1, 2657.577880859375)]","[(0, 1519.3956298828125), (1, 2057.05908203125)]","[(0, 2551.37451171875), (1, 2419.160400390625)]","[(0, 2795.86669921875), (1, 2652.27001953125)]"
421,"[(0, 2118.02099609375), (1, 2767.53857421875)]","[(0, 672.832275390625), (1, 580.1451416015625)]","[(0, 2460.539794921875), (1, 1865.9669189453125)]","[(0, 2087.838623046875), (1, 2164.53369140625)]","[(0, 1901.9742431640625), (1, 1569.0205078125)]","[(0, 6217.431640625), (1, 5993.36376953125)]","[(0, 4574.8857421875), (1, 4738.2666015625)]","[(0, 2126.342041015625), (1, 2996.4375)]","[(0, 1200.47802734375), (1, 1287.7725830078125)]","[(0, 1736.4490966796875), (1, 1909.8336181640625)]","[(0, 3047.388916015625), (1, 2796.390625)]"
