,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
384,"[(0, 3661.141357421875), (1, 5042.4345703125)]","[(0, 2622.3916015625), (1, 2850.19970703125)]","[(0, 2882.74951171875), (1, 2583.488525390625)]","[(0, 2468.61083984375), (1, 2560.993896484375)]","[(0, 1753.7816162109375), (1, 1438.84765625)]","[(0, 5084.82421875), (1, 5150.466796875)]","[(0, 6900.28662109375), (1, 7636.21728515625)]","[(0, 2201.139892578125), (1, 2907.13037109375)]","[(0, 2262.748779296875), (1, 2307.52294921875)]","[(0, 1084.606201171875), (1, 1810.4251708984375)]","[(0, 3153.089599609375), (1, 2754.486328125)]"
385,"[(0, 2871.453125), (1, 3811.194580078125)]","[(0, 1573.2344970703125), (1, 1555.3907470703125)]","[(0, 2346.346923828125), (1, 1908.7447509765625)]","[(0, 4030.5830078125), (1, 3737.949951171875)]","[(0, 1590.5213623046875), (1, 1371.176513671875)]","[(0, 3068.406005859375), (1, 3084.287109375)]","[(0, 3428.31103515625), (1, 4025.10498046875)]","[(0, 1377.8875732421875), (1, 957.8619384765625)]","[(0, 1193.3040771484375), (1, 1486.01953125)]","[(0, 2398.912109375), (1, 3385.069091796875)]","[(0, 2187.031494140625), (1, 2070.10595703125)]"
386,"[(0, 2883.284423828125), (1, 3519.95849609375)]","[(0, 724.5050659179688), (1, 618.0730590820312)]","[(0, 4970.18505859375), (1, 3982.71337890625)]","[(0, 1949.6702880859375), (1, 2001.822509765625)]","[(0, 3829.21044921875), (1, 2275.80078125)]","[(0, 2580.10546875), (1, 2730.82421875)]","[(0, 3732.054931640625), (1, 3509.20263671875)]","[(0, 1975.8316650390625), (1, 2836.90771484375)]","[(0, 1531.14013671875), (1, 2257.342041015625)]","[(0, 1570.7166748046875), (1, 1626.638427734375)]","[(0, 1664.486083984375), (1, 1445.829833984375)]"
387,"[(0, 2265.38525390625), (1, 3253.93017578125)]","[(0, 2704.90234375), (1, 3253.7998046875)]","[(0, 2476.77587890625), (1, 1989.334228515625)]","[(0, 3550.53076171875), (1, 3406.448974609375)]","[(0, 3622.451416015625), (1, 2069.93505859375)]","[(0, 5215.35009765625), (1, 5049.9853515625)]","[(0, 5928.81787109375), (1, 6468.04150390625)]","[(0, 1955.1846923828125), (1, 2247.455810546875)]","[(0, 1702.467041015625), (1, 1678.5760498046875)]","[(0, 2373.461669921875), (1, 1879.989501953125)]","[(0, 3581.604248046875), (1, 3071.254638671875)]"
388,"[(0, 2280.892822265625), (1, 3113.0400390625)]","[(0, 3193.59033203125), (1, 3901.537353515625)]","[(0, 6280.33251953125), (1, 5527.6259765625)]","[(0, 5913.75146484375), (1, 5693.4833984375)]","[(0, 1304.0762939453125), (1, 1183.091552734375)]","[(0, 5881.630859375), (1, 5771.45166015625)]","[(0, 4461.0869140625), (1, 4822.890625)]","[(0, 2276.6865234375), (1, 2147.961669921875)]","[(0, 1227.3670654296875), (1, 1444.0528564453125)]","[(0, 3068.909423828125), (1, 2855.505126953125)]","[(0, 2959.471435546875), (1, 2409.863525390625)]"
389,"[(0, 2409.29931640625), (1, 3285.192138671875)]","[(0, 2358.663818359375), (1, 2674.989501953125)]","[(0, 1930.2225341796875), (1, 2369.552490234375)]","[(0, 7422.6513671875), (1, 7434.34765625)]","[(0, 1532.9248046875), (1, 1375.801025390625)]","[(0, 4848.99365234375), (1, 4833.337890625)]","[(0, 4753.51904296875), (1, 4889.1416015625)]","[(0, 1948.09326171875), (1, 1415.1719970703125)]","[(0, 1236.809326171875), (1, 1321.42724609375)]","[(0, 1860.36181640625), (1, 1916.6795654296875)]","[(0, 2179.5380859375), (1, 1790.9482421875)]"
390,"[(0, 2630.78515625), (1, 3550.524169921875)]","[(0, 1544.2921142578125), (1, 1644.13037109375)]","[(0, 4900.2978515625), (1, 4399.72998046875)]","[(0, 5256.9111328125), (1, 5097.14599609375)]","[(0, 7329.25830078125), (1, 4722.4638671875)]","[(0, 3872.896240234375), (1, 3987.156005859375)]","[(0, 5524.99072265625), (1, 5759.97607421875)]","[(0, 2819.462890625), (1, 1856.9053955078125)]","[(0, 1313.610595703125), (1, 2182.718505859375)]","[(0, 1160.2598876953125), (1, 1845.056396484375)]","[(0, 2548.430908203125), (1, 2213.021728515625)]"
391,"[(0, 3959.4873046875), (1, 5576.68310546875)]","[(0, 1026.750244140625), (1, 1182.927978515625)]","[(0, 1593.7144775390625), (1, 1469.3359375)]","[(0, 1874.329833984375), (1, 2055.61083984375)]","[(0, 5794.47119140625), (1, 3781.258056640625)]","[(0, 5644.80859375), (1, 5327.89404296875)]","[(0, 3500.398681640625), (1, 3593.623779296875)]","[(0, 2646.340087890625), (1, 4202.3212890625)]","[(0, 2422.23095703125), (1, 2949.786865234375)]","[(0, 1449.32666015625), (1, 1688.5450439453125)]","[(0, 3938.420166015625), (1, 3403.611083984375)]"
392,"[(0, 2287.36572265625), (1, 3096.67138671875)]","[(0, 935.1797485351562), (1, 1116.55615234375)]","[(0, 4460.10400390625), (1, 3952.500244140625)]","[(0, 4145.7841796875), (1, 3818.92626953125)]","[(0, 5801.7041015625), (1, 3636.30322265625)]","[(0, 6213.90478515625), (1, 6347.580078125)]","[(0, 1914.35595703125), (1, 1857.33740234375)]","[(0, 1830.10986328125), (1, 1586.5845947265625)]","[(0, 1871.6031494140625), (1, 1767.2264404296875)]","[(0, 1181.501708984375), (1, 1981.291259765625)]","[(0, 3100.30908203125), (1, 2828.90283203125)]"
393,"[(0, 2920.587158203125), (1, 3837.263671875)]","[(0, 1026.2784423828125), (1, 1140.4224853515625)]","[(0, 3275.003662109375), (1, 3023.39990234375)]","[(0, 3448.181396484375), (1, 3550.31396484375)]","[(0, 5316.26123046875), (1, 3479.74951171875)]","[(0, 6332.18603515625), (1, 6437.48779296875)]","[(0, 3015.173583984375), (1, 3464.431640625)]","[(0, 3364.731201171875), (1, 2397.164794921875)]","[(0, 2140.28466796875), (1, 2938.037353515625)]","[(0, 2581.142822265625), (1, 2721.695556640625)]","[(0, 4884.25244140625), (1, 4003.8876953125)]"
394,"[(0, 3149.618408203125), (1, 4269.85400390625)]","[(0, 897.4617919921875), (1, 824.5136108398438)]","[(0, 4450.5400390625), (1, 3899.733154296875)]","[(0, 2750.879150390625), (1, 2771.656005859375)]","[(0, 2838.44091796875), (1, 2376.974853515625)]","[(0, 7555.54150390625), (1, 7762.130859375)]","[(0, 3525.1318359375), (1, 3264.052978515625)]","[(0, 3205.37744140625), (1, 2242.990234375)]","[(0, 2881.052490234375), (1, 3978.4541015625)]","[(0, 1744.0933837890625), (1, 2219.388671875)]","[(0, 2495.226806640625), (1, 2031.6524658203125)]"
395,"[(0, 2686.409423828125), (1, 3616.145263671875)]","[(0, 2172.162353515625), (1, 2482.992431640625)]","[(0, 2982.49365234375), (1, 2885.096923828125)]","[(0, 2798.19384765625), (1, 2559.666748046875)]","[(0, 2351.4384765625), (1, 1768.191650390625)]","[(0, 8873.3857421875), (1, 8489.1904296875)]","[(0, 4514.97265625), (1, 4859.97509765625)]","[(0, 1831.595703125), (1, 1482.56982421875)]","[(0, 2817.523193359375), (1, 2425.203369140625)]","[(0, 2078.827392578125), (1, 1319.890625)]","[(0, 2519.914306640625), (1, 2449.460693359375)]"
396,"[(0, 2719.63427734375), (1, 3598.09228515625)]","[(0, 2365.7138671875), (1, 2775.148681640625)]","[(0, 2233.16357421875), (1, 2014.6812744140625)]","[(0, 2765.41845703125), (1, 2928.834716796875)]","[(0, 2961.384033203125), (1, 2260.4228515625)]","[(0, 3896.617919921875), (1, 3788.4013671875)]","[(0, 5838.52587890625), (1, 5486.75390625)]","[(0, 1373.903076171875), (1, 1230.2088623046875)]","[(0, 1410.9149169921875), (1, 1124.3388671875)]","[(0, 3945.758544921875), (1, 2671.32373046875)]","[(0, 3210.146484375), (1, 2737.0595703125)]"
397,"[(0, 2053.352783203125), (1, 2793.4638671875)]","[(0, 2136.3720703125), (1, 2127.701171875)]","[(0, 1600.64794921875), (1, 1312.1865234375)]","[(0, 2266.3056640625), (1, 2447.369873046875)]","[(0, 2051.673095703125), (1, 1670.1728515625)]","[(0, 4163.32080078125), (1, 4183.10888671875)]","[(0, 3738.128173828125), (1, 3781.748779296875)]","[(0, 2279.7685546875), (1, 1567.8558349609375)]","[(0, 2070.965576171875), (1, 2171.597900390625)]","[(0, 1729.0443115234375), (1, 2373.5205078125)]","[(0, 4465.22802734375), (1, 4165.8828125)]"
398,"[(0, 4055.8466796875), (1, 5389.3662109375)]","[(0, 2607.3515625), (1, 2640.27734375)]","[(0, 2761.894775390625), (1, 2810.876953125)]","[(0, 3006.57666015625), (1, 3179.216796875)]","[(0, 2444.802490234375), (1, 1981.359375)]","[(0, 3187.599365234375), (1, 3335.4658203125)]","[(0, 3998.74365234375), (1, 3754.8603515625)]","[(0, 1619.576171875), (1, 1953.8173828125)]","[(0, 2967.83447265625), (1, 4510.8583984375)]","[(0, 2687.039794921875), (1, 2296.8623046875)]","[(0, 2965.06494140625), (1, 2112.43115234375)]"
399,"[(0, 4496.1826171875), (1, 6035.93115234375)]","[(0, 1021.1685180664062), (1, 1213.692138671875)]","[(0, 3623.719482421875), (1, 3192.214111328125)]","[(0, 1835.6165771484375), (1, 1741.8477783203125)]","[(0, 4573.56884765625), (1, 2837.3447265625)]","[(0, 4453.48193359375), (1, 4180.10595703125)]","[(0, 4129.57470703125), (1, 4230.1865234375)]","[(0, 1796.9951171875), (1, 1594.034423828125)]","[(0, 3474.818359375), (1, 2991.828857421875)]","[(0, 2741.5595703125), (1, 2566.70556640625)]","[(0, 1579.2879638671875), (1, 1278.542236328125)]"
400,"[(0, 3653.75), (1, 5147.1669921875)]","[(0, 690.505615234375), (1, 631.3261108398438)]","[(0, 1637.699462890625), (1, 1863.5340576171875)]","[(0, 2484.766845703125), (1, 2640.4951171875)]","[(0, 3593.1953125), (1, 2326.641357421875)]","[(0, 1595.0167236328125), (1, 1603.94091796875)]","[(0, 4049.511962890625), (1, 4119.28076171875)]","[(0, 2767.184814453125), (1, 2822.632080078125)]","[(0, 1117.290771484375), (1, 1121.8128662109375)]","[(0, 1925.2578125), (1, 2213.075439453125)]","[(0, 3562.574951171875), (1, 3234.244384765625)]"
401,"[(0, 2810.03515625), (1, 4045.5478515625)]","[(0, 1324.21142578125), (1, 1245.6690673828125)]","[(0, 4008.181884765625), (1, 3019.259521484375)]","[(0, 2211.674560546875), (1, 2211.279052734375)]","[(0, 3092.65478515625), (1, 2510.8359375)]","[(0, 3326.206298828125), (1, 3259.4306640625)]","[(0, 2814.892578125), (1, 3177.26513671875)]","[(0, 1477.96923828125), (1, 1783.5584716796875)]","[(0, 1703.8175048828125), (1, 2183.128662109375)]","[(0, 972.612060546875), (1, 2035.571044921875)]","[(0, 4358.5107421875), (1, 3892.513671875)]"
402,"[(0, 3446.3994140625), (1, 4588.8076171875)]","[(0, 1479.4315185546875), (1, 1441.9398193359375)]","[(0, 4146.31005859375), (1, 3629.99365234375)]","[(0, 3247.5068359375), (1, 3148.675537109375)]","[(0, 2505.872314453125), (1, 2011.864501953125)]","[(0, 3650.7060546875), (1, 3687.40771484375)]","[(0, 2304.828857421875), (1, 2124.42578125)]","[(0, 1362.1884765625), (1, 2035.28564453125)]","[(0, 1514.1375732421875), (1, 2114.655517578125)]","[(0, 2088.4033203125), (1, 2071.72119140625)]","[(0, 2062.406982421875), (1, 1722.1837158203125)]"
403,"[(0, 4294.43017578125), (1, 5718.21533203125)]","[(0, 1345.43994140625), (1, 1186.2091064453125)]","[(0, 6732.77783203125), (1, 6022.0400390625)]","[(0, 2510.995361328125), (1, 2639.451416015625)]","[(0, 5592.23974609375), (1, 3683.060302734375)]","[(0, 5585.17236328125), (1, 5360.09375)]","[(0, 5762.16259765625), (1, 5942.86767578125)]","[(0, 2245.329345703125), (1, 2257.964599609375)]","[(0, 1630.87744140625), (1, 1192.699951171875)]","[(0, 1447.9293212890625), (1, 1950.56396484375)]","[(0, 2583.42578125), (1, 1877.8275146484375)]"
404,"[(0, 3910.287353515625), (1, 5171.73974609375)]","[(0, 1439.537353515625), (1, 1340.057861328125)]","[(0, 3938.0595703125), (1, 4178.34423828125)]","[(0, 5640.49853515625), (1, 5451.65185546875)]","[(0, 4299.40869140625), (1, 2917.1923828125)]","[(0, 5531.8076171875), (1, 5762.4208984375)]","[(0, 8135.876953125), (1, 7822.7041015625)]","[(0, 2875.447265625), (1, 2793.3720703125)]","[(0, 1264.9036865234375), (1, 1029.241943359375)]","[(0, 1945.0089111328125), (1, 1482.554443359375)]","[(0, 2030.296630859375), (1, 1993.849853515625)]"
405,"[(0, 3833.44140625), (1, 5565.65283203125)]","[(0, 2263.6953125), (1, 3445.541748046875)]","[(0, 7372.2236328125), (1, 7409.89892578125)]","[(0, 4389.36572265625), (1, 4295.470703125)]","[(0, 4484.1328125), (1, 3941.824462890625)]","[(0, 3462.591796875), (1, 3538.51708984375)]","[(0, 9328.2294921875), (1, 9408.98046875)]","[(0, 2897.075439453125), (1, 2632.99267578125)]","[(0, 2493.352294921875), (1, 2573.929443359375)]","[(0, 2280.361083984375), (1, 2341.494873046875)]","[(0, 3140.3564453125), (1, 2973.015869140625)]"
406,"[(0, 3200.059814453125), (1, 4396.61328125)]","[(0, 2539.352783203125), (1, 4010.556396484375)]","[(0, 4311.900390625), (1, 3846.2216796875)]","[(0, 3828.896240234375), (1, 4112.89404296875)]","[(0, 1718.4805908203125), (1, 1099.8050537109375)]","[(0, 4313.1337890625), (1, 4121.53662109375)]","[(0, 11418.3779296875), (1, 11105.68359375)]","[(0, 3417.958984375), (1, 2925.591064453125)]","[(0, 2078.302978515625), (1, 2224.809326171875)]","[(0, 1221.6834716796875), (1, 1002.4344482421875)]","[(0, 2014.130859375), (1, 1843.363525390625)]"
407,"[(0, 2114.125244140625), (1, 2885.231689453125)]","[(0, 2204.14990234375), (1, 2976.5263671875)]","[(0, 1720.9053955078125), (1, 1482.9403076171875)]","[(0, 5595.20068359375), (1, 5500.6435546875)]","[(0, 646.20263671875), (1, 513.5969848632812)]","[(0, 4817.63134765625), (1, 4712.57470703125)]","[(0, 3236.166748046875), (1, 3369.81787109375)]","[(0, 1626.072509765625), (1, 1843.8328857421875)]","[(0, 1609.06884765625), (1, 1574.739990234375)]","[(0, 1877.3172607421875), (1, 2054.328125)]","[(0, 2694.825927734375), (1, 2133.1005859375)]"
408,"[(0, 2679.663330078125), (1, 3604.0263671875)]","[(0, 1965.9066162109375), (1, 2813.49951171875)]","[(0, 2597.5234375), (1, 2024.6981201171875)]","[(0, 3255.9697265625), (1, 3265.19873046875)]","[(0, 836.1088256835938), (1, 673.805419921875)]","[(0, 4368.626953125), (1, 4481.50341796875)]","[(0, 2934.167724609375), (1, 2934.258544921875)]","[(0, 2490.78466796875), (1, 1853.0250244140625)]","[(0, 2784.69287109375), (1, 1991.634765625)]","[(0, 1807.143310546875), (1, 1510.2950439453125)]","[(0, 2342.9189453125), (1, 2240.570068359375)]"
409,"[(0, 2524.177734375), (1, 3406.913818359375)]","[(0, 2326.201171875), (1, 3410.2294921875)]","[(0, 1758.924560546875), (1, 1915.78955078125)]","[(0, 1343.4031982421875), (1, 1390.5191650390625)]","[(0, 3264.896728515625), (1, 1916.303955078125)]","[(0, 3556.76318359375), (1, 3643.666015625)]","[(0, 3166.00390625), (1, 3442.7138671875)]","[(0, 2494.783203125), (1, 2704.970703125)]","[(0, 2357.01904296875), (1, 3280.13623046875)]","[(0, 1655.283935546875), (1, 1631.31298828125)]","[(0, 2111.9912109375), (1, 1634.75634765625)]"
410,"[(0, 2225.805908203125), (1, 2939.1357421875)]","[(0, 1859.303955078125), (1, 2332.99267578125)]","[(0, 3529.777587890625), (1, 3133.060302734375)]","[(0, 4180.97119140625), (1, 4261.15283203125)]","[(0, 2341.757568359375), (1, 1768.83837890625)]","[(0, 6880.57958984375), (1, 6645.294921875)]","[(0, 5232.71240234375), (1, 4881.328125)]","[(0, 1819.235595703125), (1, 1307.7813720703125)]","[(0, 846.611083984375), (1, 1536.2154541015625)]","[(0, 2056.58349609375), (1, 1185.939453125)]","[(0, 1438.7393798828125), (1, 1296.02978515625)]"
411,"[(0, 4561.79443359375), (1, 6229.9375)]","[(0, 1496.60009765625), (1, 1628.8466796875)]","[(0, 3226.86279296875), (1, 2984.03564453125)]","[(0, 3423.769287109375), (1, 3372.547119140625)]","[(0, 3733.279541015625), (1, 2343.97509765625)]","[(0, 3342.56689453125), (1, 3219.71875)]","[(0, 2482.741455078125), (1, 2563.6171875)]","[(0, 1900.7349853515625), (1, 1980.231689453125)]","[(0, 1543.847412109375), (1, 1203.5673828125)]","[(0, 1649.212890625), (1, 1538.7762451171875)]","[(0, 1897.9373779296875), (1, 1643.2235107421875)]"
412,"[(0, 3127.671875), (1, 4401.80322265625)]","[(0, 1000.0263061523438), (1, 938.0501098632812)]","[(0, 4785.88330078125), (1, 4291.7568359375)]","[(0, 2748.466552734375), (1, 2809.974853515625)]","[(0, 2899.79931640625), (1, 2014.9503173828125)]","[(0, 6380.267578125), (1, 6794.18896484375)]","[(0, 3737.73974609375), (1, 3728.362548828125)]","[(0, 1709.3299560546875), (1, 1820.2291259765625)]","[(0, 2570.452392578125), (1, 1834.025146484375)]","[(0, 2554.8271484375), (1, 2568.275146484375)]","[(0, 4173.76806640625), (1, 3786.28466796875)]"
413,"[(0, 2968.9287109375), (1, 4095.515869140625)]","[(0, 2758.943603515625), (1, 3291.81884765625)]","[(0, 2203.254638671875), (1, 2592.733154296875)]","[(0, 2815.582763671875), (1, 2966.312255859375)]","[(0, 1142.948974609375), (1, 1054.2135009765625)]","[(0, 6457.853515625), (1, 6440.2509765625)]","[(0, 2956.822265625), (1, 4255.9990234375)]","[(0, 1484.90185546875), (1, 2276.937255859375)]","[(0, 3455.209228515625), (1, 3645.953125)]","[(0, 1958.072265625), (1, 1890.18896484375)]","[(0, 2678.571044921875), (1, 2304.830810546875)]"
414,"[(0, 3342.519287109375), (1, 4624.00439453125)]","[(0, 3275.19091796875), (1, 4108.50390625)]","[(0, 2851.387939453125), (1, 3121.06005859375)]","[(0, 2412.138671875), (1, 2668.955322265625)]","[(0, 1193.795166015625), (1, 1132.483642578125)]","[(0, 2845.3330078125), (1, 2904.544677734375)]","[(0, 4241.59814453125), (1, 5859.28125)]","[(0, 1918.5091552734375), (1, 2104.632080078125)]","[(0, 1835.6446533203125), (1, 1602.4195556640625)]","[(0, 1663.907470703125), (1, 2042.277587890625)]","[(0, 3248.9814453125), (1, 2863.930908203125)]"
415,"[(0, 3813.93994140625), (1, 5152.96728515625)]","[(0, 2771.21875), (1, 2745.232666015625)]","[(0, 4556.7939453125), (1, 3875.582275390625)]","[(0, 1927.6527099609375), (1, 1811.6998291015625)]","[(0, 4800.28173828125), (1, 3516.8212890625)]","[(0, 5006.96044921875), (1, 4900.40478515625)]","[(0, 3186.021728515625), (1, 3192.403076171875)]","[(0, 778.2577514648438), (1, 1191.6619873046875)]","[(0, 2670.9794921875), (1, 2642.09716796875)]","[(0, 2052.87890625), (1, 2484.3720703125)]","[(0, 3219.595703125), (1, 2666.28271484375)]"
416,"[(0, 2638.19580078125), (1, 3641.5712890625)]","[(0, 2018.4495849609375), (1, 1979.5093994140625)]","[(0, 2758.906982421875), (1, 2496.981201171875)]","[(0, 2990.5908203125), (1, 3242.363525390625)]","[(0, 4295.94580078125), (1, 3182.805908203125)]","[(0, 4711.31689453125), (1, 5087.0986328125)]","[(0, 5728.71142578125), (1, 5349.09912109375)]","[(0, 1094.2491455078125), (1, 1827.1790771484375)]","[(0, 3076.3232421875), (1, 1665.2957763671875)]","[(0, 2136.600341796875), (1, 2627.376708984375)]","[(0, 3127.6689453125), (1, 2836.951171875)]"
417,"[(0, 1835.6534423828125), (1, 2431.62548828125)]","[(0, 1681.6419677734375), (1, 2389.470947265625)]","[(0, 1955.619140625), (1, 1345.0242919921875)]","[(0, 4270.65234375), (1, 4325.28955078125)]","[(0, 2125.36181640625), (1, 1997.83935546875)]","[(0, 4957.44140625), (1, 4900.15771484375)]","[(0, 5889.42724609375), (1, 6006.26123046875)]","[(0, 2564.196533203125), (1, 3385.301513671875)]","[(0, 2817.292236328125), (1, 2976.185791015625)]","[(0, 1660.2894287109375), (1, 1838.26025390625)]","[(0, 4008.46484375), (1, 3358.092041015625)]"
418,"[(0, 1857.8565673828125), (1, 2429.589111328125)]","[(0, 2092.47705078125), (1, 3180.384521484375)]","[(0, 5241.857421875), (1, 4489.07470703125)]","[(0, 1556.81689453125), (1, 1672.8006591796875)]","[(0, 1918.0390625), (1, 1850.1229248046875)]","[(0, 4029.352783203125), (1, 3811.630859375)]","[(0, 7376.0283203125), (1, 6942.98876953125)]","[(0, 4208.4775390625), (1, 3893.5234375)]","[(0, 2356.1650390625), (1, 1554.0733642578125)]","[(0, 992.732421875), (1, 1665.844482421875)]","[(0, 1991.4781494140625), (1, 1536.754638671875)]"
419,"[(0, 3106.14501953125), (1, 4378.36181640625)]","[(0, 1619.43017578125), (1, 2061.302734375)]","[(0, 2948.02783203125), (1, 2435.676513671875)]","[(0, 2166.79541015625), (1, 2207.063232421875)]","[(0, 2687.087158203125), (1, 1719.1658935546875)]","[(0, 4648.53466796875), (1, 4983.2890625)]","[(0, 4686.65576171875), (1, 5275.986328125)]","[(0, 1385.43310546875), (1, 1511.465576171875)]","[(0, 2401.714111328125), (1, 2115.142578125)]","[(0, 2889.7822265625), (1, 1519.6456298828125)]","[(0, 2358.40185546875), (1, 2100.739990234375)]"
420,"[(0, 3613.7490234375), (1, 4879.052734375)]","[(0, 1172.713134765625), (1, 1331.3316650390625)]","[(0, 1920.800537109375), (1, 2278.57177734375)]","[(0, 4035.8291015625), (1, 3969.25244140625)]","[(0, 2768.38720703125), (1, 1737.186279296875)]","[(0, 5769.05224609375), (1, 6034.0087890625)]","[(0, 6851.6376953125), (1, 7317.587890625)]","[(0, 2377.96337890625), (1, 2706.90478515625)]","[(0, 1638.8656005859375), (1, 2219.896728515625)]","[(0, 2649.9765625), (1, 2551.67138671875)]","[(0, 2826.91943359375), (1, 2615.922119140625)]"
421,"[(0, 2266.71337890625), (1, 2940.471923828125)]","[(0, 716.8121337890625), (1, 619.9597778320312)]","[(0, 2522.538818359375), (1, 1914.3258056640625)]","[(0, 2126.13330078125), (1, 2192.560302734375)]","[(0, 1907.643798828125), (1, 1590.7967529296875)]","[(0, 6297.6416015625), (1, 6054.9970703125)]","[(0, 4636.39453125), (1, 4807.712890625)]","[(0, 2210.391357421875), (1, 3125.462646484375)]","[(0, 1243.813720703125), (1, 1332.3013916015625)]","[(0, 1785.777099609375), (1, 1963.2957763671875)]","[(0, 3090.125244140625), (1, 2793.00146484375)]"
422,"[(0, 3211.53076171875), (1, 4243.62158203125)]","[(0, 2661.0029296875), (1, 3099.380615234375)]","[(0, 1937.9066162109375), (1, 1862.91845703125)]","[(0, 1338.5704345703125), (1, 1418.2666015625)]","[(0, 6282.705078125), (1, 4067.98681640625)]","[(0, 6268.27001953125), (1, 5833.8056640625)]","[(0, 4789.19287109375), (1, 4508.1748046875)]","[(0, 1620.1337890625), (1, 1850.998291015625)]","[(0, 1304.5526123046875), (1, 1447.4957275390625)]","[(0, 2725.8935546875), (1, 2349.2138671875)]","[(0, 2492.711669921875), (1, 1813.1153564453125)]"
423,"[(0, 1997.022216796875), (1, 2615.222412109375)]","[(0, 3010.243408203125), (1, 3689.729248046875)]","[(0, 3279.58251953125), (1, 2492.432373046875)]","[(0, 1882.030029296875), (1, 1940.6103515625)]","[(0, 4618.14306640625), (1, 3015.507080078125)]","[(0, 5398.1318359375), (1, 5869.66162109375)]","[(0, 9586.177734375), (1, 9498.9765625)]","[(0, 2124.586669921875), (1, 2943.719482421875)]","[(0, 2789.09814453125), (1, 3176.495361328125)]","[(0, 2059.178955078125), (1, 1794.219482421875)]","[(0, 2492.390869140625), (1, 2209.785400390625)]"
424,"[(0, 2322.546630859375), (1, 2855.147216796875)]","[(0, 2671.714599609375), (1, 2711.780517578125)]","[(0, 5654.50732421875), (1, 4700.05224609375)]","[(0, 3059.9404296875), (1, 3057.4814453125)]","[(0, 3170.599853515625), (1, 2788.114013671875)]","[(0, 5959.35546875), (1, 6482.90625)]","[(0, 7349.05859375), (1, 7197.03173828125)]","[(0, 1345.15771484375), (1, 1795.742919921875)]","[(0, 1218.048583984375), (1, 1022.3173217773438)]","[(0, 2481.378173828125), (1, 4343.2578125)]","[(0, 3403.072265625), (1, 2980.49169921875)]"
425,"[(0, 1866.6806640625), (1, 2569.260009765625)]","[(0, 2592.25244140625), (1, 2584.10205078125)]","[(0, 5490.21435546875), (1, 4447.353515625)]","[(0, 2451.259033203125), (1, 2440.3720703125)]","[(0, 2673.015625), (1, 2318.252685546875)]","[(0, 6375.724609375), (1, 6196.44140625)]","[(0, 6239.04638671875), (1, 8289.7783203125)]","[(0, 2337.21484375), (1, 2229.091064453125)]","[(0, 1763.1441650390625), (1, 2241.6484375)]","[(0, 1983.6441650390625), (1, 1051.2442626953125)]","[(0, 1905.5308837890625), (1, 1949.1163330078125)]"
426,"[(0, 2273.897216796875), (1, 2884.549560546875)]","[(0, 2647.24365234375), (1, 3148.51318359375)]","[(0, 4090.484375), (1, 3372.5439453125)]","[(0, 2627.35009765625), (1, 2782.28515625)]","[(0, 4397.26318359375), (1, 2708.489013671875)]","[(0, 7430.8525390625), (1, 7301.87548828125)]","[(0, 1909.4593505859375), (1, 2575.182861328125)]","[(0, 1716.0634765625), (1, 1360.22314453125)]","[(0, 2061.911376953125), (1, 1350.1611328125)]","[(0, 1196.447998046875), (1, 1465.4197998046875)]","[(0, 4088.460205078125), (1, 3209.243408203125)]"
427,"[(0, 2709.81689453125), (1, 3687.660888671875)]","[(0, 2597.896240234375), (1, 3186.43212890625)]","[(0, 4397.85498046875), (1, 3509.959228515625)]","[(0, 3487.965576171875), (1, 3362.52392578125)]","[(0, 3151.385009765625), (1, 1971.3408203125)]","[(0, 5219.0517578125), (1, 5315.76953125)]","[(0, 3818.2705078125), (1, 4115.966796875)]","[(0, 1523.7974853515625), (1, 907.838623046875)]","[(0, 1434.8355712890625), (1, 1982.9263916015625)]","[(0, 2383.142822265625), (1, 1695.156982421875)]","[(0, 2718.095458984375), (1, 2525.451416015625)]"
428,"[(0, 3301.33837890625), (1, 4703.30322265625)]","[(0, 2681.188232421875), (1, 2764.59326171875)]","[(0, 3441.850341796875), (1, 3485.136474609375)]","[(0, 3064.034423828125), (1, 3442.717041015625)]","[(0, 4445.1357421875), (1, 2572.68408203125)]","[(0, 6738.84814453125), (1, 7081.98681640625)]","[(0, 2832.083984375), (1, 2586.46533203125)]","[(0, 1940.5020751953125), (1, 2405.6728515625)]","[(0, 2151.58740234375), (1, 1606.8651123046875)]","[(0, 3070.6865234375), (1, 2539.83935546875)]","[(0, 2858.205078125), (1, 2616.640625)]"
429,"[(0, 2667.55712890625), (1, 3376.905029296875)]","[(0, 2612.751953125), (1, 2693.8662109375)]","[(0, 3860.7158203125), (1, 3673.90771484375)]","[(0, 4981.72119140625), (1, 4791.99853515625)]","[(0, 3824.51708984375), (1, 2257.37451171875)]","[(0, 8214.61328125), (1, 7770.0703125)]","[(0, 4057.897216796875), (1, 5132.54541015625)]","[(0, 2117.623046875), (1, 3034.732421875)]","[(0, 2912.96240234375), (1, 3710.7822265625)]","[(0, 2397.12939453125), (1, 2399.090576171875)]","[(0, 2854.893798828125), (1, 2506.98388671875)]"
