,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
406,"[(0, 4689.0390625), (1, 6104.5419921875)]","[(0, 2274.173583984375), (1, 3441.259521484375)]","[(0, 4226.91162109375), (1, 4015.535400390625)]","[(0, 4022.599365234375), (1, 4136.8193359375)]","[(0, 1747.5399169921875), (1, 1145.1605224609375)]","[(0, 4449.4580078125), (1, 4272.99072265625)]","[(0, 11775.34375), (1, 11654.650390625)]","[(0, 3910.749755859375), (1, 3013.034912109375)]","[(0, 2234.334228515625), (1, 2446.354736328125)]","[(0, 1457.3787841796875), (1, 1513.335693359375)]","[(0, 2239.2509765625), (1, 1899.7825927734375)]"
407,"[(0, 2844.675048828125), (1, 3686.908203125)]","[(0, 2179.202392578125), (1, 2893.964599609375)]","[(0, 1765.411376953125), (1, 1579.1998291015625)]","[(0, 5706.35595703125), (1, 5630.953125)]","[(0, 671.8676147460938), (1, 556.1854248046875)]","[(0, 5504.11767578125), (1, 5349.7060546875)]","[(0, 3473.19482421875), (1, 3489.406494140625)]","[(0, 1863.4683837890625), (1, 2020.7464599609375)]","[(0, 1696.879638671875), (1, 1853.9405517578125)]","[(0, 2032.9373779296875), (1, 2349.139892578125)]","[(0, 3283.2158203125), (1, 2399.458740234375)]"
408,"[(0, 3695.76904296875), (1, 4766.5244140625)]","[(0, 1795.1068115234375), (1, 2599.10546875)]","[(0, 2886.97412109375), (1, 2420.789794921875)]","[(0, 3499.207275390625), (1, 3461.865478515625)]","[(0, 892.3067016601562), (1, 753.5267333984375)]","[(0, 4755.71826171875), (1, 4938.943359375)]","[(0, 3232.884521484375), (1, 3153.20068359375)]","[(0, 2604.12109375), (1, 1864.4149169921875)]","[(0, 3471.592041015625), (1, 2574.474365234375)]","[(0, 2622.573974609375), (1, 1972.279052734375)]","[(0, 2839.251708984375), (1, 2549.9951171875)]"
409,"[(0, 3745.125732421875), (1, 4933.37890625)]","[(0, 2120.036865234375), (1, 3114.061279296875)]","[(0, 2090.35498046875), (1, 2274.85595703125)]","[(0, 1537.9964599609375), (1, 1509.3856201171875)]","[(0, 3480.6953125), (1, 2194.9853515625)]","[(0, 3807.536376953125), (1, 3913.943603515625)]","[(0, 3289.129638671875), (1, 3580.4228515625)]","[(0, 2384.876708984375), (1, 2670.632080078125)]","[(0, 2691.970703125), (1, 3550.646240234375)]","[(0, 2192.95166015625), (1, 2100.504638671875)]","[(0, 3035.794921875), (1, 1938.0433349609375)]"
410,"[(0, 3164.443359375), (1, 3952.794189453125)]","[(0, 1881.0709228515625), (1, 2401.5205078125)]","[(0, 3580.238525390625), (1, 3463.20263671875)]","[(0, 4373.01220703125), (1, 4305.572265625)]","[(0, 2489.370361328125), (1, 2039.5010986328125)]","[(0, 6660.9287109375), (1, 6370.0478515625)]","[(0, 5426.02880859375), (1, 5000.1748046875)]","[(0, 1995.5657958984375), (1, 1582.0172119140625)]","[(0, 961.8902587890625), (1, 1753.9102783203125)]","[(0, 2487.043701171875), (1, 1514.8482666015625)]","[(0, 1653.7841796875), (1, 1357.91015625)]"
411,"[(0, 7248.38232421875), (1, 9344.7373046875)]","[(0, 1457.471923828125), (1, 1614.1846923828125)]","[(0, 3071.506591796875), (1, 3098.251708984375)]","[(0, 3830.905029296875), (1, 3723.260009765625)]","[(0, 3721.683837890625), (1, 2421.990478515625)]","[(0, 3715.215576171875), (1, 3547.91455078125)]","[(0, 2323.148193359375), (1, 2371.168701171875)]","[(0, 1824.5574951171875), (1, 1852.744140625)]","[(0, 1812.557861328125), (1, 1562.45703125)]","[(0, 1880.3087158203125), (1, 1612.1009521484375)]","[(0, 2538.3916015625), (1, 1874.5496826171875)]"
412,"[(0, 4443.923828125), (1, 5942.04638671875)]","[(0, 1381.7298583984375), (1, 1328.3626708984375)]","[(0, 5001.0712890625), (1, 4698.48388671875)]","[(0, 3099.7177734375), (1, 3078.491943359375)]","[(0, 2850.679443359375), (1, 2025.1895751953125)]","[(0, 6578.39404296875), (1, 7042.384765625)]","[(0, 3536.1220703125), (1, 3526.581298828125)]","[(0, 1741.32373046875), (1, 1913.345703125)]","[(0, 3083.528076171875), (1, 1892.07470703125)]","[(0, 3235.50634765625), (1, 3140.751953125)]","[(0, 4240.72021484375), (1, 3765.8984375)]"
413,"[(0, 4285.31103515625), (1, 5637.1484375)]","[(0, 3137.402099609375), (1, 3663.60693359375)]","[(0, 2577.808349609375), (1, 2884.872802734375)]","[(0, 3100.01025390625), (1, 3243.483154296875)]","[(0, 1398.608642578125), (1, 1287.7227783203125)]","[(0, 6352.28515625), (1, 6337.5146484375)]","[(0, 3163.966552734375), (1, 4621.94970703125)]","[(0, 1737.593017578125), (1, 2639.485595703125)]","[(0, 3620.555419921875), (1, 4039.375732421875)]","[(0, 2199.292236328125), (1, 2097.64501953125)]","[(0, 3139.78759765625), (1, 2544.193359375)]"
414,"[(0, 4621.328125), (1, 5980.8369140625)]","[(0, 3517.163330078125), (1, 4221.62646484375)]","[(0, 3113.01318359375), (1, 3261.88720703125)]","[(0, 2573.7109375), (1, 2812.521728515625)]","[(0, 1449.986083984375), (1, 1370.7176513671875)]","[(0, 2696.3193359375), (1, 2759.452880859375)]","[(0, 4488.66796875), (1, 6146.8544921875)]","[(0, 2101.4482421875), (1, 2070.131591796875)]","[(0, 1870.8804931640625), (1, 1725.7760009765625)]","[(0, 2036.4739990234375), (1, 2321.147216796875)]","[(0, 3555.667724609375), (1, 2965.377197265625)]"
415,"[(0, 5295.8330078125), (1, 6719.9609375)]","[(0, 3279.401123046875), (1, 3228.152099609375)]","[(0, 4752.97509765625), (1, 4278.83056640625)]","[(0, 2103.1845703125), (1, 2003.7879638671875)]","[(0, 4930.24658203125), (1, 3707.223876953125)]","[(0, 4891.44482421875), (1, 4679.037109375)]","[(0, 3098.697998046875), (1, 3127.0009765625)]","[(0, 890.640380859375), (1, 1402.990478515625)]","[(0, 2887.25634765625), (1, 3120.128662109375)]","[(0, 2332.00732421875), (1, 2988.940185546875)]","[(0, 3627.270263671875), (1, 2826.71435546875)]"
416,"[(0, 3432.616455078125), (1, 4582.876953125)]","[(0, 2522.837158203125), (1, 2464.28173828125)]","[(0, 3148.22802734375), (1, 2924.956298828125)]","[(0, 3276.734375), (1, 3434.19775390625)]","[(0, 4417.20263671875), (1, 3366.367919921875)]","[(0, 5477.134765625), (1, 6074.0478515625)]","[(0, 5401.60791015625), (1, 4965.8876953125)]","[(0, 1208.85302734375), (1, 2124.323486328125)]","[(0, 3184.627685546875), (1, 1881.22705078125)]","[(0, 2814.322265625), (1, 2864.653564453125)]","[(0, 3462.436767578125), (1, 2992.696533203125)]"
417,"[(0, 2324.053466796875), (1, 2986.55517578125)]","[(0, 1468.5185546875), (1, 2075.4765625)]","[(0, 2110.853515625), (1, 1494.9168701171875)]","[(0, 4356.91064453125), (1, 4356.91064453125)]","[(0, 2314.50830078125), (1, 2212.94580078125)]","[(0, 4456.66015625), (1, 4375.7275390625)]","[(0, 5970.8466796875), (1, 5983.232421875)]","[(0, 2802.540283203125), (1, 3565.23974609375)]","[(0, 2758.562255859375), (1, 2909.54345703125)]","[(0, 1796.962646484375), (1, 2224.309814453125)]","[(0, 4983.86474609375), (1, 3777.57080078125)]"
418,"[(0, 2645.54638671875), (1, 3308.489990234375)]","[(0, 1762.955078125), (1, 2623.872314453125)]","[(0, 5264.265625), (1, 4865.87890625)]","[(0, 1769.7183837890625), (1, 1876.334716796875)]","[(0, 2270.931396484375), (1, 2191.26025390625)]","[(0, 4862.89599609375), (1, 4575.79833984375)]","[(0, 8226.388671875), (1, 7355.025390625)]","[(0, 4192.3740234375), (1, 3764.584228515625)]","[(0, 2651.4111328125), (1, 1832.4613037109375)]","[(0, 1353.1568603515625), (1, 2538.140869140625)]","[(0, 2851.4599609375), (1, 1821.2501220703125)]"
419,"[(0, 4672.5888671875), (1, 6104.23291015625)]","[(0, 1535.722412109375), (1, 1960.7117919921875)]","[(0, 3072.303466796875), (1, 2631.416259765625)]","[(0, 2454.846435546875), (1, 2481.5673828125)]","[(0, 2695.791259765625), (1, 1771.86474609375)]","[(0, 4832.50390625), (1, 5228.7314453125)]","[(0, 4969.11376953125), (1, 5532.88916015625)]","[(0, 1527.362060546875), (1, 1623.33837890625)]","[(0, 2154.55859375), (1, 1951.6981201171875)]","[(0, 3339.85205078125), (1, 1866.0523681640625)]","[(0, 2733.66064453125), (1, 2286.86181640625)]"
420,"[(0, 4706.72265625), (1, 6042.0185546875)]","[(0, 1201.261962890625), (1, 1363.395263671875)]","[(0, 2046.70556640625), (1, 2415.01123046875)]","[(0, 4113.6005859375), (1, 4154.5947265625)]","[(0, 2841.682861328125), (1, 1830.2808837890625)]","[(0, 5831.62548828125), (1, 6119.8720703125)]","[(0, 6987.68701171875), (1, 7244.66455078125)]","[(0, 2584.643310546875), (1, 2950.52685546875)]","[(0, 1890.1259765625), (1, 2922.499755859375)]","[(0, 2984.1865234375), (1, 3174.03955078125)]","[(0, 2953.2841796875), (1, 2498.03515625)]"
421,"[(0, 3105.185546875), (1, 3826.910400390625)]","[(0, 943.2459716796875), (1, 827.2549438476562)]","[(0, 2772.236572265625), (1, 2187.965087890625)]","[(0, 2414.43798828125), (1, 2470.500732421875)]","[(0, 1936.037109375), (1, 1713.9814453125)]","[(0, 6283.16650390625), (1, 6029.1826171875)]","[(0, 4842.560546875), (1, 5084.2421875)]","[(0, 2351.5439453125), (1, 3618.7119140625)]","[(0, 1316.311279296875), (1, 1425.37451171875)]","[(0, 2112.7626953125), (1, 2343.84423828125)]","[(0, 3429.870849609375), (1, 2947.995361328125)]"
422,"[(0, 4840.57568359375), (1, 5971.43310546875)]","[(0, 2843.06005859375), (1, 3217.43212890625)]","[(0, 2068.20556640625), (1, 2071.011962890625)]","[(0, 1479.148681640625), (1, 1556.470947265625)]","[(0, 6429.4501953125), (1, 4361.15087890625)]","[(0, 7324.33203125), (1, 6693.06005859375)]","[(0, 4422.60693359375), (1, 4136.87060546875)]","[(0, 1671.5472412109375), (1, 2181.791259765625)]","[(0, 1462.576416015625), (1, 1876.952880859375)]","[(0, 2990.185791015625), (1, 2452.30078125)]","[(0, 3187.264892578125), (1, 2033.5076904296875)]"
423,"[(0, 2648.63134765625), (1, 3320.960693359375)]","[(0, 3104.3623046875), (1, 3627.7685546875)]","[(0, 3778.316650390625), (1, 2909.852783203125)]","[(0, 1942.9725341796875), (1, 2007.9217529296875)]","[(0, 4777.7568359375), (1, 3265.0400390625)]","[(0, 5647.0703125), (1, 6166.865234375)]","[(0, 9345.4765625), (1, 9438.943359375)]","[(0, 2351.602294921875), (1, 3151.829833984375)]","[(0, 3009.982177734375), (1, 3307.555908203125)]","[(0, 2392.833251953125), (1, 2201.547119140625)]","[(0, 2726.764404296875), (1, 2265.42724609375)]"
424,"[(0, 3084.72509765625), (1, 3652.35302734375)]","[(0, 3031.59375), (1, 3020.858154296875)]","[(0, 5619.595703125), (1, 4951.78515625)]","[(0, 3451.65234375), (1, 3364.529052734375)]","[(0, 3230.44970703125), (1, 2954.563232421875)]","[(0, 5797.69921875), (1, 6234.34765625)]","[(0, 7018.3349609375), (1, 6895.7080078125)]","[(0, 1755.560302734375), (1, 1914.0958251953125)]","[(0, 1753.6259765625), (1, 1262.9605712890625)]","[(0, 2884.36376953125), (1, 5047.9921875)]","[(0, 4061.8271484375), (1, 3263.427490234375)]"
425,"[(0, 3004.197509765625), (1, 3982.9033203125)]","[(0, 2982.95166015625), (1, 2955.07177734375)]","[(0, 5413.42236328125), (1, 4701.78759765625)]","[(0, 2595.6181640625), (1, 2481.5283203125)]","[(0, 2626.8642578125), (1, 2386.315673828125)]","[(0, 7090.31201171875), (1, 6783.68798828125)]","[(0, 6416.69091796875), (1, 7973.22802734375)]","[(0, 2332.29541015625), (1, 2151.498291015625)]","[(0, 1764.1197509765625), (1, 2268.1337890625)]","[(0, 2396.3271484375), (1, 1410.586669921875)]","[(0, 2317.540771484375), (1, 2206.43505859375)]"
426,"[(0, 3814.027099609375), (1, 4570.8740234375)]","[(0, 2889.78515625), (1, 3286.771484375)]","[(0, 4350.62890625), (1, 3811.892578125)]","[(0, 2696.005615234375), (1, 2768.497802734375)]","[(0, 4612.61474609375), (1, 3050.194580078125)]","[(0, 8171.724609375), (1, 7855.17138671875)]","[(0, 2006.342529296875), (1, 2551.799072265625)]","[(0, 2198.416748046875), (1, 1606.1114501953125)]","[(0, 2265.5029296875), (1, 1713.5228271484375)]","[(0, 1482.2891845703125), (1, 1896.3831787109375)]","[(0, 4488.63818359375), (1, 3137.8779296875)]"
427,"[(0, 4040.36962890625), (1, 5322.24169921875)]","[(0, 2771.655029296875), (1, 3190.607177734375)]","[(0, 4490.06787109375), (1, 3777.8447265625)]","[(0, 3808.767333984375), (1, 3710.623046875)]","[(0, 3333.046142578125), (1, 2208.09375)]","[(0, 5734.01318359375), (1, 5917.59375)]","[(0, 4077.872314453125), (1, 4361.1845703125)]","[(0, 1559.3985595703125), (1, 1055.107666015625)]","[(0, 1721.7376708984375), (1, 2035.92138671875)]","[(0, 2586.21630859375), (1, 2224.072265625)]","[(0, 3183.98095703125), (1, 2704.649658203125)]"
428,"[(0, 4690.64013671875), (1, 6386.82470703125)]","[(0, 3091.12451171875), (1, 3073.856689453125)]","[(0, 3400.081298828125), (1, 3452.29443359375)]","[(0, 3371.052001953125), (1, 3567.450439453125)]","[(0, 4669.29296875), (1, 2913.80029296875)]","[(0, 6027.5498046875), (1, 6332.2041015625)]","[(0, 2965.450927734375), (1, 2739.851318359375)]","[(0, 2093.772705078125), (1, 2339.374755859375)]","[(0, 2208.687744140625), (1, 1946.5120849609375)]","[(0, 3123.0341796875), (1, 2676.92529296875)]","[(0, 3180.727294921875), (1, 2778.0615234375)]"
429,"[(0, 3687.435791015625), (1, 4417.2236328125)]","[(0, 3225.91796875), (1, 3316.2607421875)]","[(0, 3979.789794921875), (1, 3954.920654296875)]","[(0, 5210.25439453125), (1, 4996.890625)]","[(0, 3956.259765625), (1, 2509.2060546875)]","[(0, 8281.166015625), (1, 7797.365234375)]","[(0, 4102.873046875), (1, 5153.26708984375)]","[(0, 2380.8271484375), (1, 3353.246826171875)]","[(0, 3317.5830078125), (1, 4411.8056640625)]","[(0, 3116.669921875), (1, 2765.49365234375)]","[(0, 3499.02685546875), (1, 2735.41162109375)]"
430,"[(0, 4345.09326171875), (1, 5519.59765625)]","[(0, 4014.635498046875), (1, 4537.63525390625)]","[(0, 2778.20703125), (1, 2033.1944580078125)]","[(0, 2008.6429443359375), (1, 2112.71142578125)]","[(0, 2691.977294921875), (1, 2405.027099609375)]","[(0, 5320.01953125), (1, 5145.640625)]","[(0, 3729.75634765625), (1, 4657.29833984375)]","[(0, 2461.3505859375), (1, 1855.06103515625)]","[(0, 2164.888916015625), (1, 1978.69873046875)]","[(0, 3217.401123046875), (1, 5478.69140625)]","[(0, 3789.06591796875), (1, 2940.21533203125)]"
431,"[(0, 4607.55419921875), (1, 5722.8525390625)]","[(0, 4209.18408203125), (1, 4985.79931640625)]","[(0, 6887.8212890625), (1, 6203.9033203125)]","[(0, 2451.01708984375), (1, 2460.92822265625)]","[(0, 2895.2275390625), (1, 2528.330078125)]","[(0, 6432.0078125), (1, 6640.21484375)]","[(0, 3867.83935546875), (1, 4229.302734375)]","[(0, 2848.667236328125), (1, 2358.656005859375)]","[(0, 4109.119140625), (1, 2817.296142578125)]","[(0, 2131.105712890625), (1, 1533.12060546875)]","[(0, 3080.761962890625), (1, 2577.05615234375)]"
432,"[(0, 3843.5048828125), (1, 5306.37890625)]","[(0, 3971.97900390625), (1, 4285.0498046875)]","[(0, 3278.541259765625), (1, 2896.792236328125)]","[(0, 2298.494873046875), (1, 2306.873779296875)]","[(0, 2820.25048828125), (1, 1871.451416015625)]","[(0, 4628.3408203125), (1, 4524.8916015625)]","[(0, 4017.128662109375), (1, 3640.335205078125)]","[(0, 1684.9803466796875), (1, 2353.4755859375)]","[(0, 2707.60693359375), (1, 2343.969482421875)]","[(0, 1999.603515625), (1, 1931.3292236328125)]","[(0, 4355.01220703125), (1, 3125.784423828125)]"
433,"[(0, 4670.14794921875), (1, 5889.2470703125)]","[(0, 2313.198486328125), (1, 2247.33154296875)]","[(0, 2877.781982421875), (1, 2296.606201171875)]","[(0, 3044.423095703125), (1, 2950.37353515625)]","[(0, 3530.279296875), (1, 2308.77197265625)]","[(0, 6445.16650390625), (1, 6303.72265625)]","[(0, 3245.31494140625), (1, 3942.3505859375)]","[(0, 1973.125732421875), (1, 2486.89892578125)]","[(0, 2393.825927734375), (1, 3015.92138671875)]","[(0, 3518.458251953125), (1, 3860.90380859375)]","[(0, 3375.771484375), (1, 2484.8056640625)]"
434,"[(0, 4962.7724609375), (1, 6492.57666015625)]","[(0, 1790.7142333984375), (1, 2420.347900390625)]","[(0, 8789.6259765625), (1, 7844.36181640625)]","[(0, 2032.88037109375), (1, 2073.629638671875)]","[(0, 1186.152099609375), (1, 1107.9442138671875)]","[(0, 4137.11572265625), (1, 4273.76123046875)]","[(0, 2623.7734375), (1, 3381.993896484375)]","[(0, 3143.4248046875), (1, 3971.626708984375)]","[(0, 1583.4957275390625), (1, 2003.375244140625)]","[(0, 2122.62744140625), (1, 1814.3773193359375)]","[(0, 2873.184326171875), (1, 2398.930419921875)]"
435,"[(0, 5766.021484375), (1, 6974.48486328125)]","[(0, 1809.6700439453125), (1, 2566.624755859375)]","[(0, 6749.576171875), (1, 5630.615234375)]","[(0, 3957.482421875), (1, 3878.691650390625)]","[(0, 3794.465087890625), (1, 2501.982421875)]","[(0, 2982.1806640625), (1, 2951.586181640625)]","[(0, 6065.064453125), (1, 5932.66943359375)]","[(0, 1695.5030517578125), (1, 1401.55419921875)]","[(0, 2728.10400390625), (1, 2120.409912109375)]","[(0, 1465.2470703125), (1, 2180.6494140625)]","[(0, 6202.15869140625), (1, 5217.88720703125)]"
436,"[(0, 5326.10107421875), (1, 7127.8310546875)]","[(0, 1841.8031005859375), (1, 2296.5546875)]","[(0, 1195.9949951171875), (1, 1179.9658203125)]","[(0, 1887.7921142578125), (1, 2192.660888671875)]","[(0, 2537.851806640625), (1, 1691.85107421875)]","[(0, 4833.005859375), (1, 4900.494140625)]","[(0, 4716.3154296875), (1, 4854.1015625)]","[(0, 2199.786376953125), (1, 2580.3798828125)]","[(0, 2937.9013671875), (1, 2086.382568359375)]","[(0, 1964.6142578125), (1, 2905.287109375)]","[(0, 2082.762451171875), (1, 1710.488525390625)]"
437,"[(0, 3019.343017578125), (1, 3848.8271484375)]","[(0, 2342.2900390625), (1, 2853.4130859375)]","[(0, 2858.5322265625), (1, 2294.8525390625)]","[(0, 2753.110107421875), (1, 2855.34033203125)]","[(0, 4681.041015625), (1, 3163.41455078125)]","[(0, 7148.1513671875), (1, 7030.63427734375)]","[(0, 2040.13232421875), (1, 2202.130859375)]","[(0, 3447.9775390625), (1, 2672.271484375)]","[(0, 3052.502197265625), (1, 4904.4443359375)]","[(0, 2500.30908203125), (1, 2787.843017578125)]","[(0, 2821.054931640625), (1, 2372.324462890625)]"
438,"[(0, 4038.08544921875), (1, 5205.1884765625)]","[(0, 1775.6700439453125), (1, 1925.794921875)]","[(0, 2555.0634765625), (1, 2862.38427734375)]","[(0, 4203.7685546875), (1, 3913.577880859375)]","[(0, 3620.9384765625), (1, 2458.65625)]","[(0, 6542.7060546875), (1, 6783.4091796875)]","[(0, 4809.2216796875), (1, 4482.80712890625)]","[(0, 1752.9638671875), (1, 2441.1435546875)]","[(0, 1321.5860595703125), (1, 1620.4560546875)]","[(0, 1540.6976318359375), (1, 2166.425537109375)]","[(0, 1493.142333984375), (1, 1023.5493774414062)]"
439,"[(0, 6144.63330078125), (1, 7430.306640625)]","[(0, 3903.483642578125), (1, 4606.4560546875)]","[(0, 6473.6015625), (1, 6194.21435546875)]","[(0, 2590.010986328125), (1, 2497.794677734375)]","[(0, 1880.8807373046875), (1, 1640.15087890625)]","[(0, 4713.779296875), (1, 4922.18505859375)]","[(0, 5180.67919921875), (1, 5110.1708984375)]","[(0, 4192.76220703125), (1, 3290.40966796875)]","[(0, 2229.743896484375), (1, 1801.4049072265625)]","[(0, 1798.8555908203125), (1, 2536.892333984375)]","[(0, 4633.486328125), (1, 3781.92529296875)]"
440,"[(0, 2883.44384765625), (1, 3752.154052734375)]","[(0, 4332.2412109375), (1, 5406.8134765625)]","[(0, 4373.0205078125), (1, 4483.26904296875)]","[(0, 3971.956298828125), (1, 3773.84033203125)]","[(0, 1953.26220703125), (1, 1737.4696044921875)]","[(0, 6161.3564453125), (1, 6020.345703125)]","[(0, 4088.85791015625), (1, 4217.30078125)]","[(0, 1755.9814453125), (1, 2298.77978515625)]","[(0, 2302.424072265625), (1, 2336.564208984375)]","[(0, 1833.9158935546875), (1, 2436.674560546875)]","[(0, 3052.898193359375), (1, 2709.358154296875)]"
441,"[(0, 4776.1669921875), (1, 5772.1123046875)]","[(0, 3929.835693359375), (1, 4322.3291015625)]","[(0, 3684.008544921875), (1, 3297.795166015625)]","[(0, 2325.109619140625), (1, 2187.084716796875)]","[(0, 3241.81640625), (1, 2157.535888671875)]","[(0, 3862.28466796875), (1, 3650.34033203125)]","[(0, 5620.46435546875), (1, 5412.1474609375)]","[(0, 2423.309814453125), (1, 2493.498779296875)]","[(0, 2210.920654296875), (1, 2713.863037109375)]","[(0, 840.3460693359375), (1, 1474.8385009765625)]","[(0, 2205.994140625), (1, 1870.990234375)]"
442,"[(0, 4979.15625), (1, 6055.9609375)]","[(0, 2561.23583984375), (1, 2652.263671875)]","[(0, 2671.13134765625), (1, 2487.261962890625)]","[(0, 2618.9423828125), (1, 2625.936279296875)]","[(0, 3311.9150390625), (1, 2292.35986328125)]","[(0, 3331.145751953125), (1, 3515.141357421875)]","[(0, 7016.90966796875), (1, 6926.74560546875)]","[(0, 2083.547119140625), (1, 1130.9833984375)]","[(0, 2954.69287109375), (1, 2742.606689453125)]","[(0, 1379.8323974609375), (1, 1902.8568115234375)]","[(0, 2099.876708984375), (1, 1942.2470703125)]"
443,"[(0, 3075.27294921875), (1, 3926.01123046875)]","[(0, 1020.56201171875), (1, 900.8931884765625)]","[(0, 3851.804931640625), (1, 3874.83203125)]","[(0, 5111.64794921875), (1, 4949.83984375)]","[(0, 1931.1551513671875), (1, 1661.79443359375)]","[(0, 5261.3447265625), (1, 5310.06396484375)]","[(0, 5500.96337890625), (1, 5554.97314453125)]","[(0, 2556.20751953125), (1, 2676.190185546875)]","[(0, 1530.080322265625), (1, 1930.586181640625)]","[(0, 1191.2806396484375), (1, 1378.1871337890625)]","[(0, 3189.715576171875), (1, 2710.980224609375)]"
444,"[(0, 4069.73681640625), (1, 4854.86572265625)]","[(0, 2689.4072265625), (1, 2742.65771484375)]","[(0, 5801.77587890625), (1, 5595.17919921875)]","[(0, 4398.5595703125), (1, 4408.86962890625)]","[(0, 2047.118408203125), (1, 1667.3106689453125)]","[(0, 4348.41796875), (1, 4234.6220703125)]","[(0, 3808.033935546875), (1, 3776.093994140625)]","[(0, 3802.822265625), (1, 3951.116943359375)]","[(0, 2040.7882080078125), (1, 2492.702392578125)]","[(0, 2653.822021484375), (1, 3123.41845703125)]","[(0, 3005.117431640625), (1, 2631.162841796875)]"
445,"[(0, 3335.71728515625), (1, 4116.9052734375)]","[(0, 2733.656494140625), (1, 2776.59423828125)]","[(0, 3394.541259765625), (1, 2782.185791015625)]","[(0, 5940.44287109375), (1, 5880.1669921875)]","[(0, 3416.13427734375), (1, 2236.369873046875)]","[(0, 5630.373046875), (1, 5387.521484375)]","[(0, 6490.64501953125), (1, 8359.6103515625)]","[(0, 1977.3961181640625), (1, 1486.6885986328125)]","[(0, 2091.973388671875), (1, 1637.12939453125)]","[(0, 2253.58447265625), (1, 2579.068603515625)]","[(0, 2649.33349609375), (1, 1994.037109375)]"
446,"[(0, 5909.54052734375), (1, 7496.40771484375)]","[(0, 2619.60302734375), (1, 2481.705810546875)]","[(0, 3961.95751953125), (1, 3690.8837890625)]","[(0, 2674.021484375), (1, 2646.94189453125)]","[(0, 3822.197998046875), (1, 2493.260986328125)]","[(0, 4484.90283203125), (1, 4650.64501953125)]","[(0, 4452.34423828125), (1, 5697.0087890625)]","[(0, 1577.4808349609375), (1, 1148.3419189453125)]","[(0, 2264.102294921875), (1, 2199.50927734375)]","[(0, 1680.181640625), (1, 1928.8148193359375)]","[(0, 3718.98388671875), (1, 3322.357666015625)]"
447,"[(0, 6532.169921875), (1, 8447.7431640625)]","[(0, 2503.628173828125), (1, 2633.957275390625)]","[(0, 5348.14013671875), (1, 4756.5078125)]","[(0, 4081.662109375), (1, 3926.853759765625)]","[(0, 2577.335205078125), (1, 2298.18896484375)]","[(0, 7122.17822265625), (1, 6760.4248046875)]","[(0, 2827.209228515625), (1, 3177.310546875)]","[(0, 2742.51513671875), (1, 1844.2320556640625)]","[(0, 2335.52587890625), (1, 2634.640380859375)]","[(0, 2454.89453125), (1, 2187.522705078125)]","[(0, 3760.547607421875), (1, 3119.708984375)]"
448,"[(0, 5283.10107421875), (1, 6618.54150390625)]","[(0, 1614.9368896484375), (1, 1470.9266357421875)]","[(0, 2716.672607421875), (1, 2570.3740234375)]","[(0, 2729.79443359375), (1, 2738.984130859375)]","[(0, 2333.154052734375), (1, 2117.318115234375)]","[(0, 6824.1123046875), (1, 6681.5546875)]","[(0, 4355.64794921875), (1, 3729.507568359375)]","[(0, 1802.88720703125), (1, 1697.0819091796875)]","[(0, 1623.9779052734375), (1, 1886.4091796875)]","[(0, 1494.2647705078125), (1, 2796.5986328125)]","[(0, 2874.1396484375), (1, 1954.6346435546875)]"
449,"[(0, 3737.194580078125), (1, 5007.2802734375)]","[(0, 2813.06103515625), (1, 3107.751220703125)]","[(0, 7112.14599609375), (1, 6303.26611328125)]","[(0, 2251.63720703125), (1, 2483.326171875)]","[(0, 2930.402099609375), (1, 1882.9599609375)]","[(0, 5204.17578125), (1, 5394.21044921875)]","[(0, 3203.455078125), (1, 3883.73681640625)]","[(0, 2301.341796875), (1, 2686.166015625)]","[(0, 1546.300048828125), (1, 2601.176025390625)]","[(0, 1512.470703125), (1, 1902.417724609375)]","[(0, 1890.223388671875), (1, 1327.8541259765625)]"
450,"[(0, 4001.852783203125), (1, 5139.19140625)]","[(0, 2694.26806640625), (1, 3068.862548828125)]","[(0, 4678.21630859375), (1, 3866.636962890625)]","[(0, 2469.73779296875), (1, 2508.228515625)]","[(0, 2769.950439453125), (1, 1850.1785888671875)]","[(0, 6112.5986328125), (1, 5926.240234375)]","[(0, 3443.3408203125), (1, 4380.4501953125)]","[(0, 1439.2127685546875), (1, 1453.78271484375)]","[(0, 1480.89599609375), (1, 1084.2720947265625)]","[(0, 3073.616455078125), (1, 3561.012451171875)]","[(0, 2130.887451171875), (1, 1586.1776123046875)]"
451,"[(0, 4492.89501953125), (1, 5753.6953125)]","[(0, 2746.750244140625), (1, 2779.145263671875)]","[(0, 4923.1142578125), (1, 4426.6318359375)]","[(0, 1776.9769287109375), (1, 1837.159423828125)]","[(0, 1279.2476806640625), (1, 1149.3614501953125)]","[(0, 4508.91455078125), (1, 4219.392578125)]","[(0, 7539.216796875), (1, 7506.25830078125)]","[(0, 2424.4482421875), (1, 2469.763671875)]","[(0, 2514.4794921875), (1, 4026.268310546875)]","[(0, 2174.704345703125), (1, 2869.883056640625)]","[(0, 3949.50048828125), (1, 3255.75244140625)]"
