,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
377,"[(0, 8176.6591796875), (1, 9911.4560546875)]","[(0, 2921.697265625), (1, 2942.829833984375)]","[(0, 5350.29833984375), (1, 5006.54931640625)]","[(0, 5552.1240234375), (1, 5635.498046875)]","[(0, 4634.767578125), (1, 3087.5537109375)]","[(0, 5409.650390625), (1, 5893.8544921875)]","[(0, 4101.3046875), (1, 4393.64990234375)]","[(0, 2597.67333984375), (1, 2626.3984375)]","[(0, 3618.111328125), (1, 4392.41015625)]","[(0, 1760.713623046875), (1, 2284.181884765625)]","[(0, 2075.87744140625), (1, 1535.980224609375)]"
378,"[(0, 5481.806640625), (1, 6781.32080078125)]","[(0, 4176.78662109375), (1, 3612.556884765625)]","[(0, 4970.9296875), (1, 4648.5078125)]","[(0, 3537.865966796875), (1, 3061.37060546875)]","[(0, 3554.908447265625), (1, 2529.4091796875)]","[(0, 6111.275390625), (1, 7046.41552734375)]","[(0, 6750.65771484375), (1, 6140.5263671875)]","[(0, 3998.858154296875), (1, 3074.419677734375)]","[(0, 2456.211669921875), (1, 2223.383056640625)]","[(0, 2876.121826171875), (1, 2734.3671875)]","[(0, 4127.73193359375), (1, 2703.583251953125)]"
379,"[(0, 5904.83642578125), (1, 7321.029296875)]","[(0, 3060.363525390625), (1, 3717.86669921875)]","[(0, 6170.1005859375), (1, 5529.68212890625)]","[(0, 2000.8653564453125), (1, 2140.7080078125)]","[(0, 3335.443603515625), (1, 2373.8203125)]","[(0, 3612.488037109375), (1, 3387.746337890625)]","[(0, 4696.212890625), (1, 5270.947265625)]","[(0, 3110.591552734375), (1, 2977.41357421875)]","[(0, 2029.907470703125), (1, 2706.327880859375)]","[(0, 2000.034423828125), (1, 2972.9052734375)]","[(0, 2852.876953125), (1, 2399.52978515625)]"
380,"[(0, 5600.6083984375), (1, 6727.501953125)]","[(0, 3381.7099609375), (1, 3652.743408203125)]","[(0, 3703.19189453125), (1, 3142.264892578125)]","[(0, 2690.488525390625), (1, 2794.261962890625)]","[(0, 1396.758544921875), (1, 1337.68359375)]","[(0, 5562.1669921875), (1, 5370.44970703125)]","[(0, 5469.79541015625), (1, 7077.42236328125)]","[(0, 2862.131591796875), (1, 2358.63232421875)]","[(0, 3287.774658203125), (1, 3743.600830078125)]","[(0, 3300.70556640625), (1, 3096.857421875)]","[(0, 3576.354736328125), (1, 2869.7353515625)]"
381,"[(0, 4045.694580078125), (1, 5112.09619140625)]","[(0, 2381.575439453125), (1, 2399.031005859375)]","[(0, 4365.99072265625), (1, 3982.67529296875)]","[(0, 4258.09033203125), (1, 4114.23583984375)]","[(0, 1438.033447265625), (1, 1386.986328125)]","[(0, 5804.310546875), (1, 6124.572265625)]","[(0, 6072.76806640625), (1, 6306.548828125)]","[(0, 3382.71337890625), (1, 3010.507568359375)]","[(0, 3694.66943359375), (1, 3016.76123046875)]","[(0, 1706.8082275390625), (1, 2149.677001953125)]","[(0, 2875.717529296875), (1, 2576.568359375)]"
382,"[(0, 6588.78466796875), (1, 8423.2392578125)]","[(0, 3226.077880859375), (1, 3509.21630859375)]","[(0, 3669.3310546875), (1, 3530.605712890625)]","[(0, 3172.91064453125), (1, 3062.456787109375)]","[(0, 5539.3466796875), (1, 3931.09130859375)]","[(0, 4338.05029296875), (1, 4617.029296875)]","[(0, 4879.1826171875), (1, 4684.1181640625)]","[(0, 3389.792236328125), (1, 2647.378662109375)]","[(0, 2177.618408203125), (1, 1863.61865234375)]","[(0, 2923.419677734375), (1, 2319.85498046875)]","[(0, 4480.759765625), (1, 3697.86669921875)]"
383,"[(0, 6062.14990234375), (1, 7978.97900390625)]","[(0, 3281.641357421875), (1, 3582.868408203125)]","[(0, 3729.3583984375), (1, 3375.285400390625)]","[(0, 3425.6865234375), (1, 3329.48779296875)]","[(0, 3885.9931640625), (1, 2766.218994140625)]","[(0, 5614.4267578125), (1, 5318.97412109375)]","[(0, 7435.97802734375), (1, 6808.21875)]","[(0, 3003.664794921875), (1, 2754.49267578125)]","[(0, 1616.5516357421875), (1, 1775.294189453125)]","[(0, 3127.662841796875), (1, 3630.540771484375)]","[(0, 3921.812255859375), (1, 3451.109375)]"
384,"[(0, 7393.19091796875), (1, 9436.603515625)]","[(0, 3193.678955078125), (1, 3319.288818359375)]","[(0, 3551.143798828125), (1, 3405.240966796875)]","[(0, 3386.283203125), (1, 3362.34130859375)]","[(0, 2616.4384765625), (1, 2391.557861328125)]","[(0, 5180.57568359375), (1, 5175.1142578125)]","[(0, 7487.18408203125), (1, 7021.11962890625)]","[(0, 3367.88671875), (1, 3691.492431640625)]","[(0, 3156.152099609375), (1, 3020.91845703125)]","[(0, 2328.7490234375), (1, 3309.704833984375)]","[(0, 4179.80322265625), (1, 3389.992431640625)]"
385,"[(0, 4867.36865234375), (1, 5932.3642578125)]","[(0, 2169.422119140625), (1, 2088.992919921875)]","[(0, 3192.850341796875), (1, 2793.6142578125)]","[(0, 4598.02880859375), (1, 4176.3525390625)]","[(0, 2708.99267578125), (1, 2543.783447265625)]","[(0, 3498.713134765625), (1, 3513.14404296875)]","[(0, 4641.77001953125), (1, 5255.75830078125)]","[(0, 1920.298583984375), (1, 1369.59130859375)]","[(0, 2260.736328125), (1, 2141.809814453125)]","[(0, 4315.923828125), (1, 4896.7890625)]","[(0, 3016.55419921875), (1, 2429.2080078125)]"
386,"[(0, 5291.79931640625), (1, 6080.44677734375)]","[(0, 1411.981689453125), (1, 1234.263671875)]","[(0, 5027.07470703125), (1, 4435.0625)]","[(0, 2705.21435546875), (1, 2602.00244140625)]","[(0, 4450.78173828125), (1, 2940.12841796875)]","[(0, 2688.076416015625), (1, 2849.539306640625)]","[(0, 4086.109619140625), (1, 3827.571044921875)]","[(0, 3026.48681640625), (1, 4081.844970703125)]","[(0, 2351.290771484375), (1, 2697.11669921875)]","[(0, 2043.042236328125), (1, 2009.6927490234375)]","[(0, 2952.059326171875), (1, 2107.288330078125)]"
387,"[(0, 4588.0810546875), (1, 6092.9033203125)]","[(0, 3042.70751953125), (1, 3510.01953125)]","[(0, 2936.107421875), (1, 2499.641357421875)]","[(0, 4184.80029296875), (1, 4307.0341796875)]","[(0, 4013.969482421875), (1, 2680.59375)]","[(0, 4780.66455078125), (1, 4573.09326171875)]","[(0, 6670.572265625), (1, 6837.0361328125)]","[(0, 3447.132568359375), (1, 3703.785400390625)]","[(0, 2587.063720703125), (1, 2582.677978515625)]","[(0, 3011.064453125), (1, 3127.662841796875)]","[(0, 4897.21875), (1, 3585.055908203125)]"
388,"[(0, 3921.453369140625), (1, 5050.6357421875)]","[(0, 3305.0146484375), (1, 3807.318359375)]","[(0, 6678.0703125), (1, 6546.57568359375)]","[(0, 6243.62353515625), (1, 5974.12158203125)]","[(0, 2478.14404296875), (1, 2364.988525390625)]","[(0, 7043.13037109375), (1, 6676.16650390625)]","[(0, 4966.181640625), (1, 5065.46826171875)]","[(0, 2681.16015625), (1, 2421.95947265625)]","[(0, 1463.99072265625), (1, 1692.0574951171875)]","[(0, 3869.35205078125), (1, 3582.68408203125)]","[(0, 4096.21533203125), (1, 3032.57421875)]"
389,"[(0, 5065.50732421875), (1, 6237.255859375)]","[(0, 2995.874755859375), (1, 3237.472412109375)]","[(0, 2270.603271484375), (1, 2606.56982421875)]","[(0, 7973.38818359375), (1, 7767.099609375)]","[(0, 2536.828125), (1, 2302.737060546875)]","[(0, 5252.025390625), (1, 5384.0546875)]","[(0, 5517.5556640625), (1, 5538.759765625)]","[(0, 2990.06640625), (1, 2236.124755859375)]","[(0, 1851.6912841796875), (1, 2263.5009765625)]","[(0, 3060.80126953125), (1, 3017.210205078125)]","[(0, 3831.767578125), (1, 2590.523681640625)]"
390,"[(0, 4174.8388671875), (1, 5251.75)]","[(0, 2049.674560546875), (1, 2150.797607421875)]","[(0, 5234.05517578125), (1, 5171.9169921875)]","[(0, 6043.67236328125), (1, 5982.0576171875)]","[(0, 7939.02392578125), (1, 5637.89599609375)]","[(0, 3889.70458984375), (1, 4068.898681640625)]","[(0, 6226.462890625), (1, 6417.712890625)]","[(0, 3734.992431640625), (1, 3215.65869140625)]","[(0, 1932.560791015625), (1, 2836.312744140625)]","[(0, 1762.21533203125), (1, 2351.250244140625)]","[(0, 4061.478515625), (1, 2951.275390625)]"
391,"[(0, 5553.67578125), (1, 7225.38623046875)]","[(0, 1782.2169189453125), (1, 1988.4996337890625)]","[(0, 1856.064453125), (1, 1794.927978515625)]","[(0, 2835.071533203125), (1, 2771.296875)]","[(0, 6384.26123046875), (1, 4554.9560546875)]","[(0, 6261.58984375), (1, 5828.50634765625)]","[(0, 3478.963134765625), (1, 3590.944580078125)]","[(0, 4022.135009765625), (1, 5946.67236328125)]","[(0, 3539.41162109375), (1, 3427.3564453125)]","[(0, 2445.150146484375), (1, 2449.108154296875)]","[(0, 5364.02587890625), (1, 4047.442626953125)]"
392,"[(0, 3517.012451171875), (1, 4492.7021484375)]","[(0, 1511.580322265625), (1, 1754.046630859375)]","[(0, 4926.70703125), (1, 4622.24072265625)]","[(0, 4308.41015625), (1, 4193.7177734375)]","[(0, 6628.29443359375), (1, 4638.3447265625)]","[(0, 7178.58544921875), (1, 7184.900390625)]","[(0, 2213.8671875), (1, 2087.939208984375)]","[(0, 2314.326171875), (1, 2209.1025390625)]","[(0, 2908.07470703125), (1, 2913.372314453125)]","[(0, 1983.354736328125), (1, 2867.049072265625)]","[(0, 4710.38232421875), (1, 3678.802001953125)]"
393,"[(0, 6256.6357421875), (1, 7421.921875)]","[(0, 1959.665771484375), (1, 2045.9337158203125)]","[(0, 3679.275634765625), (1, 3593.7060546875)]","[(0, 4255.48388671875), (1, 4442.81787109375)]","[(0, 5700.33447265625), (1, 4058.77587890625)]","[(0, 6753.7744140625), (1, 6915.201171875)]","[(0, 3122.21240234375), (1, 3522.8095703125)]","[(0, 3448.914794921875), (1, 2709.603759765625)]","[(0, 2829.200927734375), (1, 3736.63134765625)]","[(0, 4339.4365234375), (1, 4438.95068359375)]","[(0, 6137.18359375), (1, 4869.08203125)]"
394,"[(0, 6061.7568359375), (1, 7475.6826171875)]","[(0, 1648.89990234375), (1, 1581.2591552734375)]","[(0, 5060.171875), (1, 4794.640625)]","[(0, 3651.113525390625), (1, 3597.63232421875)]","[(0, 4143.5908203125), (1, 3716.21484375)]","[(0, 7291.923828125), (1, 7430.17236328125)]","[(0, 3860.02001953125), (1, 3629.76171875)]","[(0, 3682.996826171875), (1, 3122.3046875)]","[(0, 4119.93701171875), (1, 5347.966796875)]","[(0, 3268.40478515625), (1, 4826.3505859375)]","[(0, 4460.095703125), (1, 2868.6259765625)]"
395,"[(0, 5343.9541015625), (1, 6408.75927734375)]","[(0, 3427.1015625), (1, 3877.826171875)]","[(0, 3490.947509765625), (1, 3469.51025390625)]","[(0, 3446.284423828125), (1, 2948.962646484375)]","[(0, 2904.93115234375), (1, 2262.825439453125)]","[(0, 8393.59375), (1, 7925.05224609375)]","[(0, 4394.65576171875), (1, 4721.57177734375)]","[(0, 2486.943115234375), (1, 2117.952392578125)]","[(0, 3589.1064453125), (1, 2981.2421875)]","[(0, 3055.487548828125), (1, 2280.7841796875)]","[(0, 2974.623779296875), (1, 2609.462158203125)]"
396,"[(0, 4151.13720703125), (1, 5204.423828125)]","[(0, 3503.254150390625), (1, 4073.4140625)]","[(0, 2802.58056640625), (1, 2864.260009765625)]","[(0, 3627.69921875), (1, 3874.857666015625)]","[(0, 3945.7734375), (1, 3118.864501953125)]","[(0, 4377.54736328125), (1, 4135.98291015625)]","[(0, 5553.18310546875), (1, 5170.634765625)]","[(0, 2855.924560546875), (1, 2354.02783203125)]","[(0, 2126.8583984375), (1, 1777.3896484375)]","[(0, 5094.69677734375), (1, 3275.35986328125)]","[(0, 4965.5751953125), (1, 3726.123046875)]"
397,"[(0, 3789.0986328125), (1, 4745.96337890625)]","[(0, 3648.603759765625), (1, 3626.5126953125)]","[(0, 2007.034423828125), (1, 1808.5614013671875)]","[(0, 3071.248779296875), (1, 3063.23974609375)]","[(0, 2391.31396484375), (1, 2162.09619140625)]","[(0, 4538.57421875), (1, 4648.2998046875)]","[(0, 4156.81396484375), (1, 4472.64404296875)]","[(0, 2967.00390625), (1, 2125.097412109375)]","[(0, 2551.6298828125), (1, 2749.873291015625)]","[(0, 3077.99560546875), (1, 3662.639404296875)]","[(0, 5989.1015625), (1, 4981.78271484375)]"
398,"[(0, 6629.57177734375), (1, 8033.31884765625)]","[(0, 5466.50537109375), (1, 5495.845703125)]","[(0, 3018.28369140625), (1, 2873.037841796875)]","[(0, 3664.71484375), (1, 3585.182373046875)]","[(0, 2788.812255859375), (1, 2510.873046875)]","[(0, 3558.948486328125), (1, 3791.01806640625)]","[(0, 4150.15966796875), (1, 4199.7294921875)]","[(0, 2266.3642578125), (1, 2144.491455078125)]","[(0, 4224.3369140625), (1, 5665.69140625)]","[(0, 4185.814453125), (1, 3449.02001953125)]","[(0, 4329.048828125), (1, 2741.33984375)]"
399,"[(0, 7222.52001953125), (1, 8985.7861328125)]","[(0, 2178.535400390625), (1, 2586.23486328125)]","[(0, 4409.47119140625), (1, 4243.1962890625)]","[(0, 2505.669189453125), (1, 2364.0087890625)]","[(0, 5297.1416015625), (1, 3644.170166015625)]","[(0, 5175.5087890625), (1, 4865.447265625)]","[(0, 4820.609375), (1, 5095.775390625)]","[(0, 2172.507080078125), (1, 2052.537353515625)]","[(0, 4886.45654296875), (1, 3613.745849609375)]","[(0, 3485.229248046875), (1, 3910.9326171875)]","[(0, 2440.728271484375), (1, 1604.845947265625)]"
400,"[(0, 6205.03955078125), (1, 8012.484375)]","[(0, 1280.9580078125), (1, 1200.5947265625)]","[(0, 2218.18994140625), (1, 2416.190673828125)]","[(0, 3286.589599609375), (1, 3358.630126953125)]","[(0, 4351.666015625), (1, 3087.909912109375)]","[(0, 2170.017333984375), (1, 2165.033447265625)]","[(0, 4526.794921875), (1, 4558.72412109375)]","[(0, 3175.744384765625), (1, 3261.638427734375)]","[(0, 1276.3504638671875), (1, 1271.888671875)]","[(0, 2906.908447265625), (1, 2879.33447265625)]","[(0, 3943.97509765625), (1, 3357.21484375)]"
401,"[(0, 5787.24755859375), (1, 7624.80712890625)]","[(0, 1841.9102783203125), (1, 1914.576904296875)]","[(0, 4363.21826171875), (1, 3853.903076171875)]","[(0, 3260.08349609375), (1, 3002.427490234375)]","[(0, 3253.638427734375), (1, 2910.799072265625)]","[(0, 4180.73974609375), (1, 4121.4892578125)]","[(0, 2678.9990234375), (1, 2972.416259765625)]","[(0, 1920.3480224609375), (1, 2220.41748046875)]","[(0, 1896.3604736328125), (1, 2357.5068359375)]","[(0, 1696.81005859375), (1, 2796.59716796875)]","[(0, 4711.5458984375), (1, 3857.8193359375)]"
402,"[(0, 6564.98828125), (1, 8107.5986328125)]","[(0, 2038.8758544921875), (1, 2174.836181640625)]","[(0, 4600.068359375), (1, 4347.52197265625)]","[(0, 3577.917236328125), (1, 3328.862548828125)]","[(0, 2482.52001953125), (1, 2187.325439453125)]","[(0, 4056.68994140625), (1, 4000.483154296875)]","[(0, 2624.3251953125), (1, 2383.903564453125)]","[(0, 2800.381591796875), (1, 3235.3056640625)]","[(0, 2502.656494140625), (1, 3251.932373046875)]","[(0, 2935.05615234375), (1, 3039.61865234375)]","[(0, 3022.90966796875), (1, 2213.298095703125)]"
403,"[(0, 7774.49560546875), (1, 9529.626953125)]","[(0, 2102.086669921875), (1, 1957.45703125)]","[(0, 6569.91748046875), (1, 6309.4423828125)]","[(0, 3194.671630859375), (1, 3249.72509765625)]","[(0, 6176.00537109375), (1, 4511.67578125)]","[(0, 6346.259765625), (1, 6086.5380859375)]","[(0, 5320.6943359375), (1, 5413.6240234375)]","[(0, 3202.752685546875), (1, 3463.54296875)]","[(0, 1942.908447265625), (1, 1890.5712890625)]","[(0, 2950.623779296875), (1, 3755.701904296875)]","[(0, 4955.4609375), (1, 2979.907958984375)]"
404,"[(0, 5020.05615234375), (1, 6117.5146484375)]","[(0, 2358.397216796875), (1, 2261.60107421875)]","[(0, 4450.68408203125), (1, 4835.91064453125)]","[(0, 6212.80224609375), (1, 5999.07666015625)]","[(0, 5073.09228515625), (1, 3760.81298828125)]","[(0, 6788.00439453125), (1, 7092.89599609375)]","[(0, 6892.6904296875), (1, 6732.79736328125)]","[(0, 3179.204833984375), (1, 3354.79833984375)]","[(0, 1512.6646728515625), (1, 1313.601318359375)]","[(0, 3919.27734375), (1, 2429.173095703125)]","[(0, 3026.267333984375), (1, 2573.800537109375)]"
405,"[(0, 6853.6240234375), (1, 9113.6181640625)]","[(0, 2469.529296875), (1, 3429.3671875)]","[(0, 7597.39892578125), (1, 7675.3291015625)]","[(0, 4899.7412109375), (1, 4782.00048828125)]","[(0, 5596.6787109375), (1, 5034.15576171875)]","[(0, 4219.7548828125), (1, 4312.05224609375)]","[(0, 9568.138671875), (1, 9528.4638671875)]","[(0, 3470.569091796875), (1, 3658.541259765625)]","[(0, 3499.273681640625), (1, 3485.56494140625)]","[(0, 4336.23828125), (1, 3477.689208984375)]","[(0, 3359.110595703125), (1, 2855.33349609375)]"
406,"[(0, 6438.7216796875), (1, 7942.86279296875)]","[(0, 2604.85009765625), (1, 3669.075439453125)]","[(0, 4500.79443359375), (1, 4412.42822265625)]","[(0, 4520.7421875), (1, 4594.0009765625)]","[(0, 1963.1009521484375), (1, 1353.114990234375)]","[(0, 4945.18310546875), (1, 4796.14990234375)]","[(0, 11580.9375), (1, 11308.1787109375)]","[(0, 4569.45751953125), (1, 3511.710205078125)]","[(0, 2563.244384765625), (1, 2921.415771484375)]","[(0, 2031.064453125), (1, 2484.73583984375)]","[(0, 2687.147216796875), (1, 2170.94140625)]"
407,"[(0, 3881.4375), (1, 4768.1435546875)]","[(0, 2671.33251953125), (1, 3317.15283203125)]","[(0, 1986.8323974609375), (1, 1872.94677734375)]","[(0, 6056.28466796875), (1, 6047.44873046875)]","[(0, 892.0357055664062), (1, 769.8450317382812)]","[(0, 6324.5576171875), (1, 6168.91796875)]","[(0, 3758.44287109375), (1, 3729.859619140625)]","[(0, 2458.380615234375), (1, 2399.42333984375)]","[(0, 2236.519287109375), (1, 2375.507568359375)]","[(0, 2295.436767578125), (1, 2855.016357421875)]","[(0, 4017.829833984375), (1, 2848.10205078125)]"
408,"[(0, 4980.43408203125), (1, 6108.07080078125)]","[(0, 2210.64013671875), (1, 3090.962158203125)]","[(0, 3377.668212890625), (1, 3022.80322265625)]","[(0, 3894.5595703125), (1, 3873.080810546875)]","[(0, 1197.2000732421875), (1, 1056.7208251953125)]","[(0, 5311.08740234375), (1, 5544.2822265625)]","[(0, 3550.198974609375), (1, 3433.637939453125)]","[(0, 2957.7841796875), (1, 2226.32373046875)]","[(0, 4316.70556640625), (1, 3815.478759765625)]","[(0, 3491.28369140625), (1, 2815.30859375)]","[(0, 3372.103515625), (1, 2871.438232421875)]"
409,"[(0, 4836.40869140625), (1, 6228.93359375)]","[(0, 2594.3447265625), (1, 3610.673095703125)]","[(0, 2524.127197265625), (1, 2724.278076171875)]","[(0, 1924.507080078125), (1, 1881.0906982421875)]","[(0, 3939.964111328125), (1, 2660.982666015625)]","[(0, 4428.2578125), (1, 4551.62109375)]","[(0, 3493.402099609375), (1, 3800.302734375)]","[(0, 2831.09716796875), (1, 2901.3955078125)]","[(0, 3488.102294921875), (1, 3945.4990234375)]","[(0, 3006.992431640625), (1, 2742.798828125)]","[(0, 4083.3984375), (1, 2483.185546875)]"
410,"[(0, 4317.71044921875), (1, 5176.68359375)]","[(0, 2449.10107421875), (1, 2982.678466796875)]","[(0, 3942.647705078125), (1, 3992.33837890625)]","[(0, 4860.9951171875), (1, 4776.07568359375)]","[(0, 2825.14599609375), (1, 2497.924560546875)]","[(0, 7004.6337890625), (1, 6656.73095703125)]","[(0, 6019.92626953125), (1, 5525.0380859375)]","[(0, 2477.74462890625), (1, 2241.0703125)]","[(0, 1302.260498046875), (1, 2080.062744140625)]","[(0, 2908.92333984375), (1, 2128.801513671875)]","[(0, 2123.589111328125), (1, 1634.4376220703125)]"
411,"[(0, 10346.7392578125), (1, 12858.4892578125)]","[(0, 1809.1815185546875), (1, 1980.06640625)]","[(0, 3368.930908203125), (1, 3697.923095703125)]","[(0, 4410.04296875), (1, 4365.19140625)]","[(0, 4055.8427734375), (1, 2793.8662109375)]","[(0, 4191.82275390625), (1, 3993.320556640625)]","[(0, 2380.938232421875), (1, 2407.802978515625)]","[(0, 2031.4412841796875), (1, 2030.33056640625)]","[(0, 2341.28515625), (1, 2372.370849609375)]","[(0, 2385.000732421875), (1, 1917.3641357421875)]","[(0, 3317.966064453125), (1, 2274.509765625)]"
412,"[(0, 5643.83447265625), (1, 7322.55126953125)]","[(0, 2049.28076171875), (1, 1995.623779296875)]","[(0, 5495.892578125), (1, 5272.63671875)]","[(0, 3652.879150390625), (1, 3563.329345703125)]","[(0, 3160.365966796875), (1, 2344.140625)]","[(0, 6904.75048828125), (1, 7324.0390625)]","[(0, 3581.5703125), (1, 3609.781005859375)]","[(0, 1991.9398193359375), (1, 2307.86962890625)]","[(0, 3614.238525390625), (1, 2268.648681640625)]","[(0, 4236.3388671875), (1, 4339.52734375)]","[(0, 4567.80615234375), (1, 3952.72998046875)]"
413,"[(0, 5303.36376953125), (1, 6819.42822265625)]","[(0, 3917.539794921875), (1, 4471.791015625)]","[(0, 2967.006591796875), (1, 3160.29052734375)]","[(0, 3598.397705078125), (1, 3778.871337890625)]","[(0, 1907.0926513671875), (1, 1751.1693115234375)]","[(0, 6720.09521484375), (1, 6712.0703125)]","[(0, 3454.843505859375), (1, 4955.091796875)]","[(0, 2492.421875), (1, 3332.15625)]","[(0, 4280.36083984375), (1, 4798.99560546875)]","[(0, 2642.8935546875), (1, 2638.041015625)]","[(0, 3867.5), (1, 3022.099853515625)]"
414,"[(0, 6078.97998046875), (1, 7562.28173828125)]","[(0, 4208.74267578125), (1, 4885.6640625)]","[(0, 3606.36767578125), (1, 3677.868896484375)]","[(0, 3089.046630859375), (1, 3367.469482421875)]","[(0, 1922.2847900390625), (1, 1812.658203125)]","[(0, 3137.007080078125), (1, 3184.615478515625)]","[(0, 4756.96533203125), (1, 6380.00048828125)]","[(0, 2522.2548828125), (1, 2473.47265625)]","[(0, 2080.9130859375), (1, 1974.239990234375)]","[(0, 2936.294921875), (1, 3079.66357421875)]","[(0, 4023.807861328125), (1, 3245.62451171875)]"
415,"[(0, 6569.384765625), (1, 8036.1845703125)]","[(0, 4208.509765625), (1, 4077.0947265625)]","[(0, 5319.12109375), (1, 4864.259765625)]","[(0, 2497.860107421875), (1, 2396.14892578125)]","[(0, 5515.86669921875), (1, 4264.79541015625)]","[(0, 4966.28076171875), (1, 4709.09765625)]","[(0, 3230.859619140625), (1, 3258.05078125)]","[(0, 1222.9306640625), (1, 1912.39794921875)]","[(0, 3639.231201171875), (1, 3912.70849609375)]","[(0, 3012.491943359375), (1, 3462.4462890625)]","[(0, 4310.99951171875), (1, 3235.35205078125)]"
416,"[(0, 4389.185546875), (1, 5668.6484375)]","[(0, 3617.921875), (1, 3569.8974609375)]","[(0, 3994.832763671875), (1, 3791.611083984375)]","[(0, 3799.7666015625), (1, 3904.451904296875)]","[(0, 4988.02490234375), (1, 3901.25830078125)]","[(0, 6281.12353515625), (1, 7093.978515625)]","[(0, 5895.55224609375), (1, 5375.5224609375)]","[(0, 1701.90283203125), (1, 2565.86376953125)]","[(0, 3542.33251953125), (1, 2506.603759765625)]","[(0, 3883.14453125), (1, 3480.463134765625)]","[(0, 4099.654296875), (1, 3387.171142578125)]"
417,"[(0, 2873.887451171875), (1, 3591.90380859375)]","[(0, 1651.6580810546875), (1, 2216.201416015625)]","[(0, 2505.5654296875), (1, 1909.1607666015625)]","[(0, 4731.40283203125), (1, 4749.6171875)]","[(0, 2753.66552734375), (1, 2645.778564453125)]","[(0, 4293.7421875), (1, 4227.4443359375)]","[(0, 6416.103515625), (1, 6267.16357421875)]","[(0, 3717.657470703125), (1, 4077.024658203125)]","[(0, 2863.94189453125), (1, 3097.87646484375)]","[(0, 2338.49365234375), (1, 2917.1630859375)]","[(0, 6116.24267578125), (1, 4438.2060546875)]"
418,"[(0, 3359.850830078125), (1, 4107.81005859375)]","[(0, 1953.2445068359375), (1, 2728.05712890625)]","[(0, 5735.98779296875), (1, 5459.41943359375)]","[(0, 2160.83056640625), (1, 2265.34521484375)]","[(0, 2802.651123046875), (1, 2687.253662109375)]","[(0, 5677.5966796875), (1, 5361.10595703125)]","[(0, 9972.2490234375), (1, 8507.376953125)]","[(0, 4801.0283203125), (1, 4412.5966796875)]","[(0, 3086.5849609375), (1, 2373.970947265625)]","[(0, 2265.8291015625), (1, 3597.975341796875)]","[(0, 3888.236083984375), (1, 2335.97265625)]"
419,"[(0, 6542.30078125), (1, 8092.2724609375)]","[(0, 1835.1265869140625), (1, 2202.33447265625)]","[(0, 3394.15576171875), (1, 2920.87255859375)]","[(0, 3020.480712890625), (1, 2992.673828125)]","[(0, 3052.65966796875), (1, 2112.4150390625)]","[(0, 5425.609375), (1, 5860.8681640625)]","[(0, 5473.27099609375), (1, 5888.60693359375)]","[(0, 1973.54248046875), (1, 1903.1463623046875)]","[(0, 2242.014892578125), (1, 2259.938720703125)]","[(0, 3987.091552734375), (1, 2607.68603515625)]","[(0, 3384.229736328125), (1, 2701.30615234375)]"
420,"[(0, 5839.48388671875), (1, 7256.6474609375)]","[(0, 1500.1031494140625), (1, 1668.9197998046875)]","[(0, 2298.781005859375), (1, 2762.635009765625)]","[(0, 4495.38525390625), (1, 4576.88037109375)]","[(0, 3142.33984375), (1, 2131.716796875)]","[(0, 6335.490234375), (1, 6668.70849609375)]","[(0, 7592.48095703125), (1, 7536.88037109375)]","[(0, 3298.5029296875), (1, 3785.977783203125)]","[(0, 2637.97314453125), (1, 3873.210205078125)]","[(0, 3708.553466796875), (1, 4226.10986328125)]","[(0, 3234.358642578125), (1, 2549.693603515625)]"
421,"[(0, 4163.427734375), (1, 4898.36328125)]","[(0, 1310.95751953125), (1, 1184.7440185546875)]","[(0, 3186.21337890625), (1, 2668.82177734375)]","[(0, 2850.184814453125), (1, 2942.19140625)]","[(0, 2174.0771484375), (1, 2028.647705078125)]","[(0, 6735.1025390625), (1, 6450.1103515625)]","[(0, 5286.90625), (1, 5613.4736328125)]","[(0, 3095.502197265625), (1, 4493.76904296875)]","[(0, 1549.0040283203125), (1, 1705.8636474609375)]","[(0, 2988.843017578125), (1, 3137.779052734375)]","[(0, 4008.789794921875), (1, 3311.532958984375)]"
422,"[(0, 6869.11962890625), (1, 7999.89404296875)]","[(0, 3335.5390625), (1, 3655.412841796875)]","[(0, 2415.0595703125), (1, 2474.3076171875)]","[(0, 1802.2734375), (1, 1794.0833740234375)]","[(0, 6983.1767578125), (1, 4974.7900390625)]","[(0, 8365.2001953125), (1, 7473.78662109375)]","[(0, 4289.931640625), (1, 4045.922119140625)]","[(0, 2333.730224609375), (1, 2612.299560546875)]","[(0, 1943.370849609375), (1, 2630.855712890625)]","[(0, 3632.0576171875), (1, 3044.18505859375)]","[(0, 4180.7080078125), (1, 2539.21484375)]"
