,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
389,"[(0, 7818.3408203125), (1, 8958.943359375)]","[(0, 4876.9775390625), (1, 4838.1708984375)]","[(0, 3033.627197265625), (1, 3380.4072265625)]","[(0, 9757.8486328125), (1, 9478.1552734375)]","[(0, 3812.53955078125), (1, 3435.586669921875)]","[(0, 6579.5234375), (1, 6809.55615234375)]","[(0, 6629.93798828125), (1, 6784.056640625)]","[(0, 4928.8642578125), (1, 3731.076416015625)]","[(0, 3429.01416015625), (1, 3652.705078125)]","[(0, 5117.896484375), (1, 4605.27001953125)]","[(0, 5736.88525390625), (1, 4097.89892578125)]"
390,"[(0, 5426.98095703125), (1, 6459.1591796875)]","[(0, 3357.26611328125), (1, 3443.4658203125)]","[(0, 6392.8876953125), (1, 6526.4404296875)]","[(0, 7656.98583984375), (1, 7736.78173828125)]","[(0, 9769.5068359375), (1, 7696.56396484375)]","[(0, 5280.59716796875), (1, 5699.3232421875)]","[(0, 7674.62646484375), (1, 7907.35595703125)]","[(0, 6983.296875), (1, 5470.00439453125)]","[(0, 3757.48974609375), (1, 4361.1220703125)]","[(0, 2969.327880859375), (1, 3695.536376953125)]","[(0, 6200.47314453125), (1, 4037.519287109375)]"
391,"[(0, 7048.93603515625), (1, 8909.1181640625)]","[(0, 3315.103515625), (1, 3503.842041015625)]","[(0, 2772.244384765625), (1, 2812.847900390625)]","[(0, 4292.30908203125), (1, 4128.22802734375)]","[(0, 7886.728515625), (1, 6191.66845703125)]","[(0, 7870.2060546875), (1, 7000.65380859375)]","[(0, 4191.5791015625), (1, 4333.26611328125)]","[(0, 6676.3193359375), (1, 9242.5908203125)]","[(0, 4891.83203125), (1, 4813.97119140625)]","[(0, 4088.803466796875), (1, 4413.32861328125)]","[(0, 7801.03955078125), (1, 5424.28515625)]"
392,"[(0, 4832.5634765625), (1, 5878.57421875)]","[(0, 2685.556396484375), (1, 2915.869873046875)]","[(0, 6801.9560546875), (1, 6544.197265625)]","[(0, 5318.28955078125), (1, 5285.97900390625)]","[(0, 8279.0810546875), (1, 6359.56494140625)]","[(0, 8251.146484375), (1, 8224.8115234375)]","[(0, 3324.776123046875), (1, 3048.298828125)]","[(0, 3720.271484375), (1, 3712.909423828125)]","[(0, 6126.03857421875), (1, 5187.537109375)]","[(0, 3286.49560546875), (1, 4479.28173828125)]","[(0, 6421.88232421875), (1, 5181.7666015625)]"
393,"[(0, 9318.5107421875), (1, 10675.3740234375)]","[(0, 3585.86279296875), (1, 3465.343505859375)]","[(0, 4657.65380859375), (1, 4636.53173828125)]","[(0, 5847.74267578125), (1, 6274.6572265625)]","[(0, 7093.822265625), (1, 5502.4169921875)]","[(0, 7629.6142578125), (1, 7797.49169921875)]","[(0, 3975.82568359375), (1, 4537.1201171875)]","[(0, 4511.23681640625), (1, 3874.07470703125)]","[(0, 3732.766845703125), (1, 4357.06884765625)]","[(0, 7123.72021484375), (1, 8790.6240234375)]","[(0, 8210.1806640625), (1, 6293.265625)]"
394,"[(0, 8558.970703125), (1, 9862.7548828125)]","[(0, 2968.615966796875), (1, 2821.76513671875)]","[(0, 6576.99462890625), (1, 6491.59228515625)]","[(0, 5340.5205078125), (1, 5223.54833984375)]","[(0, 5834.529296875), (1, 5381.38525390625)]","[(0, 8046.10791015625), (1, 8266.7177734375)]","[(0, 4977.2431640625), (1, 4693.8623046875)]","[(0, 5758.89892578125), (1, 5565.3876953125)]","[(0, 5923.69189453125), (1, 6761.09521484375)]","[(0, 6797.37158203125), (1, 8306.25390625)]","[(0, 6603.47314453125), (1, 4584.03125)]"
395,"[(0, 7460.4912109375), (1, 8239.92578125)]","[(0, 5553.44775390625), (1, 6420.00830078125)]","[(0, 4311.78076171875), (1, 4389.24853515625)]","[(0, 4686.3251953125), (1, 4221.0185546875)]","[(0, 4351.67431640625), (1, 3611.165283203125)]","[(0, 9715.9609375), (1, 8984.251953125)]","[(0, 5207.51220703125), (1, 5577.8642578125)]","[(0, 4679.65771484375), (1, 4156.52099609375)]","[(0, 4653.16943359375), (1, 3914.906982421875)]","[(0, 5164.96240234375), (1, 3256.041015625)]","[(0, 4208.05615234375), (1, 3397.566162109375)]"
396,"[(0, 5394.53466796875), (1, 6452.8544921875)]","[(0, 5380.93359375), (1, 6419.671875)]","[(0, 4434.03076171875), (1, 4567.54931640625)]","[(0, 4825.11279296875), (1, 5239.18359375)]","[(0, 5587.71923828125), (1, 4699.353515625)]","[(0, 4953.8447265625), (1, 4655.14453125)]","[(0, 6906.2646484375), (1, 6136.16552734375)]","[(0, 5258.78125), (1, 4769.48046875)]","[(0, 4049.90576171875), (1, 2845.76318359375)]","[(0, 6336.59033203125), (1, 5049.40234375)]","[(0, 6395.61962890625), (1, 4978.9755859375)]"
397,"[(0, 5707.43310546875), (1, 6899.0693359375)]","[(0, 5983.0791015625), (1, 5776.6220703125)]","[(0, 3217.60986328125), (1, 3113.800048828125)]","[(0, 4713.5908203125), (1, 4488.287109375)]","[(0, 3457.592529296875), (1, 3154.156982421875)]","[(0, 5378.5478515625), (1, 5510.4462890625)]","[(0, 5485.8701171875), (1, 6136.41162109375)]","[(0, 5498.3671875), (1, 3683.98388671875)]","[(0, 3728.35546875), (1, 3498.616455078125)]","[(0, 4876.22412109375), (1, 5598.28564453125)]","[(0, 8111.31005859375), (1, 6277.87744140625)]"
398,"[(0, 8739.5419921875), (1, 10154.9697265625)]","[(0, 9104.9052734375), (1, 9152.91796875)]","[(0, 3927.34033203125), (1, 3565.603759765625)]","[(0, 4703.98974609375), (1, 4597.9365234375)]","[(0, 3732.4892578125), (1, 3438.64501953125)]","[(0, 4290.13232421875), (1, 4630.888671875)]","[(0, 5719.72607421875), (1, 5889.94384765625)]","[(0, 3787.281494140625), (1, 3317.494384765625)]","[(0, 6072.00927734375), (1, 8010.8115234375)]","[(0, 7403.20947265625), (1, 6196.25830078125)]","[(0, 7241.49365234375), (1, 5208.5654296875)]"
399,"[(0, 8482.9580078125), (1, 10295.251953125)]","[(0, 3910.164306640625), (1, 4470.4521484375)]","[(0, 6257.69140625), (1, 6165.17724609375)]","[(0, 3710.9521484375), (1, 3491.75)]","[(0, 6951.634765625), (1, 5176.9501953125)]","[(0, 6321.56689453125), (1, 5850.6435546875)]","[(0, 5617.38818359375), (1, 6415.6142578125)]","[(0, 4078.592041015625), (1, 3470.9697265625)]","[(0, 6404.86083984375), (1, 5339.39501953125)]","[(0, 4941.1435546875), (1, 5832.615234375)]","[(0, 4437.99853515625), (1, 3049.927001953125)]"
400,"[(0, 9323.658203125), (1, 11660.7431640625)]","[(0, 2364.650390625), (1, 2242.666259765625)]","[(0, 3145.203125), (1, 3269.433349609375)]","[(0, 4750.8720703125), (1, 4850.37646484375)]","[(0, 5653.11083984375), (1, 4352.9072265625)]","[(0, 3793.882568359375), (1, 3764.86083984375)]","[(0, 4865.0205078125), (1, 5281.12646484375)]","[(0, 5146.73974609375), (1, 5014.30029296875)]","[(0, 1776.840576171875), (1, 1819.48193359375)]","[(0, 3986.0), (1, 4416.1201171875)]","[(0, 5658.8662109375), (1, 5031.28564453125)]"
401,"[(0, 7747.47314453125), (1, 9900.9697265625)]","[(0, 3227.672119140625), (1, 3588.010986328125)]","[(0, 5347.18603515625), (1, 5239.3134765625)]","[(0, 4764.07958984375), (1, 4089.337646484375)]","[(0, 4328.8544921875), (1, 3982.189208984375)]","[(0, 6049.5712890625), (1, 5886.349609375)]","[(0, 3617.77685546875), (1, 4160.8916015625)]","[(0, 2915.359619140625), (1, 3832.337890625)]","[(0, 2461.195556640625), (1, 2750.049072265625)]","[(0, 2884.85888671875), (1, 4570.791015625)]","[(0, 6111.90478515625), (1, 4706.5341796875)]"
402,"[(0, 9829.6826171875), (1, 11657.1513671875)]","[(0, 3312.80908203125), (1, 3725.75341796875)]","[(0, 5955.19091796875), (1, 5918.0224609375)]","[(0, 4457.41259765625), (1, 4189.92041015625)]","[(0, 3289.794677734375), (1, 2966.146728515625)]","[(0, 6194.52685546875), (1, 5961.25390625)]","[(0, 3556.6884765625), (1, 3189.633544921875)]","[(0, 5351.4970703125), (1, 5760.01416015625)]","[(0, 3976.0), (1, 4638.79638671875)]","[(0, 4350.4208984375), (1, 5244.82275390625)]","[(0, 4830.890625), (1, 3786.54833984375)]"
403,"[(0, 9256.7568359375), (1, 10887.296875)]","[(0, 3677.928466796875), (1, 3547.57958984375)]","[(0, 7984.61181640625), (1, 7967.1474609375)]","[(0, 4678.158203125), (1, 4779.6572265625)]","[(0, 7946.7578125), (1, 6263.853515625)]","[(0, 7942.65869140625), (1, 7517.09033203125)]","[(0, 5907.517578125), (1, 5894.46728515625)]","[(0, 5459.37255859375), (1, 5486.06396484375)]","[(0, 2942.4931640625), (1, 2968.803955078125)]","[(0, 6717.69921875), (1, 6920.71044921875)]","[(0, 7428.9111328125), (1, 5031.462890625)]"
404,"[(0, 6280.96142578125), (1, 7322.67724609375)]","[(0, 4083.394775390625), (1, 4049.010009765625)]","[(0, 5730.12646484375), (1, 6210.53955078125)]","[(0, 7609.35595703125), (1, 7360.4638671875)]","[(0, 6445.615234375), (1, 5115.32958984375)]","[(0, 8429.1689453125), (1, 8812.36328125)]","[(0, 7436.83642578125), (1, 7368.2666015625)]","[(0, 4581.4482421875), (1, 5619.04443359375)]","[(0, 2374.521240234375), (1, 1989.8701171875)]","[(0, 6197.63525390625), (1, 4164.6748046875)]","[(0, 4636.54931640625), (1, 3983.184326171875)]"
405,"[(0, 10873.6826171875), (1, 13787.873046875)]","[(0, 3771.185302734375), (1, 4793.177734375)]","[(0, 8400.1357421875), (1, 8546.0107421875)]","[(0, 6597.9208984375), (1, 6475.6884765625)]","[(0, 7393.458984375), (1, 6834.9560546875)]","[(0, 5440.220703125), (1, 5619.62841796875)]","[(0, 10145.6767578125), (1, 10236.16796875)]","[(0, 5681.5234375), (1, 5728.935546875)]","[(0, 4693.8662109375), (1, 4832.33740234375)]","[(0, 7362.7314453125), (1, 5723.87841796875)]","[(0, 4824.201171875), (1, 3731.70263671875)]"
406,"[(0, 8978.1015625), (1, 10461.1982421875)]","[(0, 3706.135009765625), (1, 4730.2431640625)]","[(0, 5561.27587890625), (1, 5624.1748046875)]","[(0, 5923.48291015625), (1, 5979.20556640625)]","[(0, 2795.365234375), (1, 2143.78271484375)]","[(0, 6340.02978515625), (1, 6140.35693359375)]","[(0, 11314.1552734375), (1, 11079.0361328125)]","[(0, 5893.236328125), (1, 5207.93408203125)]","[(0, 3489.063720703125), (1, 4045.015380859375)]","[(0, 3865.361572265625), (1, 4532.83837890625)]","[(0, 3985.18310546875), (1, 3225.173583984375)]"
407,"[(0, 6207.67333984375), (1, 7008.0615234375)]","[(0, 4132.25732421875), (1, 4577.0810546875)]","[(0, 2874.39306640625), (1, 2905.66259765625)]","[(0, 7271.51416015625), (1, 7357.2216796875)]","[(0, 1578.25146484375), (1, 1405.547607421875)]","[(0, 8156.02099609375), (1, 7920.2392578125)]","[(0, 4645.9111328125), (1, 4442.54248046875)]","[(0, 3508.014892578125), (1, 3756.880615234375)]","[(0, 4313.27392578125), (1, 3976.63720703125)]","[(0, 3174.072998046875), (1, 4140.53369140625)]","[(0, 5511.21337890625), (1, 4169.1376953125)]"
408,"[(0, 7051.3095703125), (1, 8032.48388671875)]","[(0, 3816.8251953125), (1, 5078.3203125)]","[(0, 4703.30322265625), (1, 4492.56103515625)]","[(0, 5331.93017578125), (1, 5346.4111328125)]","[(0, 2117.98779296875), (1, 1937.5111083984375)]","[(0, 6977.34521484375), (1, 7290.90185546875)]","[(0, 4532.76513671875), (1, 4198.37158203125)]","[(0, 4091.1201171875), (1, 3569.577392578125)]","[(0, 5476.5185546875), (1, 4826.99951171875)]","[(0, 5344.4638671875), (1, 5486.51904296875)]","[(0, 4812.37841796875), (1, 3770.59912109375)]"
409,"[(0, 6761.32763671875), (1, 8352.5498046875)]","[(0, 4323.97802734375), (1, 5599.33203125)]","[(0, 3597.3271484375), (1, 3809.82080078125)]","[(0, 3159.383544921875), (1, 3080.77978515625)]","[(0, 5193.13525390625), (1, 3852.763671875)]","[(0, 5729.43798828125), (1, 5935.0517578125)]","[(0, 4447.48486328125), (1, 4941.30322265625)]","[(0, 4666.43505859375), (1, 3938.769287109375)]","[(0, 4748.662109375), (1, 4923.02978515625)]","[(0, 4957.1201171875), (1, 4425.728515625)]","[(0, 6795.67333984375), (1, 4489.89697265625)]"
410,"[(0, 6661.93896484375), (1, 7648.72412109375)]","[(0, 4339.87939453125), (1, 4830.0244140625)]","[(0, 5127.40283203125), (1, 5465.13427734375)]","[(0, 6390.5654296875), (1, 6367.28466796875)]","[(0, 3701.190185546875), (1, 3481.82421875)]","[(0, 9452.23046875), (1, 8445.8583984375)]","[(0, 7617.509765625), (1, 6865.60888671875)]","[(0, 3882.45556640625), (1, 3379.720703125)]","[(0, 2105.4833984375), (1, 3058.939697265625)]","[(0, 4373.3330078125), (1, 3360.62939453125)]","[(0, 3610.65576171875), (1, 2762.385986328125)]"
411,"[(0, 16681.92578125), (1, 20100.41796875)]","[(0, 3175.00830078125), (1, 3379.28564453125)]","[(0, 4522.40234375), (1, 5580.25830078125)]","[(0, 6069.1435546875), (1, 6117.73046875)]","[(0, 5624.57666015625), (1, 4256.50634765625)]","[(0, 5855.66162109375), (1, 5470.34326171875)]","[(0, 3006.57666015625), (1, 3008.819580078125)]","[(0, 2986.210693359375), (1, 2887.5703125)]","[(0, 3937.349853515625), (1, 4310.0048828125)]","[(0, 3969.75244140625), (1, 3051.3466796875)]","[(0, 5212.177734375), (1, 3647.239990234375)]"
412,"[(0, 8402.787109375), (1, 10672.482421875)]","[(0, 3450.868896484375), (1, 3385.253173828125)]","[(0, 6657.84228515625), (1, 6484.79833984375)]","[(0, 5398.7548828125), (1, 4915.43408203125)]","[(0, 4366.6572265625), (1, 3500.231689453125)]","[(0, 7838.37939453125), (1, 8289.9208984375)]","[(0, 4364.529296875), (1, 4520.42333984375)]","[(0, 2887.504150390625), (1, 3573.320556640625)]","[(0, 4398.55517578125), (1, 3418.2490234375)]","[(0, 6650.36669921875), (1, 7501.392578125)]","[(0, 5907.8837890625), (1, 4866.75146484375)]"
413,"[(0, 6625.58984375), (1, 8337.9853515625)]","[(0, 6655.4873046875), (1, 7699.56640625)]","[(0, 3845.924560546875), (1, 3928.366943359375)]","[(0, 5095.4111328125), (1, 5348.9716796875)]","[(0, 3082.540283203125), (1, 2780.682861328125)]","[(0, 7498.23828125), (1, 7624.77734375)]","[(0, 4349.359375), (1, 5864.41845703125)]","[(0, 4553.50146484375), (1, 5304.97265625)]","[(0, 5346.982421875), (1, 5664.20068359375)]","[(0, 4282.1572265625), (1, 4406.62890625)]","[(0, 5058.44970703125), (1, 4100.34619140625)]"
414,"[(0, 8377.8310546875), (1, 10069.0556640625)]","[(0, 6219.57861328125), (1, 7184.71533203125)]","[(0, 5240.873046875), (1, 5232.80712890625)]","[(0, 4992.6552734375), (1, 4964.642578125)]","[(0, 3066.2939453125), (1, 2865.011474609375)]","[(0, 4988.05810546875), (1, 4936.7578125)]","[(0, 5701.095703125), (1, 7131.07470703125)]","[(0, 3776.421630859375), (1, 3928.310791015625)]","[(0, 2677.52392578125), (1, 2508.729736328125)]","[(0, 4982.9658203125), (1, 5574.94970703125)]","[(0, 5694.7431640625), (1, 4235.74072265625)]"
415,"[(0, 8087.28857421875), (1, 9567.9189453125)]","[(0, 7109.1552734375), (1, 6693.2900390625)]","[(0, 7181.51611328125), (1, 6761.78515625)]","[(0, 3759.296142578125), (1, 3638.1904296875)]","[(0, 7302.919921875), (1, 6114.9599609375)]","[(0, 5706.41015625), (1, 5382.88427734375)]","[(0, 4052.738037109375), (1, 4076.733154296875)]","[(0, 2144.0087890625), (1, 3537.835693359375)]","[(0, 5800.38720703125), (1, 5383.7001953125)]","[(0, 5373.1083984375), (1, 4751.103515625)]","[(0, 5837.08935546875), (1, 4611.8935546875)]"
416,"[(0, 5991.5751953125), (1, 7520.431640625)]","[(0, 7145.5546875), (1, 7069.5703125)]","[(0, 6205.63134765625), (1, 5867.490234375)]","[(0, 5236.27197265625), (1, 5372.90869140625)]","[(0, 6443.63671875), (1, 5425.8115234375)]","[(0, 7628.54541015625), (1, 8841.330078125)]","[(0, 7308.91845703125), (1, 6609.43994140625)]","[(0, 2914.3935546875), (1, 4145.685546875)]","[(0, 4798.1396484375), (1, 3765.747802734375)]","[(0, 6338.75341796875), (1, 5566.4443359375)]","[(0, 6114.5283203125), (1, 4689.2177734375)]"
417,"[(0, 4178.94189453125), (1, 4987.1640625)]","[(0, 2400.855224609375), (1, 2972.81591796875)]","[(0, 3917.33056640625), (1, 3345.74658203125)]","[(0, 6209.02392578125), (1, 6264.44482421875)]","[(0, 3943.0390625), (1, 3777.07373046875)]","[(0, 5170.353515625), (1, 5075.94775390625)]","[(0, 8366.1337890625), (1, 7814.21923828125)]","[(0, 5701.81298828125), (1, 5617.0830078125)]","[(0, 3547.76220703125), (1, 3992.0224609375)]","[(0, 4267.04150390625), (1, 5153.73388671875)]","[(0, 8830.2822265625), (1, 6038.97119140625)]"
418,"[(0, 4570.47705078125), (1, 5374.22021484375)]","[(0, 2712.448974609375), (1, 3415.332763671875)]","[(0, 7041.3232421875), (1, 6870.12841796875)]","[(0, 3296.336181640625), (1, 3500.40869140625)]","[(0, 4183.2763671875), (1, 3963.998046875)]","[(0, 7515.00439453125), (1, 7116.80712890625)]","[(0, 13009.3056640625), (1, 10869.9609375)]","[(0, 6752.40869140625), (1, 6901.0634765625)]","[(0, 4458.662109375), (1, 3784.328125)]","[(0, 4736.37353515625), (1, 6693.1171875)]","[(0, 5684.52587890625), (1, 3690.0390625)]"
419,"[(0, 9744.375), (1, 11305.451171875)]","[(0, 2791.358642578125), (1, 3011.66455078125)]","[(0, 4559.40673828125), (1, 3981.676513671875)]","[(0, 4685.24853515625), (1, 4615.00830078125)]","[(0, 4441.36474609375), (1, 3391.725830078125)]","[(0, 7260.6279296875), (1, 7851.8984375)]","[(0, 7102.31787109375), (1, 7034.55126953125)]","[(0, 3379.1728515625), (1, 2952.36474609375)]","[(0, 3078.115966796875), (1, 3355.588623046875)]","[(0, 6261.787109375), (1, 4940.134765625)]","[(0, 5604.40185546875), (1, 4066.784423828125)]"
420,"[(0, 8391.48046875), (1, 10049.830078125)]","[(0, 2409.8681640625), (1, 2594.964599609375)]","[(0, 3194.312255859375), (1, 3749.70751953125)]","[(0, 5928.0771484375), (1, 6044.49072265625)]","[(0, 4245.009765625), (1, 3176.550048828125)]","[(0, 7588.89013671875), (1, 8135.05419921875)]","[(0, 8554.7763671875), (1, 8046.79833984375)]","[(0, 5514.18408203125), (1, 6330.0302734375)]","[(0, 5049.060546875), (1, 6272.96435546875)]","[(0, 5641.88623046875), (1, 6285.935546875)]","[(0, 4710.14892578125), (1, 3292.5126953125)]"
421,"[(0, 6522.86279296875), (1, 7244.919921875)]","[(0, 2346.982421875), (1, 2215.124755859375)]","[(0, 4446.513671875), (1, 4018.887451171875)]","[(0, 4007.417236328125), (1, 4187.3115234375)]","[(0, 3081.9228515625), (1, 2979.497314453125)]","[(0, 8201.9404296875), (1, 7729.87158203125)]","[(0, 6856.6513671875), (1, 7282.93798828125)]","[(0, 5219.2060546875), (1, 6634.33447265625)]","[(0, 2281.781494140625), (1, 2612.172607421875)]","[(0, 5093.94384765625), (1, 5402.04052734375)]","[(0, 6194.1494140625), (1, 4775.92529296875)]"
422,"[(0, 9514.6611328125), (1, 10221.7890625)]","[(0, 4831.14404296875), (1, 5167.7607421875)]","[(0, 3594.137939453125), (1, 3512.597900390625)]","[(0, 2793.15625), (1, 2707.888427734375)]","[(0, 8768.5947265625), (1, 6808.939453125)]","[(0, 11385.5166015625), (1, 9657.291015625)]","[(0, 5000.9853515625), (1, 4793.5390625)]","[(0, 4372.5615234375), (1, 3837.014892578125)]","[(0, 3500.24853515625), (1, 4332.17919921875)]","[(0, 5947.54541015625), (1, 5173.87548828125)]","[(0, 7244.69921875), (1, 4709.1787109375)]"
423,"[(0, 5350.4306640625), (1, 6201.33642578125)]","[(0, 4631.7763671875), (1, 5023.5810546875)]","[(0, 6324.177734375), (1, 5521.4404296875)]","[(0, 3525.40771484375), (1, 3690.91552734375)]","[(0, 6645.35205078125), (1, 5182.88818359375)]","[(0, 8038.384765625), (1, 8821.0498046875)]","[(0, 9970.814453125), (1, 10128.3427734375)]","[(0, 5055.1748046875), (1, 5205.953125)]","[(0, 4712.47607421875), (1, 4664.32177734375)]","[(0, 5083.58251953125), (1, 5016.28955078125)]","[(0, 4946.7021484375), (1, 3509.125732421875)]"
424,"[(0, 6163.30810546875), (1, 6874.447265625)]","[(0, 5302.2763671875), (1, 4960.31201171875)]","[(0, 7135.0673828125), (1, 6653.9326171875)]","[(0, 6300.02685546875), (1, 6159.6943359375)]","[(0, 4860.2763671875), (1, 4561.359375)]","[(0, 7166.20458984375), (1, 7844.3017578125)]","[(0, 7075.26953125), (1, 6981.9580078125)]","[(0, 4395.18408203125), (1, 5637.15380859375)]","[(0, 3874.166748046875), (1, 3721.587890625)]","[(0, 5864.10546875), (1, 7850.37890625)]","[(0, 7400.32275390625), (1, 5325.740234375)]"
425,"[(0, 5941.3212890625), (1, 7407.60986328125)]","[(0, 5272.154296875), (1, 5093.33642578125)]","[(0, 7275.86376953125), (1, 6860.94873046875)]","[(0, 3985.738037109375), (1, 3767.091064453125)]","[(0, 3927.407958984375), (1, 3783.072265625)]","[(0, 9853.1005859375), (1, 8915.220703125)]","[(0, 6634.81494140625), (1, 7910.5615234375)]","[(0, 4305.40771484375), (1, 3883.822265625)]","[(0, 4415.97705078125), (1, 4172.0927734375)]","[(0, 4682.83154296875), (1, 3533.165771484375)]","[(0, 4353.5380859375), (1, 3870.529541015625)]"
426,"[(0, 10740.576171875), (1, 11641.064453125)]","[(0, 5223.10498046875), (1, 5584.87939453125)]","[(0, 6237.0654296875), (1, 6207.9404296875)]","[(0, 3415.58349609375), (1, 3439.504150390625)]","[(0, 6914.1396484375), (1, 5356.17919921875)]","[(0, 9479.1318359375), (1, 9147.8134765625)]","[(0, 2668.75439453125), (1, 3217.72021484375)]","[(0, 5134.6943359375), (1, 4465.611328125)]","[(0, 5564.52294921875), (1, 3369.496337890625)]","[(0, 3731.190185546875), (1, 5247.34423828125)]","[(0, 7876.94140625), (1, 5560.5546875)]"
427,"[(0, 6584.9970703125), (1, 8130.75)]","[(0, 4287.09326171875), (1, 4489.60107421875)]","[(0, 6640.71435546875), (1, 5794.708984375)]","[(0, 5552.98193359375), (1, 5608.5458984375)]","[(0, 5055.00146484375), (1, 3876.310302734375)]","[(0, 7493.67041015625), (1, 7771.685546875)]","[(0, 5331.38623046875), (1, 5582.92529296875)]","[(0, 3176.32275390625), (1, 2466.673095703125)]","[(0, 3493.302001953125), (1, 4089.126953125)]","[(0, 5631.94677734375), (1, 4292.9521484375)]","[(0, 5731.90283203125), (1, 4671.46630859375)]"
428,"[(0, 8663.8427734375), (1, 11037.369140625)]","[(0, 5734.341796875), (1, 5282.2197265625)]","[(0, 4696.337890625), (1, 4805.31103515625)]","[(0, 5330.62353515625), (1, 5217.35986328125)]","[(0, 6882.15478515625), (1, 5095.4013671875)]","[(0, 6905.72509765625), (1, 7399.72998046875)]","[(0, 3983.078125), (1, 3820.87158203125)]","[(0, 3518.3408203125), (1, 4754.40771484375)]","[(0, 5320.8818359375), (1, 3714.885986328125)]","[(0, 5104.306640625), (1, 4221.43701171875)]","[(0, 5580.3330078125), (1, 4486.857421875)]"
429,"[(0, 9208.7880859375), (1, 9983.849609375)]","[(0, 6732.02001953125), (1, 6585.44287109375)]","[(0, 5108.7333984375), (1, 5311.841796875)]","[(0, 6755.4169921875), (1, 6526.49658203125)]","[(0, 5610.49267578125), (1, 4169.16943359375)]","[(0, 8711.58203125), (1, 8187.26318359375)]","[(0, 5650.23779296875), (1, 7021.34765625)]","[(0, 5532.59912109375), (1, 7870.888671875)]","[(0, 4774.2314453125), (1, 5985.447265625)]","[(0, 5736.86865234375), (1, 6279.87744140625)]","[(0, 5755.3798828125), (1, 4544.99365234375)]"
430,"[(0, 10318.1533203125), (1, 11808.373046875)]","[(0, 5676.86572265625), (1, 5864.95556640625)]","[(0, 3677.76708984375), (1, 3144.177490234375)]","[(0, 3590.89697265625), (1, 3708.210205078125)]","[(0, 4405.0283203125), (1, 4319.84814453125)]","[(0, 6418.3798828125), (1, 6371.056640625)]","[(0, 5426.7841796875), (1, 6791.79833984375)]","[(0, 5070.1904296875), (1, 3372.547119140625)]","[(0, 4700.357421875), (1, 4126.71630859375)]","[(0, 6812.609375), (1, 9740.388671875)]","[(0, 6439.3359375), (1, 4747.6796875)]"
431,"[(0, 8537.236328125), (1, 9303.9482421875)]","[(0, 5135.453125), (1, 5773.46630859375)]","[(0, 8549.376953125), (1, 8231.8115234375)]","[(0, 3910.178955078125), (1, 3707.867431640625)]","[(0, 4824.43115234375), (1, 4587.525390625)]","[(0, 8141.66748046875), (1, 8481.4375)]","[(0, 5734.47314453125), (1, 6306.7236328125)]","[(0, 5514.93603515625), (1, 4413.265625)]","[(0, 4818.201171875), (1, 3609.4609375)]","[(0, 5361.19287109375), (1, 3974.115966796875)]","[(0, 4880.40673828125), (1, 3504.527099609375)]"
432,"[(0, 7416.75634765625), (1, 9490.1572265625)]","[(0, 5550.794921875), (1, 5668.18310546875)]","[(0, 4104.75537109375), (1, 4243.28564453125)]","[(0, 4090.164794921875), (1, 4256.9775390625)]","[(0, 4402.412109375), (1, 3448.75048828125)]","[(0, 5574.513671875), (1, 5475.041015625)]","[(0, 5927.80029296875), (1, 5390.91357421875)]","[(0, 3428.543212890625), (1, 5088.5205078125)]","[(0, 4443.49560546875), (1, 4084.119140625)]","[(0, 4302.07470703125), (1, 4136.9931640625)]","[(0, 8306.619140625), (1, 5439.4423828125)]"
433,"[(0, 8035.65576171875), (1, 8845.9091796875)]","[(0, 3779.750732421875), (1, 3631.001220703125)]","[(0, 5300.9365234375), (1, 4732.5537109375)]","[(0, 5472.8271484375), (1, 5107.0625)]","[(0, 5240.18798828125), (1, 3977.501708984375)]","[(0, 7783.90234375), (1, 7574.03173828125)]","[(0, 4920.34033203125), (1, 5333.61865234375)]","[(0, 3930.26318359375), (1, 4030.037109375)]","[(0, 3958.135498046875), (1, 4107.39111328125)]","[(0, 6153.85791015625), (1, 6767.49462890625)]","[(0, 6356.9755859375), (1, 4774.37255859375)]"
434,"[(0, 9834.193359375), (1, 11294.0810546875)]","[(0, 3671.732177734375), (1, 4512.5107421875)]","[(0, 9940.0810546875), (1, 9048.15625)]","[(0, 3746.819091796875), (1, 3523.2431640625)]","[(0, 2795.917236328125), (1, 2783.91357421875)]","[(0, 5338.79931640625), (1, 5500.82177734375)]","[(0, 4276.28076171875), (1, 4418.6904296875)]","[(0, 7011.61181640625), (1, 6815.96240234375)]","[(0, 3493.025634765625), (1, 4099.916015625)]","[(0, 3890.123779296875), (1, 4751.82373046875)]","[(0, 5279.796875), (1, 3902.31884765625)]"
435,"[(0, 10947.685546875), (1, 11937.65625)]","[(0, 3349.555419921875), (1, 4244.126953125)]","[(0, 8021.79736328125), (1, 7104.80419921875)]","[(0, 5611.6005859375), (1, 5597.15380859375)]","[(0, 6057.09912109375), (1, 4796.703125)]","[(0, 3884.97802734375), (1, 3905.427490234375)]","[(0, 6317.59521484375), (1, 5962.44775390625)]","[(0, 3108.0), (1, 2422.441162109375)]","[(0, 5284.83447265625), (1, 4588.29150390625)]","[(0, 4936.38134765625), (1, 5619.06591796875)]","[(0, 8347.9306640625), (1, 6276.44677734375)]"
