,anaphoric-one-semantics,anaphoric-one-syntax,island-adjunct,island-complex-np,island-wh,principle_a_command,principle_a_locality,question-formation_or,question-formation_rr,question-formation_sr,wanna
418,"[(0, 2114.417724609375), (1, 2714.35498046875)]","[(0, 1947.0792236328125), (1, 2943.014892578125)]","[(0, 5178.822265625), (1, 4583.8828125)]","[(0, 1625.66845703125), (1, 1742.9918212890625)]","[(0, 2015.22607421875), (1, 1958.5186767578125)]","[(0, 4330.77490234375), (1, 4082.03955078125)]","[(0, 7719.27099609375), (1, 7083.10791015625)]","[(0, 4140.9599609375), (1, 3809.25439453125)]","[(0, 2426.4248046875), (1, 1644.182861328125)]","[(0, 1100.462890625), (1, 1922.350830078125)]","[(0, 2283.375), (1, 1644.410888671875)]"
419,"[(0, 3586.605224609375), (1, 4932.15087890625)]","[(0, 1578.237060546875), (1, 2017.958740234375)]","[(0, 2975.208251953125), (1, 2511.705322265625)]","[(0, 2251.289306640625), (1, 2295.65234375)]","[(0, 2664.142578125), (1, 1723.5416259765625)]","[(0, 4714.31884765625), (1, 5076.89697265625)]","[(0, 4743.0), (1, 5345.8916015625)]","[(0, 1476.84423828125), (1, 1613.909912109375)]","[(0, 2358.667236328125), (1, 2024.935546875)]","[(0, 3035.855712890625), (1, 1637.66650390625)]","[(0, 2489.343017578125), (1, 2152.7294921875)]"
420,"[(0, 4073.43359375), (1, 5401.6796875)]","[(0, 1175.57861328125), (1, 1336.23828125)]","[(0, 1949.9195556640625), (1, 2311.939208984375)]","[(0, 4039.402587890625), (1, 4024.414306640625)]","[(0, 2772.32763671875), (1, 1755.486572265625)]","[(0, 5762.04736328125), (1, 6040.146484375)]","[(0, 6783.623046875), (1, 7208.021484375)]","[(0, 2412.805908203125), (1, 2742.91796875)]","[(0, 1815.2720947265625), (1, 2426.2109375)]","[(0, 2807.947021484375), (1, 2766.17041015625)]","[(0, 2886.780029296875), (1, 2572.7490234375)]"
421,"[(0, 2539.478759765625), (1, 3242.40380859375)]","[(0, 789.96826171875), (1, 686.677734375)]","[(0, 2646.78173828125), (1, 2023.184814453125)]","[(0, 2230.260498046875), (1, 2282.9501953125)]","[(0, 1910.976806640625), (1, 1629.035400390625)]","[(0, 6280.8955078125), (1, 6027.17626953125)]","[(0, 4726.83447265625), (1, 4912.25732421875)]","[(0, 2314.1396484375), (1, 3299.012451171875)]","[(0, 1290.2255859375), (1, 1381.5770263671875)]","[(0, 1870.6727294921875), (1, 2046.60302734375)]","[(0, 3205.5791015625), (1, 2833.07958984375)]"
422,"[(0, 3753.31005859375), (1, 4833.1259765625)]","[(0, 2703.1796875), (1, 3128.95166015625)]","[(0, 1977.3603515625), (1, 1933.14794921875)]","[(0, 1380.751953125), (1, 1474.0889892578125)]","[(0, 6304.65478515625), (1, 4164.6669921875)]","[(0, 6572.1171875), (1, 6090.0625)]","[(0, 4758.90283203125), (1, 4447.47216796875)]","[(0, 1701.7786865234375), (1, 1982.582275390625)]","[(0, 1410.4757080078125), (1, 1579.6427001953125)]","[(0, 2826.0283203125), (1, 2399.734619140625)]","[(0, 2770.403564453125), (1, 1917.6778564453125)]"
423,"[(0, 2189.66748046875), (1, 2827.523193359375)]","[(0, 3006.728515625), (1, 3627.77197265625)]","[(0, 3431.886474609375), (1, 2594.97314453125)]","[(0, 1858.990966796875), (1, 1915.626953125)]","[(0, 4631.498046875), (1, 3082.47265625)]","[(0, 5491.4814453125), (1, 5991.22119140625)]","[(0, 9547.1650390625), (1, 9523.7216796875)]","[(0, 2177.036865234375), (1, 3019.464111328125)]","[(0, 2843.02880859375), (1, 3181.48876953125)]","[(0, 2165.729248046875), (1, 1913.562744140625)]","[(0, 2622.799072265625), (1, 2251.97314453125)]"
424,"[(0, 2578.98486328125), (1, 3127.320068359375)]","[(0, 2775.461181640625), (1, 2802.337158203125)]","[(0, 5594.970703125), (1, 4780.14501953125)]","[(0, 3184.5), (1, 3136.25341796875)]","[(0, 3132.02685546875), (1, 2806.90283203125)]","[(0, 5849.57763671875), (1, 6347.1376953125)]","[(0, 7194.28662109375), (1, 7044.39990234375)]","[(0, 1463.3883056640625), (1, 1979.9775390625)]","[(0, 1380.8829345703125), (1, 1112.35546875)]","[(0, 2543.0703125), (1, 4555.62060546875)]","[(0, 3628.58154296875), (1, 3070.8359375)]"
425,"[(0, 2216.857666015625), (1, 3011.46630859375)]","[(0, 2711.46875), (1, 2692.495849609375)]","[(0, 5412.82861328125), (1, 4494.3564453125)]","[(0, 2485.9482421875), (1, 2422.57275390625)]","[(0, 2618.500244140625), (1, 2317.653564453125)]","[(0, 6596.61279296875), (1, 6359.70458984375)]","[(0, 6383.26806640625), (1, 8263.25)]","[(0, 2272.79248046875), (1, 2168.03564453125)]","[(0, 1733.87841796875), (1, 2225.5224609375)]","[(0, 2101.9052734375), (1, 1153.004638671875)]","[(0, 2005.049560546875), (1, 2007.225830078125)]"
426,"[(0, 2703.462158203125), (1, 3374.052734375)]","[(0, 2724.3095703125), (1, 3200.197021484375)]","[(0, 4165.2470703125), (1, 3518.18994140625)]","[(0, 2684.81884765625), (1, 2775.958740234375)]","[(0, 4459.087890625), (1, 2818.512451171875)]","[(0, 7665.99462890625), (1, 7454.62353515625)]","[(0, 1939.6334228515625), (1, 2566.295654296875)]","[(0, 1916.2874755859375), (1, 1528.6837158203125)]","[(0, 2282.576904296875), (1, 1506.06494140625)]","[(0, 1292.1300048828125), (1, 1612.7589111328125)]","[(0, 4231.142578125), (1, 3176.101806640625)]"
427,"[(0, 3170.303466796875), (1, 4259.71875)]","[(0, 2647.4873046875), (1, 3176.864990234375)]","[(0, 4425.04541015625), (1, 3599.8974609375)]","[(0, 3600.141357421875), (1, 3453.186767578125)]","[(0, 3194.552978515625), (1, 2041.6651611328125)]","[(0, 5348.80859375), (1, 5478.32080078125)]","[(0, 3929.127685546875), (1, 4228.0166015625)]","[(0, 1635.78173828125), (1, 979.158935546875)]","[(0, 1528.916259765625), (1, 2022.058349609375)]","[(0, 2586.186767578125), (1, 1853.310546875)]","[(0, 2821.840576171875), (1, 2547.777099609375)]"
428,"[(0, 3806.904541015625), (1, 5339.0693359375)]","[(0, 2806.139892578125), (1, 2860.2734375)]","[(0, 3428.48095703125), (1, 3472.7744140625)]","[(0, 3164.775390625), (1, 3463.54638671875)]","[(0, 4446.2255859375), (1, 2646.199951171875)]","[(0, 6582.052734375), (1, 6917.5830078125)]","[(0, 2908.898193359375), (1, 2670.176025390625)]","[(0, 2021.2156982421875), (1, 2454.468505859375)]","[(0, 2345.353515625), (1, 1731.868896484375)]","[(0, 3111.26513671875), (1, 2623.666015625)]","[(0, 2956.974365234375), (1, 2659.02294921875)]"
429,"[(0, 3082.4697265625), (1, 3815.9736328125)]","[(0, 2840.913330078125), (1, 2934.8798828125)]","[(0, 3837.164794921875), (1, 3728.66845703125)]","[(0, 5083.2431640625), (1, 4854.39794921875)]","[(0, 3787.628173828125), (1, 2293.470703125)]","[(0, 8294.23046875), (1, 7825.9423828125)]","[(0, 4054.8720703125), (1, 5110.1220703125)]","[(0, 2174.45361328125), (1, 3265.077392578125)]","[(0, 3002.937255859375), (1, 3848.184814453125)]","[(0, 2634.4912109375), (1, 2570.036865234375)]","[(0, 3136.91455078125), (1, 2633.359375)]"
430,"[(0, 3051.6318359375), (1, 4098.5166015625)]","[(0, 4149.3837890625), (1, 4809.30419921875)]","[(0, 2743.08154296875), (1, 1914.1304931640625)]","[(0, 1874.46923828125), (1, 1983.6773681640625)]","[(0, 2302.343994140625), (1, 1980.388427734375)]","[(0, 5278.4775390625), (1, 5104.23388671875)]","[(0, 3653.419189453125), (1, 4567.283203125)]","[(0, 2711.84765625), (1, 1730.4580078125)]","[(0, 2094.288818359375), (1, 1835.1702880859375)]","[(0, 2814.292724609375), (1, 4890.642578125)]","[(0, 3490.641357421875), (1, 2765.616455078125)]"
431,"[(0, 3733.98095703125), (1, 4783.41455078125)]","[(0, 4290.02587890625), (1, 5099.3388671875)]","[(0, 7050.98681640625), (1, 6058.4453125)]","[(0, 2327.89111328125), (1, 2438.02734375)]","[(0, 2341.256103515625), (1, 1981.7978515625)]","[(0, 6390.81494140625), (1, 6532.53076171875)]","[(0, 3613.1806640625), (1, 3920.993408203125)]","[(0, 2868.76513671875), (1, 2125.17431640625)]","[(0, 3866.943115234375), (1, 2739.3876953125)]","[(0, 1678.2911376953125), (1, 1336.1937255859375)]","[(0, 2900.367919921875), (1, 2553.94873046875)]"
432,"[(0, 3024.400634765625), (1, 4300.34814453125)]","[(0, 3931.78125), (1, 4278.30419921875)]","[(0, 3316.95654296875), (1, 2836.537353515625)]","[(0, 2211.048095703125), (1, 2189.748779296875)]","[(0, 2749.991455078125), (1, 1774.990234375)]","[(0, 5060.20068359375), (1, 4947.140625)]","[(0, 3737.668701171875), (1, 3402.35498046875)]","[(0, 1568.9306640625), (1, 2589.450439453125)]","[(0, 2613.872314453125), (1, 2226.88427734375)]","[(0, 1748.9019775390625), (1, 1680.774658203125)]","[(0, 3603.445556640625), (1, 2768.640625)]"
433,"[(0, 3707.209716796875), (1, 4864.333984375)]","[(0, 2324.51318359375), (1, 2273.08837890625)]","[(0, 2693.421630859375), (1, 2076.251708984375)]","[(0, 2801.244384765625), (1, 2741.722900390625)]","[(0, 3470.77099609375), (1, 2254.020751953125)]","[(0, 6304.43212890625), (1, 6231.63134765625)]","[(0, 3068.406005859375), (1, 3837.223388671875)]","[(0, 1993.7528076171875), (1, 2505.214111328125)]","[(0, 2361.698974609375), (1, 2876.77490234375)]","[(0, 3290.230712890625), (1, 3499.36083984375)]","[(0, 2877.986328125), (1, 2267.566162109375)]"
434,"[(0, 3849.164794921875), (1, 5314.841796875)]","[(0, 1897.524658203125), (1, 2544.382568359375)]","[(0, 8865.7314453125), (1, 7613.02880859375)]","[(0, 1909.5540771484375), (1, 1965.8212890625)]","[(0, 1029.162353515625), (1, 940.6704711914062)]","[(0, 3819.64013671875), (1, 3939.6748046875)]","[(0, 2323.645751953125), (1, 3162.22900390625)]","[(0, 2848.37109375), (1, 3590.11279296875)]","[(0, 1541.465576171875), (1, 1672.68017578125)]","[(0, 1979.3697509765625), (1, 1572.74853515625)]","[(0, 2560.0146484375), (1, 2192.565673828125)]"
435,"[(0, 4474.7431640625), (1, 5667.8212890625)]","[(0, 1895.209716796875), (1, 2675.88623046875)]","[(0, 6887.18408203125), (1, 5531.591796875)]","[(0, 3891.615478515625), (1, 3805.169677734375)]","[(0, 3616.214111328125), (1, 2303.967041015625)]","[(0, 2929.63525390625), (1, 2900.65283203125)]","[(0, 6648.0966796875), (1, 6450.423828125)]","[(0, 1657.7564697265625), (1, 1378.9154052734375)]","[(0, 2254.724853515625), (1, 1958.965087890625)]","[(0, 1120.7440185546875), (1, 1729.914306640625)]","[(0, 5891.10107421875), (1, 5183.12548828125)]"
436,"[(0, 4547.33056640625), (1, 6250.0517578125)]","[(0, 1833.5426025390625), (1, 2263.7265625)]","[(0, 1143.9129638671875), (1, 1092.5760498046875)]","[(0, 1664.3463134765625), (1, 1965.001220703125)]","[(0, 2415.548095703125), (1, 1572.3892822265625)]","[(0, 4847.06103515625), (1, 4938.990234375)]","[(0, 4847.5048828125), (1, 4985.8037109375)]","[(0, 2396.7431640625), (1, 2775.4267578125)]","[(0, 2434.6396484375), (1, 1813.4967041015625)]","[(0, 1723.5135498046875), (1, 2627.71728515625)]","[(0, 1835.083740234375), (1, 1602.331787109375)]"
437,"[(0, 2637.74658203125), (1, 3445.380859375)]","[(0, 2231.726318359375), (1, 2728.1328125)]","[(0, 2728.728515625), (1, 2120.694091796875)]","[(0, 2582.96875), (1, 2699.7158203125)]","[(0, 4608.12109375), (1, 3013.9775390625)]","[(0, 7229.9765625), (1, 7202.81982421875)]","[(0, 2088.524658203125), (1, 2247.782470703125)]","[(0, 3424.076171875), (1, 2395.541015625)]","[(0, 2980.048583984375), (1, 4556.2685546875)]","[(0, 2251.895751953125), (1, 2544.159423828125)]","[(0, 2540.534912109375), (1, 2228.44921875)]"
438,"[(0, 3292.195556640625), (1, 4416.76904296875)]","[(0, 1455.5731201171875), (1, 1530.4547119140625)]","[(0, 2504.456787109375), (1, 2746.580078125)]","[(0, 4194.677734375), (1, 3876.476806640625)]","[(0, 3529.615966796875), (1, 2324.605224609375)]","[(0, 6275.65673828125), (1, 6500.5322265625)]","[(0, 4560.1806640625), (1, 4290.26708984375)]","[(0, 1551.5535888671875), (1, 2414.333251953125)]","[(0, 1200.8570556640625), (1, 1322.00390625)]","[(0, 1410.2288818359375), (1, 1743.8165283203125)]","[(0, 1274.4906005859375), (1, 957.58837890625)]"
439,"[(0, 5224.77392578125), (1, 6542.494140625)]","[(0, 3773.224853515625), (1, 4528.150390625)]","[(0, 6198.7880859375), (1, 5940.7939453125)]","[(0, 2445.60009765625), (1, 2411.705078125)]","[(0, 1647.7869873046875), (1, 1392.0609130859375)]","[(0, 4813.9248046875), (1, 5033.65673828125)]","[(0, 4999.392578125), (1, 4842.37158203125)]","[(0, 4138.5634765625), (1, 3283.397216796875)]","[(0, 2188.081787109375), (1, 1670.58935546875)]","[(0, 1559.058837890625), (1, 2378.639404296875)]","[(0, 4302.6826171875), (1, 3570.384521484375)]"
440,"[(0, 2368.027587890625), (1, 3208.640869140625)]","[(0, 4084.60986328125), (1, 5205.05908203125)]","[(0, 3977.97607421875), (1, 4168.43017578125)]","[(0, 3717.139892578125), (1, 3525.609130859375)]","[(0, 1732.91064453125), (1, 1487.2188720703125)]","[(0, 6128.19482421875), (1, 5989.76416015625)]","[(0, 3969.2490234375), (1, 4047.971435546875)]","[(0, 1811.8458251953125), (1, 2207.504150390625)]","[(0, 2146.485107421875), (1, 2318.333251953125)]","[(0, 1535.5855712890625), (1, 2156.472412109375)]","[(0, 3073.4228515625), (1, 2809.944091796875)]"
441,"[(0, 3543.3359375), (1, 4458.77734375)]","[(0, 3642.689697265625), (1, 4074.649658203125)]","[(0, 3671.627197265625), (1, 3207.181396484375)]","[(0, 2149.60400390625), (1, 2042.821044921875)]","[(0, 3018.703857421875), (1, 1974.8548583984375)]","[(0, 3599.842529296875), (1, 3438.80224609375)]","[(0, 5496.857421875), (1, 5345.92724609375)]","[(0, 2460.828369140625), (1, 2474.858642578125)]","[(0, 2140.4111328125), (1, 2257.843017578125)]","[(0, 836.7322387695312), (1, 1653.31982421875)]","[(0, 2120.08544921875), (1, 1869.508056640625)]"
442,"[(0, 4318.595703125), (1, 5436.921875)]","[(0, 2399.08837890625), (1, 2522.673583984375)]","[(0, 2560.0146484375), (1, 2331.640380859375)]","[(0, 2424.0703125), (1, 2419.4580078125)]","[(0, 2988.903076171875), (1, 2044.0565185546875)]","[(0, 3253.26611328125), (1, 3402.59521484375)]","[(0, 6876.68359375), (1, 6674.6064453125)]","[(0, 2011.5155029296875), (1, 1047.65087890625)]","[(0, 2652.260986328125), (1, 2920.020263671875)]","[(0, 1352.914306640625), (1, 1647.0728759765625)]","[(0, 1945.7093505859375), (1, 1876.98779296875)]"
443,"[(0, 2633.791259765625), (1, 3478.28955078125)]","[(0, 832.9342041015625), (1, 732.743408203125)]","[(0, 3848.66552734375), (1, 3953.05419921875)]","[(0, 4960.65234375), (1, 4800.88623046875)]","[(0, 1928.2244873046875), (1, 1589.9290771484375)]","[(0, 5241.37255859375), (1, 5273.69775390625)]","[(0, 5459.4873046875), (1, 5500.69580078125)]","[(0, 2490.86767578125), (1, 2594.21728515625)]","[(0, 1662.7938232421875), (1, 1773.469970703125)]","[(0, 1134.995849609375), (1, 1326.2569580078125)]","[(0, 2852.5234375), (1, 2546.691162109375)]"
444,"[(0, 3403.3544921875), (1, 4197.38671875)]","[(0, 2278.689453125), (1, 2342.652099609375)]","[(0, 5791.4326171875), (1, 5504.552734375)]","[(0, 4185.24755859375), (1, 4242.33837890625)]","[(0, 2184.786376953125), (1, 1665.6824951171875)]","[(0, 4474.75634765625), (1, 4390.18212890625)]","[(0, 4163.45947265625), (1, 4139.57421875)]","[(0, 3601.71728515625), (1, 4320.05810546875)]","[(0, 1841.4588623046875), (1, 2391.48486328125)]","[(0, 2292.613525390625), (1, 2878.591796875)]","[(0, 2907.1025390625), (1, 2639.381103515625)]"
445,"[(0, 2858.52392578125), (1, 3658.4189453125)]","[(0, 2351.4296875), (1, 2464.05029296875)]","[(0, 3393.307861328125), (1, 2610.56982421875)]","[(0, 5873.486328125), (1, 5736.7646484375)]","[(0, 3294.39404296875), (1, 2089.7509765625)]","[(0, 5480.01904296875), (1, 5305.91845703125)]","[(0, 6315.98046875), (1, 8579.7607421875)]","[(0, 1566.2120361328125), (1, 1385.9906005859375)]","[(0, 1925.49658203125), (1, 1426.12841796875)]","[(0, 1938.735595703125), (1, 2112.850341796875)]","[(0, 2177.29736328125), (1, 1798.1600341796875)]"
446,"[(0, 4572.4873046875), (1, 6006.10107421875)]","[(0, 2183.886474609375), (1, 2095.32373046875)]","[(0, 3753.818359375), (1, 3394.275634765625)]","[(0, 2673.966796875), (1, 2636.65380859375)]","[(0, 3749.099609375), (1, 2369.955810546875)]","[(0, 4252.4814453125), (1, 4329.30908203125)]","[(0, 4284.2080078125), (1, 5813.46240234375)]","[(0, 1524.359375), (1, 1159.65869140625)]","[(0, 2363.773193359375), (1, 2235.375244140625)]","[(0, 1313.5699462890625), (1, 1684.2283935546875)]","[(0, 3578.0673828125), (1, 3247.023681640625)]"
447,"[(0, 4980.62353515625), (1, 6846.3271484375)]","[(0, 2056.505126953125), (1, 2121.823974609375)]","[(0, 5237.015625), (1, 4448.9443359375)]","[(0, 3870.281982421875), (1, 3850.372802734375)]","[(0, 2500.3330078125), (1, 2130.40673828125)]","[(0, 7303.2607421875), (1, 6988.14013671875)]","[(0, 2819.102294921875), (1, 3169.94970703125)]","[(0, 2636.59228515625), (1, 1659.7235107421875)]","[(0, 2123.33984375), (1, 2341.263916015625)]","[(0, 2115.92431640625), (1, 1796.1436767578125)]","[(0, 3402.582275390625), (1, 2995.54052734375)]"
448,"[(0, 4579.35595703125), (1, 5883.61669921875)]","[(0, 1286.332275390625), (1, 1158.2239990234375)]","[(0, 2710.63134765625), (1, 2565.774658203125)]","[(0, 2542.14892578125), (1, 2554.4873046875)]","[(0, 2243.977783203125), (1, 1946.1212158203125)]","[(0, 6237.4521484375), (1, 6163.73095703125)]","[(0, 4369.45654296875), (1, 3733.080322265625)]","[(0, 1750.5999755859375), (1, 1445.6527099609375)]","[(0, 1640.2823486328125), (1, 1945.0478515625)]","[(0, 1239.8740234375), (1, 2325.83056640625)]","[(0, 2274.31689453125), (1, 1693.3087158203125)]"
449,"[(0, 2992.64501953125), (1, 4149.2373046875)]","[(0, 2726.50830078125), (1, 3072.9453125)]","[(0, 6854.83349609375), (1, 5867.35595703125)]","[(0, 2229.80859375), (1, 2554.855224609375)]","[(0, 2796.16650390625), (1, 1754.998779296875)]","[(0, 5041.30908203125), (1, 5176.728515625)]","[(0, 3157.142578125), (1, 3850.871826171875)]","[(0, 2356.298828125), (1, 2654.1650390625)]","[(0, 1424.3988037109375), (1, 2252.072021484375)]","[(0, 1292.4361572265625), (1, 1799.5625)]","[(0, 1652.3992919921875), (1, 1230.62841796875)]"
450,"[(0, 3098.352294921875), (1, 4117.23095703125)]","[(0, 2653.17431640625), (1, 3103.086669921875)]","[(0, 4644.82568359375), (1, 3699.093994140625)]","[(0, 2313.29443359375), (1, 2363.344970703125)]","[(0, 2845.190673828125), (1, 1878.347900390625)]","[(0, 6120.111328125), (1, 5940.0126953125)]","[(0, 3429.314697265625), (1, 4343.087890625)]","[(0, 1381.0250244140625), (1, 1436.7161865234375)]","[(0, 1445.5458984375), (1, 1000.0296020507812)]","[(0, 2809.283447265625), (1, 3214.69921875)]","[(0, 2014.04345703125), (1, 1639.54345703125)]"
451,"[(0, 3877.9150390625), (1, 5087.2783203125)]","[(0, 2561.08544921875), (1, 2620.114013671875)]","[(0, 4955.88623046875), (1, 4213.07177734375)]","[(0, 1660.64501953125), (1, 1742.3271484375)]","[(0, 1234.9884033203125), (1, 1096.963134765625)]","[(0, 4383.69287109375), (1, 4169.76171875)]","[(0, 7112.50537109375), (1, 7102.21630859375)]","[(0, 2383.57958984375), (1, 2278.737060546875)]","[(0, 2213.466064453125), (1, 3532.454833984375)]","[(0, 1945.2547607421875), (1, 2540.39306640625)]","[(0, 3712.520263671875), (1, 3228.244873046875)]"
452,"[(0, 4480.03369140625), (1, 6016.6552734375)]","[(0, 2588.309814453125), (1, 2550.17041015625)]","[(0, 4179.56787109375), (1, 3770.818359375)]","[(0, 3193.258544921875), (1, 3662.615234375)]","[(0, 964.9570922851562), (1, 833.9193115234375)]","[(0, 2762.6376953125), (1, 2956.600830078125)]","[(0, 2970.238525390625), (1, 3131.581787109375)]","[(0, 2889.779541015625), (1, 3246.321044921875)]","[(0, 2315.969970703125), (1, 1315.221435546875)]","[(0, 2137.165771484375), (1, 2404.03759765625)]","[(0, 2282.327880859375), (1, 1877.474853515625)]"
453,"[(0, 2456.72705078125), (1, 3244.89404296875)]","[(0, 1530.679443359375), (1, 2142.641357421875)]","[(0, 4809.50146484375), (1, 3985.768310546875)]","[(0, 2993.83544921875), (1, 3019.420654296875)]","[(0, 2511.743896484375), (1, 1613.772216796875)]","[(0, 3346.732666015625), (1, 3714.80810546875)]","[(0, 3016.453369140625), (1, 3090.997802734375)]","[(0, 2902.05419921875), (1, 2063.310791015625)]","[(0, 1539.1240234375), (1, 2152.35888671875)]","[(0, 2308.276611328125), (1, 1970.322998046875)]","[(0, 1865.49267578125), (1, 1705.369140625)]"
454,"[(0, 4517.01025390625), (1, 5803.45263671875)]","[(0, 1632.260009765625), (1, 2356.08740234375)]","[(0, 1785.086669921875), (1, 1582.1529541015625)]","[(0, 1727.37646484375), (1, 1674.7728271484375)]","[(0, 4650.1884765625), (1, 3254.41748046875)]","[(0, 5243.5224609375), (1, 4914.4267578125)]","[(0, 4661.275390625), (1, 4488.1416015625)]","[(0, 1270.3819580078125), (1, 2249.698974609375)]","[(0, 1520.510986328125), (1, 1765.472900390625)]","[(0, 1492.091064453125), (1, 1856.839111328125)]","[(0, 2352.6533203125), (1, 1809.671630859375)]"
455,"[(0, 2930.3896484375), (1, 3677.48291015625)]","[(0, 1553.8065185546875), (1, 2009.5174560546875)]","[(0, 2086.20458984375), (1, 2011.1346435546875)]","[(0, 3734.590087890625), (1, 3730.795166015625)]","[(0, 4645.7470703125), (1, 3092.64013671875)]","[(0, 5348.951171875), (1, 5260.93359375)]","[(0, 3269.052978515625), (1, 3241.1240234375)]","[(0, 1850.737060546875), (1, 2206.66650390625)]","[(0, 1602.3685302734375), (1, 1236.8388671875)]","[(0, 1691.5137939453125), (1, 2054.76416015625)]","[(0, 2918.09130859375), (1, 2454.674560546875)]"
456,"[(0, 3558.01513671875), (1, 4624.2822265625)]","[(0, 2816.984619140625), (1, 3377.92578125)]","[(0, 2165.270751953125), (1, 2538.28125)]","[(0, 2169.793701171875), (1, 2327.125244140625)]","[(0, 3189.682373046875), (1, 2722.1435546875)]","[(0, 7531.57763671875), (1, 7835.61328125)]","[(0, 5650.259765625), (1, 5709.7412109375)]","[(0, 1597.15234375), (1, 2134.239990234375)]","[(0, 2583.46630859375), (1, 3304.913818359375)]","[(0, 1623.7308349609375), (1, 1289.2791748046875)]","[(0, 5070.46142578125), (1, 4434.68994140625)]"
457,"[(0, 5187.556640625), (1, 6712.29443359375)]","[(0, 3069.667724609375), (1, 3820.1318359375)]","[(0, 5556.02783203125), (1, 4859.96142578125)]","[(0, 2411.265869140625), (1, 2783.947998046875)]","[(0, 2995.5546875), (1, 2405.480224609375)]","[(0, 7135.6123046875), (1, 7446.9208984375)]","[(0, 6737.65966796875), (1, 7343.35595703125)]","[(0, 2240.4248046875), (1, 1827.9835205078125)]","[(0, 624.3140869140625), (1, 962.529296875)]","[(0, 2844.59228515625), (1, 2377.446533203125)]","[(0, 1134.845458984375), (1, 883.5269165039062)]"
458,"[(0, 3086.923583984375), (1, 3700.544189453125)]","[(0, 2696.2783203125), (1, 2879.459228515625)]","[(0, 2923.644287109375), (1, 2443.131591796875)]","[(0, 1574.8428955078125), (1, 1209.1771240234375)]","[(0, 4751.63818359375), (1, 3000.959228515625)]","[(0, 6264.15185546875), (1, 6113.42626953125)]","[(0, 4901.578125), (1, 5404.9677734375)]","[(0, 1653.7369384765625), (1, 1753.8785400390625)]","[(0, 1004.517822265625), (1, 1021.5853881835938)]","[(0, 1873.4495849609375), (1, 1968.7357177734375)]","[(0, 2872.14453125), (1, 2601.5595703125)]"
459,"[(0, 4589.05712890625), (1, 5743.21337890625)]","[(0, 1759.2391357421875), (1, 1706.3370361328125)]","[(0, 2817.254638671875), (1, 2217.8271484375)]","[(0, 2532.455322265625), (1, 2743.1064453125)]","[(0, 2158.877685546875), (1, 2056.984619140625)]","[(0, 6247.21533203125), (1, 6145.61767578125)]","[(0, 5226.0498046875), (1, 4689.71435546875)]","[(0, 1676.9991455078125), (1, 1928.6024169921875)]","[(0, 2487.96875), (1, 3705.431884765625)]","[(0, 2270.57421875), (1, 3169.91064453125)]","[(0, 5044.00732421875), (1, 4097.48486328125)]"
460,"[(0, 3224.001953125), (1, 4197.67919921875)]","[(0, 843.3116455078125), (1, 766.5084228515625)]","[(0, 2097.1328125), (1, 1754.6431884765625)]","[(0, 3018.188720703125), (1, 3088.993896484375)]","[(0, 6533.4404296875), (1, 4294.16796875)]","[(0, 5652.64697265625), (1, 5918.16357421875)]","[(0, 3252.47509765625), (1, 3448.980712890625)]","[(0, 2706.1357421875), (1, 2371.079345703125)]","[(0, 1574.4974365234375), (1, 1079.110107421875)]","[(0, 2101.673828125), (1, 1709.7342529296875)]","[(0, 3392.838623046875), (1, 2895.300537109375)]"
461,"[(0, 3295.9306640625), (1, 4504.7666015625)]","[(0, 2134.862060546875), (1, 2500.531982421875)]","[(0, 5613.87548828125), (1, 4872.07763671875)]","[(0, 2947.398193359375), (1, 2916.87939453125)]","[(0, 5326.40087890625), (1, 3576.402587890625)]","[(0, 5297.65673828125), (1, 5365.05419921875)]","[(0, 3808.970947265625), (1, 4104.865234375)]","[(0, 1660.9134521484375), (1, 2160.753173828125)]","[(0, 2878.232177734375), (1, 3001.176513671875)]","[(0, 2271.2529296875), (1, 1962.4954833984375)]","[(0, 1560.9765625), (1, 1290.0977783203125)]"
462,"[(0, 3701.28173828125), (1, 4862.98388671875)]","[(0, 2369.302734375), (1, 2858.96435546875)]","[(0, 6332.84423828125), (1, 4931.9580078125)]","[(0, 1401.7647705078125), (1, 1830.1595458984375)]","[(0, 2484.417236328125), (1, 2163.01611328125)]","[(0, 8557.54296875), (1, 8184.78076171875)]","[(0, 3908.829345703125), (1, 4031.26318359375)]","[(0, 1125.8721923828125), (1, 984.8853149414062)]","[(0, 2339.71923828125), (1, 2020.894775390625)]","[(0, 2359.344482421875), (1, 3024.3515625)]","[(0, 2921.350341796875), (1, 2769.320556640625)]"
463,"[(0, 2322.058349609375), (1, 3035.884521484375)]","[(0, 2076.042724609375), (1, 2153.41455078125)]","[(0, 3015.745849609375), (1, 2619.870361328125)]","[(0, 2797.3466796875), (1, 2721.488037109375)]","[(0, 2746.560546875), (1, 2320.1845703125)]","[(0, 4540.8037109375), (1, 4379.70654296875)]","[(0, 4341.02587890625), (1, 4238.71533203125)]","[(0, 2610.347412109375), (1, 1713.9036865234375)]","[(0, 1461.432373046875), (1, 1356.0712890625)]","[(0, 2085.13134765625), (1, 1444.7086181640625)]","[(0, 1949.6248779296875), (1, 1361.717041015625)]"
